Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
11,Alan Bach,M,SBD,MR-C,75,Raw,2003,OSU Powerlifting,OH,72.75,-85,85,-92.5,85,70,-75,-77.5,70,92.5,100,105,105,260,,
DQ,Angelo Valli,M,SBD,MR-C,75,Raw,2000,OSU Powerlifting,OH,73.95,165,175,182.5,182.5,95,100,-107.5,100,187.5,197.5,207.5,207.5,,,
1,William Reisinger,M,SBD,MR-C,90,Raw,1999,,OH,88.6,225,235,242.5,242.5,147.5,155,157.5,157.5,237.5,252.5,260,260,660,,
2,Andrew Reynolds,M,SBD,MR-C,90,Raw,1999,OSU Powerlifting,OH,89.5,215,230,242.5,242.5,127.5,132.5,137.5,137.5,-260,-272.5,272.5,272.5,652.5,,
3,Bryce Polito,M,SBD,MR-C,90,Raw,2000,OSU Powerlifting,OH,89.75,202.5,212.5,217.5,217.5,170,177.5,-182.5,177.5,235,247.5,257.5,257.5,652.5,,
4,Demetrius Smith,M,SBD,MR-C,90,Raw,2003,OSU Powerlifting,PA,85.55,217.5,225,-227.5,225,-150,157.5,-165,157.5,247.5,-270,-270,247.5,630,,
5,Jake Nelson,M,SBD,MR-C,90,Raw,2001,OSU Powerlifting,MO,86.8,177.5,192.5,205,205,137.5,145,-155,145,222.5,240,250,250,600,,
6,Zachary Pryfogle,M,SBD,MR-C,90,Raw,1999,OSU Powerlifting,OH,89.75,205,217.5,-222.5,217.5,132.5,140,145,145,205,217.5,227.5,227.5,590,,
7,Casey Crawford,M,SBD,MR-C,90,Raw,2000,OSU Powerlifting,OH,89.5,195,205,-212.5,205,112.5,120,-125,120,205,-217.5,222.5,222.5,547.5,,
8,Samuel Stevens,M,SBD,MR-C,90,Raw,1998,OSU Powerlifting,OH,87.7,165,175,182.5,182.5,110,115,122.5,122.5,200,205,225,225,530,,
9,Jacob Hoffmann,M,SBD,MR-C,90,Raw,1999,,KY,89.15,190,202.5,-210,202.5,-110,110,-120,110,-200,200,210,210,522.5,,
10,Juni Nguyen,M,SBD,MR-C,90,Raw,2002,OSU Powerlifting,OH,86.2,160,170,180,180,110,120,125,125,170,180,190,190,495,,
11,Kyle Neckar,M,SBD,MR-C,90,Raw,2003,,OH,88.35,145,157.5,167.5,167.5,-115,115,-122.5,115,190,200,210,210,492.5,,
12,Carmen Pagano,M,SBD,MR-C,90,Raw,2003,,OH,83.3,165,175,185,185,-87.5,92.5,100,100,180,192.5,-200,192.5,477.5,,
13,Owen Cmunt,M,SBD,MR-C,90,Raw,2002,OSU Powerlifting,OH,89.05,132.5,142.5,155,155,87.5,95,-100,95,170,182.5,187.5,187.5,437.5,,
14,Jagteshwar Singh,M,SBD,MR-C,90,Raw,2001,OSU Powerlifting,OH,84.85,120,127.5,135,135,82.5,87.5,90,90,130,142.5,150,150,375,,
1,Robert Heins,M,SBD,MR-C,100,Raw,2001,,OH,98.05,222.5,235,245,245,120,127.5,-132.5,127.5,245,265,-290,265,637.5,,
2,Carl McKenzie,M,SBD,MR-C,100,Raw,2002,OSU Powerlifting,OH,98.1,220,230,-232.5,230,140,147.5,-152.5,147.5,257.5,-275,-285,257.5,635,,
3,Justen Stoner,M,SBD,MR-C,100,Raw,2001,OSU Powerlifting,OH,95.05,197.5,212.5,222.5,222.5,165,175,,175,207.5,220,235,235,632.5,,
4,Spencer Knight,M,SBD,MR-C,100,Raw,2002,OSU Powerlifting,OH,97.3,-210,210,225,225,145,152.5,-157.5,152.5,235,245,255,255,632.5,,
5,Robert Ison,M,SBD,MR-C,100,Raw,2002,OSU Powerlifting,OH,98.05,220,240,252.5,252.5,105,112.5,-120,112.5,220,232.5,245,245,610,,
6,Charles Moore,M,SBD,MR-C,100,Raw,2002,,KY,96.85,185,205,,205,145,150,-160,150,232.5,245,-260,245,600,,
7,Charles Wendt,M,SBD,MR-C,100,Raw,2002,OSU Powerlifting,OH,97.5,202.5,210,217.5,217.5,107.5,112.5,117.5,117.5,217.5,232.5,245,245,580,,
8,Jacob Willett,M,SBD,MR-C,100,Raw,2001,,OH,90.05,175,182.5,-190,182.5,127.5,135,-140,135,210,220,227.5,227.5,545,,
9,Blake Holthaus,M,SBD,MR-C,100,Raw,2001,OSU Powerlifting,OH,98.2,185,-192.5,-200,185,-120,120,-130,120,-212.5,220,227.5,227.5,532.5,,
10,Sean McCarthy #4,M,SBD,MR-C,100,Raw,2003,OSU Powerlifting,OH,98.2,-182.5,182.5,195,195,120,125,-132.5,125,177.5,190,-205,190,510,,
11,Jack Hewitt,M,SBD,MR-C,100,Raw,2001,OSU Powerlifting,OH,93.35,125,130,132.5,132.5,107.5,112.5,-115,112.5,185,187.5,192.5,192.5,437.5,,
1,Avin Whitaker,M,SBD,MR-C,110,Raw,2001,,OH,109.7,235,242.5,250,250,142.5,147.5,,147.5,240,252.5,260,260,657.5,,
2,Sharif Johnson,M,SBD,MR-C,110,Raw,2001,,IN,106.5,227.5,237.5,250,250,-140,140,-150,140,227.5,247.5,260,260,650,,
3,Jacob Abney,M,SBD,MR-C,110,Raw,2001,OSU Powerlifting,OH,109.75,205,215,225,225,125,132.5,137.5,137.5,212.5,227.5,237.5,237.5,600,,
DQ,Noah Timberlake,M,SBD,MR-C,110,Raw,2001,OSU Powerlifting,OH,100.85,185,195,205,205,-127.5,-127.5,-127.5,,197.5,207.5,-217.5,207.5,,,
1,Heath Greathouse,M,SBD,MR-C,125,Raw,1998,,OH,119.85,245,257.5,-265,257.5,175,185,-187.5,185,250,-265,-272.5,250,692.5,,
2,Andrew Gilbert,M,SBD,MR-C,125,Raw,1999,Michigan State Powerlifting,MI,112.2,180,200,212.5,212.5,130,142.5,-150,142.5,205,225,242.5,242.5,597.5,,
3,Charlie Whapham,M,SBD,MR-C,125,Raw,2001,OSU Powerlifting,OH,112.55,195,212.5,227.5,227.5,110,120,-127.5,120,240,250,,250,597.5,,
4,Jack Martin,M,SBD,MR-C,125,Raw,2002,OSU Powerlifting,OH,113.1,210,220,230,230,112.5,120,-125,120,225,237.5,247.5,247.5,597.5,,
5,Alec Osborn,M,SBD,MR-C,125,Raw,1999,OSU Powerlifting,OH,120.05,220,230,-235,230,97.5,102.5,,102.5,200,210,-215,210,542.5,,
1,Jeff Nogaj,M,SBD,MR-C,140+,Raw,1999,OSU Powerlifting,OH,149.95,250,275,292.5,292.5,145,,,145,250,275,295,295,732.5,,
1,Rocco Tomasetti,M,SBD,MR-C,67.5,Raw,2002,OSU Powerlifting,OH,66.7,177.5,187.5,-192.5,187.5,117.5,125,127.5,127.5,205,-220,220,220,535,,
2,Timothy Dang,M,SBD,MR-C,67.5,Raw,2002,OSU Powerlifting,OH,67.15,-155,165,-172.5,165,100,-107.5,-107.5,100,190,200,-210,200,465,,
3,Thomas Lynch,M,SBD,MR-C,67.5,Raw,2001,,OH,64.55,125,130,-137.5,130,80,-85,87.5,87.5,142.5,155,160,160,377.5,,
1,Aaron Archer,M,SBD,MR-C,82.5,Raw,2000,,PA,82.15,217.5,227.5,-230,227.5,122.5,130,-137.5,130,240,250,265,265,622.5,,
2,David Ryu,M,SBD,MR-C,82.5,Raw,2002,OSU Powerlifting,OH,82.5,230,-235,-235,230,125,-135,-135,125,232.5,-245,-255,232.5,587.5,,
3,Dmitri Bocchino,M,SBD,MR-C,82.5,Raw,1999,OSU Powerlifting,PA,80.8,-202.5,-202.5,202.5,202.5,112.5,117.5,-125,117.5,-252.5,252.5,-265,252.5,572.5,,
4,Simon Nicholas,M,SBD,MR-C,82.5,Raw,2002,,OH,82,175,185,195,195,125,132.5,-137.5,132.5,185,197.5,217.5,217.5,545,,
5,Tom Fanning,M,SBD,MR-C,82.5,Raw,2000,OSU Powerlifting,OH,75.05,-180,187.5,195,195,97.5,-105,105,105,205,225,235,235,535,,
6,Nate Bracci,M,SBD,MR-C,82.5,Raw,2000,OSU Powerlifting,OH,82.1,172.5,182.5,190,190,117.5,125,-132.5,125,207.5,217.5,-227.5,217.5,532.5,,
7,Spencer Smith,M,SBD,MR-C,82.5,Raw,2003,OSU Powerlifting,OH,82,180,192.5,197.5,197.5,107.5,115,117.5,117.5,182.5,195,207.5,207.5,522.5,,
8,Dishant Pathak,M,SBD,MR-C,82.5,Raw,2001,,OH,78.75,152.5,160,165,165,95,102.5,-107.5,102.5,207.5,220,230,230,497.5,,
9,Kevin Whittaker,M,SBD,MR-C,82.5,Raw,2002,OSU Powerlifting,CA,80.15,162.5,172.5,182.5,182.5,95,102.5,110,110,175,185,195,195,487.5,,
10,Drew Wright,M,SBD,MR-C,82.5,Raw,2002,,OH,81.8,175,185,-187.5,185,95,102.5,-107.5,102.5,175,185,195,195,482.5,,
11,Mitchell McCune,M,SBD,MR-C,82.5,Raw,2000,OSU Powerlifting,OH,80.1,165,175,180,180,90,97.5,-102.5,97.5,182.5,190,-200,190,467.5,,
12,TJ Perry,M,SBD,MR-C,82.5,Raw,2001,OSU Powerlifting,MA,78.8,135,147.5,155,155,95,107.5,-110,107.5,175,182.5,190,190,452.5,,
13,Sebastian Felismino,M,SBD,MR-C,82.5,Raw,2001,,OH,80.2,155,162.5,170,170,90,-92.5,95,95,175,182.5,187.5,187.5,452.5,,
14,Paul Chapman,M,SBD,MR-C,82.5,Raw,1999,Michigan State Powerlifting,MI,79.65,140,150,-157.5,150,85,92.5,-100,92.5,167.5,-180,180,180,422.5,,
1,Nicklas Haddad,M,SBD,MR-Jr,75,Raw,1998,,OH,74.1,210,220,227.5,227.5,132.5,137.5,140,140,245,265,-275,265,632.5,,
1,Mark Heimann,M,SBD,MR-O,75,Raw,1993,Michigan State Powerlifting,PA,74.15,202.5,212.5,215,215,137.5,-145,145,145,235,252.5,-265,252.5,612.5,,
