Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Carsen Phillips #2,F,SBD,FR-C,90,Raw,2005,,USA,KS,86,110,-115,-120,110,60,65,-67.5,65,110,120,-130,120,295,,
DQ,McKenna Severt,F,SBD,FR-C,90,Raw,2005,Davenport University,USA,MI,90,-117.5,-117.5,-117.5,,65,70,-72.5,70,127.5,137.5,145,145,,,
1,Evelyn Edenburn,F,SBD,FR-C,100,Raw,2006,Davenport University,USA,MI,98.1,-165,175,185,185,80,85,87.5,87.5,167.5,180,192.5,192.5,465,,
2,Lainey Stanko,F,SBD,FR-C,100,Raw,2004,Davenport University,USA,MI,99,157.5,167.5,-172.5,167.5,92.5,97.5,102.5,102.5,150,162.5,170,170,440,,
1,Elizabeth Cleveland,F,SBD,FR-C,100+,Raw,2004,Davenport University,USA,WI,126,187.5,200,205,205,97.5,102.5,107.5,107.5,187.5,202.5,212.5,212.5,525,,
2,Carly Reese,F,SBD,FR-C,100+,Raw,2005,,USA,OR,135.7,-172.5,-172.5,172.5,172.5,95,100,105,105,150,157.5,165,165,442.5,,
1,Isabelle Malcolm,F,SBD,FR-C,82.5,Raw,2007,Davenport University,USA,MI,76.3,117.5,125,-130,125,70,75,80,80,127.5,137.5,147.5,147.5,352.5,,
1,Avery Polczak,F,SBD,FR-JV,90,Raw,2009,,USA,MI,88.4,-105,-115,115,115,55,-62.5,62.5,62.5,130,-145,-147.5,130,307.5,,
1,Kali Spade,F,SBD,FR-JV,100+,Raw,2009,,USA,MI,102.9,82.5,92.5,-102.5,92.5,50,55,60,60,130,142.5,-155,142.5,295,,
1,Hailey Stamper,F,SBD,FR-Jr,56,Raw,2004,Davenport University,USA,MI,54.6,122.5,130,-140,130,77.5,82.5,85,85,137.5,147.5,155,155,370,,
2,Isabella VanHorn,F,SBD,FR-Jr,56,Raw,2002,,USA,MI,53.7,105,112.5,120,120,42.5,45,-47.5,45,107.5,117.5,125,125,290,,
1,Marla Aymond,F,SBD,FR-Jr,70,Raw,2005,Davenport University,USA,MI,69.7,-152.5,160,165,165,75,80,82.5,82.5,155,167.5,175,175,422.5,,
2,Haylie Haney,F,SBD,FR-Jr,70,Raw,2005,Davenport University,USA,MI,65.9,122.5,-130,137.5,137.5,75,82.5,-87.5,82.5,-137.5,147.5,155,155,375,,
1,Molly McBratney,F,SBD,FR-Jr,75,Raw,2003,,USA,MO,72.6,-115,115,120,120,60,-65,65,65,132.5,-140,,132.5,317.5,,
2,Margo Schellinger,F,SBD,FR-Jr,75,Raw,2005,,USA,IN,72.8,-77.5,80,87.5,87.5,47.5,52.5,55,55,115,122.5,-132.5,122.5,265,,
DQ,Michelle Clapp,F,SBD,FR-Jr,75,Raw,2003,,USA,MI,71.2,-40,-87.5,-87.5,,-80,-80,-80,,125,-135,-135,125,,,
1,Carsen Phillips #2,F,SBD,FR-Jr,90,Raw,2005,,USA,KS,86,110,-115,-120,110,60,65,-67.5,65,110,120,-130,120,295,,
DQ,McKenna Severt,F,SBD,FR-Jr,90,Raw,2005,Davenport University,USA,MI,90,-117.5,-117.5,-117.5,,65,70,-72.5,70,127.5,137.5,145,145,,,
1,Lainey Stanko,F,SBD,FR-Jr,100,Raw,2004,Davenport University,USA,MI,99,157.5,167.5,-172.5,167.5,92.5,97.5,102.5,102.5,150,162.5,170,170,440,,
1,Elizabeth Cleveland,F,SBD,FR-Jr,100+,Raw,2004,Davenport University,USA,WI,126,187.5,200,205,205,97.5,102.5,107.5,107.5,187.5,202.5,212.5,212.5,525,,
2,Carly Reese,F,SBD,FR-Jr,100+,Raw,2005,,USA,OR,135.7,-172.5,-172.5,172.5,172.5,95,100,105,105,150,157.5,165,165,442.5,,
DQ,Lilith Krawczyk,F,SBD,FR-Jr,82.5,Raw,2005,,USA,MI,76,-105,-107.5,-107.5,,57.5,-62.5,67.5,67.5,132.5,145,-147.5,145,,,
1,Suzanne Hayes,F,SBD,FR-M3b,70,Raw,1959,,USA,MI,70,65,75,-85,75,35,40,-47.5,40,80,95,105,105,220,,
1,Amanda Quasarano,F,SBD,FR-O,75,Raw,1990,,USA,MI,71.9,87.5,95,102.5,102.5,67.5,70,72.5,72.5,125,130,135,135,310,,
2,Marsya Sibarani,F,SBD,FR-O,75,Raw,1992,,USA,MI,72.2,85,95,102.5,102.5,50,55,57.5,57.5,115,125,135,135,295,,
DQ,Lilith Krawczyk,F,SBD,FR-O,82.5,Raw,2005,,USA,MI,76,-105,-107.5,-107.5,,57.5,-62.5,67.5,67.5,132.5,145,-147.5,145,,,
1,Jasmine Brazeau,F,SBD,FR-T3,48,Raw,2007,Davenport University,USA,MI,47.3,82.5,87.5,-92.5,87.5,40,-42.5,-42.5,40,-102.5,110,-115,110,237.5,,
1,Hasini Gadey,F,SBD,FR-T3,52,Raw,2007,,USA,OR,51.8,82.5,87.5,92.5,92.5,57.5,62.5,67.5,67.5,102.5,110,117.5,117.5,277.5,,
1,Nadia Flemon,F,SBD,FR-T3,56,Raw,2007,,USA,KS,55.3,110,115,-120,115,55,57.5,-60,57.5,107.5,115,117.5,117.5,290,,
1,Kapre Lynch,F,SBD,FR-T3,60,Raw,2007,Davenport University,USA,MI,59.1,90,95,-100,95,52.5,57.5,60,60,132.5,142.5,-145,142.5,297.5,,
1,Sarah Adams,F,SBD,FR-T3,65,Raw,2007,Davenport University,USA,MI,63.2,155,-167.5,172.5,172.5,92.5,97.5,-102.5,97.5,150,-160,-160,150,420,,
2,Monroe Grifhorst,F,SBD,FR-T3,65,Raw,2006,Davenport University,USA,MI,64.4,-132.5,137.5,-142.5,137.5,62.5,67.5,70,70,150,162.5,170,170,377.5,,
1,Madison Swiger,F,SBD,FR-T3,75,Raw,2006,Davenport University,USA,MI,73.7,-157.5,-167.5,167.5,167.5,70,75,77.5,77.5,157.5,167.5,-175,167.5,412.5,,
1,Evelyn Edenburn,F,SBD,FR-T3,100,Raw,2006,Davenport University,USA,MI,98.1,-165,175,185,185,80,85,87.5,87.5,167.5,180,192.5,192.5,465,,
1,Isabelle Malcolm,F,SBD,FR-T3,82.5,Raw,2007,Davenport University,USA,MI,76.3,117.5,125,-130,125,70,75,80,80,127.5,137.5,147.5,147.5,352.5,,
1,Connar Long,M,SBD,M-C,90,Single-ply,2005,,USA,MO,88.4,210,-220,-220,210,125,135,-140,135,220,227.5,245,245,590,,
1,Waylon Schenk,M,SBD,M-C,110,Single-ply,2005,,USA,KS,108,-285,285,305,305,145,155,165,165,225,240,252.5,252.5,722.5,,
1,Eric Penner,M,SBD,M-C,125,Single-ply,2006,,USA,KS,114.6,275,-290,295,295,125,-190,-190,125,205,220,227.5,227.5,647.5,,
1,Exodus Acevedo,M,SBD,M-C,140,Single-ply,2005,,USA,TX,131.6,300,-320,320,320,160,175,-185,175,255,265,277.5,277.5,772.5,,
1,Ronald Do,M,SBD,M-C,67.5,Single-ply,2004,,USA,MO,65.5,155,165,175,175,87.5,92.5,100,100,182.5,-195,195,195,470,,
1,Hayden Branson,M,SBD,M-C,82.5,Single-ply,2003,,USA,TX,80.3,-245,-245,245,245,110,-145,-145,110,230,237.5,247.5,247.5,602.5,,
1,Christopher Cancino,M,SBD,MR-C,56,Raw,2005,,USA,TX,55.8,132.5,142.5,150,150,85,90,95,95,137.5,152.5,165,165,410,,
1,Kaden Elzinga,M,SBD,MR-C,60,Raw,2007,Davenport University,USA,MI,59.6,170,-182.5,190,190,100,105,110,110,167.5,180,-190,180,480,,
1,Antonio Capdevielle,M,SBD,MR-C,75,Raw,2005,,USA,CA,74.5,210,222.5,227.5,227.5,140,152.5,-155,152.5,205,222.5,-237.5,222.5,602.5,,
2,Daniel Orellana,M,SBD,MR-C,75,Raw,2006,,USA,FL,74.4,205,217.5,,217.5,135,-142.5,142.5,142.5,210,222.5,235,235,595,,
3,Nicholas Kurtz,M,SBD,MR-C,75,Raw,2003,,USA,MN,72.6,192.5,200,-205,200,105,107.5,-112.5,107.5,200,-215,-215,200,507.5,,
1,Dylan Polczak,M,SBD,MR-C,90,Raw,2006,Davenport University,USA,MI,89.4,245,260,-272.5,260,147.5,155,-165,155,252.5,275,292.5,292.5,707.5,,
2,Jack Snidanko,M,SBD,MR-C,90,Raw,2004,Davenport University,USA,MI,83.2,225,237.5,247.5,247.5,127.5,137.5,142.5,142.5,230,250,-260,250,640,,
3,Dawson Stebbins,M,SBD,MR-C,90,Raw,2004,,USA,MI,89.4,217.5,230,,230,137.5,145,,145,250,265,,265,640,,
1,Jacob Pickle,M,SBD,MR-C,110,Raw,2006,Davenport University,USA,MI,108.4,227.5,242.5,252.5,252.5,150,157.5,165,165,242.5,260,272.5,272.5,690,,
2,Grant Garrett,M,SBD,MR-C,110,Raw,2007,,USA,MO,109.8,200,210,-215,210,110,115,122.5,122.5,195,202.5,-210,202.5,535,,
1,Conner Lane,M,SBD,MR-C,140+,Raw,2006,Davenport University,USA,MI,160.2,202.5,220,232.5,232.5,172.5,182.5,187.5,187.5,220,240,255,255,675,,
1,Glenterrius Brown,M,SBD,MR-C,67.5,Raw,2006,,USA,LA,64.5,172.5,182.5,192.5,192.5,90,95,102.5,102.5,185,205,217.5,217.5,512.5,,
2,Anderson Bartlett,M,SBD,MR-C,67.5,Raw,2004,Davenport University,USA,MI,67,172.5,185,197.5,197.5,102.5,110,112.5,112.5,177.5,192.5,-202.5,192.5,502.5,,
1,Zachary Yuhaz,M,SBD,MR-C,82.5,Raw,2003,Davenport University,USA,MI,80.7,262.5,277.5,-290,277.5,150,160,167.5,167.5,285,297.5,-307.5,297.5,742.5,,
2,Gavin LaFleur,M,SBD,MR-C,82.5,Raw,2005,,USA,TX,80.9,265,280,287.5,287.5,150,157.5,-165,157.5,272.5,285,-295,285,730,,
3,Chase Toombs,M,SBD,MR-C,82.5,Raw,2005,,USA,TX,81.5,182.5,192.5,200,200,122.5,132.5,137.5,137.5,-240,240,265,265,602.5,,
4,Damien Freeman,M,SBD,MR-C,82.5,Raw,2004,Davenport University,USA,MI,79.3,220,235,-250,235,130,142.5,145,145,115,,,115,495,,
1,Myles Watson,M,SBD,MR-JV,110,Raw,2010,,USA,MI,102.2,160,172.5,-190,172.5,125,135,142.5,142.5,185,195,-205,195,510,,
1,Seth Faucett,M,SBD,MR-V,90,Raw,2008,,USA,MI,87.7,175,-185,192.5,192.5,-117.5,120,-125,120,230,240,-250,240,552.5,,
2,Peyton Faucett,M,SBD,MR-V,90,Raw,2008,,USA,MI,86.2,-170,-175,175,175,107.5,110,115,115,200,207.5,212.5,212.5,502.5,,
1,Donavyn Dimon,M,SBD,MR-V,140,Raw,2007,,USA,MI,127.2,202.5,207.5,222.5,222.5,127.5,130,-137.5,130,200,-207.5,-207.5,200,552.5,,
DQ,Junho Baker,M,SBD,MR-V,82.5,Raw,2007,,USA,OH,81.5,150,152.5,165,165,90,95,-100,95,195,205,,205,,,
1,Ryan Alexander #5,M,SBD,MR-HS,52,Raw,2009,,USA,MI,51,85,95,-97.5,95,60,-65,-65,60,145,-150,-157.5,145,300,,
1,Callan Richardson,M,SBD,MR-HS,75,Raw,2007,,USA,MI,73.6,200,-215,-215,200,125,135,-142.5,135,215,230,245,245,580,,
2,Jackson Blanchard,M,SBD,MR-HS,75,Raw,2008,,USA,MI,73.6,-125,-125,125,125,62.5,-70,,62.5,137.5,142.5,145,145,332.5,,
1,Richard Piotrowski,M,SBD,MR-HS,90,Raw,2007,,USA,MI,87.8,205,215,227.5,227.5,-142.5,142.5,147.5,147.5,242.5,260,-272.5,260,635,,
1,Daniel Norton,M,SBD,MR-HS,110,Raw,2008,,USA,MI,109.4,202.5,217.5,-227.5,217.5,-147.5,147.5,-150,147.5,197.5,207.5,215,215,580,,
1,Tanner Naimy,M,SBD,MR-HS,67.5,Raw,2007,,USA,MI,66.5,205,227.5,-242.5,227.5,102.5,-112.5,112.5,112.5,215,227.5,242.5,242.5,582.5,,
1,Jack Pace,M,SBD,MR-HS,82.5,Raw,2007,,USA,IN,79.7,162.5,177.5,185,185,87.5,95,100,100,185,202.5,212.5,212.5,497.5,,
1,Christopher Cancino,M,SBD,MR-Jr,56,Raw,2005,,USA,TX,55.8,132.5,142.5,150,150,85,90,95,95,137.5,152.5,165,165,410,,
1,Antonio Capdevielle,M,SBD,MR-Jr,75,Raw,2005,,USA,CA,74.5,210,222.5,227.5,227.5,140,152.5,-155,152.5,205,222.5,-237.5,222.5,602.5,,
2,Nicholas Kurtz,M,SBD,MR-Jr,75,Raw,2003,,USA,MN,72.6,192.5,200,-205,200,105,107.5,-112.5,107.5,200,-215,-215,200,507.5,,
1,Jack Snidanko,M,SBD,MR-Jr,90,Raw,2004,Davenport University,USA,MI,83.2,225,237.5,247.5,247.5,127.5,137.5,142.5,142.5,230,250,-260,250,640,,
2,Dawson Stebbins,M,SBD,MR-Jr,90,Raw,2004,,USA,MI,89.4,217.5,230,,230,137.5,145,,145,250,265,,265,640,,
1,Phillip Crumm,M,SBD,MR-Jr,100,Raw,2004,,USA,MI,94.5,225,245,-257.5,245,140,152.5,155,155,242.5,260,275,275,675,,
1,Anderson Bartlett,M,SBD,MR-Jr,67.5,Raw,2004,Davenport University,USA,MI,67,172.5,185,197.5,197.5,102.5,110,112.5,112.5,177.5,192.5,-202.5,192.5,502.5,,
1,Zachary Yuhaz,M,SBD,MR-Jr,82.5,Raw,2003,Davenport University,USA,MI,80.7,262.5,277.5,-290,277.5,150,160,167.5,167.5,285,297.5,-307.5,297.5,742.5,,
2,Gavin LaFleur,M,SBD,MR-Jr,82.5,Raw,2005,,USA,TX,80.9,265,280,287.5,287.5,150,157.5,-165,157.5,272.5,285,-295,285,730,,
3,Chase Toombs,M,SBD,MR-Jr,82.5,Raw,2005,,USA,TX,81.5,182.5,192.5,200,200,122.5,132.5,137.5,137.5,-240,240,265,265,602.5,,
4,Damien Freeman,M,SBD,MR-Jr,82.5,Raw,2004,Davenport University,USA,MI,79.3,220,235,-250,235,130,142.5,145,145,115,,,115,495,,
1,Anthony Schultz,M,SBD,MR-M1a,110,Raw,1981,,USA,MI,107.3,135,142.5,155,155,97.5,107.5,-110,107.5,147.5,155,165,165,427.5,,
1,Jason Brazeau,M,SBD,MR-M1b,110,Raw,1976,,USA,MI,105.9,112.5,122.5,137.5,137.5,87.5,92.5,102.5,102.5,142.5,160,182.5,182.5,422.5,,
1,Glen Letter,M,SBD,MR-M1b,125,Raw,1978,,USA,MI,114.8,160,175,185,185,125,135,145,145,160,180,-200,180,510,,
1,Kevin Jones #15,M,SBD,MR-M3b,125,Raw,1960,,USA,MI,117.9,-137.5,-137.5,137.5,137.5,125,135,-137.5,135,185,195,-205,195,467.5,,
1,Kian Daane,M,SBD,MR-O,75,Raw,2006,,USA,MI,73.7,190,-197.5,-197.5,190,127.5,135,-140,135,230,237.5,-240,237.5,562.5,,
1,Phillip Crumm,M,SBD,MR-O,100,Raw,2004,,USA,MI,94.5,225,245,-257.5,245,140,152.5,155,155,242.5,260,275,275,675,,
1,Anthony Schultz,M,SBD,MR-O,110,Raw,1981,,USA,MI,107.3,135,142.5,155,155,97.5,107.5,-110,107.5,147.5,155,165,165,427.5,,
1,Glen Gothro,M,SBD,MR-O,82.5,Raw,1989,,USA,MI,76.4,175,180,182.5,182.5,-125,125,-132.5,125,220,225,227.5,227.5,535,,
1,Nathan Sias,M,SBD,MR-T2,75,Raw,2010,,USA,MI,70.7,110,120,130,130,90,-95,-95,90,165,175,-185,175,395,,
1,Ashton Kuhlmann,M,SBD,MR-T2,125,Raw,2008,,USA,MI,123.9,225,235,,235,-187.5,-187.5,187.5,187.5,215,245,255,255,677.5,,
1,Tommy Benedict,M,SBD,MR-T2,140+,Raw,2009,,USA,MI,160.8,250,267.5,280,280,105,112.5,122.5,122.5,230,245,-260,245,647.5,,
1,Kaden Elzinga,M,SBD,MR-T3,60,Raw,2007,Davenport University,USA,MI,59.6,170,-182.5,190,190,100,105,110,110,167.5,180,-190,180,480,,
1,Daniel Orellana,M,SBD,MR-T3,75,Raw,2006,,USA,FL,74.4,205,217.5,,217.5,135,-142.5,142.5,142.5,210,222.5,235,235,595,,
2,Kian Daane,M,SBD,MR-T3,75,Raw,2006,,USA,MI,73.7,190,-197.5,-197.5,190,127.5,135,-140,135,230,237.5,-240,237.5,562.5,,
1,Dylan Polczak,M,SBD,MR-T3,90,Raw,2006,Davenport University,USA,MI,89.4,245,260,-272.5,260,147.5,155,-165,155,252.5,275,292.5,292.5,707.5,,
1,Jacob Pickle,M,SBD,MR-T3,110,Raw,2006,Davenport University,USA,MI,108.4,227.5,242.5,252.5,252.5,150,157.5,165,165,242.5,260,272.5,272.5,690,,
2,Grant Garrett,M,SBD,MR-T3,110,Raw,2007,,USA,MO,109.8,200,210,-215,210,110,115,122.5,122.5,195,202.5,-210,202.5,535,,
1,Conner Lane,M,SBD,MR-T3,140+,Raw,2006,Davenport University,USA,MI,160.2,202.5,220,232.5,232.5,172.5,182.5,187.5,187.5,220,240,255,255,675,,
1,Glenterrius Brown,M,SBD,MR-T3,67.5,Raw,2006,,USA,LA,64.5,172.5,182.5,192.5,192.5,90,95,102.5,102.5,185,205,217.5,217.5,512.5,,
DQ,Branden Coller,M,SBD,MR-T3,67.5,Raw,2007,,USA,MI,67.1,-135,-142.5,-142.5,,87.5,-92.5,-92.5,87.5,-137.5,137.5,142.5,142.5,,,
1,Colton Gady,M,SBD,MR-T3,82.5,Raw,2007,,USA,MI,81.3,187.5,-195,-202.5,187.5,97.5,100,105,105,192.5,200,-202.5,200,492.5,,
