Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Joe Helein,M,,31,USA,VA,Raw,Open,99,100,227.5,242.5,-250,242.5,-152.5,162.5,-172.5,162.5,235,-250,-265,235,640,SBD
1,Zachary McDaniel,M,,28,,MD,Raw,Open,104.6,110,252.5,265,277.5,277.5,157.5,167.5,172.5,172.5,262.5,280,290,290,740,SBD
2,Tre Kilinski,M,,22,USA,MD,Raw,Open,103.4,110,240,250,255,255,155,165,170,170,290,310,,310,735,SBD
3,Chad Miller,M,,25,USA,DE,Raw,Open,108.6,110,142.5,160,182.5,182.5,130,145,155,155,152.5,192.5,227.5,227.5,565,SBD
1,Juan Ramirez,M,,25,USA,VA,Raw,Open,111.9,125,175,182.5,192.5,192.5,92.5,102.5,-125,102.5,182.5,197.5,-210,197.5,492.5,SBD
1,Brady Dillow,M,,27,,VA,Raw,Open,162.2,140+,287.5,307.5,-320,307.5,170,185,-190,185,-287.5,287.5,-302.5,287.5,780,SBD
1,Bill Aberger,M,,21,USA,VA,Wraps,J20-23,89.2,90,200,-205,,200,160,-170,-170,160,170,,,170,530,SBD
1,Travis P. Rogers,M,,30,,,Wraps,Open,88.9,90,310,325,335,335,185,192.5,197.5,197.5,310,322.5,330,330,862.5,SBD
2,Bill Aberger,M,,21,USA,VA,Wraps,Open,89.2,90,200,-205,,200,160,-170,-170,160,170,,,170,530,SBD
1,Broc Townsend,M,,33,,DE,Wraps,Open,110.5,125,227.5,232.5,237.5,237.5,170,177.5,185,185,272.5,277.5,282.5,282.5,705,SBD
1,Thomas LaRocco,M,,42,USA,VA,Unlimited,M40-44,82.5,82.5,192.5,215,230,230,145,-150,150,150,-214,222.5,232.5,232.5,612.5,SBD
1,Mike Vito,M,,59,USA,MD,Raw,Open,67.1,67.5,,,,,135,145,-150,145,,,,,145,B
1,Marc Hardesty,M,,26,USA,PA,Raw,Open,74.5,75,,,,,152.5,160,-162.5,160,,,,,160,B
1,Johnnie Harris,M,,32,USA,MD,Raw,Open,139.9,140,,,,,320,-327.5,,320,,,,,320,B
1,David Marino,M,,45,USA,VA,Single-ply,Open,97,100,,,,,212.5,-230,-230,212.5,,,,,212.5,B
1,Thomas LaRocco,M,,42,USA,VA,Unlimited,M40-44,82.5,82.5,,,,,145,-150,150,150,,,,,150,B
1,Thomas LaRocco,M,,42,USA,VA,Unlimited,M40-44,82.5,82.5,,,,,,,,,-214,222.5,232.5,232.5,232.5,D
