Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,May Rita Nedreberg,,Raw,Stryn T og IL,82.90,-100,105,-112.5,105.0,55,60,-65,60.0,137.5,145,150,150.0,315,Masters 40-49,F,SBD
2,84,Elisabeth Tonning,,Raw,Atlas SK,80.40,90,97.5,102.5,102.5,57.5,-60,60,60.0,105,110,115,115.0,277.5,Masters 40-49,F,SBD
3,84,Mette Borgen,,Raw,Odin SK,81.70,77.5,82.5,-87.5,82.5,47.5,52.5,,52.5,107.5,115,122.5,122.5,257.5,Masters 40-49,F,SBD
1,69,Tone Rustøen,,Raw,Stryn T og IL,68.30,100,110,-115,110.0,70,72.5,-75,72.5,130,140,147,147.0,329.5,Masters 50-59,F,SBD
2,69,Janne Kreuter Bruhn-Henriksen,,Raw,Stryn T og IL,67.70,95,105,110,110.0,70,75,-77.5,75.0,125,135,143.5,143.5,328.5,Masters 50-59,F,SBD
3,69,Kari Holmen Sunnarvik,,Raw,Bergen SK,66.10,105,-107.5,-110,105.0,62.5,65,70,70.0,122.5,130,137.5,137.5,312.5,Masters 50-59,F,SBD
1,76,Hilde Rønning Rongevær,,Raw,Odin SK,69.50,82.5,90,95,95.0,50,55,-57.5,55.0,110,120,127.5,127.5,277.5,Masters 50-59,F,SBD
1,84,Wenche Bratten Myking,,Raw,Odin SK,80.40,-120,120,130,130.0,60,70,-75,70.0,160,170,180,180.0,380,Masters 50-59,F,SBD
1,84+,Anne Hellem,,Raw,Bergen SK,97.20,90,100,-105,100.0,57.5,60,62.5,62.5,110,120,130,130.0,292.5,Masters 60-69,F,SBD
2,84+,Brith Schjelderup Ediassen,,Raw,Bergen SK,95.90,50,,,50.0,47.5,50,52.5,52.5,110,120,130,130.0,232.5,Masters 60-69,F,SBD
1,66,Felix Jung,,Raw,Bjørgvin SK,64.10,100,110,115,115.0,80,87.5,-92.5,87.5,140,150,160,160.0,362.5,Teen 14-18,M,SBD
2,66,Alexander Imsland,,Raw,Odin SK,63.10,95,-100,102.5,102.5,75,80,-85,80.0,132.5,142.5,147.5,147.5,330,Teen 14-18,M,SBD
1,74,Filip Myre,,Raw,Bergen SK,71.00,140,150,160,160.0,90,100,-105,100.0,170,180,-190,180.0,440,Teen 14-18,M,SBD
1,83,Leon Nesje,,Raw,Stryn T og IL,80.20,175,185,195,195.0,115,120,130,130.0,200,210,220,220.0,545,Teen 14-18,M,SBD
2,83,Magnus Kiattipoom Storvik Nilsen,,Raw,Odin SK,79.00,137.5,152.5,-170,152.5,77.5,85,90,90.0,170,185,-212.5,185.0,427.5,Teen 14-18,M,SBD
3,83,Ole Vareide Augestad,,Raw,Atlas SK,75.40,130,140,-150,140.0,90,-100,-100,90.0,140,150,160,160.0,390,Teen 14-18,M,SBD
1,93,Preben André Kristiansen Pettersen,,Raw,Odin SK,86.30,165,172.5,177.5,177.5,102.5,-107.5,112.5,112.5,175,187.5,-200,187.5,477.5,Teen 14-18,M,SBD
2,93,Andreas Hjortland,,Raw,Atlas SK,92.80,130,140,150,150.0,85,95,-102.5,95.0,170,180,200,200.0,445,Teen 14-18,M,SBD
DQ,93,Martin Dahl,,Raw,Atlas SK,91.70,170,180,185,185.0,120,-130,-135,120.0,,,,,,Teen 14-18,M,SB
1,105,Håkon Randal,,Raw,Bergen SK,104.80,165,180,190,190.0,92.5,97.5,-102.5,97.5,210,-230,230,230.0,517.5,Teen 14-18,M,SBD
2,105,Krister El Hayek Olseth,,Raw,Bergen SK,105.00,140,160,170,170.0,80,87.5,92.5,92.5,140,160,170,170.0,432.5,Teen 14-18,M,SBD
1,59,Sindre Nicholas Tandy,,Raw,Odin SK,58.30,100,115,125,125.0,55,65,72.5,72.5,180,200,210,210.0,407.5,Juniors 19-23,M,SBD
1,74,Waldemar Johansen,,Raw,Bergen SK,73.50,165,175,-180,175.0,105,115,-120,115.0,170,180,-190,180.0,470,Juniors 19-23,M,SBD
1,83,Sebastian Bruvik,,Raw,Bergen SK,82.30,260,-265,-265,260.0,145,150,155,155.0,260,267.5,-280,267.5,682.5,Juniors 19-23,M,SBD
1,93,Einar Naveen Møen,,Raw,Odin SK,87.80,190,205,210,210.0,150,160,,160.0,190,205,215,215.0,585,Juniors 19-23,M,SBD
1,105,Sondre H. Søndergaard,,Raw,Odin SK,98.00,135,150,155,155.0,82.5,87.5,92.5,92.5,175,190,205,205.0,452.5,Juniors 19-23,M,SBD
1,120,Håkon Berge Berntsen,,Raw,Odin SK,106.40,240,250,260,260.0,165,-175,-175,165.0,235,255,-272.5,255.0,680,Juniors 19-23,M,SBD
1,74,Yngve Hopen,,Raw,Odin SK,73.30,210,220,,220.0,120,125,-127.5,125.0,260,270,,270.0,615,Open,M,SBD
1,83,Petter Magnussen,,Raw,Bergen SK,82.00,150,155,160,160.0,110,117.5,120,120.0,190,197.5,200,200.0,480,Open,M,SBD
1,93,Daniel Storebø Hammersland,,Raw,Odin SK,93.00,210,230,-245,230.0,130,135,-140,135.0,250,-260,,250.0,615,Open,M,SBD
2,93,Rune Trygg-Andersen,,Raw,Odin SK,90.00,205,215,225,225.0,125,132.5,140,140.0,215,225,235,235.0,600,Open,M,SBD
3,93,Håvard Vika,,Raw,Odin SK,93.00,175,182.5,,182.5,122.5,-127.5,127.5,127.5,215,227.5,240,240.0,550,Open,M,SBD
4,93,Kristian Tøn,,Raw,Odin SK,87.20,175,185,192.5,192.5,115,120,127.5,127.5,187.5,200,210,210.0,530,Open,M,SBD
5,93,Richard Herland,,Raw,Odin SK,92.40,145,152.5,160,160.0,122.5,127.5,132.5,132.5,197.5,207.5,220,220.0,512.5,Open,M,SBD
1,105,Toni Johannessen Amengual,,Raw,Bergen SK,104.90,270,280,285,285.0,200,209,,209.0,300,317.5,330,330.0,824,Open,M,SBD
2,105,Matias Rigstad Langvad,,Raw,Odin SK,102.30,187.5,200,-210,200.0,122.5,127.5,132.5,132.5,227.5,240,250,250.0,582.5,Open,M,SBD
3,105,Thomas Andrew Jall,,Raw,Odin SK,97.30,150,,165,165.0,100,110,115,115.0,200,210,220,220.0,500,Open,M,SBD
4,105,Vegard Herland,,Raw,Odin SK,97.40,145,155,165,165.0,95,105,107.5,107.5,180,195,200,200.0,472.5,Open,M,SBD
1,120,Thomas Grimstad,,Raw,Bjørgvin SK,110.90,225,230,235,235.0,185,190,-195,190.0,235,-250,250,250.0,675,Open,M,SBD
2,120,Anders Robbestad Skeie,,Raw,Odin SK,113.20,112.5,120,127.5,127.5,95,100,102.5,102.5,175,185,192.5,192.5,422.5,Open,M,SBD
1,120+,David Vagstad,,Raw,Bjørgvin SK,137.50,195,205,215,215.0,122.5,130,-135,130.0,230,242.5,-255,242.5,587.5,Open,M,SBD
1,66,Joachim Næss,,Raw,Bjørgvin SK,64.60,110,122.5,132.5,132.5,70,102.5,-105,102.5,150,175,180,180.0,415,Masters 40-49,M,SBD
1,83,Kenneth Bjørge,,Raw,Odin SK,82.70,100,110,117.5,117.5,105,-115,-115,105.0,170,185,200,200.0,422.5,Masters 50-59,M,SBD
1,93,Nils Harald Ekerhovd,,Raw,Bjørgvin SK,92.00,190,205,-215,205.0,130,135,137.5,137.5,225,250,260,260.0,602.5,Masters 50-59,M,SBD
1,105,Ketil Vevle,,Raw,Bergen SK,99.80,170,180,190,190.0,125,135,-145,135.0,180,190,200,200.0,525,Masters 50-59,M,SBD
1,105,Bengt Eide-Olsen,,Raw,Odin SK,103.50,110,120,130,130.0,115,-125,125,125.0,150,,,150.0,405,Masters 60-69,M,SBD
G,93,Geir Thoresen,,Raw,Farsund Atletklubb,92.30,200,210,212.5,212.5,140,-150,-150,140.0,240,250,255,255.0,607.5,Open,M,SBD
G,120,Kristian Nordberg,,Raw,Farsund Atletklubb,118.10,180,190,200,200.0,100,115,-120,115.0,195,210,220,220.0,535,Open,M,SBD
