Name,Age,WeightClassKg,Division,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Carol Nicol,,110,Masters 50-54,M,-260,260,272.5,272.5,165,172.5,182.5,182.5,260,270,275,275,730,SBD,Single-ply,1
C. Walker,,110,Masters 50-54,M,237.5,255,262.5,262.5,182.5,190,-195,190,250,265,-275,265,717.5,SBD,Single-ply,2
E. Schmuck,,110,Masters 50-54,M,250,-262.5,262.5,262.5,147.5,155,157.5,157.5,240,250,-260,250,670,SBD,Single-ply,3
D. Starr,,110,Masters 50-54,M,220,-235,-235,220,142.5,147.5,152.5,152.5,230,-245,-245,230,602.5,SBD,Single-ply,4
J. Vernacchio,,110,Masters 50-54,M,232.5,-242.5,-242.5,232.5,127.5,132.5,137.5,137.5,220,227.5,-237.5,227.5,597.5,SBD,Single-ply,5
A. Wycoff,,110,Masters 50-54,M,187.5,-192.5,197.5,197.5,145,150,-155,150,192.5,200,205,205,552.5,SBD,Single-ply,6
D. Schaan,,110,Masters 50-54,M,-115,-115,115,115,90,95,-97.5,95,137.5,-150,150,150,360,SBD,Single-ply,7
E. Riley,,125,Masters 50-54,M,245,262.5,272.5,272.5,182.5,192.5,-197.5,192.5,227.5,262.5,297.5,297.5,762.5,SBD,Single-ply,1
Hal Hudson,,125,Masters 50-54,M,-240,240,-272.5,240,155,170,-182.5,170,245,272.5,-297.5,272.5,682.5,SBD,Single-ply,2
H. Williams,,125,Masters 50-54,M,205,-240,240,240,85,102.5,-112.5,102.5,205,240,247.5,247.5,590,SBD,Single-ply,3
C. Webber,,125+,Masters 50-54,M,170,187.5,-195,187.5,102.5,112.5,-115,112.5,200,-207.5,-207.5,200,500,SBD,Single-ply,1
Phil Neyer,,67.5,Masters 55-59,M,-182.5,182.5,187.5,187.5,92.5,97.5,-100,97.5,220,-232.5,-232.5,220,505,SBD,Single-ply,1
D. Giller,,75,Masters 55-59,M,150,-160,-160,150,125,130,137.5,137.5,215,222.5,227.5,227.5,515,SBD,Single-ply,1
A. Montini,,75,Masters 55-59,M,-160,160,-172.5,160,95,100,-102.5,100,210,227.5,232.5,232.5,492.5,SBD,Single-ply,2
D. Boyer,,75,Masters 55-59,M,-127.5,127.5,140,140,90,95,102.5,102.5,165,175,-182.5,175,417.5,SBD,Single-ply,3
Jim Lem,,82.5,Masters 55-59,M,255,272.5,280,280,140,147.5,-150,147.5,250,272.5,-280,272.5,700,SBD,Single-ply,1
F. Mullin,,82.5,Masters 55-59,M,205,-217.5,222.5,222.5,120,127.5,-132.5,127.5,220,-230,-235,220,570,SBD,Single-ply,2
Burt Rosenfield,,82.5,Masters 55-59,M,137.5,145,150,150,120,127.5,135,135,170,182.5,185,185,470,SBD,Single-ply,3
E. McClough,,82.5,Masters 55-59,M,125,152.5,-160,152.5,105,-110,110,110,170,182.5,-187.5,182.5,445,SBD,Single-ply,4
G. Manly,,90,Masters 55-59,M,185,195,205,205,107.5,112.5,-117.5,112.5,195,205,215,215,532.5,SBD,Single-ply,1
H. Carter,,90,Masters 55-59,M,112.5,125,147.5,147.5,110,122.5,127.5,127.5,135,180,190,190,465,SBD,Single-ply,2
D. Johnson,,100,Masters 55-59,M,245,265,-272.5,265,147.5,155,-160,155,250,-272.5,-272.5,250,670,SBD,Single-ply,1
J. Kress,,100,Masters 55-59,M,200,212.5,217.5,217.5,145,152.5,160,160,212.5,222.5,230,230,607.5,SBD,Single-ply,2
P. Haberman,,100,Masters 55-59,M,205,217.5,227.5,227.5,125,137.5,145,145,205,222.5,-240,222.5,595,SBD,Single-ply,3
Gordon Tornberg,,100,Masters 55-59,M,-182.5,-195,200,200,122.5,137.5,-145,137.5,195,215,-227.5,215,552.5,SBD,Single-ply,4
Russ Murphy,56,110,Masters 55-59,M,230,245,-255,245,142.5,152.5,-160,152.5,230,240,250,250,647.5,SBD,Single-ply,1
Larry McCauley,60,90,Masters 60-64,M,205,-227.5,-237.5,205,160,170,-175,170,250,272.5,-290,272.5,647.5,SBD,Single-ply,1
Rex Monahan,62,90,Masters 60-64,M,82.5,102.5,-107.5,102.5,80,90,-92.5,90,120,137.5,142.5,142.5,335,SBD,Single-ply,2
Ernie Nagy,,100,Masters 60-64,M,100,,,100,100,,,100,100,,,100,300,SBD,Single-ply,1
H. Fox,,125,Masters 60-64,M,-205,-250,-250,,,,,,,,,,,SBD,Single-ply,DQ
Joe Hubbard,,60,Masters 65-69,M,102.5,112.5,-117.5,112.5,62.5,67.5,70,70,137.5,145,150,150,332.5,SBD,Single-ply,1
H. Benner,,75,Masters 65-69,M,115,-127.5,127.5,127.5,100,107.5,110,110,117.5,-172.5,172.5,172.5,410,SBD,Single-ply,1
Roy Mason,,75,Masters 65-69,M,112.5,-120,125,125,37.5,40,47.5,47.5,160,217.5,-242.5,217.5,390,SBD,Single-ply,2
J. Bandera,,82.5,Masters 65-69,M,90,105,-112.5,105,82.5,92.5,97.5,97.5,137.5,147.5,157.5,157.5,360,SBD,Single-ply,1
Charles Lee,66,90,Masters 65-69,M,-137.5,142.5,-157.5,142.5,125,130,-132.5,130,182.5,205,-207.5,205,477.5,SBD,Single-ply,1
F. Barrett,,90,Masters 65-69,M,-150,150,-177.5,150,105,115,-122.5,115,177.5,192.5,-200,192.5,457.5,SBD,Single-ply,2
S. Robak,,100,Masters 65-69,M,-122.5,122.5,140,140,107.5,115,-120,115,160,185,,185,440,SBD,Single-ply,1
J. Van Sise,,67.5,Masters 70-74,M,75,85,-95,85,50,55,60,60,112.5,127.5,137.5,137.5,282.5,SBD,Single-ply,1
B. Brand,,75,Masters 70-74,M,-130,130,140,140,70,77.5,82.5,82.5,167.5,-177.5,-177.5,167.5,390,SBD,Single-ply,1
Joe Kurpiel,67,90,Masters 70-74,M,130,147.5,155,155,87.5,95,102.5,102.5,177.5,197.5,-205,197.5,455,SBD,Single-ply,1
G. Stevens,,90,Masters 70-74,M,82.5,97.5,102.5,102.5,50,57.5,62.5,62.5,120,130,-135,130,295,SBD,Single-ply,2
Sage Pendley,70,100,Masters 70-74,M,-65,65,77.5,77.5,77.5,85,92.5,92.5,112.5,122.5,132.5,132.5,302.5,SBD,Single-ply,1
Jim Messer,81,75,Masters 80+,M,-60,60,70,70,25,30,-35,30,100,110,-120,110,210,SBD,Single-ply,1
J. Farabee,,52,Masters 40+,F,107.5,115,-122.5,115,47.5,52.5,-57.5,52.5,112.5,120,127.5,127.5,295,SBD,Single-ply,1
J. Redmond,,52,Masters 40+,F,92.5,-100,100,100,57.5,60,-62.5,60,115,125,130,130,290,SBD,Single-ply,2
Ann Boyer,,52,Masters 40+,F,67.5,72.5,-77.5,72.5,50,55,57.5,57.5,100,-107.5,-107.5,100,230,SBD,Single-ply,3
Karin Reagan,46,56,Masters 40+,F,110,125,132.5,132.5,65,75,-85,75,140,150,160,160,367.5,SBD,Single-ply,1
J. Shelnutt,,56,Masters 40+,F,112.5,117.5,-122.5,117.5,57.5,60,62.5,62.5,125,132.5,137.5,137.5,317.5,SBD,Single-ply,2
Danni Hartmann,45,67.5,Masters 40+,F,155,170,182.5,182.5,107.5,115,-117.5,115,185,202.5,,202.5,500,SBD,Single-ply,1
E. Bream,,67.5,Masters 40+,F,142.5,155,160,160,85,92.5,-97.5,92.5,150,170,-182.5,170,422.5,SBD,Single-ply,2
S. Cox,,67.5,Masters 40+,F,52.5,-67.5,67.5,67.5,35,42.5,45,45,82.5,95,-105,95,207.5,SBD,Single-ply,3
L. Devaney,,75,Masters 40+,F,137.5,147.5,152.5,152.5,70,77.5,82.5,82.5,150,170,-182.5,170,405,SBD,Single-ply,1
G. Patillo,,82.5,Masters 40+,F,60,,,60,50,55,60,60,115,137.5,,137.5,257.5,SBD,Single-ply,1
