1.00E+00,100.00E+00,NPA-A,Харитонов Илья,open,6/29/1991,97.5,Тюмень. Контакт,0.5605,250.00E+00,270.00E+00,-280.00E+00,270.00E+00,,151.335,2.00E+00
,,,,,,,,,,,,,,,
Становая тяга без экипировки. Мужчины. До 110 кг,,,,,,,,,,,,,,,
1,110.00E+00,NPA-A,Амрахов Эмин,open,10/5/1992,107.7,Тюмень. Атлант,0.5395,280,300,-310,300.00E+00,,161.85,1
,,,,,,,,,,,,,,,
Становая тяга без экипировки. Мужчины. До 140 кг,,,,,,,,,,,,,,,
1,140.00E+00,NPA-A,Щетков Сергей,open,5/1/1976,132,Тюмень. Кижеватовец,0.5126,260,270,280,280.00E+00,,143.528,
,,,,,,,,,,,,,,,
Становая тяга ПРО б/э женщины до 67.5 кг.,,,,,,,,,,,,,,,-
1.00E+00,67.5,NPA,Захарова Анна,jun,36.84E+03,65.1,Тавда,,85.00E+00,95.00E+00,100.00E+00,100.00E+00,,,-
,,,,,,,,,,,,,,,
Становая тяга ПРО б/э мужчины до 125 кг.,,,,,,,,,,,,,,,-
1,125,NPA,Василинич Дмитрий,open,09.07.84,124,Тюмень. Самсон,,265,275,-285,275,,,-
,,,,,,,,,,,,,,,
Русский жим любители ветераны 55кг.,,,,,,,,,,,,,,,
1.00E+00,90.00E+00,NPA-A,Бороздин Эдуард,m 50-59,8/4/1967,88.4,Сургут,,55.00E+00,,,48 раз,,,
,,,,,,,,,,,,,,,
Русский жим любители 55кг.,,,,,,,,,,,,,,,
1.00E+00,100.00E+00,NPA-A,Голодок Александр,open,9/30/1986,98.4,Тюмень. Антипинский НПЗ,,55.00E+00,,,63 раз,,,
,,,,,,,,,,,,,,,
Народный жим мужчины ветераны 1/2 веса,,,,,,,,,,,,,,,-
1.00E+00,75.00E+00,NPA-A,Вринчан Владимир,m 60-69,11/14/1954,74.5,Губкинский. ЯНАО,,37.5,,,76 раз,,,-
,,,,,,,,,,,,,,,
Народный жим мужчины,,,,,,,,,,,,,,,-
3.00E+00,75.00E+00,NPA-A,Попов Григорий,open,9/19/1980,70.00E+00,Ишим,,70.00E+00,,,29 раз,,,-
1.00E+00,75.00E+00,NPA-A,Моисеев Михаил,open,9/15/1983,74.5,Тюмень. Драйв фит,,75.00E+00,,,34 раз,,,-
2.00E+00,75.00E+00,NPA-A,Холодов Владимир,open,6/16/1991,72.5,Тюмень. Контакт,,72.5,,,29 раз,,,-
,,,,,,,,,,,,,,,
Военный жим мужчины категория до 100 кг.,,,,,,,,,,,,,,,-
,,,,,,,,,,,,,,,
1.00E+00,100.00E+00,NPA-A,Шафеев Максим,open,1/26/1998,99.00E+00,Тюмень. Олимпиец 37,,-140.00E+00,145.00E+00,150.00E+00,150.00E+00,,,-
,,,,,,,,,,,,,,,
Главный судья соревнований А.Н. Красножон (МК),,,,,,,,,,,,,,,-
,,,,,,,,,,,,,,,-
Старший судья - Д.А.Моисеев (МК),,,,,,,,,,,,,,,-
Боковые судьи- И.С.Куныгин (НК),,,,,,,,,,,,,,,-
Е.В. Щукина (РК),,,,,,,,,,,,,,,-
А.С. Голов (НК),,,,,,,,,,,,,,,-
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 3: Сил.Двое-е . НТ.РТ.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,Кубок Ермака 16.11.2019,,,,,,,,,,,,-
,,,,,,,,,,,,,,,-
Место,Весовая категория,Дивизион,Фамилия Имя,Возростная категория,Дата рождения,Вес,Город,Весовой Коф.,Тяга,,,Результат,Рекорд,Шварц,Абсолютное первенство
,,,,,,,,,,,,,,,
Русская тяга женщины 55 кг.,,,,,,,,,,,,,,,
1.00E+00,52.5,NPA-A,Наумчик Наталья,jun,28.05.1997,51.6,Ишим,,55.00E+00,,,53 раз,,,
,,,,,,,,,,,,,,,
Русская тяга мужчины 200 кг,,,,,,,,,,,,,,,
1.00E+00,90.00E+00,NPA-A,Люляков Роман,m 50-59,17.10.1969,89.00E+00,Красноярский край,,200.00E+00,,,16 раз,,,
2.00E+00,100.00E+00,NPA-A,Васькин Игорь,m 40-49,01.06.1978,92.6,Тюмень,,200.00E+00,,,12 раз,,,
,,,,,,,,,,,,,,,
Русская тяга мужчины ветераны 55 кг.,,,,,,,,,,,,,,,
,90.00E+00,NPA-A,Захаров Клим,m 40-49,01.05.1974,89.8,Ноябрьск,,55.00E+00,,,91 раз,,,
,,,,,,,,,,,,,,,
Двоеборье женщины ЛЮБ. кат. До 60 кг.,,,,,,,,,,,,,,,-
1.00E+00,60.00E+00,NPA-A,Нохрина Екатерина,open,8/2/1990,60.00E+00,Тюмень. Армстронг,,55/105,55/112.5,60/112.5,172.5,,,-
2.00E+00,60.00E+00,NPA-A,Курицына Римма,open,2/6/1980,60.00E+00,Тюмень. Титаниум,,45/80,50/85,55/90,145.00E+00,,,-
1.00E+00,60.00E+00,NPA-A,Тимонина Полина,T14-16,2/11/2003,59.2,Тюмень. контакт,,50/70,55/75,55/85,135.00E+00,,,-
,,,,,,,,,,,,,,,
Двоеборье женщины ЛЮБ. кат. До 75 кг.,,,,,,,,,,,,,,,-
1.00E+00,75.00E+00,NPA-A,Долгушина Алина,T14-17,4/16/2003,74.2,Тюмень. контакт,,42.5/65,45/75,50/85,135.00E+00,,,-
,,,,,,,,,,,,,,,
Двоеборье женщины ПРО. кат. 90+ кг.,,,,,,,,,,,,,,,-
1.00E+00,90+,NPA,Потаскуева Наталья,open,4/26/1982,103.00E+00,Курган,,75/160,77.5/165,80/167.5,247.5,,,-
,,,,,,,,,,,,,,,
Двоеборье мужчины ЛЮБ. До 82.5 кг.,,,,,,,,,,,,,,,-
1.00E+00,82.5,NPA-A,Паршуков Александр,open,5/17/1985,79.00E+00,Тюмень. Титаниум,,70/110,80/120,90/135,225.00E+00,,,-
,,,,,,,,,,,,,,,
Двоеборье мужчины ЛЮБ. До 90 кг.,,,,,,,,,,,,,,,-
1.00E+00,90.00E+00,NPA-A,Серебряков Евгений,open,7/12/1994,88.00E+00,Тюмень. Титаниум,,100/150,120/160,130/175,305.00E+00,,,-
,,,,,,,,,,,,,,,
Двоеборье мужчины ЛЮБ. До 125 кг.,,,,,,,,,,,,,,,-
1.00E+00,125.00E+00,NPA-A,Рупп Давыд,open,10/11/1990,123.6,Тюмень. кижеватовец,,145/200,152.5/200,152.5/230,382.5,,,-
,,,,,,,,,,,,,,,
Главный судья соревнований А.Н. Красножон (МК),,,,,,,,,,,,,,,-
,,,,,,,,,,,,,,,-
Старший судья - Д.А.Моисеев (МК),,,,,,,,,,,,,,,-
Боковые судьи- И.С.Куныгин (НК),,,,,,,,,,,,,,,-
Е.В. Щукина (РК),,,,,,,,,,,,,,,-
А.С. Голов (НК),,,,,,,,,,,,,,,-
