Place,Sex,Event,Equipment,WeightClassKg,Tested,Name,CyrillicName,Division,BirthDate,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,B,Raw,140,Yes,Sergey Klevtsov,Сергей Клевцов,Amateur Open,1991-07-18,139.5,160,170,-180,170,,,,,170
1,M,B,Raw,75,Yes,Aleksey Naymushin,Алексей Наймушин,Disabled Teen 14-16,2003-06-11,69.3,40,45,50,50,,,,,50
1,M,B,Single-ply,75,Yes,Ivan Sorokin,Иван Сорокин,Amateur Open,1991-12-04,70.8,160,-167.5,-167.5,160,,,,,160
1,F,B,Unlimited,67.5,Yes,Elena Shchukina,Елена Щукина,Amateur Open,1981-05-30,67.5,100,112.5,127.5,127.5,,,,,127.5
1,M,B,Unlimited,75,Yes,Nikolay Nikolaev #2,Николай Николаев,Amateur Open,1982-08-07,74.9,140,155,162.5,162.5,,,,,162.5
1,M,B,Raw,75,No,Vladimir Vrinchan,Владимир Вринчан,Pro Masters 60-69,1954-11-14,74.5,95,105,107.5,107.5,,,,,107.5
1,M,B,Raw,82.5,No,Yuriy Parkhomchuk,Юрий Пархомчук,Pro Teen 16-17,2002-12-27,80.45,85,92.5,95,95,,,,,95
1,M,B,Raw,82.5,No,Aleksandr Ulyanov,Александр Ульянов,Pro Open,1980-06-12,80.3,160,-165,-165,160,,,,,160
2,M,B,Raw,90,No,Roman Kosobutskiy,Роман Кособуцкий,Pro Open,1981-08-24,90,170,-182.5,182.5,182.5,,,,,182.5
1,M,B,Raw,90,No,Denis Shorokhov,Денис Шорохов,Pro Open,1976-01-21,87.9,180,190,195,195,,,,,195
1,M,B,Raw,100,No,Vadim Kuritsyn,Вадим Курицын,Pro Masters 40-49,1974-10-17,95,160,170,-172.5,170,,,,,170
1,M,B,Unlimited,110,No,Aleksandr Tyapkin,Александр Тяпкин,Pro Open,1989-06-09,109.9,250,-270,-270,250,,,,,250
1,M,B,Unlimited,110,No,Pavel Shipulov,Павел Шипулов,Pro Open,1987-01-10,109.1,350,-385,390,390,,,,,390
1,F,D,Raw,52,Yes,Viktoriya Sudnach,Виктория Суднач,Amateur Teen 14-16,2004-05-20,52,,,,,110,117.5,125,125,125
1,F,D,Raw,56,Yes,Evgeniya Raykova,Евгения Райкова,Amateur Open,1987-02-28,55,,,,,55,-60,-60,55,55
3,F,D,Raw,60,Yes,Irina Chernotanova,Ирина Чернотанова,Amateur Open,1991-08-20,59,,,,,100,107.5,112.5,112.5,112.5
1,F,D,Raw,60,Yes,Oksana Yurchenko,Оксана Юрченко,Amateur Open,1982-08-11,60,,,,,115,122.5,130,130,130
2,F,D,Raw,60,Yes,Liliya Ronzhina,Лилия Ронжина,Amateur Open,1989-06-12,59.2,,,,,115,-120,120,120,120
4,F,D,Raw,60,Yes,Olga Sungurova,Ольга Сунгурова,Amateur Open,1988-12-08,59,,,,,85,-95,-100,85,85
1,M,D,Raw,44,Yes,Mikhail Shchukin,Михаил Щукин,Amateur Teen 13,2009-11-19,27.2,,,,,27.5,30,32.5,32.5,32.5
1,M,D,Raw,60,Yes,Nikita Kazantsev,Никита Казанцев,Amateur Open,2002-06-29,59,,,,,135,145,-150,145,145
1,M,D,Raw,67.5,Yes,Vadim Shakirov,Вадим Шакиров,Amateur Open,1994-12-24,66.7,,,,,180,192.5,200,200,200
1,M,D,Raw,75,Yes,Beslan Khazbatov,Беслан Хазбатов,Amateur Juniors 20-23,1996-11-19,74.8,,,,,200,205,,205,205
2,M,D,Raw,75,Yes,Konstantin Izhikov,Константин Ижиков,Amateur Open,1982-11-27,74.5,,,,,192.5,205,-215,205,205
1,M,D,Raw,75,Yes,Vladimir Kholodov,Владимир Холодов,Amateur Open,1991-06-16,72.5,,,,,205,215,220,220,220
1,M,D,Raw,82.5,Yes,Konstantin Varaksin,Константин Вараксин,Amateur Juniors 20-23,1997-10-20,80,,,,,230,-247.5,247.5,247.5,247.5
1,M,D,Raw,90,Yes,Roman Lyulyakov,Роман Люляков,Amateur Open,1969-10-17,89,,,,,240,250,-265,250,250
1,M,D,Raw,90,Yes,Klim Zakharov,Клим Захаров,Amateur Masters 40-49,1974-01-05,90,,,,,180,205,-215,205,205
2,M,D,Raw,100,Yes,Aleksandr Khrenov,Александр Хренов,Amateur Masters 40-49,1976-10-26,93.7,,,,,205,-225,,205,205
1,M,D,Raw,100,Yes,Igor Vaskin,Игорь Васькин,Amateur Masters 40-49,1978-01-06,92.6,,,,,230,-240,,230,230
1,M,D,Raw,100,Yes,Ilya Kharitonov,Илья Харитонов,Amateur Open,1991-06-29,97.5,,,,,250,270,-280,270,270
1,M,D,Raw,110,Yes,Emin Amrakhov,Эмин Амрахов,Amateur Open,1992-05-10,107.7,,,,,280,300,-310,300,300
1,M,D,Raw,140,Yes,Sergey Shchetkov,Сергей Щетков,Amateur Open,1976-01-05,132,,,,,260,270,280,280,280
1,F,D,Raw,67.5,No,Anna Zakharova,Анна Захарова,Pro Juniors 20-23,,65.1,,,,,85,95,100,100,100
1,M,D,Raw,125,No,Dmitriy Vasilinich,Дмитрий Василинич,Pro Open,1984-07-09,124,,,,,265,275,-285,275,275
