Name,Sex,Event,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Equipment,Tested,Place
Paul Hailey,M,D,81.19,82.5,,,120,120,Masters 75+,Raw,Yes,1
Robert Heriford,M,D,87.91,90,,,147.5,147.5,Masters 70-74,Raw,Yes,1
Jarin Quibilan,M,D,99.7,100,,,227.5,227.5,Juniors 20-23,Raw,Yes,1
Joe Collins,M,D,105.69,110,,,265,265,Masters 45-49,Raw,Yes,1
Cassandra LaMadrid,F,SBD,43.54,44,102.5,50,122.5,275,Open,Wraps,Yes,1
Rachel Reyes,F,SBD,47.63,48,87.5,45,117.5,250,Open,Wraps,Yes,1
Judith Willis,F,SBD,46.99,48,77.5,42.5,115,235,Open,Wraps,Yes,2
Courtney Eastman,F,SBD,51.44,52,77.5,37.5,115,230,Open,Wraps,Yes,1
Michele Sosnine,F,SBD,50.53,52,82.5,50,77.5,210,Teen 18-19,Wraps,Yes,1
Veronica Uy,F,SBD,67.13,67.5,127.5,62.5,170,360,Open,Wraps,Yes,1
Persis Mayyer,F,SBD,65.59,67.5,115,65,125,305,Teen 18-19,Wraps,Yes,1
Kayla Swanson,F,SBD,64.86,67.5,87.5,52.5,125,265,Open,Wraps,No,1
Briana Morgaine,F,SBD,72.12,75,115,65,140,320,Open,Wraps,Yes,1
Mary Junkin,F,SBD,81.1,82.5,122.5,72.5,140,335,Open,Wraps,Yes,1
Sarah Staeck,F,SBD,78.74,82.5,95,47.5,100,242.5,Juniors 20-23,Wraps,Yes,1
Erin Stanton,F,SBD,125.92,90+,227.5,97.5,202.5,527.5,Open,Wraps,Yes,1
Deidre Miller,F,SBD,91.08,90+,120,70,147.5,337.5,Open,Wraps,No,1
Shellie Corona,F,SBD,108.5,90+,97.5,50,142.5,290,Open,Wraps,No,2
Lori Okami,F,B,46.99,48,,65,,65,Open,Raw,Yes,1
Lori Okami,F,B,46.99,48,,65,,65,Masters 50-54,Raw,Yes,1
Nia Miyashiro,F,B,51.17,52,,47.5,,47.5,Teen 16-17,Raw,Yes,1
Katie Raymond,F,B,76.02,82.5,,55,,55,Open,Raw,Yes,1
Betty Heriford,F,B,75.21,82.5,,95,,95,Masters 60-64,Raw,Yes,1
Betty Heriford,F,D,75.21,82.5,,,142.5,142.5,Masters 60-64,Raw,Yes,1
