APA SPRING MEET - Portland Oregon - 4/11/15 - LBS,,,,,,,,,,,,,,,,,,LBS,2.20462,1,1901,495,495
Jesse Marvin,196.8,198,665.8,0,424.4,0,666.9,0,1757.1,489.79635,494.6943135,495,,J20/23-R/Wraps-DT,1st,,,3,PL-M-Open-R/Wraps-M-198-DT,,,,
Giovanni Galvez,195.6,198,479.5,0,264.6,0,545.6,0,1289.7,360.85725,375.29154,375,,T18/19-R/Wraps-DT,1st,,,2,PL-M-T18/19-R/Wraps-M-198-DT,,,,
Nick Saccareccia,196.6,198,474,0,297.6,0,479.5,0,1251.1,348.95575,352.4453075,352,,J20/23-R/Wraps-DT,2,,,1,PL-M-J20/23-R/Wraps-M-198-DT,,,,
Vincent Suetos,197.2,198,501.6,0,253.5,0,424.4,0,1179.5,328.57025,378.2172148,378,,M65/69-R/Wraps-DT,1st,,,1,PL-M-M65/69-R/Wraps-M-198-DT,,,,
Dakota Merkley,195.2,198,518.1,0,270.1,0,352.7,0,1140.9,319.65975,338.839335,339,,T18/19-R/Wraps-DT,2,,,2,PL-M-T18/19-R/Wraps-M-198-DT,,,,
Frank Lambert,182.8,198,270.1,0,154.3,0,314.2,0,738.5,216.142,307.137782,307,,M60/64-R/Wraps-DT,1st,,,1,PL-M-M60/64-R/Wraps-M-198-DT,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Guy Mamac,205.6,220,567.7,0,336.2,0,545.6,0,1449.5,394.69725,0,395,,S33/39-R/Wraps-DT,1st,,,2,PL-M-S33/39-R/Wraps-M-220-DT,,,,
Nick Hernandez,211,220,523.6,0,275.6,0,611.8,0,1411,379.424,387.01248,387,,J20/23-R/Wraps-DT,1st,,,3,PL-M-J20/23-R/Wraps-M-220-DT,,,,
Troy Zuroske,217.6,220,457.5,0,297.6,0,633.8,0,1388.9,368.2665,0,368,,J20/23-R/Wraps-DT,2,,,3,PL-M-J20/23-R/Wraps-M-220-DT,,,,
Johnnie Matisons,217,220,463,0,341.7,0,501.6,0,1306.2,346.819875,0,347,,S33/39-R/Wraps-Open,1st,,,4,PL-M-S33/39-R/Wraps-M-220-Open,,,,
Mike Crocker,216.6,220,457.5,0,308.6,0,501.6,0,1267.7,336.86375,0,337,,S33/39-R/Wraps-Open,2,,,4,PL-M-S33/39-R/Wraps-M-220-Open,,,,
Paul Allen Riggs,217.2,220,402.3,0,347.2,0,468.5,0,1218.1,323.240125,0,323,,S33/39-R/Wraps-DT,2,,,2,PL-M-S33/39-R/Wraps-M-220-DT,,,,
Brian Johnson,217.2,220,407.9,0,286.6,0,485,0,1179.5,313.00175,0,313,,S33/39-R/Wraps-Open,3,,,4,PL-M-S33/39-R/Wraps-M-220-Open,,,,
Chris Duffin,219.4,220,0,0,0,0,0,0,0,0,0,0,,S33/39-R/Wraps-Open,-,,,4,PL-M-S33/39-R/Wraps-M-220-Open,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Omar Antila,236.8,242,518.1,0,352.7,0,666.9,0,1537.7,395.098875,0,395,,S33/39-R/Wraps-DT,1st,,,6,PL-M-Open-R/Wraps-M-242-DT,,,,
Joe Collins,233,242,556.7,0,231.5,0,584.2,0,1372.4,354.4515,383.516523,384,,M45/49-R/Wraps-DT,1st,,,2,PL-M-M45/49-R/Wraps-M-242-DT,,,,
Neil Bailey,240.8,242,501.6,0,319.7,0,551.2,0,1372.4,350.872125,0,351,,S33/39-R/Wraps-Open,1st,,,1,PL-M-S33/39-R/Wraps-M-242-Open,,,,
Evan Warnock,236,242,330.7,0,242.5,0,451.9,0,1025.1,263.7015,271.612545,272,,J20/23-R/Wraps-DT,1st,,,1,PL-M-J20/23-R/Wraps-M-242-DT,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Spencer Wilson,254.2,275,540.1,0,325.2,0,606.3,0,1471.6,371.029875,382.1607713,382,,J20/23-R/Wraps-Open,1st,,,1,PL-M-J20/23-R/Wraps-M-275-Open,,,,
Kevin Wells,274.6,275,600.8,0,336.2,0,485,0,1422,352.1055,359.14761,359,,M40/44-R/Wraps-Open,1st,,,5,PL-M-Open-R/Wraps-M-275-Open,,,,
MEN GEAR POWERLIFTING,,,,,,,,,,,,,,,,,,7,#N/A,,,,
CJ Allen,262.6,275,705.5,0,0,0,0,0,0,0,0,0,,Open-Gear-Open,-,,,1,PL-M-Open-Gear-M-275-Open,,,,
MEN RAW BENCH,,,,,,,,,,,,,,,,,,7,#N/A,,,,
Michael Kimura,178.8,181,,0,407.9,0,,,,,,,,M45/49-R/Wraps-Open,1st,,,1,BP-M-M45/49-R/Wraps-M-181-Open,,,,
David Burgner,179.2,181,,0,292.1,0,,,,,,,,M40/44-R/Wraps-DT,1st,,,1,BP-M-M40/44-R/Wraps-M-181-DT,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Ryan Kjolso,196.4,198,,0,402.3,0,,,,,,,,Open-R/Wraps-Open,1st,,,1,BP-M-Open-R/Wraps-M-198-Open,,,,
Robert Heriford,193.8,198,,0,231.5,0,,,,,,,,M70/74-R/Wraps-DT,1st,,,4,BP-M-M70/74-R/Wraps-M-198-DT,,,,
Robert Heriford,193.8,198,,0,231.5,0,,,,,,,,M70/74-R/Wraps-Open,1st,,,4,BP-M-M70/74-R/Wraps-M-198-DT,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Michael Thomas,216.4,220,,0,330.7,0,,,,,,,,M45/49-R/Wraps-DT,1st,,,1,BP-M-M45/49-R/Wraps-M-220-DT,,,,
Aaron Villanova,219.8,220,,0,0,0,,,,,,,,J20/23-R/Wraps-DT,1st,,,1,BP-M-J20/23-R/Wraps-M-220-DT,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Adrian Larsen,239.8,242,,0,556.7,0,,,,,,,,S33/39-R/Wraps-Open,1st,,,1,BP-M-S33/39-R/Wraps-M-242-Open,,,,
Steve Wambach,231.2,242,,0,451.9,0,,,,,,,,M55/59-R/Wraps-DT,1st,,,1,BP-M-M55/59-R/Wraps-M-242-DT,,,,
Karl Rutledge,271.8,275,,0,281.1,0,,,,,,,1,Open-R/Wraps-Open,1st,,,5,PL-M-Open-R/Wraps-M-275-Open,,,,
MEN RAW DEADLIFT,,,,,,,,,,,,,,,,,,7,#N/A,,,,
Brandon Giam,146.8,148,,,,0,352.7,0,,,,,,Open-R/Wraps-DT,1st,,,1,DL-M-Open-R/Wraps-M-148-DT,,,,
Robert Heriford,193.8,198,,,,0,325.2,0,,,,,,M70/74-R/Wraps-DT,1st,,,4,BP-M-M70/74-R/Wraps-M-198-DT,,,,
Dylan Paolone,148,148,,,,0,468.5,0,,,,,,S33/39-R/Wraps-DT,1st,,,1,PL-M-S33/39-R/Wraps-M-148-DT,,,,
Paul Hailey,179,181,,,,0,264.6,0,,,,,,M75+-R/Wraps-DT,1st,,,1,BP-M-M75+-R/Wraps-M-181-DT,,,,
Robert Heriford,193.8,198,,,,0,325.2,0,,,,,,M70/74-R/Wraps-DT,1st,,,4,BP-M-M70/74-R/Wraps-M-198-DT,,,,
Robert Heriford,193.8,198,,,,0,325.2,0,,,,,,M70/74-R/Wraps-Open,1st,,,,,,,,
Jarin Quibilan,219.8,220,,,,0,501.6,0,,,,,,J20/23-R/Wraps-DT,1st,,,3,PL-M-J20/23-R/Wraps-M-220-DT,,,,
Joe Collins,233,242,,,,0,584.2,0,,,,,,M45/49-R/Wraps-DT,1st,,,2,PL-M-M45/49-R/Wraps-M-242-DT,,,,
WOMEN RAW POWERLIFTING,,,,,,,,,,,,,,,,,,,#N/A,,,,
Cassandra LaMadrid,96,97,226,0,110.2,0,270.1,0,606.3,327.73125,0,328,,Open-R/Wraps-DT,1st,,,1,PL-F-Open-R/Wraps-F-97-DT,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Rachel Reyes,105,105,192.9,0,99.2,0,259,0,551.2,267.275,0,267,,Open-R/Wraps-DT,1st,,,2,PL-F-Open-R/Wraps-F-105-DT,,,,
Judith Willis,103.6,105,170.9,0,93.7,0,253.5,0,518.1,255.022,0,255,,Open-R/Wraps-DT,2,,,2,PL-F-Open-R/Wraps-F-105-DT,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Courtney Eastman,113.4,114,170.9,0,82.7,0,253.5,0,507.1,225.147,0,225,,Open-R/Wraps-DT,1st,,,1,PL-F-Open-R/Wraps-F-114-DT,,,,
Michele Sosnine,111.4,114,181.9,0,110.2,0,170.9,0,463,209.6955,218.08332,218,,T18/19-R/Wraps-DT,1st,,,1,PL-F-T18/19-R/Wraps-F-114-DT,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Veronica Uy,148,148,281.1,0,137.8,0,374.8,0,793.7,270.792,0,271,,Open-R/Wraps-DT,1st,,,1,PL-F-Open-R/Wraps-F-148-DT,,,,
Persis Mayyer,144.6,148,253.5,0,143.3,0,275.6,0,672.4,233.95025,247.987265,248,,T18/19-R/Wraps-DT,1st,,,1,PL-F-T18/19-R/Wraps-F-148-DT,,,,
Kayla Swanson,143,148,192.9,0,115.7,0,275.6,0,584.2,206.6735,0,207,,Open-R/Wraps-Open,1st,,,1,PL-F-Open-R/Wraps-F-148-Open,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Briana Morgaine,159,165,253.5,0,143.3,0,308.6,0,705.5,227.024,0,227,,Open-R/Wraps-DT,1st,,,1,PL-F-Open-R/Wraps-F-165-DT,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Mary Junkin,178.8,181,270.1,0,159.8,0,308.6,0,738.5,218.36975,0,218,,Open-R/Wraps-DT,1st,,,1,PL-F-Open-R/Wraps-F-181-DT,,,,
Sarah Staeck,173.6,181,209.4,0,104.7,0,220.5,0,534.6,161.311,0,161,,J20/23-R/Wraps-DT,1st,,,1,PL-F-J20/23-R/Wraps-F-181-DT,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Erin Stanton,277.6,SHW,501.6,0,215,0,446.4,0,1162.9,287.250125,0,287,,Open-R/Wraps-DT,1st,,,1,PL-F-Open-R/Wraps-F-SHW-DT,,,,
Deidre Miller,200.8,SHW,264.6,0,154.3,0,325.2,0,744.1,205.149375,0,205,,Open-R/Wraps-Open,1st,,,2,PL-F-Open-R/Wraps-F-SHW-Open,,,,
Shellie Corona,239.2,SHW,215,0,110.2,0,314.2,0,639.3,163.763,0,164,,Open-R/Wraps-Open,2,,,2,PL-F-Open-R/Wraps-F-SHW-Open,,,,
WOMEN RAW BENCH,,,,,,,,,,,,,,,,,,7,#N/A,,,,
Lori Okami,103.6,105,,0,143.3,0,,,,,,,,Open-R/Wraps-DT,1st,,,2,BP-F-Open-R/Wraps-F-105-DT,,,,
Lori Okami,103.6,105,,0,143.3,0,,,,,,,,M50/54-R/Wraps-DT,1st,,,2,BP-F-Open-R/Wraps-F-105-DT,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Nia Miyashiro,112.8,114,,0,104.7,0,,,,,,,,T16/17-R/Wraps-DT,1st,,,1,BP-F-T16/17-R/Wraps-F-114-DT,,,,
Katie Raymond,167.6,181,,0,121.3,0,,,,,,,,Open-R/Wraps-DT,1st,,,1,BP-F-Open-R/Wraps-F-181-DT,,,,
Betty Heriford,165.8,181,,0,209.4,0,,,,,,,,M60/64-R/Wraps-Open,1st,,,4,BP-F-M60/64-R/Wraps-F-181-Open,,,,
Betty Heriford,165.8,181,,0,209.4,0,,,,,,,,M60/64-R/Wraps-DT,1st,,,4,BP-F-M60/64-R/Wraps-F-181-Open,,,,
WOMEN RAW DEADLIFT,,,,,,,,,,,,,,,,,,7,#N/A,,,,
Betty Heriford,165.8,181,,,,0,314.2,0,,,,,,M60/64-R/Wraps-Open,1st,,,4,BP-F-M60/64-R/Wraps-F-181-Open,,,,
Betty Heriford,165.8,181,,,,0,314.2,0,,,,,,M60/64-R/Wraps-DT,1st,,,4,BP-F-M60/64-R/Wraps-F-181-Open,,,,
