Equipment,Division,WeightClassKg,Name,Sex,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Raw,Open,120,Maximilian Heidenreich,M,SV 1919 Grimma Abt. Kraftsport,116.75,300,307.5,312.5,312.5,185,190,192.5,192.5,327.5,335,345,345,850,1,SBD,
Raw,Open,120,Mathias Werner,M,Lobensteiner AV 93,117.8,240,257.5,270,270,155,162.5,-165,162.5,270,-292.5,292.5,292.5,725,7,SBD,
Raw,Open,120,Aldin Vakufac,M,SV 14/19 Westerholt e.V.,117.4,180,195,202.5,202.5,175,185,192.5,192.5,240,250,260,260,655,13,SBD,
Raw,Open,120,Marvin Christen,M,Turnverein Papenburg v. 1896 e.V.,117.85,220,232.5,240,240,145,152.5,-155,152.5,260,-270,-275,260,652.5,14,SBD,
Raw,Open,120,Sascha Gummersbach,M,Kraftsport Colonia,116.95,250,260,-270,260,165,172.5,-177.5,172.5,270,282.5,290,290,722.5,8,SBD,
Raw,Open,120,Gregor Loosen,M,Schwerathletik Mannheim,119.05,232.5,247.5,260,260,152.5,162.5,170,170,272.5,290,-300,290,720,9,SBD,
Raw,Open,120,Felix Kappmeyer,M,KSV Essen 1888 e.V.,113.65,215,230,237.5,237.5,180,187.5,192.5,192.5,270,-280,,270,700,10,SBD,
Raw,Open,93,Paolo Keßler,M,Schwerathletik Hamburg e. V.,92.6,212.5,220,225,225,147.5,155,-160,155,240,252.5,-260,252.5,632.5,17,SBD,
Raw,Open,93,Sven Tröndle,M,Kraftschmiede Rheinfelden e. V.,92.1,205,-207.5,-227.5,205,135,140,-145,140,215,230,240,240,585,30,SBD,
Raw,Open,93,Marco Binder,M,Athletik Club 1892 Weinheim e. V.,91.5,195,207.5,-212.5,207.5,147.5,155,160,160,215,225,235,235,602.5,25,SBD,
Raw,Open,93,Markus Jeßberger,M,Powerlifting Würzburg e.V.,92.35,215,230,235,235,125,132.5,-137.5,132.5,220,232.5,-240,232.5,600,27,SBD,
Raw,Open,93,Jan-Philipp Rexing,M,KSV Essen 1888 e.V.,91.2,215,230,245,245,145,152.5,-160,152.5,215,227.5,-235,227.5,625,19,SBD,
Raw,Open,93,Julian Radtke,M,Athletik Club Bochum e.V.,91.75,197.5,207.5,212.5,212.5,137.5,142.5,147.5,147.5,230,247.5,257.5,257.5,617.5,20,SBD,
Raw,Open,93,Sven Mitländer,M,Schwerathletik Mannheim,91.5,205,217.5,-225,217.5,132.5,137.5,140,140,227.5,242.5,-255,242.5,600,26,SBD,
Raw,Open,93,Marc Staudenmaier,M,KSV Frankfurt e.V.,89.2,205,215,-222.5,215,115,120,-122.5,120,225,240,-250,240,575,31,SBD,
Raw,Open,93,Niklas Colditz,M,SV Rotation Langenbach e.V.,90.35,190,200,207.5,207.5,120,-130,-130,120,225,237.5,245,245,572.5,32,SBD,
Raw,Open,93,Moses August,M,KSV Essen 1888 e.V.,92.7,215,225,235,235,150,155,160,160,240,255,-267.5,255,650,12,SBD,
Raw,Open,93,Ismael Al-kayed,M,SV Motor Eberswalde e.V. Abteilung Gewichtheben/Kraftdreikampf,90.6,-210,-210,210,210,110,125,-130,125,245,257.5,-265,257.5,592.5,29,SBD,
Raw,Open,93,Andreas Hain,M,Sportverein Fellbach 1890 e. V.,90.9,242.5,252.5,260,260,-145,145,-152.5,145,255,262.5,270,270,675,9,SBD,
Raw,Open,93,Marius Preisinger,M,SV 14/19 Westerholt e.V.,90.7,215,230,-237.5,230,165,170,175,175,215,232.5,245,245,650,10,SBD,
Raw,Open,93,Pascal Borchardt,M,TSV 1892 Heiligenrode e.V.,91.5,-225,225,-240,225,137.5,145,150,150,235,250,265,265,640,14,SBD,
Raw,Open,93,Patrick Popp,M,AC 1888 Marburg e.V.,88.9,197.5,210,220,220,140,150,155,155,230,245,255,255,630,18,SBD,
Raw,Open,93,Sven Brodrück,M,Kraftsport Colonia,88.45,225,235,245,245,130,-135,-135,130,245,260,270,270,645,13,SBD,
Raw,Open,93,Patrick Müller,M,Power Gym Wiesbaden e.V.,91.55,197.5,-210,-215,197.5,-122.5,122.5,127.5,127.5,270,-285,-285,270,595,28,SBD,
Raw,Open,93,Steven Williams #5,M,Sportverein Fellbach 1890 e. V.,91.9,-217.5,-230,230,230,130,140,145,145,217.5,240,-255,240,615,22,SBD,
Raw,Open,93,Julian Reiber,M,Schwerathletik Gießen e.V.,92.1,185,200,205,205,140,147.5,-152.5,147.5,230,250,260,260,612.5,23,SBD,
Raw,Open,93,Lennard Fiedel,M,SV Quitt Ankum e.V. 1919,91.2,195,205,215,215,127.5,135,-140,135,237.5,252.5,-265,252.5,602.5,24,SBD,
Raw,Open,93,Benedikt Wielsch,M,KSV Frankfurt e.V.,90.8,215,-225,-225,215,115,-120,125,125,260,275,-285,275,615,21,SBD,
Raw,Open,93,Bob Hofmann,M,USV TU Dresden,91.45,225,235,-240,235,-145,150,155,155,230,240,245,245,635,15,SBD,
Raw,Open,93,Sascha Stendebach,M,KSV Mainz 08,92.7,265,-272.5,275,275,200,210,-213.5,210,340,365,-375,365,850,1,SBD,
Raw,Open,93,Roy Lotzwik,M,Schwerathletik Mannheim,91.45,255,267.5,275,275,165,172.5,177.5,177.5,270,285,-295,285,737.5,2,SBD,
Raw,Open,93,Hannes Hahn,M,Schwerathletik Mannheim,92.1,242.5,252.5,260,260,155,162.5,-167.5,162.5,295,-310,-310,295,717.5,5,SBD,
Raw,Open,93,Stefan Pagelsen,M,Turngemeinde Landshut 1861 e.V.,89.85,220,230,242.5,242.5,155,162.5,167.5,167.5,280,287.5,-290,287.5,697.5,7,SBD,
Raw,Open,93,Martin Massat,M,1. AC Bayreuth,92.5,240,255,265,265,152.5,160,167.5,167.5,275,295,-305,295,727.5,4,SBD,
Raw,Open,93,Branimir Knez,M,Kraftsport Colonia,92.15,250,257.5,-262.5,257.5,145,150,155,155,270,287.5,297.5,297.5,710,6,SBD,
Raw,Open,93,Florian Heinrich,M,BSC Rapid Chemnitz,88.65,245,260,270,270,165,175,-180,175,250,275,285,285,730,3,SBD,
Raw,Open,93,Felix Brüning,M,Schwerathletik Hamburg e. V.,92.4,-225,230,-240,230,145,-150,150,150,-260,270,-280,270,650,11,SBD,
Raw,Open,93,Hauke Heß,M,KSV Fitnesskreis,91,212.5,222.5,232.5,232.5,167.5,-175,175,175,245,-260,270,270,677.5,8,SBD,
Raw,Open,93,Adrian Kolodziej,M,Kraftschmiede Rheinfelden e. V.,89.6,210,220,-225,220,142.5,-147.5,147.5,147.5,255,265,-275,265,632.5,16,SBD,
Raw,Open,105,Aleksandr Florov,M,Athletik Club 1892 Weinheim e. V.,104.25,220,237.5,250,250,165,172.5,-177.5,172.5,250,265,272.5,272.5,695,15,SBD,
Raw,Open,105,Pascal Petri,M,KSV Frankfurt e.V.,101.6,200,-210,210,210,170,180,185,185,240,260,-270,260,655,22,SBD,
Raw,Open,105,Daniel Wettlaufer,M,TSV 1892 Heiligenrode e.V.,103.3,207.5,-220,-220,207.5,150,155,-157.5,155,247.5,262.5,-275,262.5,625,25,SBD,
Raw,Open,105,Paul Moujaes,M,Kraftsport Colonia,101.3,217.5,230,-240,230,145,155,-160,155,215,235,-250,235,620,27,SBD,
Raw,Open,105,Marcus Rill,M,KSV Essen 1888 e.V.,100.4,215,-225,227.5,227.5,132.5,140,-142.5,140,235,247.5,255,255,622.5,26,SBD,
Raw,Open,105,Daniel Schuh,M,Schwerathletik Hamburg e. V.,103.4,195,205,-210,205,135,140,-145,140,245,-260,260,260,605,29,SBD,
Raw,Open,105,Marcel Franzen,M,Kraftsport Colonia,103.9,210,222.5,230,230,137.5,145,-150,145,235,250,260,260,635,24,SBD,
Raw,Open,105,Morgan Dorschel,M,V.f.V Braunschweig e.V.,104.5,180,195,-200,195,142.5,152.5,155,155,225,235,-242.5,235,585,31,SBD,
Raw,Open,105,Daniel Kunellis,M,Kraftsport Colonia,103.9,217.5,-225,-225,217.5,167.5,177.5,-180,177.5,250,262.5,270,270,665,19,SBD,
Raw,Open,105,Jakob Kallensee,M,Gothaer Bierfassheberverein e.V.,98.55,210,-220,,210,155,165,-170,165,210,225,235,235,610,28,SBD,
Raw,Open,105,Alexander Brück,M,Gütersloher Schwerathletik e.V.,104.5,230,245,252.5,252.5,182.5,192.5,-200,192.5,245,260,265,265,710,12,SBD,
Raw,Open,105,Diaa Eddin Abou Aicha,M,Kraftsport Colonia,101.5,250,270,-275,270,-155,155,-160,155,265,-267.5,-275,265,690,16,SBD,
Raw,Open,105,Joshua Hillebrand,M,Kraftsport Colonia,105,225,232.5,-242.5,232.5,135,142.5,147.5,147.5,250,267.5,275,275,655,23,SBD,
Raw,Open,105,Simon Daniel Oswald,M,Schwerathletik Mannheim,103.05,210,222.5,230,230,142.5,147.5,152.5,152.5,255,275,295,295,677.5,17,SBD,
Raw,Open,105,Matthias Kuchelmeister,M,Athletikclub Konstanz e.V.,102.85,220,237.5,245,245,170,180,-185,180,265,285,302.5,302.5,727.5,9,SBD,
Raw,Open,105,Timm Schinabeck,M,Kraftsport Niederbayern e.V.,101.25,255,-262.5,265,265,160,167.5,175,175,260,-265,265,265,705,13,SBD,
Raw,Open,105,Steve Richter,M,SV Rotation Langenbach e.V.,104.25,210,220,230,230,145,160,175,175,235,255,-275,255,660,21,SBD,
Raw,Open,105,Nico Henschel,M,KTV Sparta 1896 e.V.,102.5,230,240,245,245,160,167.5,-172.5,167.5,245,252.5,-260,252.5,665,18,SBD,
Raw,Open,105,Alexander Lex,M,Sc-Wald e.V.,103.7,240,255,265,265,155,165,170,170,252.5,265,275,275,710,11,SBD,
Raw,Open,105,Konrad Burghardt,M,AC Siegfried Darmstadt e.V.,96.6,265,277.5,-285,277.5,210,217.5,222.5,222.5,270,285,292.5,292.5,792.5,1,SBD,
Raw,Open,105,Robin Meineke,M,Schwerathletik Lüneburg e.V.,104.45,260,272.5,280,280,180,187.5,192.5,192.5,280,300,312.5,312.5,785,2,SBD,
Raw,Open,105,Kai Manfred Eckert,M,AC 1888 Marburg e.V.,102.85,255,260,267.5,267.5,167.5,172.5,175,175,275,295,-300,295,737.5,5,SBD,
Raw,Open,105,Paul Wartha,M,Athletik Club 1892 Weinheim e. V.,104.2,260,-270,-270,260,180,185,190,190,260,267.5,-270,267.5,717.5,10,SBD,
Raw,Open,105,Maximilian Zinner,M,KSC Attila Dachau e.V.,103.35,262.5,275,282.5,282.5,175,185,-192.5,185,285,307.5,-317.5,307.5,775,3,SBD,
Raw,Open,105,Viktor Koza,M,SV Johannis Powerlifting,104.55,240,252.5,260,260,142.5,150,-155,150,270,290,-310,290,700,14,SBD,
Raw,Open,105,Thomas Klumbies,M,VfK Hannover v. 1903 e.V.,104.55,250,-262.5,262.5,262.5,170,177.5,,177.5,280,295,-305,295,735,6,SBD,
Raw,Open,105,Niklas Lapinske,M,SV Quitt Ankum e.V. 1919,103.9,245,-260,260,260,152.5,160,167.5,167.5,285,305,-320,305,732.5,8,SBD,
Raw,Open,105,Timo Lieder,M,Gütersloher Schwerathletik e.V.,104.35,245,260,270,270,197.5,207.5,212.5,212.5,250,265,277.5,277.5,760,4,SBD,
Raw,Open,105,Damian Szwast,M,Schwerathletik Hamburg e. V.,101.15,-240,250,255,255,165,172.5,-177.5,172.5,280,300,305,305,732.5,7,SBD,
Raw,Open,105,Björn Helms,M,Power Gym Wiesbaden e.V.,103.85,205,215,-225,215,130,140,-145,140,250,-270,-270,250,605,30,SBD,
Raw,Open,105,Steven Vierig,M,Kraftsportverein Bad Lausick e.V.,104.15,-240,240,-255,240,135,140,-145,140,255,270,280,280,660,20,SBD,
Raw,Open,74,Sebastian Preine,M,VfK Hannover v. 1903 e.V.,73.1,197.5,205,210,210,130,135,137.5,137.5,255,270,-282.5,270,617.5,1,SBD,
Raw,Open,66,Thomas Jost #2,M,SV Quitt Ankum e.V. 1919,63.9,160,167.5,172.5,172.5,115,120,-125,120,195,205,-212.5,205,497.5,3,SBD,
Raw,Open,66,Jan Hellwig,M,Corpus Fitness Weightplayers 1999 e.V.,65.25,185,-195,-200,185,120,125,130,130,200,215,-226,215,530,1,SBD,
Raw,Open,66,Gianluca Riemma,M,AC Germania 1900 Aschaffenburg-Schweinheim,64.65,160,-170,175,175,95,100,102.5,102.5,200,215,220,220,497.5,4,SBD,
Raw,Open,74,René Hüsing,M,VfK Hannover v. 1903 e.V.,73.65,210,220,225,225,117.5,122.5,-125,122.5,215,-227.5,240,240,587.5,2,SBD,
Raw,Open,74,Dominik Herr,M,Sportverein Fellbach 1890 e. V.,71.9,-220,-220,220,220,-115,-115,-115,,-280,-280,-280,,,DQ,SBD,
Raw,Open,74,Jasper Ottenbacher,M,AC Siegfried Darmstadt e.V.,73.95,-185,-185,185,185,120,125,-130,125,202.5,210,-220,210,520,5,SBD,
Raw,Open,74,Maximilian Rabe,M,Berlin Strength e.V.,72.6,170,180,185,185,115,120,-125,120,210,222.5,-227.5,222.5,527.5,4,SBD,
Raw,Open,74,Andrew Schöller,M,Sc-Wald e.V.,72.6,172.5,182.5,192.5,192.5,107.5,115,120,120,172.5,182.5,192.5,192.5,505,7,SBD,
Raw,Open,74,Phuc Thinh Nguyen,M,Athletik Club Bochum e.V.,72.7,170,177.5,185,185,102.5,-107.5,107.5,107.5,-220,220,-225,220,512.5,6,SBD,
Raw,Open,66,Oliver Schneider,M,Sanssouci Gym e. V. Potsdam,65.8,150,162.5,-172.5,162.5,132.5,-137.5,-137.5,132.5,195,205,-212.5,205,500,2,SBD,
Raw,Open,74,Jan Philipp Dienethal,M,TSV 1892 Heiligenrode e.V.,73.4,142.5,150,155,155,125,130,135,135,195,205,215,215,505,8,SBD,
Raw,Open,74,Pascal Schütze,M,Kraftsport Colonia,72.75,195,210,217.5,217.5,150,157.5,-162.5,157.5,195,210,-220,210,585,3,SBD,
Raw,Open,59,Lukas Schütterle,M,AC Oppenau 1984 e.V.,57.8,85,92.5,95,95,70,75,80,80,110,120,-130,120,295,1,SBD,
Raw,Open,66,Max Gasteiger,M,AC Oppenau 1984 e.V.,60.6,85,95,100,100,70,75,80,80,110,120,-130,120,300,5,SBD,
Raw,Open,52,Sarah Klein #1,F,Aachener Kraftsport e.V.,51.2,122.5,130,135,135,77.5,82.5,-85.5,82.5,155,165,170,170,387.5,1,SBD,
Raw,Open,52,Verena Fischer,F,Cologne Strength Club e.V.,51.55,-90,90,-95,90,55,57.5,-60,57.5,120,125,130,130,277.5,2,SBD,
Raw,Open,52,Lina Livdane,F,Greifenpower e.V.,51,85,-92.5,-92.5,85,52.5,57.5,-60,57.5,120,130,-137.5,130,272.5,3,SBD,
Raw,Open,57,Jacqueline Ulrich,F,Kraftschmiede Rheinfelden e. V.,55.2,147.5,152.5,-156,152.5,90,-92.5,-92.5,90,165,172.5,-175.5,172.5,415,1,SBD,
Raw,Open,57,Anastasia Hein,F,Schwerathletik Hamburg e. V.,56.5,147.5,152.5,155,155,87.5,90,-92.5,90,167.5,-172.5,-172.5,167.5,412.5,2,SBD,
Raw,Open,57,Magdalena Krok,F,Kraftsport Colonia,56.8,120,125,127.5,127.5,75,77.5,80,80,145,152.5,157.5,157.5,365,3,SBD,
Raw,Open,57,Annika Mantel,F,Kraftsport Colonia,55.25,105,110,115,115,70,72.5,-75,72.5,132.5,140,-145,140,327.5,4,SBD,
Raw,Open,57,Daniela Kornitzky,F,1. AC Bayreuth,57,-97.5,100,-107.5,100,55,57.5,60,60,137.5,147.5,-152.5,147.5,307.5,5,SBD,
Raw,Open,57,Franziska Walter,F,KSV Frankfurt e.V.,56.1,105,110,-112.5,110,-52.5,55,-57.5,55,115,120,125,125,290,6,SBD,
Raw,Open,57,Wiebke Retagne,F,Power Gym Wiesbaden e.V.,54.6,75,80,82.5,82.5,47.5,52.5,55,55,85,95,100,100,237.5,7,SBD,
Raw,Open,57,Lisa Löwen,F,SV Quitt Ankum e.V. 1919,56.3,70,75,-77.5,75,32.5,35,-37.5,35,85,92.5,,92.5,202.5,8,SBD,
Raw,Open,63,Veronika Schulze,F,Schwerathletik Mannheim,62.5,145,152.5,-157.5,152.5,90,-92.5,,90,150,-155,-155,150,392.5,2,SBD,
Raw,Open,63,Anna Cirmon,F,1. AC Bayreuth,59.35,137.5,142.5,-147.5,142.5,-72.5,72.5,75,75,152.5,165,167.5,167.5,385,3,SBD,
Raw,Open,63,Myriam Anton,F,AC 1888 Marburg e.V.,62.2,137.5,145,150,150,77.5,82.5,87.5,87.5,137.5,147.5,-155,147.5,385,4,SBD,
Raw,Open,63,Charlotte Rühl,F,1. AC Bayreuth,60.25,142.5,150,155,155,82.5,87.5,-90,87.5,157.5,167.5,-172.5,167.5,410,1,SBD,
Raw,Open,63,Janina Ziegler,F,Schwerathletik Mannheim,61.05,-122.5,122.5,130,130,72.5,-75,75,75,160,170,-177.5,170,375,5,SBD,
Raw,Open,63,Rebecca Winkler,F,Schwerathletik Mannheim,62.15,115,122.5,127.5,127.5,75,77.5,-80,77.5,-165,165,-186,165,370,6,SBD,
