contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Wylie Strength Open 2023,2023-09-23,23-Sep-23,"Edmonton, AB",Single,M,Navdeep Singh,AB,Sub-Junior,61.12,66,,,,,60,62.5,72.5,72.5,,,,,72.5,42.89728976,Yes,2023
Wylie Strength Open 2023,2023-09-23,23-Sep-23,"Edmonton, AB",All,F,Melanie Kebel,AB,Junior,62.84,63,100,107.5,115,115,62.5,70,-75,70,125,140,145,145,330,72.31698369,Yes,2023
Wylie Strength Open 2023,2023-09-23,23-Sep-23,"Edmonton, AB",All,F,Jennifer Lalonde,AB,Junior,67.15,69,85,90,95,95,57.5,65,70,70,112.5,117.5,125,125,290,61.01627067,Yes,2023
Wylie Strength Open 2023,2023-09-23,23-Sep-23,"Edmonton, AB",All,F,Jessica Rodriquez,AB,Junior,68.01,69,-82.5,82.5,87.5,87.5,42.5,45,-47.5,45,115,122.5,-125,122.5,255,53.26070662,Yes,2023
Wylie Strength Open 2023,2023-09-23,23-Sep-23,"Edmonton, AB",All,F,Mackenzie McDonald,AB,Junior,69.56,76,52.5,57.5,60,60,27.5,30,32.5,32.5,75,82.5,92.5,92.5,185,38.15633191,Yes,2023
Wylie Strength Open 2023,2023-09-23,23-Sep-23,"Edmonton, AB",All,F,Denise Royer,AB,Master 1,60.35,63,107.5,112.5,-120,112.5,70,75,78,78,115,122.5,130,130,320.5,72.15523218,Yes,2023
Wylie Strength Open 2023,2023-09-23,23-Sep-23,"Edmonton, AB",All,F,Stephanie Hartwig,AB,Master 1,83.25,84,80,85,90,90,50,52.5,55,55,110,117.5,125,125,270,51.16969191,Yes,2023
Wylie Strength Open 2023,2023-09-23,23-Sep-23,"Edmonton, AB",All,F,Kim Johnstone,AB,Master 1,126.33,84+,105,112.5,125,125,65,67.5,-70,67.5,117.5,122.5,132.5,132.5,325,55.26365045,Yes,2023
Wylie Strength Open 2023,2023-09-23,23-Sep-23,"Edmonton, AB",All,F,Jody McPeak,AB,Master 2,59.92,63,110,115,-120,115,62.5,67.5,70,70,127.5,135,145,145,330,74.66243841,Yes,2023
Wylie Strength Open 2023,2023-09-23,23-Sep-23,"Edmonton, AB",All,F,Jenny Tjostheim,AB,Open,60.5,63,-67.5,70,75,75,45,50,-52.5,50,90,95,100,100,225,50.56871578,Yes,2023
Wylie Strength Open 2023,2023-09-23,23-Sep-23,"Edmonton, AB",All,F,Alli Puchyr,AB,Open,59.52,63,57.5,-62.5,65,65,27.5,30,-32.5,30,80,87.5,92.5,92.5,187.5,42.62096254,Yes,2023
Wylie Strength Open 2023,2023-09-23,23-Sep-23,"Edmonton, AB",All,F,Jinal Balchand Kothari,AB,Open,66.92,69,75,82.5,90,90,52.5,57.5,62.5,62.5,97.5,105,112.5,112.5,265,55.86792192,Yes,2023
Wylie Strength Open 2023,2023-09-23,23-Sep-23,"Edmonton, AB",All,F,Diana Jimenez,AB,Open,64.3,69,77.5,82.5,90,90,45,50,-55,50,110,115,120,120,260,56.15218755,Yes,2023
Wylie Strength Open 2023,2023-09-23,23-Sep-23,"Edmonton, AB",All,F,Nicole Boucher,AB,Open,81.69,84,127.5,-132.5,-135,127.5,50,55,57.5,57.5,120,127.5,135,135,320,61.11183094,Yes,2023
Wylie Strength Open 2023,2023-09-23,23-Sep-23,"Edmonton, AB",All,F,Veronique Poirier,AB,Open,77.42,84,77.5,82.5,87.5,87.5,42.5,45,47.5,47.5,95,102.5,110,110,245,47.89091221,Yes,2023
Wylie Strength Open 2023,2023-09-23,23-Sep-23,"Edmonton, AB",All,F,April Goodfellow,AB,Open,100.56,84+,130,137.5,145,145,95,102.5,107.5,107.5,130,140,150,150,402.5,71.6765591,Yes,2023
Wylie Strength Open 2023,2023-09-23,23-Sep-23,"Edmonton, AB",All,F,Zrinna Mallock,AB,Open,99.42,84+,120,132.5,142.5,142.5,55,60,-65,60,140,150,-157.5,150,352.5,62.96602452,Yes,2023
Wylie Strength Open 2023,2023-09-23,23-Sep-23,"Edmonton, AB",All,F,Holly Hornbeck,AB,Open,104.44,84+,-117.5,122.5,-127.5,122.5,52.5,57.5,-62.5,57.5,157.5,165,-172.5,165,345,60.84753712,Yes,2023
Wylie Strength Open 2023,2023-09-23,23-Sep-23,"Edmonton, AB",All,F,Johanna York,AB,Open,124.87,84+,110,-120,120,120,60,65,72.5,72.5,120,130,142.5,142.5,335,57.06226042,Yes,2023
Wylie Strength Open 2023,2023-09-23,23-Sep-23,"Edmonton, AB",All,F,Shelby Mildenberger,AB,Open,107.15,84+,-82.5,85,95,95,45,55,-65,55,100,110,120,120,270,47.33298573,Yes,2023
Wylie Strength Open 2023,2023-09-23,23-Sep-23,"Edmonton, AB",All,F,Presley Prusak,AB,Sub-Junior,62.83,63,112.5,120,130,130,45,50,-55,50,107.5,110,122.5,122.5,302.5,66.29738917,Yes,2023
Wylie Strength Open 2023,2023-09-23,23-Sep-23,"Edmonton, AB",All,F,Zoe Knipe,AB,Sub-Junior,66.06,69,125,135,140,140,82.5,-88,-88,82.5,165,175,-182.5,175,397.5,84.44491219,Yes,2023
Wylie Strength Open 2023,2023-09-23,23-Sep-23,"Edmonton, AB",All,M,David Dacong,AB,Junior,65.28,66,-155,-160,160,160,100,110,115,115,170,-185,-185,170,445,69.77243095,Yes,2023
Wylie Strength Open 2023,2023-09-23,23-Sep-23,"Edmonton, AB",All,M,Jonathan Cartagena,AB,Master 1,90.91,93,170,180,190,190,110,115,-120,115,190,200,-212.5,200,505,66.80409141,Yes,2023
Wylie Strength Open 2023,2023-09-23,23-Sep-23,"Edmonton, AB",All,M,Christopher Potter,AB,Master 1,109.1,120,185,197.5,205,205,132.5,140,147.5,147.5,217.5,-230,230,230,582.5,70.65785692,Yes,2023
Wylie Strength Open 2023,2023-09-23,23-Sep-23,"Edmonton, AB",All,M,Paul O'Riordan,AB,Master 2,98.57,105,-80,80,-87.5,80,65,-70,-70,65,115,120,132.5,132.5,277.5,35.29764699,Yes,2023
Wylie Strength Open 2023,2023-09-23,23-Sep-23,"Edmonton, AB",All,M,Aaron Castillo,AB,Open,62.17,66,145,157.5,170,170,90,97.5,100,100,185,200,-215,200,470,75.62844788,Yes,2023
Wylie Strength Open 2023,2023-09-23,23-Sep-23,"Edmonton, AB",All,M,Kai Reynolds,AB,Youth 1,24.31,30,20,25,27.5,27.5,12.5,17.5,-20,17.5,32.5,37.5,42.5,42.5,87.5,23.01424896,Yes,2023
Wylie Strength Open 2023,2023-09-23,23-Sep-23,"Edmonton, AB",All,M,Khalil Mouallem,AB,Master 1,85.26,93,252.5,265,273,273,155,162.5,-167.5,162.5,255,270,-282.5,270,705.5,80.2182101,No,2023
Wylie Strength Open 2023,2023-09-23,23-Sep-23,"Edmonton, AB",All,M,Kobe Dapar,AB,Junior,72.08,74,180,182.5,187.5,187.5,100,-102.5,102.5,102.5,200,220,-227.5,220,510,75.90397675,Yes,2023
Wylie Strength Open 2023,2023-09-23,23-Sep-23,"Edmonton, AB",All,M,Zacairy Semchuk,AB,Junior,80.45,83,160,172.5,180,180,107.5,115,120,120,200,217.5,227.5,227.5,527.5,74.18483834,Yes,2023
Wylie Strength Open 2023,2023-09-23,23-Sep-23,"Edmonton, AB",All,M,Myers Thio,AB,Junior,80.87,83,140,155,-160,155,85,92.5,-97.5,92.5,155,162.5,175,175,422.5,59.26095521,Yes,2023
Wylie Strength Open 2023,2023-09-23,23-Sep-23,"Edmonton, AB",All,M,Carson Taylor,AB,Junior,91.65,93,245,265,272.5,272.5,155,-162.5,-162.5,155,235,245,-255,245,672.5,88.60855953,Yes,2023
Wylie Strength Open 2023,2023-09-23,23-Sep-23,"Edmonton, AB",All,M,Declan McKay,AB,Junior,86.48,93,200,217.5,220,220,115,-125,125,125,220,240,252.5,252.5,597.5,81.02127309,Yes,2023
Wylie Strength Open 2023,2023-09-23,23-Sep-23,"Edmonton, AB",All,M,Scott Collins,AB,Junior,102.32,105,195,217.5,227.5,227.5,115,120,125,125,215,227.5,-245,227.5,580,72.48090388,Yes,2023
Wylie Strength Open 2023,2023-09-23,23-Sep-23,"Edmonton, AB",All,M,Blake Taschuk,AB,Junior,94.5,105,140,150,165,165,100,110,115,115,185,205,-217.5,205,485,62.95634307,Yes,2023
Wylie Strength Open 2023,2023-09-23,23-Sep-23,"Edmonton, AB",All,M,Andy Duong,AB,Open,70.08,74,147.5,157.5,167.5,167.5,100,107.5,-112.5,107.5,165,180,190,190,465,70.23226169,Yes,2023
Wylie Strength Open 2023,2023-09-23,23-Sep-23,"Edmonton, AB",All,M,Ben Molotsky,AB,Open,82.16,83,220,235,-242.5,235,160,165,-167.5,165,260,272.5,-282.5,272.5,672.5,93.57205082,Yes,2023
Wylie Strength Open 2023,2023-09-23,23-Sep-23,"Edmonton, AB",All,M,Nithish Abraham,AB,Open,81.05,83,175,190,195,195,125,130,-132.5,130,225,240,245,245,570,79.85937337,Yes,2023
Wylie Strength Open 2023,2023-09-23,23-Sep-23,"Edmonton, AB",All,M,Wes Bowie,AB,Open,81.7,83,160,170,-177.5,170,115,122.5,127.5,127.5,200,210,-220,210,507.5,70.81508137,Yes,2023
Wylie Strength Open 2023,2023-09-23,23-Sep-23,"Edmonton, AB",All,M,Matthew Semeniuk,AB,Open,79.2,83,155,165,170,170,97.5,107.5,-112.5,107.5,187.5,200,210,210,487.5,69.10938658,Yes,2023
Wylie Strength Open 2023,2023-09-23,23-Sep-23,"Edmonton, AB",All,M,James Kingham,AB,Open,80.31,83,132.5,142.5,150,150,75,80,-85,80,150,160,170,170,400,56.30383004,Yes,2023
Wylie Strength Open 2023,2023-09-23,23-Sep-23,"Edmonton, AB",All,M,Max Amey,AB,Open,91.51,93,272.5,287.5,-295.5,287.5,142.5,152.5,-155,152.5,275,-285,,275,715,94.2790018,Yes,2023
Wylie Strength Open 2023,2023-09-23,23-Sep-23,"Edmonton, AB",All,M,Daniel Brett Peters,AB,Open,90.8,93,182.5,200,210,210,112.5,120,125,125,220,232.5,-255,232.5,567.5,75.11662315,Yes,2023
Wylie Strength Open 2023,2023-09-23,23-Sep-23,"Edmonton, AB",All,M,Tristan Wright,AB,Open,96.4,105,147.5,152.5,155,155,115,125,130,130,205,215,230,230,515,66.21043503,Yes,2023
Wylie Strength Open 2023,2023-09-23,23-Sep-23,"Edmonton, AB",All,M,Sheridan Sigstad,AB,Open,118.63,120,240,-255,260,260,157.5,165,-170,165,255,270,282.5,282.5,707.5,82.65820884,Yes,2023
Wylie Strength Open 2023,2023-09-23,23-Sep-23,"Edmonton, AB",All,M,Brandon Glowatski,AB,Open,112.35,120,242.5,-257.5,257.5,257.5,127.5,137.5,-145,137.5,255,265,-267.5,265,660,78.99807353,Yes,2023
Wylie Strength Open 2023,2023-09-23,23-Sep-23,"Edmonton, AB",All,M,Brandon Allen,AB,Open,159.69,120+,240,252.5,-262.5,252.5,135,142.5,150,150,230,245,-260,245,647.5,67.15491643,Yes,2023
Wylie Strength Open 2023,2023-09-23,23-Sep-23,"Edmonton, AB",All,M,Joshua Chung,AB,Open,125.34,120+,207.5,215,220,220,-105,105,-125,105,225,245,-257.5,245,570,65.02860525,Yes,2023
Wylie Strength Open 2023,2023-09-23,23-Sep-23,"Edmonton, AB",All,M,Tysen Meroniuk,AB,Sub-Junior,65.72,66,150,157.5,162.5,162.5,75,-80,-87.5,75,200,215.5,-233,215.5,453,70.77457889,Yes,2023
Wylie Strength Open 2023,2023-09-23,23-Sep-23,"Edmonton, AB",All,M,Ethan Thomas,AB,Sub-Junior,72.19,74,167.5,180,192.5,192.5,110,117.5,-125,117.5,187.5,207.5,220,220,530,78.81790682,Yes,2023
Wylie Strength Open 2023,2023-09-23,23-Sep-23,"Edmonton, AB",All,M,Kevin Yue,AB,Sub-Junior,73.02,74,-165,165,180,180,82.5,90,95,95,180,195,202.5,202.5,477.5,70.58895468,Yes,2023
Wylie Strength Open 2023,2023-09-23,23-Sep-23,"Edmonton, AB",All,M,Kannen Kirkwood,AB,Sub-Junior,72.97,74,142.5,155,165,165,85,92.5,-100,92.5,187.5,207.5,-215,207.5,465,68.76557796,Yes,2023
Wylie Strength Open 2023,2023-09-23,23-Sep-23,"Edmonton, AB",All,M,Sean Weidlich,AB,Sub-Junior,72.97,74,120,130,140,140,80,87.5,-90,87.5,150,160,162.5,162.5,390,57.6743557,Yes,2023
Wylie Strength Open 2023,2023-09-23,23-Sep-23,"Edmonton, AB",All,M,Danial Ahmed,AB,Sub-Junior,95.81,105,-175,-175,-175,0,0,0,0,0,0,0,0,0,0,0,Yes,2023
