Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Jennifer Gustin,MT,82.5,80.2,,44,80,82.5,85,85,-42.5,45,-47.5,45,117.5,122.5,127.5,127.5,257.5,,SBD,Raw,F,Masters 40-44,Yes
1,Nathan Popwell,MT,82.5,81.8,,21,180,192.5,205,205,107.5,115,122.5,122.5,197.5,215,227.5,227.5,555,,SBD,Raw,M,Juniors 20-23,Yes
2,Payne Reese,,82.5,80.6,,23,172.5,175,-177.5,175,115,120,125,125,-180,182.5,187.5,187.5,487.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Jack Snouwaert,CO,90,84.5,,20,182.5,192.5,-205,192.5,125,130,135,135,215,227.5,240,240,567.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Tre Jagla,WA,100,95.8,,19,227.5,-240,-240,227.5,145,152.5,-162.5,152.5,235,250,265,265,645,,SBD,Raw,M,Juniors 18-19,Yes
2,Steve Lovas,MT,100,91.9,,19,165,177.5,182.5,182.5,-115,115,120,120,185,195,205,205,507.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Jesse Cohen,MT,100,92.5,,21,227.5,237.5,245,245,147.5,152.5,157.5,157.5,290,302.5,310,310,712.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Erik Westman,MT,110,108,,21,240,252.5,-267.5,252.5,187.5,197.5,-205,197.5,240,252.5,265,265,715,,SBD,Raw,M,Juniors 20-23,Yes
1,Henry Wagner,MT,125,121.2,,23,212.5,222.5,-235,222.5,145,150,167.5,167.5,250,265,275,275,665,,SBD,Raw,M,Juniors 20-23,Yes
1,Tyler Souter,MT,82.5,80.1,,26,210,220,-227.5,220,117.5,125,-127.5,125,255,270,-277.5,270,615,,SBD,Raw,M,Open,Yes
2,Cody Pendleton,MT,82.5,77,,22,175,182.5,187.5,187.5,120,122.5,-127.5,122.5,230,237.5,247.5,247.5,557.5,,SBD,Raw,M,Open,Yes
1,Luke Colberg,MT,90,85,,25,190,202.5,212.5,212.5,135,140,145,145,250,267.5,280,280,637.5,288.5,SBD,Raw,M,Open,Yes
2,Holdyn Hould,MT,90,89,,31,195,202.5,207.5,207.5,140,145,152.5,152.5,215,225,232.5,232.5,592.5,,SBD,Raw,M,Open,Yes
1,Jesse Cohen,MT,100,92.5,,21,227.5,237.5,245,245,147.5,152.5,157.5,157.5,290,302.5,310,310,712.5,,SBD,Raw,M,Open,Yes
2,Matthew Maloney,WV,100,98.3,,26,237.5,-250,252.5,252.5,150,162.5,-167.5,162.5,235,255,265,265,680,,SBD,Raw,M,Open,Yes
3,Jeremy George,IA,100,96.3,,32,210,222.5,-240,222.5,155,-165,-165,155,240,250,-260,250,627.5,,SBD,Raw,M,Open,Yes
1,Benjamin George,MT,125,122.3,,29,262.5,275,287.5,287.5,165,175,-185,175,265,277.5,287.5,287.5,750,,SBD,Raw,M,Open,Yes
2,Brandon Calder,MT,125,118.8,,53,-175,177.5,-185,177.5,115,-120,122.5,122.5,175,187.5,205,205,505,,SBD,Raw,M,Open,Yes
DQ,Jason Fritts,OR,75,68.2,,37,102.5,110,115,115,-75,-75,-75,,112.5,122.5,130,130,,,SBD,Raw,M,Submasters 35-39,Yes
1,Richard Jacobs,WA,60,58.5,,66,55,60,65,65,45,50,-55,50,80,85,90,90,205,,SBD,Raw,M,Masters 65-69,Yes
DQ,Bennett Braun,MT,82.5,80.9,,82,-32.5,-35,-35,,-35,-35,-35,,75,85,-90,85,,,SBD,Raw,M,Masters 80+,Yes
1,Sean Fairbanks,MT,100,94,,45,185,-195,-195,185,120,127.5,-135,127.5,187.5,212.5,217.5,217.5,530,,SBD,Raw,M,Masters 45-49,Yes
1,Richard Popwell,MT,110,103.1,,51,170,182.5,192.5,192.5,-107.5,107.5,-115,107.5,175,187.5,202.5,202.5,502.5,,SBD,Raw,M,Masters 50-54,Yes
1,Matt Bertagnolli,MT,125,118.8,,43,232.5,247.5,262.5,262.5,167.5,177.5,185,185,255,-267.5,-272.5,255,702.5,,SBD,Raw,M,Masters 40-44,Yes
1,Brandon Calder,MT,125,118.8,,53,-175,177.5,-185,177.5,115,-120,122.5,122.5,175,187.5,205,205,505,,SBD,Raw,M,Masters 50-54,Yes
1,Jacob Santos,MT,100,97.2,,26,210,215,,215,142.5,-147.5,-147.5,142.5,237.5,245,-252.5,245,602.5,,SBD,Wraps,M,Open,Yes
1,Neil Eads,MT,110,102,,38,155,165,172.5,172.5,105,112.5,120,120,175,190,200,200,492.5,,SBD,Wraps,M,Open,Yes
1,Nattlie Cragen,MT,56,54.9,,16,,,,,55,60,-62.5,60,,,,,60,,B,Raw,F,Juniors 16-17,Yes
1,Anne Baldwin,MT,67.5,64.4,,17,,,,,57.5,62.5,67.5,67.5,,,,,67.5,,B,Raw,F,Juniors 16-17,Yes
1,Laura Geyman,MT,75,72.1,,21,,,,,80,85,90,90,,,,,90,,B,Raw,F,Juniors 20-23,Yes
1,Stephanie Burda,MT,60,59.5,,28,,,,,45,50,52.5,52.5,,,,,52.5,,B,Raw,F,Open,Yes
1,Anne Baldwin,MT,67.5,64.4,,17,,,,,57.5,62.5,67.5,67.5,,,,,67.5,,B,Raw,F,Open,Yes
1,Laura Geyman,MT,75,72.1,,21,,,,,80,85,90,90,,,,,90,,B,Raw,F,Open,Yes
1,Ashley Peterson,MT,90,87.3,,38,,,,,82.5,90,-92.5,90,,,,,90,,B,Raw,F,Open,Yes
1,Ashley Peterson,MT,90,87.3,,38,,,,,82.5,90,-92.5,90,,,,,90,,B,Raw,F,Submasters 35-39,Yes
1,Payne Reese,PA,82.5,80.6,,23,,,,,115,120,125,125,,,,,125,,B,Raw,M,Juniors 20-23,Yes
1,Henry Wagner,MT,125,121.2,,23,,,,,145,150,167.5,167.5,,,,,167.5,,B,Raw,M,Juniors 20-23,Yes
1,Jacob Santos,MT,100,97.2,,26,,,,,142.5,-147.5,-147.5,142.5,,,,,142.5,,B,Raw,M,Open,Yes
1,Treshawn Marshall,MT,125,110.9,,22,,,,,-165,175,-185,175,,,,,175,,B,Raw,M,Open,Yes
1,Allen Heisler,MT,140,127.8,,49,,,,,215,-222.5,-222.5,215,,,,,215,,B,Single-ply,M,Masters 45-49,Yes
1,Nattlie Cragen,MT,56,54.9,,16,,,,,,,,,115,128,132.5,132.5,132.5,138,D,Raw,F,Juniors 16-17,Yes
1,Anne Baldwin,MT,67.5,64.4,,17,,,,,,,,,112.5,120,127.5,127.5,127.5,,D,Raw,F,Juniors 16-17,Yes
1,Anne Baldwin,MT,67.5,64.4,,17,,,,,,,,,112.5,120,127.5,127.5,127.5,,D,Raw,F,Open,Yes
1,Henry Wagner,MT,125,121.2,,23,,,,,,,,,250,265,275,275,275,,D,Raw,M,Juniors 20-23,Yes
