,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,125kg Open,,,,,,,,,,,,,,,,
1,Benjamin George,MT,125kg,122.3,29,262.5,275.0,287.5,165,175.0,-185.0,265,277.5,287.5,750,428.049,
2,Brandon Calder,MT,125kg,118.8,53,-175,177.5,-185.0,115,-120.0,122.5,175,187.5,205,505,291.003,344.548
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
DQ,Jason Fritts,OR,75kg,68.2,37,102.5,110,115,-75,-75,-75,112.5,122.5,130.0,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Richard Jacobs,WA,60kg,58.5,66,55,60,65,45,50,-55,80,85,90.0,205,176.71,267.009
,,,,,,,,,,,,,,,,,
,82.5kg Master 80+,,,,,,,,,,,,,,,,
DQ,Bennett Braun,MT,82.5kg,80.9,82,-32.5,-35,-35,-35,-35,-35,75,85.0,-90.0,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Sean Fairbanks,MT,100kg,94,45,185,-195.0,-195.0,120,127.5,-135.0,187.5,212.5,217.5,530,335.497,353.949
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Richard Popwell,MT,110kg,103.1,51,170,182.5,192.5,-107.5,107.5,-115.0,175,187.5,202.5,502.5,305.325,350.207
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Matt Bertagnolli,MT,125kg,118.8,43,232.5,247.5,262.5,167.5,177.5,185.0,255,-267.5,-272.5,702.5,404.811,417.361
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Brandon Calder,MT,125kg,118.8,53,-175,177.5,-185.0,115,-120.0,122.5,175,187.5,205,505,291.003,344.548
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jacob Santos,MT,100kg,97.2,26,210,215.0,,142.5,-147.5,-147.5,237.5,245,-252.5,602.5,375.533,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Neil Eads,MT,110kg,102.0,38,155,165.0,172.5,105,112.5,120,175,190,200,492.5,300.591,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nattlie Cragen,MT,56kg,54.9,16,,,,55,60,-62.5,,,,60,70.473,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Anne Baldwin,MT,67.5kg,64.4,17,,,,57.5,62.5,67.5,,,,67.5,71.64,
, ,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Laura Geyman,MT,75kg,72.1,21,,,,80,85,90,,,,90,89.536,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Stephanie Burda,MT,60kg,59.5,28,,,,45,50,52.5,,,,52.5,58.508,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Anne Baldwin,MT,67.5kg,64.4,17,,,,57.5,62.5,67.5,,,,67.5,71.64,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Laura Geyman,MT,75kg,72.1,21,,,,80,85,90,,,,90,89.536,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ashley Peterson,MT,90kg,87.3,38,,,,82.5,90,-92.5,,,,90,81.342,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Ashley Peterson,MT,90kg,87.3,38,,,,82.5,90,-92.5,,,,90,81.342,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Payne Reese,PA,82.5kg,80.6,23,,,,115,120,125,,,,125,85.816,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Henry Wagner,MT,125kg,121.2,23,,,,145,150,167.5,,,,167.5,95.88,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jacob Santos,MT,100kg,97.2,26,,,,142.5,-147.5,-147.5,,,,142.5,88.819,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Treshawn Marshall,MT,125kg,110.9,22,,,,-165,175,-185,,,,175,103.331,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Allen Heisler,MT,140kg,127.8,49,,,,215,-222.5,-222.5,,,,215,121.014,134.689
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nattlie Cragen,MT,56kg,54.9,16,,,,,,,115,128,132.5,132.5,155.628,
,,,,,,,,,,,,,,(138),,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Anne Baldwin,MT,67.5kg,64.4,17,,,,,,,112.5,120,127.5,127.5,135.32,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Anne Baldwin,MT,67.5kg,64.4,17,,,,,,,112.5,120,127.5,127.5,135.32,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Henry Wagner,MT,125kg,121.2,23,,,,,,,250,265.0,275.0,275,157.415,
,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
,Best Lifters, ,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Laura Geyman,Raw,PL,Jr,Women,,,,,,,National,,,,,
,Jesse Cohen,Raw,PL,Jr,Men,,,,,,,,,,,,
,Ashley Hickert,Raw,PL,Open,Women,,,,,,,,,,,,
,Jesse Cohen,Raw,PL,Open,Men,,,,,,,,,,,,
,Matt Bertagnolli,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Scott Sciaretta,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,Scott Sciaretta,,Mike Magee,,,,,,,,,,,,,
,State:,"Roger Guillory, Jon Veysey, Heather Sappington",,,,,,,,,,,,,,,
,Staff:,Sarah Magee,,Tammy Sciaretta,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Cole Stevens, Josh Ploener, Wyatt Christianson, Will Stetson, Jackson Campbell",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Ashley Hickert, Laura Geyman, Jesse Cohen, Benjamin George, Steve Lovas",,,,,,,,,,,,,,,
