Name,Sex,AgeClass,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Heather Reid,F,24-51,73.3,75,FO,Wraps,SBD,70,80,90,,90,40,45,-50,,45,100,110,115,,115,250,9
Charlie Beardsley,F,24-50,69.5,75,FO,Wraps,SBD,65,70,75,,75,35,-40,40,,40,95,100,-110,,100,215,10
Kirsty Marshall,F,24-66,81.9,82.5,FO,Wraps,SBD,120,130,132.5,,132.5,65,70,-72.5,,70,145,155,-160,,155,357.5,1
Sinead Rooney,F,24-67,81.5,82.5,FO,Wraps,SBD,120,-127.5,-127.5,,120,60,65,-67.5,,65,130,140,-147.5,,140,325,2
Laura Kilgannon,F,24-65,79.6,82.5,FO,Wraps,SBD,115,120,-125,,120,57.5,-62.5,62.5,,62.5,125,132.5,-137.5,,132.5,315,3
Fay Northcott,F,24-64,75.85,82.5,FO,Wraps,SBD,90,97.5,105,,105,52.5,55,-60,,55,112.5,122.5,130,,130,290,4
Maria Krzesinska,F,24-62,79,82.5,FO,Wraps,SBD,75,80,90,,90,50,55,-57.5,,55,125,130,132.5,,132.5,277.5,5
Lina Lukosiute,F,24-63,78.3,82.5,FO,Wraps,SBD,80,90,-100,,90,55,60,-62.5,,60,105,110,120,,120,270,6
Sarah McLennan,F,24-61,81,82.5,FO,Wraps,SBD,70,80,90,,90,42.5,47.5,55,,55,110,120,-130,,120,265,7
Lisa Simmonette,F,24-71,89.45,90,FO,Wraps,SBD,115,120,125,,125,-77.5,77.5,82.5,,82.5,150,160,165,,165,372.5,1
Thea Euryphaessa,F,24-72,88.9,90,FO,Wraps,SBD,115,125,132.5,,132.5,60,62.5,65,,65,132.5,142.5,150,,150,347.5,2
Emma Henderson,F,24-69,85,90,FO,Wraps,SBD,97.5,110,120,,120,62.5,65,-67.5,,65,125,135,141,,141,326,3
Mo Proctor,F,24-70,86.8,90,FO,Wraps,SBD,100,105,110,,110,62.5,67.5,-70,,67.5,125,135,140,,140,317.5,4
Geni Devonish,F,24-78,95.25,110,FO,Wraps,SBD,115,120,125,,125,65,70,72.5,,72.5,135,140,145,,145,342.5,1
Carmel Collins,F,24-75,102.2,110,FO,Wraps,SBD,80,90,105,,105,55,-57.5,-57.5,,55,80,90,105,,105,265,2
Caroline Watts,F,24-76,96.6,110,FO,Wraps,SBD,80,85,-95,,85,45,50,55,,55,110,117.5,122.5,,122.5,262.5,3
Christina Lowe,F,24-77,96.65,110,FO,Wraps,SBD,80,85,90,,90,40,45,-50,,45,95,100,107.5,,107.5,242.5,4
Charlie Hoosen-Sykes,F,24-74,107.15,110,FO,Wraps,SBD,75,82.5,90,,90,45,-50,50,,50,90,100,-110,,100,240,5
Amy Mackenzie,F,24-79,103.85,110,FO,Wraps,SBD,115,122.5,-125,,122.5,65,-72.5,-72.5,,65,-125,,,,,,DQ
Kay Brown,F,24-82,125.5,110+,FO,Wraps,SBD,117.5,120,130,,130,75,-80,80,,80,120,130,140,,140,350,1
Davina Fitzpatrick,F,24-81,127.6,110+,FO,Wraps,SBD,77.5,85,92.5,,92.5,52.5,57.5,62.5,,62.5,112.5,122.5,130,,130,285,2
Stephanie Taylor,F,24-85,65.6,67.5,FO-E,Multi-ply,SBD,180,-202.5,-202.5,,180,110,120,-130,,120,165,180,-185,,180,480,1
Tania George,F,24-88,81.55,82.5,FO,Raw,B,,,,,,77.5,85,,,85,,,,,,85,1
Joanna Ranson,F,24-90,86.75,90,FO,Raw,D,,,,,,,,,,,-75,75,85,,85,85,1
