OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
OTHER,02/09/2023,,,,ABS Teens 3 (copy),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
22,"Ben	Kearney",,M,,,,,Classic_raw,Teens Male,110,Male Teen,210,225,235,235,110,-120,120,120,210,-222.5,227.5,227.5,582.5,SBD
23,Stanley Bolger,,M,,,,,Classic_raw,Teens Male,105.4,Male Teen,125,145,175,175,127.5,132.5,140,140,225,250,-275,250,565,SBD
24,Ajay Mulhern,,M,,,,,Classic_raw,Teens Male,110.2,Male Teen,195,205,215,215,95,105,110,110,235,245,-255,245,570,SBD
25,Daniel Dolan,,M,,,,,Classic_raw,Teens Male,69.8,Male Teen,-150,160,165,165,72.5,77.5,80,80,175,190,202.5,202.5,447.5,SBD
26,Oskar Moranski,,M,,,,,Classic_raw,Teens Male,82.7,Male Teen,185,-195,-195,185,117.5,122.5,-125,122.5,190,-207.5,-212.5,190,497.5,SBD
27,Marius Uncu,,M,,,,,Classic_raw,Teens Male,88.6,Male Teen,-175,175,185,185,100,105,107.5,107.5,205,215,222.5,222.5,515,SBD
28,Dillion Farrelly,,M,,,,,Classic_raw,Teens Male,92.1,Male Teen,175,-190,190,190,100,107.5,115,115,200,217.5,-225,217.5,522.5,SBD
29,Scott Collins,,M,,,,,Classic_raw,Teens Male,93,Male Teen,160,175,190,190,92.5,100,107.5,107.5,212.5,225,-240,225,522.5,SBD
30,Nicholas Lynch,,M,,,,,Classic_raw,Teens Male,82,Male Teen,-152.5,160,167.5,167.5,100,107.5,-112.5,107.5,197.5,-207.5,207.5,207.5,482.5,SBD
31,Sean Keating,,M,,,,,Classic_raw,Teens Male,80,Male Teen,-155,155,-165,155,105,112.5,117.5,117.5,185,195,200,200,472.5,SBD
32,Ciaran Barker,,M,,,,,Classic_raw,Teens Male,70.2,Male Teen,130,150,-165,150,75,82.5,87.5,87.5,150,175,190,190,427.5,SBD
33,Artur Pietri,,M,,,,,Classic_raw,Teens Male,79.4,Male Teen,155,162.5,170,170,95,102.5,-105,102.5,190,-210,-210,190,462.5,SBD
34,Luc Bissett,,M,,,,,Classic_raw,Teens Male,79.9,Male Teen,155,167.5,175,175,92.5,100,-102.5,100,-170,182.5,-190,182.5,457.5,SBD
35,Max Lee,,M,,,,,Classic_raw,Teens Male,62.3,Male Teen,120,130,-137.5,130,80,-87.5,87.5,87.5,145,155,162.5,162.5,380,SBD
36,Claudiu Burduhos,,M,,,,,Classic_raw,Teens Male,101.2,Male Teen,180,185,192.5,192.5,110,115,120,120,180,195,-205,195,507.5,SBD
37,Marcel Sitarz,,M,,,,,Classic_raw,Teens Male,97.9,Male Teen,155,167.5,172.5,172.5,97.5,105,110,110,195,207.5,212.5,212.5,495,SBD
38,Daniel Grace,,M,,,,,Classic_raw,Teens Male,70.1,Male Teen,117.5,125,135,135,65,70,75,75,165,175,-185,175,385,SBD
39,"Clement	Lai",,M,,,,,Classic_raw,Teens Male,84.6,Male Teen,135,142.5,147.5,147.5,70,77.5,80,80,175,190,195,195,422.5,SBD
40,Aaron Kinsella,,M,,,,,Classic_raw,Teens Male,77.9,Male Teen,125,140,-155,140,82.5,87.5,90,90,160,-172.5,-175,160,390,SBD
41,Aron Byrne,,M,,,,,Classic_raw,Teens Male,83.2,Male Teen,130,140,-150,140,77.5,85,-90,85,175,180,-190,180,405,SBD
42,Garrett Millar,,M,,,,,Classic_raw,Teens Male,94.3,Male Teen,140,-150,150,150,85,92.5,-100,92.5,175,182.5,-187.5,182.5,425,SBD
43,Seojin Lee,,M,,,,,Classic_raw,Teens Male,76.9,Male Teen,140,-150,-150,140,90,95,-100,95,-140,-140,140,140,375,SBD
44,Keith Croker,,M,,,,,Classic_raw,Teens Male,81.2,Male Teen,-125,125,140,140,70,77.5,85,85,130,142.5,150,150,375,SBD
45,Muhammad Mukhtar,,M,,,,,Classic_raw,Teens Male,90.6,Male Teen,100,-102.5,132.5,132.5,85,95,105,105,125,150,-165,150,387.5,SBD
46,Elijah Rafter,,M,,,,,Classic_raw,Teens Male,85.5,Male Teen,120,130,-140,130,80,85,87.5,87.5,115,132.5,150,150,367.5,SBD
DQ,Josh Holmes,,M,,,,,Classic_raw,Teens Male,87.7,Male Teen,200,215,-230,215,-120,120,130,130,-245,-250,-250,,,SBD
