Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Kevin Tran,CA,82.5,82.1,,28,155,167.5,175,175,115,120,125,125,185,197.5,205,205,505,SBD,Raw,M,Open
2,Rolando Mejorado,CA,82.5,81.5,,30,127.5,135,140,140,97.5,102.5,-105,102.5,160,172.5,182.5,182.5,425,SBD,Raw,M,Open
1,Garrett Walbridge,CA,90,89.6,,36,220,230,242.5,242.5,-152.5,155,162.5,162.5,240,250,257.5,257.5,662.5,SBD,Raw,M,Open
2,Bailey Bussiere,CA,90,88.9,,22,212.5,-220,220,220,137.5,142.5,147.5,147.5,242.5,247.5,260,260,627.5,SBD,Raw,M,Open
3,Mike Rakoski,CA,90,87.7,,31,212.5,-217.5,-217.5,212.5,-140,140,-147.5,140,230,-232.5,-232.5,230,582.5,SBD,Raw,M,Open
1,William Parker,CA,100,96.5,,36,160,180,197.5,197.5,112.5,127.5,-142.5,127.5,227.5,255,272.5,272.5,597.5,SBD,Raw,M,Open
2,Zach Barry,CA,100,91.9,,31,205,217.5,-222.5,217.5,147.5,-155,-157.5,147.5,215,227.5,-240,227.5,592.5,SBD,Raw,M,Open
3,Alexander Ornelas,CA,100,100,,20,-170,177.5,192.5,192.5,-125,140,147.5,147.5,217.5,220,227.5,227.5,567.5,SBD,Raw,M,Open
4,Andrew Gabinay,CA,100,98.7,,30,185,190,195,195,117.5,125,,125,210,230,-237.5,230,550,SBD,Raw,M,Open
5,Henry Tran,CA,100,92.8,,26,197.5,210,220,220,-82.5,92.5,-100,92.5,197.5,212.5,227.5,227.5,540,SBD,Raw,M,Open
6,Daniel Madruga,CA,100,95.6,,26,-160,160,170,170,130,-140,-140,130,200,,,200,500,SBD,Raw,M,Open
7,Domenic Lestochi,CA,100,96.1,,24,157.5,167.5,170,170,92.5,-97.5,-105,92.5,200,212.5,227.5,227.5,490,SBD,Raw,M,Open
1,William Bliss,CA,110,103.6,,28,120,132.5,145,145,102.5,107.5,-115,107.5,147.5,160,182.5,182.5,435,SBD,Raw,M,Open
1,Juan Rodriguez Garcia,CA,125,124.2,,24,205,220,230,230,120,-130,140,140,205,220,230,230,600,SBD,Raw,M,Open
1,Ethan Roepke,CA,140+,147,,31,197.5,-210,-215,197.5,165,172.5,-182.5,172.5,242.5,260,-265,260,630,SBD,Raw,M,Open
1,Anthony Mai,CA,82.5,82.5,,37,137.5,145,150,150,102.5,107.5,-115,107.5,160,172.5,185,185,442.5,SBD,Raw,M,Submasters 35-39
1,Garrett Walbridge,CA,90,89.6,,36,220,230,242.5,242.5,-152.5,155,162.5,162.5,240,250,257.5,257.5,662.5,SBD,Raw,M,Submasters 35-39
1,Brian Sandrini,CA,90,86.9,,45,170,-185,195,195,115,125,132.5,132.5,187.5,205,215,215,542.5,SBD,Raw,M,Masters 45-49
1,Jeff Cauble,CA,110,108.7,,48,205,-220,220,220,130,137.5,142.5,142.5,260,275,280,280,642.5,SBD,Raw,M,Masters 45-49
1,Brenna Williams,CA,90,86.2,,17,92.5,102.5,110,110,50,52.5,57.5,57.5,125,142.5,150,150,317.5,SBD,Wraps,F,Juniors 16-17
1,Ron Pagal,CA,110,103,,75,142.5,147.5,,147.5,110,115.5,,115.5,165,-182.5,,165,428,SBD,Wraps,M,Masters 75-79
1,Kimberly Pfeiffer-Packer,CA,75,74.3,,60,147.5,160,170,170,92.5,-95,97.5,97.5,147.5,162.5,170,170,437.5,SBD,Single-ply,F,Masters 60-64
1,Blanca Solis,CA,60,56.85,,29,,,,,50,52.5,-55,52.5,,,,,52.5,B,Raw,F,Open
1,Daniel Madruga,CA,100,95.6,,26,,,,,130,-140,-140,130,,,,,130,B,Raw,M,Open
1,Dominick Caserta,CA,100,98.7,,56,,,,,140,155,160,160,,,,,160,B,Raw,M,Masters 55-59
1,Daniel Madruga,CA,100,95.6,,26,,,,,,,,,200,,,200,200,D,Raw,M,Open
1,Ron Pagal,CA,110,103,,75,,,,,,,,,165,-182.5,,165,165,D,Raw,M,Masters 75-79
1,Daniel Madruga,CA,100,95.6,,26,,,,,130,-140,-140,130,200,,,200,330,BD,Raw,M,Open
