,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
3,Mike Rakoski,CA,90kg,87.7,31,212.5,-217.5,-217.5,-140,140,-147.5,230,-232.5,-232.5,582.5,381.677,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,William Parker,CA,100kg,96.5,36,160,180,197.5,112.5,127.5,-142.5,227.5,255,272.5,597.5,373.639,
2,Zach Barry,CA,100kg,91.9,31,205,217.5,-222.5,147.5,-155,-157.5,215,227.5,-240,592.5,379.16,
3,Alexander Ornelas,CA,100kg,100,20,-170,177.5,192.5,-125,140,147.5,217.5,220,227.5,567.5,349.305,
4,Andrew Gabinay,CA,100kg,98.7,30,185,190,195,117.5,125,------,210,230,-237.5,550,340.475,
5,"Henry Tran
",CA,100kg,92.8,26,197.5,210,220,-82.5,92.5,-100,197.5,212.5,227.5,540,343.932,
6,Daniel Madruga,CA,100kg,95.6,26,-160,160,170,130,-140,-140,200,------,------,500,314.017,
7,Domenic Lestochi,CA,100kg,96.1,24,157.5,167.5,170,92.5,-97.5,-105,200,212.5,227.5,490,306.998,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,William Bliss,CA,110kg,103.6,28,120,132.5,145,102.5,107.5,-115,147.5,160,182.5,435,263.784,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Juan Rodriguez Garcia,CA,125kg,124.2,24,205,220,230,120,-130,140,205,220,230,600,340.747,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Ethan Roepke,CA,SHW,147,31,197.5,-210,-215,165,172.5,-182.5,242.5,260,-265,630,340.64,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Anthony Mai,CA,82.5kg,82.5,37,137.5,145,150,102.5,107.5,-115,160,172.5,185,442.5,299.746,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Garrett Walbridge,CA,90kg,89.6,36,220,230,242.5,-152.5,155,162.5,240,250,257.5,662.5,429.338,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Brian Sandrini,CA,90kg,86.9,45,170,-185,195,115,125,132.5,187.5,205,215,542.5,357.182,376.827
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Jeff Cauble,CA,110kg,108.7,48,205,-220,220,130,137.5,142.5,260,275,280,642.5,382.253,419.332
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brenna Williams,CA,90kg,86.2,17,92.5,102.5,110,50,52.5,57.5,125,142.5,150,317.5,288.631,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 75-79,,,,,,,,,,,,,,,,
1,Ron Pagal,CA,110kg,103,75,142.5,147.5,------,110,115.5,------,165,-182.5,------,428,260.162,477.398
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Kimberly Pfeiffer-Packer,CA,75kg,74.3,60,147.5,160,170,92.5,-95,97.5,147.5,162.5,170,437.5,428.24,573.842
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Blanca Solis,CA,60kg,56.85,29,,,,50,52.5,-55,,,,52.5,60.253,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Daniel Madruga,CA,100kg,95.6,26,,,,130,-140,-140,,,,130,81.644,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Dominick Caserta,CA,100kg,98.7,56,,,,140,155,160,,,,160,99.047,123.413
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Daniel Madruga,CA,100kg,95.6,26,,,,,,,200,------,------,200,125.607,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 75-79,,,,,,,,,,,,,,,,
1,Ron Pagal,CA,110kg,103,75,,,,,,,165,-182.5,------,165,100.296,184.043
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Daniel Madruga,CA,100kg,95.6,26,,,,130,-140,-140,200,------,------,330,207.251,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Kristin Morgan,Raw,PL,Open,Women,,,,,,,,,State,,,
,Garrett Walbridge,Raw,PL,Open,Men,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Lord Elliott,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Tony Rodenburg, Lord Elliott",,,,,,,,,,,,,,,
,National:,Tomas Avilez,,,,,,,,,,,,,,,
,State:,"Alicia Burns, Daniel Burns, Peyton Elliott		",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Dylan Ernst, Carlos Ramirez, Adam Barajas, Michael Mendez, Morgan Monopoli, Isiahas Salazar",,,,,,,,,,,,,,,
