Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Carl Rogers #1,M,Juniors,Multi-ply,109.05,110,290,-312.5,312.5,312.5,170,-175,-175,170,240,280,,280,762.5,SBD,1
Steven Middleton-Lowes,M,Open,Multi-ply,108.15,110,335,350,362.5,362.5,210,217.5,222.5,222.5,290,310,317.5,317.5,902.5,SBD,1
Garry Bamsey,M,Open,Multi-ply,106.6,110,300,320,-340,320,200,210,-220,210,280,300,-310,300,830,SBD,2
David Clements,M,Open,Multi-ply,119.8,125,360,400,-415,400,220,230,-235,230,300,-320,-325,300,930,SBD,1
Tony Scott #1,M,M 40-44,Multi-ply,124.6,125,300,-320,325,325,200,220,-240,220,300,-330,,300,845,SBD,2
Lee Marshall,M,M 40-44,Multi-ply,117.35,125,350,370,375,375,180,190,-195,190,300,-320,,300,865,SBD,1
Dennis Dodd,M,Open,Multi-ply,130.85,140,300,320,-340,320,190,197.5,202.5,202.5,280,300,-320,300,822.5,SBD,1
Andy Bowman,M,M 40-44,Multi-ply,138.45,140,340,360,370,370,-220,-220,220,220,280,300,310,310,900,SBD,1
Andy Bolton,M,Open,Multi-ply,150,140+,405,440,470,470,180,200,,200,340,380,-432.5,380,1050,SBD,1
Richard Fricker,M,M 40-44,Multi-ply,162.5,140+,270,310,322.5,322.5,180,200,205,205,250,270,280,280,807.5,SBD,1
David Mannering #1,M,Open,Multi-ply,74.7,75,,,,,-195,-195,-195,,,,,,,B,DQ
Ashley Hearn,M,Open,Multi-ply,81.9,82.5,,,,,187.5,195,-200,195,,,,,195,B,1
Neil Andrews,M,Open,Multi-ply,89.9,90,,,,,-170,170,-180,170,,,,,170,B,1
Norman Clement,M,Open,Multi-ply,92.9,100,,,,,160,-170,-173.5,160,,,,,160,B,1
Danni Mehmet,M,Open,Multi-ply,105.45,110,,,,,-180,-190,190,190,,,,,190,B,3
Steven Middleton-Lowes,M,Open,Multi-ply,108.15,110,,,,,210,217.5,222.5,222.5,,,,,222.5,B,1
Garry Bamsey,M,Open,Multi-ply,106.6,110,,,,,200,210,-220,210,,,,,210,B,2
Gary Boulton,M,Open,Multi-ply,119.35,125,,,,,182.5,-187.5,-187.5,182.5,,,,,182.5,B,2
Lee Marshall,M,Open,Multi-ply,117.35,125,,,,,180,190,-195,190,,,,,190,B,1
Geoff Nadin,M,Open,Multi-ply,121.5,125,,,,,180,195,-197.5,195,,,,,195,B,G
Andy Bolton,M,Open,Multi-ply,150,140+,,,,,180,200,,200,,,,,200,B,2
Richard Fricker,M,Open,Multi-ply,162.3,140+,,,,,180,200,205,205,,,,,205,B,1
