Division,Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
Seniorki,1,Bartlomiej Polecki,Poland,59,210,220,-230,220,140,150,-157.5,150,-210,210,-220,210,580,59,M,SBD,Single-ply
Seniorki,1,Włodzimierz Żmijewski,Poland,65.2,185,202.5,,202.5,70,77.5,80,80,230,240,250,250,532.5,66,M,SBD,Single-ply
Seniorki,2,Piotr Markiewicz,Poland,65.1,180,195,-200,195,110,115,-120,115,200,210,220,220,530,66,M,SBD,Single-ply
Seniorki,1,Adam Jasiński,Poland,73.7,-230,235,240,240,132.5,-141,141,141,205,212.5,-215,212.5,593.5,74,M,SBD,Single-ply
Seniorki,2,Dawid Doniec,Poland,73.4,175,185,195,195,95,-105,-115,95,205,210,-220,210,500,74,M,SBD,Single-ply
Seniorki,DQ,Wojciech Kordeczka,Poland,73.3,-170,-185,-185,,-120,-120,-120,,,,,,,74,M,SBD,Single-ply
Seniorki,1,Tomasz Jarosiewicz,Poland,82.7,300,-315,-315,300,190,-200,200,200,255,-270,-270,255,755,83,M,SBD,Single-ply
Seniorki,2,Łukasz Dębski,Poland,76,220,230,245,245,130,140,145,145,235,250,255,255,645,83,M,SBD,Single-ply
Seniorki,3,Piotr Kurek,Poland,82.4,-230,-245,245,245,120,125,-130,125,225,235,245,245,615,83,M,SBD,Single-ply
Seniorki,4,Dawid Pelc,Poland,82.5,185,-195,195,195,145,152.5,-160,152.5,220,230,240,240,587.5,83,M,SBD,Single-ply
Seniorki,5,Piotr Pokorski,Poland,77.3,-200,200,-210,200,110,-130,130,130,200,210,215,215,545,83,M,SBD,Single-ply
Seniorki,1,Jan Wegiera,Poland,91.5,320,340,,340,280,-300,-300,280,270,290,-300,290,910,93,M,SBD,Single-ply
Seniorki,2,Daniel Cieplak,Poland,84.6,215,225,230,230,185,190,197.5,197.5,220,235,242.5,242.5,670,93,M,SBD,Single-ply
Seniorki,3,Łukasz Matwin,Poland,86.7,-200,200,220,220,140,-150,170,170,260,275,282.5,282.5,672.5,93,M,SBD,Single-ply
Seniorki,4,Lukasz Kazimierczak,Poland,85.4,-225,225,-237.5,225,112.5,122.5,127.5,127.5,230,240,250,250,602.5,93,M,SBD,Single-ply
Seniorki,5,Edward Rożnowski,Poland,92.6,-220,-230,240,240,120,130,140,140,220,235,245,245,625,93,M,SBD,Single-ply
Seniorki,6,Albert Potocki,Poland,86.2,175,195,-200,195,130,135,-140,135,180,190,210,210,540,93,M,SBD,Single-ply
Seniorki,7,Tomasz Olejniczak,Poland,88.4,190,-200,200,200,120,130,140,140,180,195,-200,195,535,93,M,SBD,Single-ply
Seniorki,1,Jacek Wiak,Poland,104.6,-370,-380,380,380,-252.5,252.5,-260,252.5,320,335,345,345,977.5,105,M,SBD,Single-ply
Seniorki,2,Szczepan Zimmermann,Poland,98.7,320,335,-345,335,190,200,205,205,270,285,-295,285,825,105,M,SBD,Single-ply
Seniorki,3,Paweł Konopa,Poland,102.5,250,265,-280,265,150,165,172.5,172.5,240,-255,-255,240,677.5,105,M,SBD,Single-ply
Seniorki,DQ,Kamil Sypka,Poland,93.6,-260,-260,-270,,,,,,,,,,,105,M,SBD,Single-ply
Seniorki,1,Jan Joskowski,Poland,108,300,-315,315,315,190,220,-225,220,300,315,-325,315,850,120,M,SBD,Single-ply
Seniorki,2,Wiktor Szłapka,Poland,109.5,-290,290,300,300,195,200,205,205,240,250,260,260,765,120,M,SBD,Single-ply
Seniorki,3,Adrian Rabsztyn,Poland,110.1,265,270,-275,270,160,-170,-170,160,235,245,-250,245,675,120,M,SBD,Single-ply
Seniorki,4,Michał Moryson,Poland,108.1,-210,210,-225,210,155,162.5,-170,162.5,190,205,-215,205,577.5,120,M,SBD,Single-ply
Seniorki,DQ,Adam Milczarek,Poland,105.8,125,135,140,140,125,135,-137.5,135,160,170,-200,170,,120,M,SBD,Single-ply
Seniorki,1,Rafał Lipka,Poland,120.1,240,255,-265,255,150,185,195,195,250,300,-312.5,300,750,120+,M,SBD,Single-ply
Seniorki,2,Wiesław Dominik,Poland,123.8,-180,-180,180,180,-220,-220,225,225,160,170,175,175,580,120+,M,SBD,Single-ply
Weteranki 40-49 lat,1,Jan Wegiera,Poland,91.5,320,340,,340,280,-300,-300,280,270,290,-300,290,910,,M,SBD,Single-ply
Weteranki 40-49 lat,2,Jarosław Dąbrowski,Poland,103.2,-240,245,-265,245,-170,-170,170,170,240,-260,-260,240,655,,M,SBD,Single-ply
Weteranki 40-49 lat,3,Wiesław Dominik,Poland,123.8,-180,-180,180,180,-220,-220,225,225,160,170,175,175,580,,M,SBD,Single-ply
Weteranki 40-49 lat,DQ,Wojciech Kordeczka,Poland,73.3,-170,-185,-185,,-120,-120,-120,,,,,,,,M,SBD,Single-ply
Weteranki 50-59 lat,1,Marian Piwowarczyk,Poland,64.1,90,92.5,100,100,75,85,90,90,80,120,140,140,330,,M,SBD,Single-ply
Weteranki 50-59 lat,DQ,Krzysztof Matlag,Poland,101.3,-220,-220,-220,,,,,,,,,,,,M,SBD,Single-ply
Weteranki 60-69 lat,1,Adam Jasiński,Poland,73.7,-230,235,240,240,132.5,-141,141,141,205,212.5,-215,212.5,593.5,,M,SBD,Single-ply
Weteranki 60-69 lat,2,Włodzimierz Żmijewski,Poland,65.2,185,202.5,,202.5,70,77.5,80,80,230,240,250,250,532.5,,M,SBD,Single-ply
Weteranki 60-69 lat,3,Edward Rożnowski,Poland,92.6,-220,-230,240,240,120,130,140,140,220,235,245,245,625,,M,SBD,Single-ply
Weteranki 60-69 lat,DQ,Andrzej Lulek,Poland,82.3,100,120,-130,120,75,80,-85,80,145,155,165,165,,,M,SBD,Single-ply
