Division,Place,Name,BirthYear,Country,BodyweightKg,Squat3Kg,Best3SquatKg,Best3BenchKg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Open,4,Ivan Petrenko #1,1982,Ukraine,102.8,,240,207.5,,232.5,680,105,M,Іван Петренко,SBD,Single-ply
Open,5,Yuriy Gurtoviy,1986,Ukraine,103.5,,270,170,,240,680,105,M,Юрій Гуртовой,SBD,Single-ply
Open,6,Anton Bogatyr,1984,Ukraine,97.7,,250,195,,220,665,105,M,Антон Богатир,SBD,Single-ply
Open,7,Oleksandr Lastovka,1981,Ukraine,98.2,,240,185,,240,665,105,M,Олександр Ластовка,SBD,Single-ply
Open,8,Sergiy Shevchenko,1979,Ukraine,98.3,,205,130,,195,530,105,M,Сергій Шевченко,SBD,Single-ply
Open,9,Veniamin Kolomiets,1993,Ukraine,98.3,,165,140,,215,520,105,M,Веніамін Коломієць,SBD,Single-ply
Open,DQ,Oleksandr Knyazev,1987,Ukraine,101.2,-315,,,,,,105,M,Олександр Князєв,SBD,Single-ply
Open,1,Dmytro Khadzhinov,1981,Ukraine,112.2,,300,250,,280,830,120,M,Дмитро Хаджинов,SBD,Single-ply
Open,2,Artem Suprun,1986,Ukraine,114.9,,300,240,,280,820,120,M,Артем Супрун,SBD,Single-ply
Open,DQ,Valeriy Shkryada,1989,Ukraine,105.7,,240,,,,,120,M,Валерій Шкряда,SBD,Single-ply
Open,DQ,Vitaliy Proskurnya,1986,Ukraine,117.9,,250,150,-340,,,120,M,Віталій Проскурня,SBD,Single-ply
