Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
8,Axel Ramos,Juniors,Raw,SBD,,2003,M,72.68,74,-160,160,-170,160,107.5,-110,110,110,195,210,-225,210,480
9,Lucas Zimmermann,Juniors,Raw,SBD,,2002,M,73.26,74,130,140,150,150,95,102.5,112.5,112.5,160,170,180,180,442.5
10,Romain Ballare,Juniors,Raw,SBD,,1999,M,72.18,74,-140,145,-152.5,145,105,110,-115,110,175,180,-190,180,435
DQ,Paul Grenier,Juniors,Raw,SBD,,1999,M,73.84,74,155,157.5,170,170,-110,-110,-110,,170,185,200,200,
1,Hugo Fleury,Juniors,Raw,SBD,,1999,M,81.07,83,200,202.5,212.5,212.5,135,142.5,-145,142.5,225,-245,-245,225,580
2,Iker Dufour,Juniors,Raw,SBD,,2002,M,82.2,83,-180,185,187.5,187.5,110,-115,-117.5,110,230,245,255,255,552.5
3,Mathieu Poitevin,Juniors,Raw,SBD,,2001,M,81.51,83,180,-190,190,190,117.5,125,-132.5,125,200,207.5,-212.5,207.5,522.5
4,Peio Etcheverry,Juniors,Raw,SBD,,1999,M,82,83,162.5,165,175,175,112.5,-117.5,117.5,117.5,210,225.5,-237.5,225.5,518
5,Tino Bourcereau,Juniors,Raw,SBD,,2002,M,77.22,83,137.5,145,152.5,152.5,90,95,100,100,182.5,192.5,205,205,457.5
1,Thibault Le Page,Juniors,Raw,SBD,,1999,M,92.01,93,205,220,235,235,145,155,160,160,230,250,265,265,660
2,Kevin Laurent,Juniors,Raw,SBD,,2002,M,88.85,93,190,197.5,-202.5,197.5,127.5,135,-140,135,240,257.5,267.5,267.5,600
3,Timothée Lapierre,Juniors,Raw,SBD,,2002,M,89.2,93,190,-200,200,200,102.5,107.5,115,115,200,212.5,220,220,535
4,Louison Boursier,Juniors,Raw,SBD,,2001,M,88.47,93,147.5,155,165,165,102.5,107.5,-112.5,107.5,200,210,220,220,492.5
5,Jean Lou Labat,Juniors,Raw,SBD,,2003,M,86.79,93,160,167.5,172.5,172.5,105,112.5,117.5,117.5,180,192.5,200,200,490
1,Rodrigue Sellier,Juniors,Raw,SBD,,2000,M,104.14,105,205,-215,-215,205,135,140,-150,140,235,245,-255,245,590
2,Justin Rousseau,Juniors,Raw,SBD,,2001,M,104.72,105,190,-195,-195,190,110,115,120,120,200,210,220,220,530
1,Fabien Boucher,Juniors,Raw,SBD,,1999,M,132.45,120+,210,220,230,230,145,-155,-155,145,230,245,255,255,630
1,Brent Filippi,Seniors,Raw,SBD,,1997,M,57.2,59,110,115,-120,115,72.5,-77.5,-77.5,72.5,160,167.5,175,175,362.5
1,Maxime Lécéa,Seniors,Raw,SBD,,1996,M,62.8,66,-157.5,157.5,-162.5,157.5,110,-115,-115,110,180,187.5,-192.5,187.5,455
1,Anthony Liño Chauteau,Seniors,Raw,SBD,,1994,M,73.7,74,225,232.5,-235,232.5,115,-120,-120,115,260,-270,,260,607.5
2,Xavier Cabiro,Seniors,Raw,SBD,,1984,M,67.4,74,120,127.5,135,135,90,-100,-100,90,140,150,160,160,385
1,Maxime Sourbets,Seniors,Raw,SBD,,1994,M,81.3,83,217.5,225,232.5,232.5,-140,140,,140,240,250,260,260,632.5
2,Simon Langlois,Seniors,Raw,SBD,,1998,M,82.1,83,152.5,157.5,165,165,80,-90,90,90,180,-200,-200,180,435
3,Romain Delort,Seniors,Raw,SBD,,1984,M,81.8,83,125,130,135,135,105,-107.5,107.5,107.5,170,180,-190,180,422.5
DQ,Guillaume Dupuy,Seniors,Raw,SBD,,1998,M,79.9,83,180,190,-200,190,-130,-130,-130,,-240,240,-260,240,
1,Antoine Touraquet,Seniors,Raw,SBD,,1995,M,86.3,93,225,-235,245,245,130,-140,-140,130,285,-305,-305,285,660
2,Marceau Cotraud,Seniors,Raw,SBD,,1994,M,92.3,93,212.5,-220,-220,212.5,160,-165,-165,160,240,-250,250,250,622.5
3,Bahi Qandil,Seniors,Raw,SBD,,1993,M,87.7,93,170,182.5,192.5,192.5,122.5,127.5,132.5,132.5,230,240,-247.5,240,565
4,Corentin Lemaire,Seniors,Raw,SBD,,1995,M,88.5,93,165,172.5,180,180,115,125,-135,125,215,227.5,240,240,545
5,Pierre Pein,Seniors,Raw,SBD,1983-02-03,1983,M,92.4,93,-185,185,-195,185,135,140,-145,140,205,215,-220,215,540
1,Thomas Lafon,Seniors,Raw,SBD,,1993,M,103,105,190,200,,200,145,-150,,145,240,255,-270,255,600
2,Nataniel Bahs,Seniors,Raw,SBD,,1990,M,98.5,105,-180,185,190,190,120,125,-130,125,200,215,-225,215,530
1,Christophe Bello,Masters 1,Raw,SBD,,1982,M,66,66,130,,,130,110,,,110,150,,,150,390
1,Julien Idier,Masters 1,Raw,SBD,,1982,M,93,93,230,-250,250,250,165,175,-182.5,175,240,260,-270,260,685
1,Philippe Courtois,Masters 2,Single-ply,SBD,,1964,M,74,74,182.5,-190,,182.5,120,,,120,200,210,,210,512.5
1,Marie Thibaud,Sub-Juniors,Raw,B,,2005,F,51.69,52,,,,,52.5,57.5,-60,57.5,,,,,57.5
DQ,Marine Celse,Seniors,Raw,B,,1995,F,61.77,63,,,,,-60,-62.5,-62.5,,,,,,
1,Mélisa Meunier,Masters 1,Raw,B,,1975,F,61.05,63,,,,,67.5,70,-72.5,70,,,,,70
2,Christelle Musseau,Masters 1,Raw,B,,1974,F,59.94,63,,,,,57.5,60,-62.5,60,,,,,60
1,Nadine Langlais,Masters 2,Raw,B,,1964,F,55.21,57,,,,,50,-52.5,-52.5,50,,,,,50
1,Florence Leccese,Masters 2,Raw,B,,1969,F,66.73,69,,,,,67.5,70,-72.5,70,,,,,70
1,Joelle Lemarchand,Masters 3,Raw,B,,1956,F,84,84,,,,,-52.5,52.5,-55,52.5,,,,,52.5
1,Andrea Falcucci,Sub-Juniors,Raw,B,,2005,M,100.59,105,,,,,135,142.5,-145,142.5,,,,,142.5
1,Arthur Hauet,Juniors,Raw,B,,2001,M,69.62,74,,,,,140,147.5,-152.5,147.5,,,,,147.5
DQ,Paco Castillo,Juniors,Raw,B,,2002,M,93,93,,,,,-185,-185,-185,,,,,,
1,Nicolas Thely,Seniors,Raw,B,,1995,M,74,74,,,,,140,-147.5,147.5,147.5,,,,,147.5
1,Romain Delort,Seniors,Raw,B,,1984,M,81.74,83,,,,,-105,105,107.5,107.5,,,,,107.5
DQ,Hervé Ahmady,Seniors,Raw,B,,1998,M,82.74,83,,,,,-157.5,-162.5,-162.5,,,,,,
1,Christophe Bello,Masters 1,Raw,B,,1982,M,65.09,66,,,,,115,,,115,,,,,115
1,Samuel Dreux,Masters 1,Raw,B,,1981,M,73.89,74,,,,,-117.5,125,,125,,,,,125
2,Laurent Gautier,Masters 1,Raw,B,,1976,M,72.65,74,,,,,117.5,-125,-125,117.5,,,,,117.5
3,Thierry Sivadier,Masters 1,Raw,B,,1975,M,73.53,74,,,,,95,102.5,-107.5,102.5,,,,,102.5
1,Olivier Lagardere,Masters 2,Raw,B,,1967,M,81.64,83,,,,,110,-117.5,,110,,,,,110
1,Philippe Delapille,Masters 3,Raw,B,,1960,M,115.09,120,,,,,140,150,160,160,,,,,160
