45280,Lic Indv NOUVELLE-AQUITAINE,,,F,2005,SJR,TASTET,Quitterie,"64,7",69 Kg,"0,1779",4,,93,"97,5",,"97,5",,"57,5","57,5",,"57,5",,,"112,5",,"112,5","112,5",,"262,5",,1,"56,47",nat.,,R2,FA,,,,SJR,nat.,,,,
45307,Lic Indv NOUVELLE-AQUITAINE,,,F,2007,SJR,BRAHAMI,Camille,"71,2",76 Kg,"0,1692",5,,100,105,,"107,5",,30,"37,5",,40,,,100,,105,110,,"257,5",,1,"52,45",nat.,,R2,FA,,,,SJR,nat.,,,,
529,BEASTRAINING BY GLOBAL,,,F,2001,JR,GOURGUE,Alix,"45,6",47 Kg,"0,2243",6,,65,"72,5",,"77,5",,45,"47,5",,"52,5",,,85,,90,95,,225,,1,"64,31",nat.,,R1,FA,,,,JR,nat.,,,,
46033,TPU,,,F,2002,JR,NAUROY,Célia,51,52 Kg,"0,2064",7,,105,115,,120,,50,55,,"57,5",,,120,,135,145,,310,,1,"79,61",Col. Fr,,nat.,FA,,,,JR,Col. Fr,,,,
42834,ASPOM BORDEAUX,,,F,2000,JR,LAMBERT,Léa,"61,2",63 Kg,"0,1836",10,,105,110,,115,,"62,5","67,5",,"67,5",,,130,,140,"147,5",,325,,1,"72,48",R1,,R1,FA,,,,JR,R1,,,,
46401,TPU,,,F,1999,JR,OU-RABAH,Lucine,"61,6",63 Kg,"0,1829",12,,105,"112,5",,"117,5",,50,55,,60,,,110,,"117,5",125,,"297,5",,2,"66,05",R1,,R1,FA,,,,SNR,R1,,,,
44457,BEASTRAINING BY GLOBAL,,,F,2002,JR,DECLEVE,Ines,"61,4",63 Kg,"0,1832",11,,105,110,,"112,5",,55,"57,5",,"57,5",,,"127,5",,"132,5","137,5",,"292,5",,3,"65,08",R1,,R1,FA,,,,JR,R1,,,,
43412,ASPOM BORDEAUX,,,F,2003,JR,DEZON,Maeva,"59,1",63 Kg,"0,1874",8,,93,"97,5",,100,,"47,5","52,5",,55,,,"127,5",,"127,5",135,,285,,4,"65,11",R2,,R2,FA,,,,JR,R2,,,,
,TPU,,,F,1999,JR,LEFEVRE,Cindy,"76,7",84 Kg,"0,1634",13,,100,110,,110,,50,55,,60,,,115,,"122,5",125,,280,,1,"54,97",R2,,R2,FA,,,,SNR,R2,,,,
42059,BRAS DE FER AQUITAINE,,,F,1983,SNR,DUPRAT,Marie,"45,9",47 Kg,"0,2231",14,,75,80,,85,,"37,5",40,,"42,5",,,115,,115,"117,5",,"242,5",,1,"68,85",R1,,R1,FA,,,,M1,nat.,,,,
43052,EUROFITNESS,,,F,1998,SNR,DE BARROS,Maylis,"60,8",63 Kg,"0,1843",19,,93,"97,5",,100,,50,"52,5",,55,,,110,,115,120,,"272,5",,1,"61,04",R2,,R2,FA,,,,SNR,R2,,,,
43065,EUROFITNESS,,,F,1993,SNR,HUREAUX,Amandine,"62,26",63 Kg,"0,1818",15,,93,95,,100,,55,"57,5",,60,,,105,,110,115,,"267,5",,2,"58,98",R2,,R2,FA,,,,SNR,R2,,,,
42128,ATOUSPORT FITNESS,,,F,1989,SNR,DELOI,Laure,"60,9",63 Kg,"0,1841",16,,90,95,,100,,50,"52,5",,55,,,105,,110,115,,"262,5",,3,"58,73",R2,,R2,FA,,,,SNR,R2,,,,
35731,TEAM COSTOC ILE DE FRANCE,,,F,1994,SNR,GERHARDT,Lucille,"68,4",69 Kg,"0,1727",18,,118,"127,5",,"132,5",,"72,5",75,,"77,5",,,150,,"162,5",170,,"377,5",,1,"78,59",nat.,,nat.,FA,,,,SNR,nat.,,,,
40836,ASPOM BORDEAUX,,,F,1998,SNR,COLLERY,Sarah,"65,2",69 Kg,"0,1771",17,,100,110,,"117,5",,55,"62,5",,65,,,105,,115,"117,5",,"297,5",,2,"63,7",R1,,R1,FA,,,,SNR,R1,,,,
45921,Lic Indv NOUVELLE-AQUITAINE,,,M,2006,SJR,AL-ATTIYA,Zachary,"65,36",66 Kg,"0,1567",51,,160,"167,5",,175,,95,"97,5",,105,,,"207,5",,220,230,,"502,5",,1,"78,74",monde,,R1,FA,,,,SJR,monde,,,,
45338,TPU,,,M,2005,SJR,CAZELLES,Hugues,"63,96",66 Kg,"0,1585",50,,120,130,,140,,95,100,,110,,,185,,195,195,,435,,2,"68,95",nat.,,R2,FA,,,,SJR,nat.,,,,
40548,ASPOM BORDEAUX,,,M,2006,SJR,BATAILLE,Kevan,"72,65",74 Kg,"0,1482",14,,160,165,,170,,105,110,,115,,,210,,220,"227,5",,"507,5",,1,"75,22",Col. Fr,,R2,FA,,,,SJR,Col. Fr,,,,
42395,ESB CULTURISME,,,M,2004,SJR,BROWN,Téo,"72,99",74 Kg,"0,1479",16,,130,140,,"147,5",,110,"117,5",,"122,5",,,195,,205,215,,470,,2,"69,5",nat.,,R2,FA,,,,JR,R2,,,,
46393,Lic Indv NOUVELLE-AQUITAINE,,,M,2006,SJR,PUTCRABEY,Lylian,"72,92",74 Kg,"0,1479",15,,135,"137,5",,145,,"87,5","92,5",,"97,5",,,160,,"167,5",175,,"412,5",,3,"61,02",R1,,R3,FA,,,,SJR,R1,,,,
46387,TPU,,,M,2005,SJR,DUPRAT,Romain,"71,19",74 Kg,"0,1498",13,,140,"142,5",,160,,105,110,,115,,,150,,160,170,,"402,5",,4,"60,29",R1,,R3,FA,,,,SJR,R1,,,,
44405,CMF FLOIRAC,,,M,2005,SJR,BOBILLE,Nathan,"71,01",74 Kg,"0,15",20,,110,120,,130,,70,75,,80,,,170,,180,190,,385,,5,"57,75",R1,,R3,FA,,,,SJR,R1,,,,
44890,ASPOM BORDEAUX,,,M,2005,SJR,LABORDE,Timéo,"69,59",74 Kg,"0,1516",12,,103,110,,"117,5",,65,70,,75,,,150,,"157,5","167,5",,360,,6,"54,57",R1,,R3,FA,,,,SJR,R1,,,,
46377,TPU,,,M,2004,SJR,DUPUY,Matthieu,"81,9",83 Kg,"0,1394",56,,150,160,,170,,130,135,,135,,,200,,210,210,,505,,1,"70,38",nat.,,R2,FA,,,,JR,R2,,,,
46406,STADE MONTOIS,,,M,2005,SJR,ROUSSELLE,Lucas,"82,11",83 Kg,"0,1392",57,,170,"177,5",,"182,5",,95,100,,105,,,190,,"197,5",205,,"487,5",,2,"67,85",nat.,,R2,FA,,,,SJR,nat.,,,,
46425,STADE MONTOIS,,,M,2006,SJR,ATIK,Youness,"81,21",83 Kg,"0,14",55,,155,160,,"162,5",,100,"107,5",,110,,,170,,"177,5",185,,"457,5",,3,"64,03",nat.,,R3,FA,,,,SJR,nat.,,,,
46165,TPU,,,M,2005,SJR,GUILLAUME,Maximilien,"81,02",83 Kg,"0,1401",54,,145,"147,5",,"157,5",,"82,5","87,5",,90,,,190,,200,"202,5",,450,,4,"63,06",nat.,,R3,FA,,,,SJR,nat.,,,,
46470,EUROFITNESS,,,M,2004,SJR,BROCHON,Luca,"80,79",83 Kg,"0,1403",52,,150,155,,160,,105,"107,5",,"112,5",,,170,,180,"182,5",,445,,5,"62,45",nat.,,R3,FA,,,,JR,R2,,,,
44209,Lic Indv NOUVELLE-AQUITAINE,,,M,2005,SJR,BRAND,Pierre,"80,93",83 Kg,"0,1402",53,,140,150,,160,,90,95,,100,,,180,,190,200,,445,,6,"62,39",nat.,,R3,FA,,,,SJR,nat.,,,,
42297,ASPOM BORDEAUX,,,M,2005,SJR,GLOAGEN,Ethan,"90,94",93 Kg,"0,1323",200,,173,"177,5",,"182,5",,140,145,,145,,,"202,5",,210,215,,"542,5",,1,"71,75",nat.,,R2,FA,,,,SJR,nat.,,,,
46514,TEAM COSTOC OCCITANIE,,,M,2003,JR,JAFFRES,Jonathan,"58,5",59 Kg,"0,1662",101,,135,"137,5",,145,,95,100,,105,,,"177,5",,"187,5","192,5",,425,,1,"70,65",nat.,,R1,FA,,,,JR,nat.,,,,
42281,ASPOM BORDEAUX,,,M,2000,JR,GUILLAUME,Jules,"65,84",66 Kg,"0,1561",105,,193,200,,205,,125,130,,135,,,225,,235,240,,580,,1,"90,53",eur.,,Col. Fr,FA,,,,JR,eur.,,,,
23259,ASPOM BORDEAUX,,,M,2000,JR,DEMY,Yoann,"65,74",66 Kg,"0,1562",104,,155,165,,"167,5",,"102,5","107,5",,110,,,200,,210,215,,"492,5",,2,"76,93",R1,,R1,FA,,,,JR,R1,,,,
44051,TPU,,,M,2000,JR,HAMON,Colum,"65,01",66 Kg,"0,1571",102,,160,"172,5",,"172,5",,105,115,,120,,,180,,195,"197,5",,475,,3,"74,64",R1,,R1,FA,,,,JR,R1,,,,
46786,TPU,,,M,1999,JR,COUDERC,Nicolas,"65,03",66 Kg,"0,1571",103,,150,160,,170,,90,95,,100,,,165,,175,185,,450,,4,"70,7",R1,,R1,FA,,,,SNR,R1,,,,
28646,Lic Indv NOUVELLE-AQUITAINE,,,M,2001,JR,BOUYER,Thomas,74,74 Kg,"0,1468",11,,233,235,,"242,5",,"157,5",165,,170,,,"267,5",,280,"292,5",,700,,1,"102,8",monde,,monde,FA,,,,JR,monde,,,,
43230,ESB CULTURISME,,,M,2002,JR,BRIS,Arthur,"72,9",74 Kg,"0,148",7,,205,215,,"222,5",,140,"152,5",,155,,,225,,235,245,,610,,2,"90,25",Col. Fr,,nat.,FA,,,,JR,Col. Fr,,,,
43370,ASPOM BORDEAUX,,,M,1999,JR,LALANDE,Nathan,"72,2",74 Kg,"0,1487",16,,175,180,,190,,"117,5",125,,125,,,"207,5",,"217,5",225,,"532,5",,3,"79,18",R1,,R1,FA,,,,SNR,R1,,,,
37894,Lic Indv NOUVELLE-AQUITAINE,,,M,2001,JR,GUICHARD,Léon,"73,48",74 Kg,"0,1473",9,,183,"192,5",,"192,5",,110,115,,"122,5",,,225,,235,235,,"532,5",,4,"78,46",R1,,R1,FA,,,,JR,R1,,,,
42806,BEASTRAINING BY GLOBAL,,,M,1999,JR,LABORDE,Loic,"71,97",74 Kg,"0,149",3,,175,180,,190,,125,130,,135,,,190,,200,210,,525,,5,"78,2",R1,,R1,FA,,,,SNR,R1,,,,
43983,Lic Indv NOUVELLE-AQUITAINE,,,M,2002,JR,LECOURT,Maxime,"71,8",74 Kg,"0,1491",2,,180,"187,5",,"192,5",,"97,5","102,5",,"107,5",,,220,,230,230,,520,,6,"77,55",R1,,R1,FA,,,,JR,R1,,,,
42272,ASPOM BORDEAUX,,,M,2001,JR,VALETY,Lucas,"71,17",74 Kg,"0,1498",1,,158,"167,5",,"172,5",,110,"117,5",,120,,,220,,230,230,,510,,7,"76,41",R1,,R1,FA,,,,JR,R1,,,,
46264,TPU,,,M,2003,JR,RAMOS,Axel,"72,68",74 Kg,"0,1482",6,,160,160,,170,,"107,5",110,,110,,,195,,210,225,,480,,8,"71,13",R2,,R2,FA,,,,JR,R2,,,,
44231,ASPOM BORDEAUX,,,M,2002,JR,ZIMMERMANN,Lucas,"73,26",74 Kg,"0,1476",8,,130,140,,150,,95,"102,5",,"112,5",,,160,,170,180,,"442,5",,9,"65,3",R2,,R2,FA,,,,JR,R2,,,,
45118,RAGING BARBELL COMPANY,,,M,1999,JR,BALLARE,Romain,"72,18",74 Kg,"0,1487",4,,140,145,,"152,5",,105,110,,115,,,175,,180,190,,435,,10,"64,69",R2,,R2,FA,,,,SNR,R2,,,,
46052,TPU,,,M,1999,JR,GRENIER,Paul,"73,84",74 Kg,"0,147",10,,155,"157,5",,170,,110,110,,110,,,170,,185,200,,0,,0,0,0,,0,FA,,,,SNR,0,,,,
29959,ASPTT LIMOGES,,,M,1999,JR,FLEURY,Hugo,"81,07",83 Kg,"0,1401",60,,200,"202,5",,"212,5",,135,"142,5",,145,,,225,,245,245,,580,,1,"81,25",R1,,R1,FA,,,,SNR,R1,,,,
44237,ASPOM,,,M,2002,JR,DUFOUR,Iker,"82,2",83 Kg,"0,1391",63,,180,185,,"187,5",,110,115,,"117,5",,,230,,245,255,,"552,5",,2,"76,86",R1,,R2,FA,,,,JR,R1,,,,
43619,Lic Indv NOUVELLE-AQUITAINE,,,M,2001,JR,POITEVIN,Mathieu,"81,51",83 Kg,"0,1397",61,,180,190,,190,,"117,5",125,,"132,5",,,200,,"207,5","212,5",,"522,5",,3,"72,99",R2,,R2,FA,,,,JR,R2,,,,
43856,TEAM COSTOC IDF,,,M,1999,JR,ETCHEVERRY,Peio,82,83 Kg,"0,1393",62,,163,165,,175,,"112,5","117,5",,"117,5",,,210,,"225,5","237,5",,518,,4,"72,15",R2,,R2,FA,,,,SNR,R2,,,,
44048,ASPOM BORDEAUX,,,M,2002,JR,BOURCEREAU,Tino,"77,22",83 Kg,"0,1436",59,,138,145,,"152,5",,90,95,,100,,,"182,5",,"192,5",205,,"457,5",,5,"65,7",R2,,R3,FA,,,,JR,R2,,,,
45600,ATOUSPORT FITNESS,,,M,1999,JR,LE PAGE,Thibault,"92,01",93 Kg,"0,1315",205,,205,220,,235,,145,155,,160,,,230,,250,265,,660,,1,"86,79",nat.,,R1,FA,,,,SNR,R1,,,,
42578,ASPOM BORDEAUX,,,M,2002,JR,LAURENT,Kevin,"88,85",93 Kg,"0,1338",203,,190,"197,5",,"202,5",,"127,5",135,,140,,,240,,"257,5","267,5",,600,,2,"80,27",R1,,R1,FA,,,,JR,R1,,,,
44232,ASPOM BORDEAUX,,,M,2002,JR,LAPIERRE,Timothee,"89,2",93 Kg,"0,1335",204,,190,200,,200,,"102,5","107,5",,115,,,200,,"212,5",220,,535,,3,"71,44",R1,,R2,FA,,,,JR,R1,,,,
44988,ASPOM BORDEAUX,,,M,2001,JR,BOURSIER,Louison,"88,47",93 Kg,"0,1341",202,,148,155,,165,,"102,5","107,5",,"112,5",,,200,,210,220,,"492,5",,4,"66,03",R2,,R2,FA,,,,JR,R2,,,,
42508,EUROFITNESS,,,M,2003,JR,LABAT,Jean Lou,"86,79",93 Kg,"0,1354",201,,160,"167,5",,"172,5",,105,"112,5",,"117,5",,,180,,"192,5",200,,490,,5,"66,33",R2,,R2,FA,,,,JR,R2,,,,
46150,ASPOM BORDEAUX,,,M,2000,JR,SELLIER,Rodrigue,"104,14",105 Kg,"0,1239",64,,205,215,,215,,135,140,,150,,,235,,245,255,,590,,1,"73,12",R1,,R2,FA,,,,JR,R1,,,,
44789,ASPOM BORDEAUX,,,M,2001,JR,ROUSSEAU,Justin,"104,72",105 Kg,"0,1236",65,,190,195,,195,,110,115,,120,,,200,,210,220,,530,,2,"65,52",R2,,R2,FA,,,,JR,R2,,,,
47104,TPU,,,M,1999,JR,BOUCHER,Fabien,"132,45",+120 Kg,"0,1115",66,,210,220,,230,,145,155,,155,,,230,,245,255,,630,,1,"70,23",R1,,R1,FA,,,,SNR,R1,,,,
46709,TPU,,,M,1997,SNR,FILIPPI,Brent,"57,2",59 Kg,"0,1682",11,,110,115,,120,,"72,5","77,5",,"77,5",,,160,,"167,5",175,,"362,5",,1,"60,99",R2,,R2,FA,,,,SNR,R2,,,,
42312,Lic Indv NOUVELLE-AQUITAINE,,,M,1996,SNR,LÉCÉA,Maxime,"62,8",66 Kg,"0,1601",15,,158,"157,5",,"162,5",,110,115,,115,,,180,,"187,5","192,5",,455,,1,"72,82",R1,,R1,FA,,,,SNR,R1,,,,
33293,GIGA ARENA,,,M,1994,SNR,LINO CHAUTEAU,Anthony,"73,7",74 Kg,"0,1471",19,,225,"232,5",,235,,115,120,,120,,,260,,270,,,"607,5",,1,"89,38",R1,,R1,FA,,,,SNR,R1,,,,
45905,Lic Indv NOUVELLE-AQUITAINE,,,M,1984,SNR,CABIRO,Xavier,"67,4",74 Kg,"0,1542",12,,120,"127,5",,135,,90,100,,100,,,140,,150,160,,385,,2,"59,35",R3,,R3,FA,,,,SNR,R3,,,,
37938,EUROFITNESS,,,M,1994,SNR,SOURBETS,Maxime,"81,3",83 Kg,"0,1399",18,,218,225,,"232,5",,140,140,,,,,240,,250,260,,"632,5",,1,"88,48",R1,,R1,FA,,,,SNR,R1,,,,
46248,ATOUSPORT FITNESS,,,M,1998,SNR,LANGLOIS,Simon,"82,1",83 Kg,"0,1392",14,,153,"157,5",,165,,80,90,,90,,,180,,200,200,,435,,2,"60,55",R3,,R3,FA,,,,SNR,R3,,,,
41017,EUROFITNESS,,,M,1984,SNR,DELORT,Romain,"81,8",83 Kg,"0,1395",13,,125,130,,135,,105,"107,5",,"107,5",,,170,,180,190,,"422,5",,3,"58,92",R3,,R3,FA,,,,SNR,R3,,,,
46378,TPU,,,M,1998,SNR,DUPUY,Guillaume,"79,9",83 Kg,"0,1411",17,,180,190,,200,,130,130,,130,,,240,,240,260,,0,,0,0,0,,0,FA,,,,SNR,0,,,,
046355,TPU,,,M,1995,SNR,TOURAQUET,Antoine,"86,3",93 Kg,"0,1357",1,,225,235,,245,,130,140,,140,,,285,,305,305,,660,,1,"89,59",R1,,R1,FA,,,,SNR,R1,,,,
044708,Lic Indv NOUVELLE-AQUITAINE,,,M,1994,SNR,COTRAUD,Marceau,"92,3",93 Kg,"0,1313",4,,213,220,,220,,160,165,,165,,,240,,250,250,,"622,5",,2,"81,74",R1,,R1,FA,,,,SNR,R1,,,,
46648,ASPOM BORDEAUX,,,M,1993,SNR,QANDIL,Bahi,"87,7",93 Kg,"0,1347",2,,170,"182,5",,"192,5",,"122,5","127,5",,"132,5",,,230,,240,"247,5",,565,,3,"76,08",R2,,R2,FA,,,,SNR,R2,,,,
46083,EUROFITNESS,,,M,1995,SNR,LEMAIRE,Corentin,"88,5",93 Kg,"0,1341",3,,165,"172,5",,180,,115,125,,135,,,215,,"227,5",240,,545,,4,"73,06",R2,,R2,FA,,,,SNR,R2,,,,
042222,TPU,,,M,1993,SNR,PEIN,Pierre,"92,4",93 Kg,"0,1312",5,,185,185,,195,,135,140,,145,,,205,,215,220,,540,,5,"70,87",R2,,R2,FA,,,,M1,nat.,,,,
46414,BEASTRAINING BY GLOBAL,,,M,1993,SNR,LAFON,THOMAS,103,105 Kg,"0,1246",7,,190,200,,,,145,150,,,,,240,,255,270,,600,,1,"74,75",R1,,R1,FA,,,,SNR,R1,,,,
045174,EUROFITNESS,,,M,1990,SNR,BAHS,Nataniel,"98,5",105 Kg,"0,1272",6,,180,185,,190,,120,125,,130,,,200,,215,225,,530,,2,"67,44",R2,,R2,FA,,,,SNR,R2,,,,
2057,ASPOM BORDEAUX,,,M,1982,M1,BELLO,Christophe,66,66 Kg,"0,1559",8,,130,,,,,110,,,,,,150,,,,,390,,1,"60,79",nat.,,R2,FA,,,,M1,nat.,,,,
4432,UACHM COGNAC,,,M,1982,M1,IDIER,Julien,93,93 Kg,"0,1308",9,,230,250,,250,,165,175,,"182,5",,,240,,260,270,,685,,1,"89,61",nat.,,R1,FA,,,,M1,nat.,,,,
6302,ESB CULTURISME,,,M,1964,M2,COURTOIS,PHILIPPE,74,74 Kg,"0,1468",10,,183,190,,,,120,,,,,,200,,210,,,"512,5",,1,"63,51",nat.,,R2,PL,,,,M2,nat.,,,,
"Feuille de Match 2021-2022
EUROFITNESS
05/06/2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,,NOUVELLE AQUITAINE,,,,,A utiliser à partir du 1 juin  2022,,,,,,,,,,,,,,,,Compétition  Open de Bordeaux,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,,CLUB,S F-M,,Date nais.,"Cat. d'âge
A",NOM,,Prénom,,,,"Poids de
corps",,,Cat. Poids,,Indice,,,Lot.,,DC,,,,,,,,"TOTAL
Réalisé",,Clas.,,Total Points,,,"Niveau Cat. Âge
A",,Niveau Open,,Choix discipline,,"Contrôle Anti-
dopage",Cat. d'âge A+1,"Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,3,,,,,,,,,,,,,,,,,
045057,,UACHM COGNAC,F,,2005,SJR,THIBAUD,,Marie,,,,"51,69",,,52 Kg,,"0,96243",,,1,,"52,5",,,"57,5",,,60,,"57,5",,1,,"55,33973",,,nat.,,nat.,,DC,,,SJR,nat.
038052,,TEAM FF 33,F,,1995,SNR,CELSE,,Marine,,,,"61,77",,,63 Kg,,"0,843957",,,3,,60,,,"62,5",,,"62,5",,0,,0,,"0,00000",,,0,,0,,DC,,,SNR,0
028786,,TEAM FF 33,F,,1975,M1,MEUNIER,,Mélisa,,,,"61,05",,,63 Kg,,"0,849892",,,4,,"67,5",,,70,,,"72,5",,70,,1,,"59,49244",,,nat.,,nat.,,DC,,,M1,nat.
33243,,TEAM FF 33,F,,1974,M1,MUSSEAU,,Christelle,,,,"59,94",,,63 Kg,,"0,859623",,,10,,"57,5",,,60,,,"62,5",,60,,2,,"51,57738",,,nat.,,R1,,DC,,,M1,nat.
001662,,ESB CULTURISME,F,,1964,M2,LANGLAIS,,Nadine,,,,"55,21",,,57 Kg,,"0,910733",,,5,,50,,,"52,5",,,"52,5",,50,,1,,"45,53665",,,nat.,,R1,,DC,,,M2,nat.
29486,,TEAM FF 33,F,,1969,M2,LECESSE,,Florence,,,,"66,73",,,69 Kg,,"0,809817",,,2,,"67,5",,,70,,,"72,5",,70,,1,,"56,68719",,,nat.,,nat.,,DC,,,M2,nat.
013863,,Lic Indiv Occitanie,F,,1956,M3,LEMARCHAND,,JOELLE,,,,84,,,84 Kg,,"0,746065",,,6,,"52,5",,,"52,5",,,55,,"52,5",,1,,"39,16841",,,nat.,,R3,,DC,,,M3,nat.
043298,,ASPOM BORDEAUX,M,,2005,SJR,FALCUCCI,,Andrea,,,,"100,59",,,105 Kg,,"0,456847",,,7,,135,,,"142,5",,,145,,"142,5",,1,,"65,10070",,,nat.,,R2,,DC,,,SJR,nat.
028995,,ASPOM BORDEAUX,M,,2001,JR,HAUET,,Arthur,,,,"69,62",,,74 Kg,,"0,551004",,,8,,140,,,"147,5",,,"152,5",,"147,5",,1,,"81,27309",,,nat.,,nat.,,DC,,,JR,nat.
034729,,ASPOM BORDEAUX,M,,2002,JR,CASTILLO,,Paco,,,,93,,,93 Kg,,"0,47444",,,9,,185,,,185,,,185,,0,,0,,"0,00000",,,0,,0,,DC,,,JR,0
39813,,ASPOM BORDEAUX,M,,1995,SNR,THELY,,Nicolas,,,,74,,,74 Kg,,"0,5333",,,19,,140,,,"147,5",,,"147,5",,"147,5",,1,,"78,66175",,,nat.,,nat.,,DC,,,SNR,nat.
41017,,EUROFITNESS,M,,1984,SNR,Delort,,Romain,,,,"81,74",,,83 Kg,,"0,506255",,,12,,105,,,105,,,"107,5",,"107,5",,1,,"54,42241",,,R3,,R3,,DC,,,SNR,R3
014253,,ESB CULTURISME,M,,1998,SNR,AHMADY,,Hervé,,,,"82,74",,,83 Kg,,"0,503102",,,11,,"157,5",,,"162,5",,,"162,5",,0,,0,,"0,00000",,,0,,0,,DC,,,SNR,0
002057,,ASPOM BORDEAUX,M,,1982,M1,BELLO,,Christophe,,,,"65,09",,,66 Kg,,"0,571528",,,14,,115,,,,,,,,115,,1,,"65,72572",,,nat.,,R1,,DC,,,M1,nat.
041906,,TEAM FF 33,M,,1981,M1,DREUX,,Samuel,,,,"73,89",,,74 Kg,,"0,533722",,,16,,"117,5",,,125,,,,,125,,1,,"66,71525",,,nat.,,R1,,DC,,,M1,nat.
044156,,ESB CULTURISME,M,,1976,M1,GAUTIER,,Laurent,,,,"72,65",,,74 Kg,,"0,538552",,,17,,"117,5",,,125,,,125,,"117,5",,2,,"63,27986",,,R1,,R2,,DC,,,M1,R1
033247,,TEAM FF 33,M,,1975,M1,SIVADIER,,Thierry,,,,"73,53",,,74 Kg,,"0,535109",,,15,,95,,,"102,5",,,"107,5",,"102,5",,3,,"54,84867",,,R2,,R2,,DC,,,M1,R2
002195,,ESB CULTURISME,M,,1967,M2,LAGARDERE,,Olivier,,,,"81,64",,,83 Kg,,"0,506574",,,18,,110,,,"117,5",,,,,110,,1,,"55,72314",,,R1,,R3,,DC,,,M2,R1
002628,,NOBLATHLETIQUE,M,,1960,M3,DELAPILLE,,Philippe,,,,"115,09",,,120 Kg,,"0,429602",,,20,,140,,,150,,,160,,160,,1,,"68,73632",,,nat.,,R2,,DC,,,M3,nat.
