Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,Yes,1,Evgeniya Marchenko,Amateur Juniors 20-23,1991,Russia,55.65,100,-107.5,-107.5,100,-52.5,52.5,57.5,57.5,,100,102.5,105,105,262.5,56,F,Евгения Марченко,SBD
Wraps,Yes,1,Lyubov Denisenko,Amateur Open,1991,Russia,55.7,90,-97.5,97.5,97.5,52.5,57.5,65,65,,120,130,140,140,302.5,56,F,Любовь Денисенко,SBD
Wraps,Yes,DQ,Evgeniya Marchenko,Amateur Open,1991,Russia,55.65,100,-107.5,-107.5,100,-52.5,52.5,57.5,57.5,,100,102.5,105,105,,56,F,Евгения Марченко,SBD
Wraps,Yes,1,Marina Titkova,Amateur Masters 45-49,1968,Russia,59.9,-90,90,-95,90,42.5,-47.5,-47.5,42.5,,107.5,112.5,117.5,117.5,250,60,F,Марина Титкова,SBD
Wraps,Yes,1,Dmitriy Semanin,Amateur Teen 14-15,2000,Russia,61.75,70,75,80,80,50,57.5,-62.5,57.5,,80,87.5,95,95,232.5,67.5,M,Дмитрий Семанин,SBD
Wraps,Yes,1,Daniil Noskurin,Amateur Teen 18-19,1996,Russia,98.15,185,192.5,197.5,197.5,140,150,-155,150,,205,217.5,-225,217.5,565,100,M,Даниил Проскурин,SBD
Wraps,Yes,1,Vyacheslav Dronov,Amateur Open,1991,Russia,93.85,-160,165,170,170,115,125,-130,125,,215,217.5,220,220,515,100,M,Вячеслав Дронов,SBD
Multi-ply,Yes,1,Olga Golovacheva,Amateur Open,1985,Russia,57.65,110,120,135,135,65,70,77.5,77.5,,160,-170,-170,160,372.5,60,F,Ольга Головачева,SBD
Multi-ply,Yes,1,Yaroslav Petrov,Amateur Juniors 20-23,1993,Russia,80.3,180,195,207.5,207.5,85,95,102.5,102.5,,190,210,232.5,232.5,542.5,82.5,M,Ярослав Петров,SBD
Multi-ply,Yes,1,Sergey Marchenko,Amateur Masters 55-59,1959,Russia,99.5,-215,215,225,225,-150,150,,150,,-230,230,-247.5,230,605,100,M,Сергей Марченко,SBD
Multi-ply,Yes,1,Sergey Mischenko,Amateur Teen 18-19,1997,Russia,104.4,190,210,-215,210,160,170,-175,170,,190,210,220,220,600,110,M,Сергей Мищенко,SBD
Raw,Yes,1,Elizaveta Sviridenko,Amateur Juniors 20-23,1993,Russia,54.65,,,,,,,,,,107.5,115,-122.5,115,115,56,F,Елизавета Свириденко,D
Raw,Yes,1,Artem Grigoryev,Amateur Open,1982,Russia,71.85,,,,,,,,,,180,205,-235,205,205,75,M,Артем Григорьев,D
Raw,Yes,1,Evgeniy Sharun,Amateur Open,1984,Russia,80.9,,,,,,,,,,180,190,-200,190,190,82.5,M,Евгений Шарун,D
Raw,Yes,1,Maksim Gvozdenko,Amateur Juniors 20-23,1993,Russia,84.5,,,,,,,,,,190,200,-210,200,200,90,M,Максим Гвозденко,D
Raw,Yes,1,Ildus Mukhamedzyanov,Amateur Masters 45-49,1967,Russia,86.5,,,,,,,,,,160,175,185,185,185,90,M,Ильдус Мухамедзянов,D
Raw,Yes,1,Viktor Chernysh #1,Amateur Masters 50-54,1964,Russia,88.4,,,,,,,,,,245,-265,-265,245,245,90,M,Виктор Черныш,D
Raw,Yes,1,Pavel Sarkisov,Amateur Teen 16-17,1998,Russia,99.35,,,,,,,,,,180,205,-210,205,205,100,M,Павел Саркисов,D
Multi-ply,Yes,1,Sergey Marchenko,Amateur Masters 55-59,1959,Russia,99.5,-215,215,225,225,,,,,,,,,,225,100,M,Сергей Марченко,S
Multi-ply,Yes,1,Sergey Marchenko,Amateur Masters 55-59,1959,Russia,99.5,,,,,,,,,,-230,230,-247.5,230,230,100,M,Сергей Марченко,D
Raw,No,1,Samvel Gabrielyan,Pro Open,1989,Russia,59.95,,,,,,,,,,-150,160,172.5,172.5,172.5,60,M,Самвел Габриэлян,D
Raw,No,1,Sarmat Ikaev,Pro Teen 18-19,1996,Russia,108.7,,,,,,,,,,220,242.5,-245,242.5,242.5,110,M,,D
Raw,No,1,Sarmat Ikaev,Pro Open,1996,Russia,108.7,,,,,,,,,,220,242.5,-245,242.5,242.5,110,M,,D
Raw,No,1,Sergey Zverkhovskiy,Pro Open,1984,Russia,113.3,,,,,,,,,,250,265,275,275,275,125,M,Сергей Зверховский,D
Raw,No,1,Ilya Sayapin,Pro Teen 14-15,2000,Russia,54.45,,,,,50,60,-65,60,,,,,,60,56,M,Илья Саяпин,B
Raw,No,1,Ilya Datsko,Pro Teen 13,2003,Russia,61.3,,,,,60,75,-82.5,75,,,,,,75,67.5,M,Илья Дацко,B
Raw,No,1,Evgeniy Goloveyko,Pro Open,1989,Russia,74.75,,,,,155,-165,165,165,,,,,,165,75,M,Евгений Головейко,B
Raw,No,DQ,Akhmed Mereshkov,Pro Open,1989,Russia,74.6,,,,,-160,-160,-175,,,,,,,,75,M,Ахмед Мерешков,B
Raw,No,1,Vladimir Kosmynin,Pro Masters 55-59,1960,Russia,72,,,,,125,132.5,,132.5,,,,,,132.5,75,M,Владимир Космынин,B
Raw,No,1,Georgiy Aleksanyan,Pro Teen 16-17,1998,Russia,79.45,,,,,112.5,117.5,120,120,,,,,,120,82.5,M,Георгий Алексанян,B
Raw,No,DQ,Yusup Barkhanoev,Pro Juniors 20-23,1993,Russia,81.7,,,,,-150,-150,-150,,,,,,,,82.5,M,Юсуп Барханоев,B
Raw,No,1,Sergey Koshkin,Pro Open,1971,Russia,81.8,,,,,210,220,222.5,222.5,,,,,,222.5,82.5,M,Сергей Кошкин,B
Raw,No,2,Vakha Khadziev,Pro Open,1994,Russia,76.3,,,,,180,200,-207.5,200,,,,,,200,82.5,M,Ваха Хадзиев,B
Raw,No,3,Ovik Babayan,Pro Open,1986,Russia,82.5,,,,,-160,175,-182.5,175,,,,,,175,82.5,M,Овик Бабаян,B
Raw,No,1,Ramazan Tsuroev,Pro Juniors 20-23,1994,Russia,84.2,,,,,135,-140,-140,135,,,,,,135,90,M,Рамазан Цуроев,B
Raw,No,1,Grigoriy Grigoryan,Pro Juniors 20-23,1994,Russia,95.6,,,,,165,170,-175,170,,,,,,170,100,M,Григорий Григорян,B
Raw,No,2,Roman Gavrilenko,Pro Juniors 20-23,1993,Russia,97.4,,,,,160,167.5,170,170,,,,,,170,100,M,Роман Гавриленко,B
Raw,No,1,Ivan Galiguzov,Pro Open,1983,Russia,98.7,,,,,200,207.5,,207.5,,,,,,207.5,100,M,Иван Галигузов,B
Raw,No,2,Roman Gavrilenko,Pro Open,1993,Russia,97.4,,,,,160,167.5,170,170,,,,,,170,100,M,Роман Гавриленко,B
Raw,No,1,Evgeniy Yaitskiy,Pro Open,1974,Russia,102.7,,,,,200,207.5,-210,207.5,,,,,,207.5,110,M,Евгений Яицкий,B
Raw,No,2,Nikolay Kuprichenkov,Pro Open,1979,Russia,106.5,,,,,200,202.5,-210,202.5,,,,,,202.5,110,M,Николай Куприченков,B
Raw,No,3,Aleksey Veselov,Pro Open,1979,Russia,109,,,,,192.5,202.5,,202.5,,,,,,202.5,110,M,Алексей Веселов,B
Raw,No,1,Dmitriy Kapitanas,Pro Teen 16-17,1998,Russia,123.7,,,,,100,115,120,120,,,,,,120,125,M,Дмитрий Капитанас,B
Raw,No,1,Timur Mudarov,Pro Open,1982,Russia,114.7,,,,,215,225,230,230,,,,,,230,125,M,Тимур Мударов,B
Raw,No,1,Valeriy Snigirev,Pro Open,1977,Russia,130,,,,,220,235,-245,235,,,,,,235,140,M,Валерий Снигирев,B
Multi-ply,No,1,Dmitriy Tkachev,Pro Teen 18-19,1997,Russia,66.3,,,,,160,170,-180,170,,,,,,170,67.5,M,Дмитрий Ткачев,B
Multi-ply,No,1,Sergey Koshkin,Pro Open,1971,Russia,81.8,,,,,280,-290,-290,280,,,,,,280,82.5,M,Сергей Кошкин,B
Multi-ply,No,1,Dmitriy Krutko,Pro Open,1989,Russia,89.55,,,,,215,225,-235,225,,,,,,225,90,M,Дмитрий Крутько,B
Multi-ply,No,1,Aleksandr Tarasov,Pro Open,1980,Russia,106.5,,,,,250,260,-270,260,,,,,,260,110,M,Александр Тарасов,B
Raw,Yes,1,Kseniya Golikova,Amateur Open,1989,Russia,51.7,,,,,57.5,60,62.5,62.5,,,,,,62.5,52,F,Ксения Голикова,B
Raw,Yes,1,Marina Krutko,Amateur Open,1987,Russia,55.3,,,,,85,90,-95,90,,,,,,90,56,F,Марина Крутько,B
Raw,Yes,1,Yuliya Chupeyda,Amateur Open,1980,Russia,67.45,,,,,55,-65,-65,55,,,,,,55,67.5,F,Юлия Чупейда,B
Raw,Yes,1,Edgard Khachaturyan,Amateur Open,1988,Russia,74.9,,,,,120,137.5,140,140,,,,,,140,75,M,Эдгард Хачатурян,B
Raw,Yes,1,Gasan Magomedov,Amateur Juniors 20-23,1993,Russia,81.8,,,,,135,147.5,-155,147.5,,,,,,147.5,82.5,M,Гасан Магомедов,B
Raw,Yes,2,Gasan Magomedov,Amateur Juniors 20-23,1993,Russia,82.5,,,,,135,147.5,-155,147.5,,,,,,147.5,82.5,M,Гасан Магомедов,B
Raw,Yes,1,Sergey Rudenko,Amateur Open,1959,Russia,82.45,,,,,150,155,160,160,,,,,,160,82.5,M,Сергей Руденко,B
Raw,Yes,2,Andrey Abram,Amateur Open,1979,Russia,82.2,,,,,145,150,-157.5,150,,,,,,150,82.5,M,Андрей Абрам,B
Raw,Yes,3,Roman Nikandrov,Amateur Open,1978,Russia,80.65,,,,,140,147.5,-150,147.5,,,,,,147.5,82.5,M,Роман Никандров,B
Raw,Yes,4,Maksim Martyanov,Amateur Open,1984,Russia,79.95,,,,,140,-142.5,-142.5,140,,,,,,140,82.5,M,Максим Мартьянов,B
Raw,Yes,5,Mukhtar Magomedov,Amateur Open,1982,Russia,82.5,,,,,135,-147.5,-147.5,135,,,,,,135,82.5,M,Мухтар Магомедов,B
Raw,Yes,6,Danil Poddubnyy,Amateur Open,1990,Russia,81.15,,,,,-120,130,,130,,,,,,130,82.5,M,Данил Поддубный,B
Raw,Yes,7,Vadim Kolyuzhnyy,Amateur Open,1977,Russia,82,,,,,110,120,-130,120,,,,,,120,82.5,M,Вадим Колюжный,B
Raw,Yes,1,Vladimir Sokolov,Amateur Masters 40-44,1974,Russia,81.6,,,,,120,125,-130,125,,,,,,125,82.5,M,Владимир Соколов,B
Raw,Yes,1,Sergey Rudenko,Amateur Masters 55-59,1959,Russia,82.45,,,,,150,155,160,160,,,,,,160,82.5,M,Сергей Руденко,B
Raw,Yes,1,Maksim Gvozdenko,Amateur Juniors 20-23,1993,Russia,84.5,,,,,125,135,-140,135,,,,,,135,90,M,Максим Гвозденко,B
Raw,Yes,1,Mikhail Pogosyan,Amateur Open,1990,Russia,87.9,,,,,150,155,160,160,,,,,,160,90,M,Михаил Погосян,B
Raw,Yes,2,Vitaliy Akopdzhanyan,Amateur Open,1983,Russia,86,,,,,135,155,,155,,,,,,155,90,M,Виталий Акопджанян,B
Raw,Yes,3,Sergey Lupandin,Amateur Open,1991,Russia,88.5,,,,,140,147.5,-155,147.5,,,,,,147.5,90,M,Сергей Лупандин,B
Raw,Yes,4,Sergey Enshin,Amateur Open,1986,Russia,88.85,,,,,145,-155,-155,145,,,,,,145,90,M,Сергей Еньшин,B
Raw,Yes,5,Sergey Shakhverdiyan,Amateur Open,1986,Russia,88.45,,,,,130,-150,-150,130,,,,,,130,90,M,Сергей Шахвердиян,B
Raw,Yes,6,Eduard Papyan,Amateur Open,1990,Russia,89,,,,,110,125,-135,125,,,,,,125,90,M,Эдуард Папян,B
Raw,Yes,7,Andrey Chetverikov,Amateur Open,1988,Russia,89,,,,,110,-125,-135,110,,,,,,110,90,M,Андрей Четвериков,B
Raw,Yes,1,Artem Popov,Amateur Teen 16-17,1998,Russia,97.9,,,,,140,145,150,150,-152.5,,,,,150,100,M,Артем Попов,B
Raw,Yes,1,Artem Kozyura,Amateur Open,1990,Russia,96.9,,,,,135,150,-162.5,150,,,,,,150,100,M,Артем Козюра,B
Raw,Yes,2,Dmitriy Sokolov,Amateur Open,1981,Russia,93.5,,,,,120,135,-145,135,,,,,,135,100,M,Дмитрий Соколов,B
Raw,Yes,1,Vyacheslav Enin,Amateur Open,1982,Russia,108.25,,,,,135,145,147.5,147.5,,,,,,147.5,110,M,Вячеслав Енин,B
Raw,Yes,2,Vadim Mezentsev,Amateur Open,1991,Russia,106.7,,,,,125,140,-167.5,140,,,,,,140,110,M,Вадим Мезенцев,B
Multi-ply,Yes,1,Tatul Danielyan,Amateur Juniors 20-23,1992,Russia,82.5,,,,,170,185,-200,185,,,,,,185,82.5,M,Татул Даниелян,B
Multi-ply,Yes,1,Aleksandr Matvienko,Amateur Open,1990,Russia,82.3,,,,,180,190,-200,190,,,,,,190,82.5,M,Александр Матвиенко,B
Multi-ply,Yes,1,Sirazhudin Amirchupanov,Amateur Masters 40-44,1971,Russia,82.5,,,,,170,185,-200,185,,,,,,185,82.5,M,Сиражудин Амирчупанов,B
Multi-ply,Yes,1,Vasiliy Zhilyakov,Amateur Open,1985,Russia,99.6,,,,,232.5,-242.5,-250,232.5,,,,,,232.5,100,M,Василий Жиляков,B
