Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate,Place
M,Ilya Dergachev,Илья Дергачев,102.6,150,160,-180,160,,110,115,-125,115,,-160,160,-212.5,160,,435,110,SBD,Raw,No,Teen,19,1997-07-23,1
M,Dmitriy Oberg,Дмитрий Оберг,121.7,120,140,160,160,,100,110,-115,110,,160,165,172.5,172.5,,442.5,125,SBD,Raw,No,Teen,18,1998-06-24,1
M,Sergey Abramov,Сергей Абрамов,55.2,-110,110,117.5,117.5,,90,95,,95,,145,155,,155,,367.5,56,SBD,Raw,No,Juniors 20-23,20,1995-12-26,1
M,Pavel Kuzmin,Павел Кузьмин,64.2,90,100,117.5,117.5,,60,70,75,75,,110,125,135,135,,327.5,67.5,SBD,Raw,No,Juniors 20-23,21,1995-07-02,1
M,Pavel Mardenskiy,Павел Марденский,78.3,100,110,120,120,,60,70,75,75,,120,140,150,150,,345,82.5,SBD,Raw,No,Juniors 20-23,21,1995-08-09,1
M,Nikolay Klykovskiy,Николай Клыковский,100,180,-190,190,190,,160,170,180,180,,180,200,210,210,,580,100,SBD,Raw,No,Juniors 20-23,22,1994-05-17,1
M,Aleksey German,Алексей Герман,74.2,185,-190,190,190,,110,120,-122.5,120,,190,205,210,210,,520,75,SBD,Raw,No,Open,27,1989-10-12,1
M,Sergey Evseev,Сергей Евсеев,79.1,180,190,-200,190,,105,110,120,120,,230,250,-260,250,,560,82.5,SBD,Raw,No,Open,26,1990-10-09,1
M,Sergey Frolov,Сергей Фролов,100,210,220,-230,220,,150,-160,160,160,,200,215,230,230,,610,100,SBD,Raw,No,Open,30,1986-05-21,1
F,Viktoriya Kokonova,Виктория Коконова,51.2,90,100,-110,100,,,,,,,,,,,,100,52,S,Raw,No,Teen,19,1997-12-18,1
F,Yuliya Piterova,Юлия Питерова,63.2,-75,-75,75,75,,,,,,,,,,,,75,67.5,S,Raw,No,Open,34,1982-12-08,1
M,Aleksey German,Алексей Герман,74.2,185,-200,200,200,,,,,,,,,,,,200,75,S,Raw,No,Open,27,1989-10-12,1
M,Sergey Evseev,Сергей Евсеев,79.1,180,190,-200,190,,,,,,,,,,,,190,82.5,S,Raw,No,Open,26,1990-10-09,1
M,Sergey Frolov,Сергей Фролов,100,210,220,-230,220,,,,,,,,,,,,220,100,S,Raw,No,Open,30,1986-05-21,1
F,Viktoriya Kokonova,Виктория Коконова,51.2,,,,,,30,40,-42.5,40,,,,,,,40,52,B,Raw,No,Teen,19,1997-12-18,1
F,Kseniya Dmitrieva,Ксения Дмитриева,58.6,,,,,,35,40,-42.5,40,,,,,,,40,60,B,Raw,No,Juniors 20-23,22,1994-08-21,1
F,Olesya Yureva,Олеся Юрьева,49.2,,,,,,45,-50,-50,45,,,,,,,45,52,B,Raw,No,Open,37,1979-11-21,1
M,Evgeniy Busleyko,Евгений Буслейко,78.5,,,,,,115,120,-125,120,,,,,,,120,82.5,B,Raw,No,Teen,18,1998-06-07,1
M,Daniil Yarovikov,Даниил Яровиков,79.2,,,,,,60,75,85,85,,,,,,,85,82.5,B,Raw,No,Teen,14,2002-07-30,2
M,Dmitriy Dragunov,Дмитрий Драгунов,89.8,,,,,,95,100,-102.5,100,,,,,,,100,90,B,Raw,No,Teen,16,2000-04-01,1
M,Artem Danelyants,Артем Данельянц,89.8,,,,,,135,140,142.5,142.5,,,,,,,142.5,90,B,Raw,No,Juniors 20-23,23,1993-08-01,1
M,Aleksey German,Алексей Герман,74.2,,,,,,110,120,-122.5,120,,,,,,,120,75,B,Raw,No,Open,27,1989-10-12,1
M,Kirill Mikhaylov,Кирилл Михайлов,84.5,,,,,,150,-155,155,155,,,,,,,155,90,B,Raw,No,Open,29,1987-03-02,1
M,Anton Doroshenkov,Антон Дорошенков,91.2,,,,,,170,-180,-180,170,,,,,,,170,100,B,Raw,No,Open,37,1979-04-22,1
M,Sergey Frolov,Сергей Фролов,100,,,,,,150,-160,160,160,,,,,,,160,100,B,Raw,No,Open,30,1986-05-21,2
M,Eduard Dmitriev,Эдуард Дмитриев,107.2,,,,,,210,-215,-215,210,,,,,,,210,110,B,Raw,No,Masters 40-44,44,1972-05-25,1
M,Sergey Gerasimov #1,Сергей Герасимов,126.8,,,,,,195,205,-215,205,,,,,,,205,140,B,Raw,No,Masters 40-44,41,1975-11-08,1
F,Viktoriya Kokonova,Виктория Коконова,51.2,,,,,,,,,,,90,95,-100,95,,95,52,D,Raw,No,Teen,19,1997-12-08,1
F,Yana Ulubaeva,Яна Улубаева,47.4,,,,,,,,,,,70,75,77.5,77.5,,77.5,48,D,Raw,No,Open,30,1986-10-23,1
F,Yuliya Piterova,Юлия Питерова,63.2,,,,,,,,,,,90,100,-105,100,,100,67.5,D,Raw,No,Open,34,1982-12-08,1
M,Sergey Abramov,Сергей Абрамов,55.2,,,,,,,,,,,145,155,,155,,155,56,D,Raw,No,Juniors 20-23,20,1995-12-26,1
M,Aleksey German,Алексей Герман,74.2,,,,,,,,,,,190,205,210,210,,210,75,D,Raw,No,Open,27,1989-10-12,1
M,Sergey Evseev,Сергей Евсеев,79.1,,,,,,,,,,,230,250,-260,250,,250,82.5,D,Raw,No,Open,26,1990-10-09,1
M,Yuyuriy Antonov,Ююрий Антонов,95,,,,,,,,,,,210,220,230,230,,230,100,D,Raw,No,Open,27,1989-10-29,1
M,Sergey Frolov,Сергей Фролов,100,,,,,,,,,,,200,215,230,230,,230,100,D,Raw,No,Open,30,1986-05-21,2
