Name,Team,Sex,BodyweightKg,BirthDate,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place
Marc-Oliver Stubbe,KSV Essen 1888 e.V.,M,104.62,,1987,172.5,180.0,185.0,185.0,107.5,112.5,115.0,115.0,185.0,-190.0,195.0,195.0,495.0,SBD,Raw,Open,105,5
Darius Sacher,KSV Essen 1888 e.V.,M,111.38,,1996,-207.5,215.0,225.0,225.0,115.0,-120.0,-120.0,115.0,215.0,225.0,-235.0,225.0,565.0,SBD,Raw,Open,120,2
Adrian Merdja,Schwerathletik Düsseldorf e.V.,M,91.76,,2002,120.0,132.5,145.0,145.0,95.0,-102.5,-102.5,95.0,160.0,175.0,-190.0,175.0,415.0,SBD,Raw,Open,93,5
Pino Klatt,KSV Essen 1888 e.V.,M,101.30,,1999,205.0,215.0,220.0,220.0,132.5,-140.0,-140.0,132.5,217.5,230.0,-235.0,230.0,582.5,SBD,Raw,Open,105,3
Lorena Kolorz,KSV Essen 1888 e.V.,F,64.66,,2000,102.5,110.0,115.0,115.0,50.0,52.5,55.0,55.0,110.0,117.5,125.0,125.0,295.0,SBD,Raw,Open,69,2
Jan-Philipp Rexing,KSV Essen 1888 e.V.,M,92.24,,1997,237.5,250.0,257.5,257.5,155.0,162.5,-167.5,162.5,230.0,-245.0,-245.0,230.0,650.0,SBD,Raw,Open,93,3
Denny Sagromski,KSV Essen 1888 e.V.,M,90.54,,1990,170.0,180.0,-190.0,180.0,117.5,125.0,-127.5,125.0,215.0,225.0,-232.5,225.0,530.0,SBD,Raw,Open,93,4
Melanie Wigger,Gütersloher Schwerathletik e.V.,F,65.38,,1986,-80.0,80.0,87.5,87.5,37.5,40.0,42.5,42.5,100.0,105.0,110.0,110.0,240.0,SBD,Raw,Guest,69,G
Kolja Telges,KSV Essen 1888 e.V.,M,76.36,,2002,135.0,140.0,145.0,145.0,105.0,-110.0,112.5,112.5,185.0,195.0,205.0,205.0,462.5,SBD,Raw,Open,83,1
Fabian Pauwels,Schwerathletik Düsseldorf e.V.,M,119.00,,1990,215.0,230.0,245.0,245.0,165.0,175.0,180.0,180.0,260.0,280.0,300.0,300.0,725.0,SBD,Raw,Open,120,1
Rico Wyrsch,KSV Essen 1888 e.V.,M,90.28,,2004,165.0,175.0,185.0,185.0,120.0,127.5,-132.5,127.5,190.0,200.0,207.5,207.5,520.0,SBD,Raw,Juniors,93,2
Robert Birkelbach,Schwerathletik Düsseldorf e.V.,M,116.24,,1989,175.0,185.0,190.0,190.0,85.0,92.5,-100.0,92.5,190.0,202.5,210.0,210.0,492.5,SBD,Raw,Open,120,3
Sandra Heymann,Schwerathletik Düsseldorf e.V.,F,88.36,,1992,100.0,112.5,-120.0,112.5,75.0,80.0,85.0,85.0,145.0,155.0,165.0,165.0,362.5,SBD,Raw,Open,84+,1
Behrad Yadegari,KSV Essen 1888 e.V.,M,73.20,,1997,135.0,142.5,-150.0,142.5,112.5,117.5,-120.0,117.5,155.0,170.0,180.0,180.0,440.0,SBD,Raw,Open,74,1
Maik Junge,AC Goliath 20 e.V. Mengede,M,74.00,,1985,155.0,162.5,170.0,170.0,125.0,127.5,130.0,130.0,155.0,165.0,177.5,177.5,477.5,SBD,Raw,Guest,74,G
Krystian Jusczyk,Gewichtheberabt. VfB 48/64 Hüls e.V.,M,97.38,,1966,155.0,162.5,167.5,167.5,120.0,125.0,127.5,127.5,195.0,202.5,207.5,207.5,502.5,SBD,Raw,Masters 3,105,1
Tobias Baumann,Schwerathletik Düsseldorf e.V.,M,100.08,,1993,195.0,210.0,-225.0,210.0,-125.0,125.0,137.5,137.5,205.0,230.0,-252.5,230.0,577.5,SBD,Raw,Open,105,4
Jan Andreas Smolczyk,Powerlifting Duisburg e.V.,M,81.82,,1970,125.0,145.0,155.0,155.0,115.0,125.0,130.0,130.0,190.0,205.0,215.0,215.0,500.0,SBD,Raw,Masters 2,83,1
Jonte Smolczyk,Powerlifting Duisburg e.V.,M,63.00,,2010,-95.0,102.5,110.0,110.0,70.0,75.0,80.0,80.0,115.0,130.0,145.0,145.0,335.0,SBD,Raw,Youth B,66,1
