OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2025-03-08,USA,KY,Winchester,Bourbon Barbell Bash,Dots

Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Ken McQueen,Ken_Kaged,M,35,,KY,Sleeves,S35-39,142.7,140+,291,302,308,,308,212,220,-227,,220,300,320,329,329,857,467.16,SBD
1,Micah Clare,,M,17,,KY,Sleeves,TJ16-17,96.6,100,140,150,160,,160,98,103,-109,,103,160,171,184,184,447,279.39,SBD
DQ,Colton Johns,,M,17,,KY,Wraps,J16-17,113.5,125,-227,227,-236,,227,-125,-125,-125,,,205,220,-234,220,,,SBD
1,Salamatou Bouba,,M,33,USA,KY,Wraps,Open,70.8,75,115,120,132,,132,100,105,110,,110,140,155,160,160,402,299.61,SBD
1,Bryce Moore,bryce_moore55,M,26,,KY,Wraps,Open,170.1,140+,298,311,318,,318,184,195,-204,,195,211,229,241,241,754,392.32,SBD
1,Ken McQueen,Ken_Kaged,M,35,,KY,Sleeves,Open,142.7,140+,,,,,,212,220,-227,,220,300,320,329,329,549,299.27,BD
1,Ken McQueen,Ken_Kaged,M,35,,KY,Sleeves,S35-39,142.7,140+,,,,,,212,220,-227,,220,300,320,329,329,549,299.27,BD
1,Bryce Moore,bryce_moore55,M,26,,KY,Wraps,Open,170.1,140+,298,311,318,,318,184,195,-204,,195,,,,,513,266.92,SB
1,Bryce Moore,bryce_moore55,M,26,,KY,Wraps,Open,170.1,140+,298,311,318,,318,,,,,,,,,,318,165.46,S
1,Willie James T Hall,williejameshall,M,53,,KY,Sleeves,Open,88.1,90,,,,,,113,137,143,150,143,,,,,143,93.48,B
1,Thomas Taylor,Tankfit40_strongo,M,40,,KY,Sleeves,TM40-44,129.5,140,,,,,,113,123,132,138,132,,,,,132,74.00,B
