WeightClassKg,Place,Name,BirthYear,Sex,Event,Division,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
120,2,Alexander Duley,1993,M,SBD,Raw Junior,Raw,112.8,244.9,145.2,279,669.1
120,3,Alexander Duley,1993,M,SBD,Raw Junior,Raw,112.8,244.9,145.2,279,669.1
120,4,John Battikha,1991,M,SBD,Raw Junior,Raw,109.7,226.8,165.6,238.1,630.5
120+,1,Andrew Askow,1994,M,SBD,Raw Junior,Raw,178.3,351.5,208.7,297.1,857.3
74,1,Eric Hess,1989,M,SBD,Raw Open,Raw,73.7,183.7,124.7,197.3,505.7
74,2,Joe Lim,1996,M,SBD,Raw Open,Raw,66.5,152,81.6,181.4,415
74,DQ,Travis Johnson,2000,M,SBD,Raw Open,Raw,73.1,,86.2,174.6,
83,1,Gregory Zangl,1960,M,SBD,Raw Open,Raw,77.6,181.4,136.1,240.4,557.9
83,1,Ben Willkommen,1986,M,SBD,Raw Open,Raw,82.3,183.7,133.8,192.8,510.3
83,2,Max Waln,1982,M,SBD,Raw Open,Raw,82.3,158.8,115.7,226.8,501.3
83,3,Jose Tellez,1983,M,SBD,Raw Open,Raw,82,136.1,108.9,238.1,483.1
83,2,Chris Eastman,1969,M,SBD,Raw Open,Raw,80.3,158.8,138.3,183.7,480.8
83,4,Eric Compton,1989,M,SBD,Raw Open,Raw,80.3,152,106.6,183.7,442.3
83,3,David Thoreson,1952,M,SBD,Raw Open,Raw,79.5,124.7,90.7,167.8,383.2
83,DQ,Kleyn Gregory,1951,M,SBD,Raw Open,Raw,81.5,,102.1,244.9,
83,4,William Hosken,1937,M,SBD,Raw Open,Raw,78,102.1,61.2,133.8,297.1
93,1,Caleb Happel,1995,M,SBD,Raw Open,Raw,92.6,222.3,170.1,258.6,651
93,2,Jason Olejniczak,1986,M,SBD,Raw Open,Raw,91.3,226.8,152,247.2,626
93,3,Luis Tellez,1984,M,SBD,Raw Open,Raw,91.5,206.4,154.2,249.5,610.1
93,4,Timothy Wermeling,1989,M,SBD,Raw Open,Raw,89.1,208.7,154.2,226.8,589.7
93,5,Paul Erickson,1991,M,SBD,Raw Open,Raw,90.4,226.8,122.5,240.4,589.7
93,6,Tom Bjugstad,,M,SBD,Raw Open,Raw,90.9,215.5,147.4,226.8,589.7
93,7,Scott Rasmussen,1993,M,SBD,Raw Open,Raw,91.4,208.7,136.1,213.2,558
93,8,Robert Deggendorf,1981,M,SBD,Raw Open,Raw,90.8,192.8,133.8,215.5,542.1
93,9,Matthew Klein,1988,M,SBD,Raw Open,Raw,87.3,190.5,131.5,208.7,530.7
93,10,Eric Destache,1979,M,SBD,Raw Open,Raw,91.7,183.7,133.8,213.2,530.7
93,11,Phillip Gopon,1984,M,SBD,Raw Open,Raw,87.5,167.8,124.7,229.1,521.6
93,12,Marcus Biskobing,1989,M,SBD,Raw Open,Raw,88.1,158.8,113.4,226.8,499
93,DQ,Karl Hall,1976,M,SBD,Raw Open,Raw,91.1,231.3,,260.8,
93,13,Jason Zepnick,1984,M,SBD,Raw Open,Raw,89.3,161,127,172.4,460.4
93,14,Jonathan Stenitzer,1988,M,SBD,Raw Open,Raw,87.3,142.9,104.3,201.9,449.1
93,DQ,Noah Radka,2001,M,SBD,Raw Open,Raw,88.5,,,,
105,1,Benjamin Clewien,1989,M,SBD,Raw Open,Raw,102.1,242.7,179.2,265.4,687.3
105,1,Kevin Mittelsteadt,1970,M,SBD,Raw Open,Raw,99.6,226.8,176.9,229.1,632.8
105,2,Kevin Mittelsteadt,1970,M,SBD,Raw Open,Raw,99.6,226.8,176.9,229.1,632.8
105,3,William Coyne #1,1990,M,SBD,Raw Open,Raw,104.6,226.8,149.7,229.1,605.6
105,4,Ryan McCrary,1992,M,SBD,Raw Open,Raw,101.8,204.1,158.8,240.4,603.3
105,5,Chad Heyer,1992,M,SBD,Raw Open,Raw,99,199.6,152,244.9,596.5
105,2,Jeff Monahos,1959,M,SBD,Raw Open,Raw,94.3,208.7,145.2,229.1,583
105,6,Grant Squiers,1986,M,SBD,Raw Open,Raw,96.6,183.7,147.4,249.5,580.6
105,7,Stephaun Mosley,1983,M,SBD,Raw Open,Raw,97.9,190.5,133.8,226.8,551.1
120,1,Scott Diamond,1971,M,SBD,Raw Open,Raw,113.4,224.5,147.4,256.3,628.2
120,2,Derek Pope,1989,M,SBD,Raw Open,Raw,110.9,226.8,131.5,265.4,623.7
120,1,James Perz,1962,M,SBD,Raw Open,Raw,118.6,192.8,142.9,235.9,571.6
120,3,Luke Lansbach,1985,M,SBD,Raw Open,Raw,110.5,215.5,136.1,213.2,564.8
120,4,Jason Allen,1977,M,SBD,Raw Open,Raw,119.3,136.1,136.1,208.7,480.9
120,2,Don Votaw,1971,M,SBD,Raw Open,Raw,110.9,95.3,95.3,149.7,340.3
120+,1,Andrew Askow,1994,M,SBD,Raw Open,Raw,178.3,351.5,208.7,297.1,857.3
120+,1,Scott Lade,1968,M,SBD,Raw Open,Raw,140.9,328.9,206.4,281.2,816.5
120+,2,Scott Lade,1968,M,SBD,Raw Open,Raw,140.9,328.9,206.4,281.2,816.5
120+,3,Matt Cullen,1982,M,SBD,Raw Open,Raw,126.6,176.9,140.6,254,571.5
72,1,Kate Trautschold,1984,F,BD,Raw Open,Raw,71.8,,61.2,102.1,163.3
84+,1,Katherine Klass,1954,F,BD,Raw Open,Raw,114.9,,61.2,122.5,183.7
83,1,David Thoreson,1952,M,BD,Raw Open,Raw,79.5,,90.7,167.8,258.5
83,2,William Hosken,1937,M,BD,Raw Open,Raw,78,,63.5,133.8,197.3
93,1,Luke Hanifen,1981,M,BD,Raw Open,Raw,90.8,,179.2,231.3,410.5
93,2,Matt Peroutky,1989,M,BD,Raw Open,Raw,91,,122.5,188.2,310.7
105,1,Jacob Hardy,1994,M,BD,Raw Open,Raw,104.1,,145.2,265.4,410.6
93,1,Brandon Mikulecky,1991,M,BD,Open,Single-ply,90.8,,172.4,226.8,399.2
120+,1,Ryan Torkilsen,1987,M,BD,Open,Single-ply,124.9,,170.1,226.8,396.9
