Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Raw,Amateur Submasters 33-39,100,Laura Coyne,99.77,97.47,62.48,119.97,279.92,SBD,,1
F,Raw,Amateur Submasters 33-39,110,Jessica Berkery,104.47,104.97,72.48,129.96,307.41,SBD,,1
F,Raw,Amateur Submasters 33-39,110+,Erica DiLenge,114.47,99.97,64.98,109.97,274.92,SBD,,1
M,Raw,Amateur Teen 16-17,67.5,Xander Deems,63.48,94.97,54.98,122.47,272.42,SBD,,1
M,Wraps,Amateur Open,67.5,Josh Howard,66.08,149.96,117.47,164.95,432.38,SBD,,1
M,Wraps,Amateur Teen 16-17,67.5,Alexandro Gress,67.08,149.96,84.98,197.44,432.38,SBD,,1
M,Raw,Amateur Teen 14-15,75,Chance Dixon,73.78,107.47,67.48,122.47,297.42,SBD,,1
M,Wraps,Amateur Juniors 20-23,75,Kawika Barnes,73.58,237.43,147.46,249.93,634.82,SBD,,1
M,Raw,Amateur Teen 16-17,82.5,Carson Dye,79.68,184.95,112.47,219.94,517.35,SBD,,1
M,Wraps,Pro Teen 16-17,82.5,Timothy Zhuravlev,81.48,227.44,139.96,274.92,642.32,SBD,,1
M,Wraps,Amateur Submasters 33-39,90,Josh Wilson,88.48,209.94,142.46,249.93,602.33,SBD,,1
M,Wraps,Amateur Teen 18-19,90,Gavin Shuman,85.68,152.46,109.97,189.95,452.37,SBD,,1
M,Wraps,Amateur Teen 16-17,90,Kyle Moore,87.28,212.44,122.47,209.94,544.85,SBD,,1
M,Raw,Amateur Masters 40-44,110,Lloyd Marshall,108.67,177.45,167.45,199.94,544.85,SBD,,1
M,Raw,Amateur Masters 50-54,110,Jeff Brielmaier,108.07,164.95,159.95,227.44,552.34,SBD,,1
M,Wraps,Amateur Juniors 20-23,110,Eric Johnson,109.07,172.45,132.46,199.94,504.86,SBD,,1
M,Wraps,Amateur Open,110,Gustavo Muniz,108.57,177.45,127.46,219.94,524.85,SBD,,1
M,Wraps,Amateur Teen 18-19,110,Alexis Muniz,106.97,192.45,124.96,239.93,557.34,SBD,,1
M,Wraps,Pro Masters 40-44,110,Brandon Page,106.77,192.45,157.46,257.43,607.33,SBD,,1
M,Wraps,Pro Masters 45-49,110,Crawford Mizell,105.77,207.44,172.45,257.43,637.32,SBD,,1
M,Wraps,Pro Open,110,Adam Frandsen,109.37,209.94,154.96,272.42,637.32,SBD,,9
M,Wraps,Pro Open,110,Crawford Mizell,105.77,207.44,172.45,257.43,637.32,SBD,,8
M,Wraps,Pro Open,110,Anthony Giarolo,107.17,217.44,204.94,297.42,719.8,SBD,,4
M,Wraps,Amateur Open,125,Taylor Simensky,118.47,154.96,104.97,194.94,454.87,SBD,,1
M,Wraps,Amateur Submasters 33-39,125,Marvin Breton,110.27,159.95,109.97,227.44,497.36,SBD,,1
M,Wraps,Pro Open,125,Anthony Schiavi,124.06,227.44,197.44,242.43,667.31,SBD,,5
M,Raw,Amateur Submasters 33-39,110,Justin Radford,102.07,,137.46,,137.46,B,,1
M,Multi-ply,Pro Open,125,Michael Esposito,117.77,,282.42,,282.42,B,,1
M,Multi-ply,Pro Open,140,Andy Polk,129.76,,274.92,,274.92,B,,1
F,Raw,Pro Open,56,Melissa Grix,52.99,137.46,74.98,159.95,372.39,SBD,,1
F,Wraps,Pro Open,60,Meana Albersworth,59.98,169.95,109.97,179.95,459.87,SBD,,1
F,Raw,Pro Open,67.5,Patricia King,67.48,187.45,109.97,207.44,504.86,SBD,,1
F,Wraps,Pro Open,67.5,Ashlee Montalvo,67.48,132.46,79.98,,,SBD,,DQ
F,Wraps,Pro Open,90,Brittany Reilly,87.18,147.46,89.97,164.95,402.39,SBD,,1
F,Wraps,Pro Open,110+,Kimberly Evers,110.67,227.44,87.48,229.94,544.85,SBD,,1
M,Raw,Pro Open,75,Jacob Dayan,69.18,224.94,132.46,237.43,594.83,SBD,,1
M,Wraps,Pro Open,82.5,Ernesto Lopez,82.18,197.44,134.96,259.93,592.33,SBD,,1
M,Wraps,Pro Open,90,Vance Cohee,87.08,232.43,159.95,264.93,657.31,SBD,,2
M,Wraps,Pro Open,90,Melvin Waters,89.47,242.43,169.95,247.43,659.81,SBD,,1
M,Wraps,Pro Open,100,Ian Stewart,97.47,194.94,99.97,217.44,512.36,SBD,,1
M,Wraps,Pro Open,110,Brian Hopper,106.97,232.43,167.45,284.92,684.81,SBD,,7
M,Wraps,Pro Open,110,Jack Wolff #2,109.27,249.93,177.45,264.93,692.3,SBD,,6
M,Wraps,Pro Open,110,Abraham Aburman,104.97,259.93,169.95,277.42,707.3,SBD,,5
M,Wraps,Pro Open,110,Nathaniel Tenbrook,108.67,272.42,172.45,304.91,749.79,SBD,,3
M,Wraps,Pro Open,110,Anthony Escalera,108.27,272.42,227.44,282.42,782.28,SBD,,2
M,Raw,Pro Open,110,Eugene Zhuravlev,107.17,272.42,212.44,304.91,789.78,SBD,,1
M,Wraps,Pro Open,125,Justin McBurney,115.37,184.95,107.47,199.94,492.36,SBD,,6
M,Wraps,Pro Open,125,James Caballero,121.07,264.93,154.96,294.92,714.8,SBD,,4
M,Wraps,Pro Open,125,Zak Garner,117.47,287.42,207.44,304.91,799.77,SBD,,3
M,Wraps,Pro Open,125,Avery Burns-McDonald,122.97,287.42,212.44,319.91,819.77,SBD,,2
M,Wraps,Pro Open,125,Scott Schofield,122.67,322.41,217.44,309.91,849.76,SBD,,1
M,Wraps,Pro Open,140,William Varden,137.66,292.42,194.94,284.92,772.28,SBD,,1
M,Wraps,Pro Submasters 33-39,140,William Varden,137.66,292.42,194.94,284.92,772.28,SBD,,1
M,Wraps,Pro Open,140+,Matthew Cuthbert,148.16,304.91,194.94,277.42,777.27,SBD,,2
M,Wraps,Pro Open,140+,Daniel Bell #1,181.05,454.87,264.93,389.89,1109.69,SBD,,1
M,Raw,Pro Masters 45-49,110,Erik Heitter,100.97,,177.45,,177.45,B,,1
M,Raw,Pro Submasters 33-39,140,William Varden,137.66,,194.94,,194.94,B,,4
M,Raw,Pro Submasters 33-39,140,William Varden,137.66,,,284.92,284.92,D,,3
M,Raw,Pro Submasters 33-39,140,William Varden,137.66,,194.94,284.92,479.86,BD,,2
