Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,David Dunlop,MT,82.5,79.2,,18,137.5,145,150,150,62.5,-67.5,70,70,167.5,170,-175,170,390,,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Skylar Ayala,MT,82.5,81.3,,18,-180,-190,190,190,-125,-125,-125,,-195,195,227.5,227.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Cole Stevens,CO,90,87.8,,22,222.5,232.5,-245,232.5,135,147.5,150,150,245,262.5,-280,262.5,645,,,SBD,Raw,M,Juniors 20-23,Yes
1,Rhett Neal,MT,100,90.6,,15,-132.5,132.5,-142.5,132.5,-102.5,102.5,-105,102.5,137.5,147.5,157.5,157.5,392.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,Luke Gannon,MT,100,97.2,,19,217.5,-225,230,230,135,145,150,150,220,235,240.5,240.5,620.5,,250,SBD,Raw,M,Juniors 18-19,Yes
1,Easton Fryer,MT,110,104.2,,13,80,85,95,95,40,47.5,-60,47.5,97.5,115,-127.5,115,257.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,Spencer Warren,MT,110,103.8,,23,230,252.5,-270,252.5,-137.5,145,-155,145,245,-267.5,-267.5,245,642.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Duane Lafountain,MT,125,123.6,,18,220,222.5,230,230,125,142.5,147.5,147.5,265,-270,-270,265,642.5,150,,SBD,Raw,M,Juniors 18-19,Yes
1,Michael Stupfel,OR,125,124.5,,21,225,-237.5,242.5,242.5,137.5,-145,145,145,-215,225,-240,225,612.5,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Nick Pogrerbreak,,67.5,66.5,,27,-142.5,-175,-175,,,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Kip Neal,MT,75,73.1,,18,150,165,-170,165,130,135,137.5,137.5,190,205,-210,205,507.5,,,SBD,Raw,M,Open,Yes
1,Tyler Souter,MT,82.5,81.7,,26,-207.5,207.5,220,220,115,122.5,-127.5,122.5,250,267.5,-280,267.5,610,,,SBD,Raw,M,Open,Yes
2,Matt Underhill,MT,82.5,81.8,,25,175,187.5,190,190,137.5,147.5,152.5,152.5,220,237.5,245,245,587.5,,,SBD,Raw,M,Open,Yes
3,Zebediah Adams,MT,82.5,80.5,,25,160,-170,175,175,95,105,-110,105,167.5,177.5,185,185,465,,,SBD,Raw,M,Open,Yes
DQ,Skylar Ayala,MT,82.5,81.3,,18,-180,-190,190,190,-125,-125,-125,,-195,195,227.5,227.5,,,,SBD,Raw,M,Open,Yes
DQ,Conner Birdwell,MT,82.5,82.3,,19,247.5,-260,265,265,160,172.5,-182.5,172.5,-280,-285,-285,,,,,SBD,Raw,M,Open,Yes
1,Ryan McCann #3,MT,90,86.8,,29,-160,172.5,185,185,137.5,145,-155,145,212.5,235,240,240,570,,,SBD,Raw,M,Open,Yes
1,Luke Gannon,MT,100,97.2,,19,217.5,-225,230,230,135,145,150,150,220,235,240.5,240.5,620.5,,250,SBD,Raw,M,Open,Yes
1,Spencer Warren,MT,110,103.8,,23,230,252.5,-270,252.5,-137.5,145,-155,145,245,-267.5,-267.5,245,642.5,,,SBD,Raw,M,Open,Yes
1,Charles Freshman,MT,125,113,,64,135,145,-152.5,145,110,-117.5,,110,165,177.5,187.5,187.5,442.5,,,SBD,Raw,M,Open,Yes
1,Jessie Schwartzer,MT,140+,144.8,,42,220,-225,225,225,195,-205,205,205,265,272.5,280,280,710,,,SBD,Raw,M,Open,Yes
1,Jason Fritts,OR,75,70.1,,38,105,117.5,125,125,62.5,-70,70,70,122.5,132.5,-145,132.5,327.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,William Stetson,MT,110,104,,37,-142.5,-142.5,142.5,142.5,-107.5,110,115,115,-190,195,200,200,457.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Robert Warren,MT,90,88.3,,52,145,165,-170,165,112.5,127.5,135,135,-165,165,175,175,475,,,SBD,Raw,M,Masters 50-54,Yes
1,Todd Wegner,MT,100,99.7,,42,-127.5,-127.5,127.5,127.5,-120,120,130,130,135,167.5,185,185,442.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Jessie Schwartzer,MT,140+,144.8,,42,220,-225,225,225,195,-205,205,205,265,272.5,280,280,710,,,SBD,Raw,M,Masters 40-44,Yes
1,Michael Lafountain,MT,140+,144.4,,57,-60,60,,60,125,132.5,-140,132.5,-142.5,142.5,160,160,352.5,,,SBD,Raw,M,Masters 55-59,Yes
1,Francis Veysey,MT,67.5,66.3,,30,85,90,100,100,45,-47.5,-47.5,45,125,130,-135,130,275,,,SBD,Wraps,F,Open,Yes
1,Nattlie Cragen,MT,60,56.9,,17,,,,,62.5,65,68,68,,,,,68,,,B,Raw,F,Juniors 16-17,Yes
1,Nattlie Cragen,MT,60,56.9,,17,,,,,62.5,65,68,68,,,,,68,,,B,Raw,F,Open,Yes
1,Ashley Peterson,MT,90,87.6,,39,,,,,87.5,92.5,95,95,,,,,95,,,B,Raw,F,Open,Yes
1,Louisa Provenza,MT,82.5,79,,38,,,,,52.5,-57.5,57.5,57.5,,,,,57.5,,,B,Raw,F,Submasters 35-39,Yes
1,Ashley Peterson,MT,90,87.6,,39,,,,,87.5,92.5,95,95,,,,,95,,,B,Raw,F,Submasters 35-39,Yes
1,April Geroy,MT,67.5,67,,47,,,,,-52.5,-55,55,55,,,,,55,,,B,Raw,F,Masters 45-49,Yes
1,Kelly Simpson,MT,100,99.9,,64,,,,,70,75,77.5,77.5,,,,,77.5,,,B,Raw,F,Masters 60-64,Yes
1,Duane Lafountain,MT,125,123.6,,18,,,,,125,142.5,147.5,147.5,,,,,147.5,150,,B,Raw,M,Juniors 18-19,Yes
1,Aaron Townsend,MT,110,102.2,,52,,,,,125,135,-145,135,,,,,135,,,B,Raw,M,Open,Yes
1,Stanley Provenza,MT,110,103.5,,46,,,,,117.5,125,-127.5,125,,,,,125,,,B,Raw,M,Masters 45-49,Yes
1,Aaron Townsend,MT,110,102.2,,52,,,,,125,135,-145,135,,,,,135,,,B,Raw,M,Masters 50-54,Yes
1,Michael Lafountain,MT,140+,144.4,,57,,,,,125,132.5,-140,132.5,,,,,132.5,,,B,Raw,M,Masters 55-59,Yes
1,Allen Heisler,MT,140,128.3,,50,,,,,215,220,227.5,227.5,,,,,227.5,,,B,Single-ply,M,Open,Yes
1,Allen Heisler,MT,140,128.3,,50,,,,,215,220,227.5,227.5,,,,,227.5,,,B,Single-ply,M,Masters 50-54,Yes
1,Nattlie Cragen,MT,60,56.9,,17,,,,,,,,,140,150,-155,150,150,,,D,Raw,F,Juniors 16-17,Yes
1,Nattlie Cragen,MT,60,56.9,,17,,,,,,,,,140,150,-155,150,150,,,D,Raw,F,Open,Yes
1,April Geroy,MT,67.5,67,,47,,,,,,,,,105,112.5,-117.5,112.5,112.5,,,D,Raw,F,Masters 45-49,Yes
1,Holly Snyder,MT,82.5,81.6,,43,,,,,,,,,200,205,210,210,210,,,D,Raw,F,Masters 40-44,Yes
1,Kelly Simpson,MT,100,99.9,,64,,,,,,,,,125,-140,140,140,140,,,D,Raw,F,Masters 60-64,Yes
1,Duane Lafountain,MT,125,123.6,,18,,,,,,,,,265,-270,-270,265,265,,,D,Raw,M,Juniors 18-19,Yes
1,Michael Lafountain,MT,140+,144.4,,57,,,,,,,,,-142.5,142.5,160,160,160,,,D,Raw,M,Masters 55-59,Yes
1,Allen Heisler,MT,140,128.3,,50,,,,,,,,,250,-262.5,265,265,265,,,D,Single-ply,M,Open,Yes
1,Allen Heisler,MT,140,128.3,,50,,,,,,,,,250,-262.5,265,265,265,,,D,Single-ply,M,Masters 50-54,Yes
1,Sherle Warren,MT,110,108.5,,52,,,,,-45,47.5,-52.5,47.5,75,85,92.5,92.5,140,,,BD,Raw,F,Masters 50-54,Yes
