Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,82.5,John Dean,ND,M,60.83,,125,,187.5,312.5,nov,BD,Raw
1,140,Ryan McCloud,CO,M,132.86,,160,,260,420,sm1,BD,Raw
1,100,Gregg Martin,CO,M,97.93,,150,,215,365,sm1,BD,Raw
1,90,Bryan Sudduth,CO,M,83.6,,120,,182.5,302.5,m2,BD,Raw
1,90,Jackson Nies,CO,M,87.09,,110,,182.5,292.5,pure,BD,Raw
1,90,Jackson Nies,CO,M,87.09,,110,,182.5,292.5,smp,BD,Raw
1,110,Naiche Downey,CO,M,108.09,,120,,145,265,teen,BD,Raw
1,110,Michael Pluto,CO,M,108.41,,60,,112.5,172.5,nov,BD,Raw
1,90,Ron Kraritz,CO,M,87.63,,175,,232.5,407.5,open,BD,Single-ply
1,110,Curt McClanahan,CO,M,103.15,,170,,,170,m1,B,Single-ply
1,100,Howard Blackmon,CO,M,99.79,,147.5,,,147.5,m4,B,Single-ply
1,67.5,Mary Hetzel,CO,F,65.95,,90,,,90,m2,B,Single-ply
1,110,Mike Valdez,CO,M,106.1,,210,,,210,bpsm1,B,Raw
1,90,Nick Arguello,CO,M,82.83,,147.5,,,147.5,bpm2,B,Raw
1,100,Steven Kraft,CO,M,90.45,,142.5,,,142.5,bpm3,B,Raw
1,125,Trevor Lane,CO,M,110.86,,142.5,,,142.5,bpnov,B,Raw
1,82.5,Nick Arguello IV,CO,M,78.79,,102.5,,,102.5,bphs,B,Raw
1,82.5,Nick Arguello IV,CO,M,78.79,,102.5,,,102.5,bpjr,B,Raw
1,110,Bill Betz,CO,M,103.78,,100,,,100,bpm2,B,Raw
DQ,67.5,John Supon,CO,M,66.68,,,,,,bpsmp,B,Raw
1,82.5,Dennis Petersen,CO,M,80.38,,92.5,,,92.5,m1,B,Raw
1,82.5,Dennis Petersen,CO,M,80.38,,92.5,,,92.5,pure,B,Raw
1,90+,Nicole Peterson,CO,F,99.34,,55,,,55,int,B,Raw
DQ,67.5,Adam Pollard,CO,M,67.4,,,,,,sm1,B,Raw
