1,181.75,Brianna Johnson,nd,f,1.0445,170.00,3.9959,,,,wjr,,,,650.36,0.00,0.00,97.50,55.00,,142.50,295.00
1,105.75,Sotiria Spencer,nd,f,0.9000,104.40,3.9911,,,,wnov,,,,462.97,0.00,0.00,72.50,40.00,,97.50,210.00
1,132.25,Layla Marooney,co,f,0.9227,127.30,3.9549,,,,wsm2,,,,545.64,0.00,0.00,90.00,52.50,,105.00,247.50
2,198.25,Gabriela Mercado,tx,f,1.1153,195.30,3.8399,,,,wnov,,,,672.40,0.00,0.00,90.00,75.00,,140.00,305.00
2,198.25,Gabriela Mercado,tx,f,1.1153,195.30,3.8399,,,,wteen,,,,672.40,0.00,0.00,90.00,75.00,,140.00,305.00
2,132.25,Danna Fryer,co,f,0.9368,132.00,3.8333,,,,wsm2,,,,540.13,0.00,0.00,82.50,50.00,,112.50,245.00
1,148.75,Ashley Olson,co,f,0.9793,146.70,3.8264,,,,wnov,,,,573.20,0.00,0.00,90.00,55.00,,115.00,260.00
1,123.25,Abigail Watson,co,f,0.9113,123.20,3.7099,,,,whs,,,,501.55,0.00,0.00,77.50,50.00,,100.00,227.50
1,123.25,Abigail Watson,co,f,0.9113,123.20,3.7099,,,,wjr,,,,501.55,0.00,0.00,77.50,50.00,,100.00,227.50
1,123.25,Abigail Watson,co,f,0.9113,123.20,3.7099,,,,wteen,,,,501.55,0.00,0.00,77.50,50.00,,100.00,227.50
2,165.25,Andrea Holzwarth,ks,f,0.9935,152.00,3.6024,,,,wnov,,,,551.15,0.00,0.00,97.50,50.00,,102.50,250.00
1,165.25,Mary Frazier,co,f,1.0246,163.10,3.4277,,,,wm1,,,,545.64,0.00,0.00,77.50,52.50,,117.50,247.50
1,165.25,Jennifer Jadick,co,f,1.0190,160.70,3.2153,,,,wsm2,,,,507.06,0.00,0.00,90.00,42.50,,97.50,230.00
1,114.50,Amber Rogers,co,f,0.9000,112.40,3.0009,,,,nov,,,,374.78,0.00,0.00,47.50,42.50,,80.00,170.00
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull (w),,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,DL-4ar,Best DL,TL Kgs
1,165.25,Nicole Nies,co,f,1.0133,158.50,3.6645,,,,,wpure,,,573.20,0.00,0.00,0.00,80.00,,180.00,260.00
1,165.25,Kathleen Calderon,co,f,1.0161,159.60,2.2106,,,,,wnov,,,347.22,0.00,0.00,0.00,47.50,,110.00,157.50
1,181.75,Kathryn Sparn,co,f,1.0445,169.90,2.0669,,,,,wm1,,,336.20,0.00,0.00,0.00,42.50,,110.00,152.50
1,148.75,Madison Burke,co,f,0.9850,148.70,1.8254,,,,,whs,,,275.58,0.00,0.00,0.00,42.50,,82.50,125.00
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,Equipped PP (w),,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,DL-4ar,Best DL,TL Kgs
1,148.75,Mary Hetzel,co,f,0.9737,145.40,3.3218,,,,,,wm2,,496.04,0.00,0.00,0.00,90.00,,135.00,225.00
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,DL-4ar,Best DL,TL Kgs
"",198.25,Ron Kraritz,co,m,1.1096,193.20,7.4704,open,,,,,,,1300.71,0.00,0.00,182.50,175.00,,232.50,590.00
"",198.25,Ron Kraritz,co,m,1.1096,193.20,7.4704,sm1,,,,,,,1300.71,0.00,0.00,182.50,175.00,,232.50,590.00
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,DL-4ar,Best DL,TL Kgs
1,198.25,Josh Thomas,co,m,1.1040,191.40,5.9130,,,int,,,,,1025.14,0.00,87.50,0.00,135.00,,242.50,465.00
1,275.50,Victor Quintana,co,m,1.3346,272.90,5.0673,,,open,,,,,1036.16,0.00,72.50,0.00,170.00,,227.50,470.00
1,165.25,Tharin Wilson,co,m,1.0190,161.30,4.6657,,,nov,,,,,738.54,0.00,60.00,0.00,102.50,,172.50,335.00
1,242.50,Jeff Miller,co,m,1.1974,223.50,4.6654,,,m2,,,,,870.82,0.00,70.00,0.00,130.00,,195.00,395.00
1,165.25,Gil Padilla,co,m,1.0048,156.10,4.4701,,,open,,,,,694.45,0.00,50.00,0.00,97.50,,167.50,315.00
1,242.50,Adrian Martinez,co,m,1.2338,237.10,4.0152,,,m3,,,,,771.61,0.00,60.00,0.00,140.00,,150.00,350.00
1,62.00,Conrad Claunch,co,m,0.9000,62.80,2.4486,,,youth,,,,,170.86,0.00,15.00,0.00,17.50,,45.00,77.50
1,148.75,Adam Pollard,co,m,0.9850,148.60,2.0093,,,dlsm1,,,,,303.13,0.00,0.00,0.00,0.00,,137.50,137.50
1,48.00,Josefita Claunch,co,f,0.9000,48.60,0.4083,,,wcyouth,,,,,22.05,0.00,10.00,0.00,0.00,,0.00,10.00
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,DL-4ar,Best DL,TL Kgs
1,181.75,Devin Thomas,co,m,1.0728,179.50,8.6632,,,,jr,,,,1449.52,0.00,0.00,220.00,142.50,,295.00,657.50
1,181.75,Devin Thomas,co,m,1.0728,179.50,8.6632,,,,nov,,,,1449.52,0.00,0.00,220.00,142.50,,295.00,657.50
1,198.25,Tim Magdaleno,ne,m,1.1153,194.50,8.2170,,,,jr,,,,1432.99,0.00,0.00,247.50,155.00,,247.50,650.00
1,220.25,Todd Wotkyns,co,m,1.1635,212.10,8.1934,,,,open,,,,1493.62,0.00,0.00,230.00,175.00,,272.50,677.50
1,220.25,Todd Wotkyns,co,m,1.1635,212.10,8.1934,,,,sm2,,,,1493.62,0.00,0.00,230.00,175.00,,272.50,677.50
1,308.50,Jeremiah Todd,co,m,1.4158,302.00,7.9065,,,,jr,,,,1686.52,0.00,0.00,270.00,225.00,,270.00,765.00
1,242.50,Mike Valdez,co,m,1.2254,233.90,7.8828,,,,sm1,,,,1504.64,0.00,0.00,220.00,210.00,,252.50,682.50
1,220.25,Kiel Fields,co,m,1.1861,220.00,7.6366,,,,int,,,,1416.46,0.00,0.00,215.00,147.50,,280.00,642.50
1,220.25,Kiel Fields,co,m,1.1861,220.00,7.6366,,,,nov,,,,1416.46,0.00,0.00,215.00,147.50,,280.00,642.50
2,220.25,Kiel Fields,co,m,1.1861,220.00,7.6366,,,,open,,,,1416.46,0.00,0.00,215.00,147.50,,280.00,642.50
1,181.75,Wesley Percefull,co,m,1.0643,176.60,7.6064,,,,int,,,,1262.13,0.00,0.00,187.50,150.00,,235.00,572.50
1,220.25,James Casterline,co,m,1.1805,218.10,7.5773,,,,smp,,,,1399.92,0.00,0.00,245.00,142.50,,247.50,635.00
1,220.25,Joe Anderson,co,m,1.1606,211.30,7.5682,,,,mp,,,,1377.88,0.00,0.00,240.00,142.50,250.00,242.50,625.00
1,220.25,Joe Anderson,co,m,1.1606,211.30,7.5682,,,,mpf,,,,1377.88,0.00,0.00,240.00,142.50,250.00,242.50,625.00
2,181.75,Mark Allen,co,m,1.0473,171.20,7.5524,,,,jr,,,,1234.58,0.00,0.00,207.50,117.50,,235.00,560.00
1,181.75,Mark Allen,co,m,1.0473,171.20,7.5524,,,,pure,,,,1234.58,0.00,0.00,207.50,117.50,,235.00,560.00
1,242.50,Cody Meeker,co,m,1.2366,237.80,7.5378,,,,m1,,,,1449.52,0.00,0.00,235.00,182.50,,240.00,657.50
1,198.25,Zach Czamecky,co,m,1.1125,193.60,7.4111,,,,teen,,,,1289.69,0.00,0.00,227.50,127.50,,230.00,585.00
3,220.25,Jonathan Paisley,co,m,1.1748,215.80,7.4110,,,,nov,,,,1361.34,0.00,0.00,230.00,152.50,,235.00,617.50
2,220.25,Anthony San Lorenzo,co,m,1.1861,220.40,7.3855,,,,nov,,,,1372.36,0.00,0.00,215.00,155.00,,252.50,622.50
1,165.25,Cody Cassidy,co,m,1.0246,162.90,7.3838,,,,jr,,,,1173.95,0.00,0.00,182.50,125.00,,225.00,532.50
1,165.25,Cody Cassidy,co,m,1.0246,162.90,7.3838,,,,nov,,,,1173.95,0.00,0.00,182.50,125.00,,225.00,532.50
2,220.25,Zachary Taylor,wy,m,1.1776,217.00,7.3577,,,,int,,,,1355.83,0.00,0.00,210.00,160.00,,245.00,615.00
2,220.25,Jordan Jurow,co,m,1.1776,217.00,6.9988,,,,mp,,,,1289.69,0.00,0.00,202.50,155.00,,227.50,585.00
1,198.25,Jess Reid,co,m,1.1040,191.00,6.9767,,,,open,,,,1207.02,0.00,0.00,202.50,135.00,,210.00,547.50
3,181.75,Wyatt Meeker,co,m,1.0615,176.40,6.9317,,,,jr,,,,1151.90,0.00,0.00,182.50,130.00,,210.00,522.50
1,275.50,Branson Wilson,co,m,1.2870,255.80,6.8770,,,,nov,,,,1366.85,0.00,0.00,225.00,157.50,,237.50,620.00
4,181.75,Joel Hodgdon,co,m,1.0615,176.40,6.8653,,,,jr,,,,1140.88,0.00,0.00,182.50,127.50,,207.50,517.50
1,275.50,Enrique Estrada III,co,m,1.2870,256.00,6.8439,,,,jr,,,,1361.34,0.00,0.00,225.00,165.00,,227.50,617.50
1,148.75,Seth Baldwin,co,m,0.9680,142.70,6.8044,,,,sm1,,,,1003.09,0.00,0.00,157.50,112.50,,185.00,455.00
1,198.25,Jeff Cox,co,m,1.0926,187.10,6.7911,,,,sm2,,,,1162.93,0.00,0.00,177.50,132.50,,217.50,527.50
1,198.25,John Addison,co,m,1.1210,197.20,6.7361,,,,sm1,,,,1184.97,0.00,0.00,165.00,137.50,,235.00,537.50
4,220.25,Gregg Martin,co,m,1.1748,215.90,6.7178,,,,nov,,,,1234.58,0.00,0.00,195.00,150.00,,215.00,560.00
1,308.50,Enrique Estrada Sr.,co,m,1.4214,304.40,6.6914,,,,m1,,,,1432.99,0.00,0.00,217.50,205.00,,227.50,650.00
1,148.75,Matt Rutledge,co,m,0.9793,147.00,6.6458,,,,open,,,,997.58,0.00,0.00,160.00,115.00,,177.50,452.50
1,275.50,Victor Quintana,co,m,1.3346,272.90,6.6306,,,,open,,,,1355.83,0.00,0.00,217.50,170.00,,227.50,615.00
2,181.75,Devon Reece,co,m,1.0615,175.70,6.6263,,,,int,,,,1096.79,0.00,0.00,190.00,120.00,,187.50,497.50
3,220.25,Jonathan Walls,nd,m,1.1691,213.60,6.6064,,,,int,,,,1207.02,0.00,0.00,207.50,110.00,,230.00,547.50
2,308.50,Ryan McCloud,co,m,1.3906,292.90,6.5679,,,,nov,,,,1383.39,0.00,0.00,207.50,160.00,,260.00,627.50
1,308.50,Ryan McCloud,co,m,1.3906,292.90,6.5679,,,,sm1,,,,1383.39,0.00,0.00,207.50,160.00,,260.00,627.50
5,220.25,Chris Semiramis,co,m,1.1550,209.20,6.4510,,,,nov,,,,1168.44,0.00,0.00,187.50,122.50,,220.00,530.00
1,148.75,Gabriel Aguilar,co,m,0.9793,147.30,6.4490,,,,hs,,,,970.02,0.00,0.00,150.00,120.00,,170.00,440.00
2,165.25,Victor Guillen,co,m,1.0161,160.40,6.3893,,,,nov,,,,1008.60,0.00,0.00,165.00,102.50,,190.00,457.50
3,165.25,Tharin Wilson,co,m,1.0190,161.30,6.1977,,,,nov,,,,981.05,0.00,0.00,170.00,102.50,,172.50,445.00
1,308.00,Marcus Dow,co,m,1.3430,276.00,6.1951,,,,nov,,,,1273.16,0.00,0.00,200.00,155.00,,222.50,577.50
1,308.00,Marcus Dow,co,m,1.3430,276.00,6.1951,,,,pure,,,,1273.16,0.00,0.00,200.00,155.00,,222.50,577.50
2,181.75,Oscar Guillen,co,m,1.0586,175.40,6.1871,,,,nov,,,,1025.14,0.00,0.00,157.50,115.00,,192.50,465.00
1,242.50,Tyler Balaban,nd,m,1.2002,224.80,6.1794,,,,nov,,,,1157.42,0.00,0.00,192.50,127.50,,205.00,525.00
1,148.75,Mark Jones,co,m,0.9765,145.70,6.0580,,,,m1,,,,903.89,0.00,0.00,145.00,95.00,,170.00,410.00
1,148.75,Mark Jones,co,m,0.9765,145.70,6.0580,,,,mpf,,,,903.89,0.00,0.00,145.00,95.00,,170.00,410.00
1,148.75,Leonard Donadio,co,m,0.9595,140.30,5.8424,,,,nov,,,,854.28,0.00,0.00,130.00,97.50,,160.00,387.50
1,242.50,Jeff Miller,co,m,1.1974,223.50,5.6103,,,,m2,,,,1047.19,0.00,0.00,150.00,130.00,,195.00,475.00
1,165.25,Gil Padilla,co,m,1.0048,156.10,5.4635,,,,open,,,,848.77,0.00,0.00,120.00,97.50,,167.50,385.00
1,181.75,Dennis Petersen,co,m,1.0643,177.20,5.3958,,,,mp,,,,898.37,0.00,0.00,152.50,92.50,,162.50,407.50
2,198.25,Jackson Nies,co,m,1.1068,192.00,5.3694,,,,open,,,,931.44,0.00,0.00,130.00,110.00,,182.50,422.50
1,198.25,Jackson Nies,co,m,1.1068,192.00,5.3694,,,,pure,,,,931.44,0.00,0.00,130.00,110.00,,182.50,422.50
1,198.25,Jackson Nies,co,m,1.1068,192.00,5.3694,,,,smp,,,,931.44,0.00,0.00,130.00,110.00,,182.50,422.50
X,148.75,Jeff Cummings,co,m,0.9765,145.80,5.1679,,,,open,,,,771.61,0.00,0.00,160.00,0.00,,190.00,350.00
1,198.25,Eduardo Briones,co,m,1.1181,195.50,4.8228,,,,m3,,,,843.26,0.00,0.00,135.00,82.50,,165.00,382.50
X,165.25,Gary Farrell,co,m,1.0275,163.50,4.3988,,,,open,,,,699.96,0.00,0.00,147.50,0.00,,170.00,317.50
1,275.50,Zack Birnbaum,co,m,1.2982,260.40,4.2315,,,,int,,,,848.77,0.00,0.00,135.00,75.00,,175.00,385.00
1,62.00,Conrad Claunch,co,m,0.9000,62.80,2.6066,,,,youth,,,,181.88,0.00,0.00,20.00,17.50,,45.00,82.50
X,220.25,Sean Reagan,co,m,1.1720,215.20,0.0000,,,,open,,,,0.00,0.00,0.00,-225.00,0.00,,0.00,0.00
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,DL-4ar,Best DL,TL Kgs
1,220.25,Garrett Koger,co,m,1.1833,218.70,5.4273,,,,,open,,,1003.09,0.00,0.00,0.00,160.00,,295.00,455.00
2,220.25,Todd Wotkyns,co,m,1.1635,212.10,5.4119,,,,,open,,,986.56,0.00,0.00,0.00,175.00,,272.50,447.50
1,220.25,Sean Reagan,co,m,1.1720,215.20,5.3429,,,,,sm2,,,981.05,0.00,0.00,0.00,182.50,,262.50,445.00
1,242.50,Mike Valdez,co,m,1.2254,233.90,5.3418,,,,,sm1,,,1019.63,0.00,0.00,0.00,210.00,,252.50,462.50
1,181.75,John Dean,nd,m,0.9425,134.10,4.8421,,,,,nov,,,688.94,0.00,0.00,0.00,125.00,,187.50,312.50
1,308.50,Ryan McCloud,co,m,1.3906,292.90,4.3960,,,,,sm1,,,925.93,0.00,0.00,0.00,160.00,,260.00,420.00
1,220.25,Gregg Martin,co,m,1.1748,215.90,4.3786,,,,,sm1,,,804.68,0.00,0.00,0.00,150.00,,215.00,365.00
1,198.25,Bryan Sudduth,co,m,1.0841,184.30,3.9228,,,,,m2,,,666.89,0.00,0.00,0.00,120.00,,182.50,302.50
1,198.25,Jackson Nies,co,m,1.1068,192.00,3.7173,,,,,pure,,,644.85,0.00,0.00,0.00,110.00,,182.50,292.50
1,198.25,Jackson Nies,co,m,1.1068,192.00,3.7173,,,,,smp,,,644.85,0.00,0.00,0.00,110.00,,182.50,292.50
1,242.50,Naiche Downey,co,m,1.2366,238.30,3.0317,,,,,teen,,,584.22,0.00,0.00,0.00,120.00,,145.00,265.00
1,242.50,Michael Pluto,co,m,1.2394,239.00,1.9721,,,,,nov,,,380.29,0.00,0.00,0.00,60.00,,112.50,172.50
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,Equip Push Pull,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,DL-4ar,Best DL,TL Kgs
1,198.25,Ron Kraritz,co,m,1.1096,193.20,5.1596,,,,,,open,,898.37,0.00,0.00,0.00,175.00,,232.50,407.50
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,DL-4ar,Best DL,TL Kgs
1,242.50,Curt McClanahan,co,m,1.2058,227.40,1.9873,,m1,,,,,,374.78,0.00,0.00,0.00,170.00,,0.00,170.00
1,220.25,Howard Blackmon,co,m,1.1861,220.00,1.7532,,m4,,,,,,325.18,0.00,0.00,0.00,147.50,,0.00,147.50
1,148.75,Mary Hetzel,co,f,0.9737,145.40,1.3287,,wm2,,,,,,198.41,0.00,0.00,0.00,90.00,,0.00,90.00
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,DL-4ar,Best DL,TL Kgs
1,242.50,Mike Valdez,co,m,1.2254,233.90,2.4255,,,,bpsm1,,,,462.97,0.00,0.00,0.00,210.00,,0.00,210.00
1,198.25,Nick Arguello,co,m,1.0813,182.60,1.9256,,,,bpm2,,,,325.18,0.00,0.00,0.00,147.50,,0.00,147.50
1,220.25,Steven Kraft,co,m,1.1266,199.40,1.7750,,,,bpm3,,,,314.16,0.00,0.00,0.00,142.50,,0.00,142.50
1,275.50,Trevor Lane,co,m,1.2534,244.40,1.6111,,,,bpnov,,,,314.16,0.00,0.00,0.00,142.50,,0.00,142.50
1,181.75,Nick Arguello IV,co,m,1.0558,173.70,1.3735,,,,bphs,,,,225.97,0.00,0.00,0.00,102.50,,0.00,102.50
1,181.75,Nick Arguello IV,co,m,1.0558,173.70,1.3735,,,,bpjr,,,,225.97,0.00,0.00,0.00,102.50,,0.00,102.50
1,242.50,Bill Betz,co,m,1.2114,228.80,1.1672,,,,bpm2,,,,220.46,0.00,0.00,0.00,100.00,,0.00,100.00
X,148.75,John Supon,co,m,0.9793,147.00,0.0000,,,,bpsmp,,,,0.00,0.00,0.00,0.00,-102.50,,0.00,0.00
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,DL-4ar,Best DL,TL Kgs
1,181.75,Dennis Petersen,co,m,1.0643,177.20,2.3172,,,,,,,m1,385.81,82.50,0.00,0.00,92.50,,0.00,175.00
1,181.75,Dennis Petersen,co,m,1.0643,177.20,2.3172,,,,,,,pure,385.81,82.50,0.00,0.00,92.50,,0.00,175.00
1,198+,Nicole Peterson,co,f,1.1833,219.00,1.3401,,,,,,,wint,248.02,57.50,0.00,0.00,55.00,,0.00,112.50
1,148.75,Adam Pollard,co,m,0.9850,148.60,1.0960,,,,,,,sm1,165.35,75.00,0.00,0.00,0.00,,0.00,75.00
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,,0.00,0.00
"",,,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,,0.00,0.00
