Sheet 1: 

6,6,Швецов Дмитрий,,,,,,,,,,,2000,,,,,,,Импульс,,,,,,,,,Сосенский,,,,,,,,,58.90,,,,90,,,75,,,125,,,290,,,,3,,,5,,251.59,,,,Мартынова Ж.Н.,,,,,,,,,,,,
7,,Лобанов Иван,,,,,,,,,,,2003,,,1 юн,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,,53.90,,,,-90,,,,,,,,,0,,,,,,,0,,0.00,,,,Челенков А.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Поляков Артем,,,,,,,,,,,2001,,,3,,,,Спартак,,,,,,,,,Калуга,,,,,,,,,65.10,,,,195,,,105,,,190,,,490,,,,1,,,12,,389.15,,,,Ковалёв А.Н.,,,,,,,,,,,,
2,2,Авилкин Вадим,,,,,,,,,,,2001,,,3,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,65.60,,,,145,,,82.5,,,165,,,392.5,,,,2,,,9,,309.74,,,,Губанова В.И.,,,,,,,,,,,,
3,3,Целуев Роман,,,,,,,,,,,2002,,,3,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,,60.60,,,,130,,,75,,,145,,,350,,,,2,,,8,,295.82,,,,Челенков А.А.,,,,,,,,,,,,
4,4,Абышев Дмитрий,,,,,,,,,,,1999,,,,,,,Импульс,,,,,,,,,Сосенский,,,,,,,,,64.85,,,,105,,,80,,,150,,,335,,,,3,,,7,,266.91,,,,Мартынова Ж.Н.,,,,,,,,,,,,
5,5,Игнатов Сергей,,,,,,,,,,,1997,,,1 юн,,,,Персей,,,,,,,,,Калуга,,,,,,,,,63.70,,,,110,,,70,,,130,,,310,,,,1 юн,,,6,,250.76,,,,Лученков В.А.,,,,,,,,,,,,
6,ВК,Мартынов Иван,,,,,,,,,,,2002,,,,,,,Бизон,,,,,,,,,Людиново,,,,,,,,,62.50,,,,130,,,100,,,130,,,360,,,,2,,,ВК,,296.04,,,,Мартынов С.И.,,,,,,,,,,,,
7,,Агеев Сергей,,,,,,,,,,,1999,,,1,,,,Лидер,,,,,,,,,Киров,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Назаров А.А.,,,,,,,,,,,,
8,,Чернов Дмитрий,,,,,,,,,,,2000,,,1,,,,Персей,,,,,,,,,Калуга,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Лученков В.А.,,,,,,,,,,,,
9,,Баталов Руслан,,,,,,,,,,,2000,,,2,,,,Персей,,,,,,,,,Калуга,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Лученков В.А.,,,,,,,,,,,,
10,,Аксёнов Николай,,,,,,,,,,,1957,,,МС,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Хабаровский В.Ю.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Горичев Василий,,,,,,,,,,,1992,,,КМС,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,73.95,,,,230,,,145,,,225,,,600,,,,кмс,,,12,,431.80,,,,Суханов А.А.,,,,,,,,,,,,
2,2,Карнюшин Иван,,,,,,,,,,,1986,,,1,,,,Сухиничский р-н,,,,,,,,,,,,,,,,,,70.40,,,,190,,,155,,,210,,,555,,,,+кмс,,,9,,414.11,,,,Изоткин В.В.. Тимошин А.В.,,,,,,,,,,,,
3,3,Гельбель Юрий,,,,,,,,,,,2001,,,1,,,,Персей,,,,,,,,,Калуга,,,,,,,,,73.60,,,,202.5,,,117.5,,,200,,,520,,,,1,,,8,,375.49,,,,Федотов С.Н.. Чистяков М.Р.,,,,,,,,,,,,
4,4,Гвоздев Даниил,,,,,,,,,,,2002,,,2,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,,72.80,,,,180,,,95,,,200,,,475,,,,1,,,7,,345.71,,,,Челенков А.А.,,,,,,,,,,,,
5,5,Озеров Савелий,,,,,,,,,,,2004,,,2,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,72.40,,,,177.5,,,120,,,175,,,472.5,,,,1,,,6,,345.27,,,,Губанова В.И.,,,,,,,,,,,,
6,6,Мартынов Сергей,,,,,,,,,,,1973,,,МС,,,,Бизон,,,,,,,,,Людиново,,,,,,,,,68.50,,,,145,,,170,,,135,,,450,,,,1,,,5,,342.93,,,,Цуканов В.А.,,,,,,,,,,,,
7,7,Строна Алексей,,,,,,,,,,,2000,,,,,,,Фаворит,,,,,,,,,Козельск,,,,,,,,,72.45,,,,160,,,110,,,170,,,440,,,,1,,,4,,321.36,,,,Степин Р.Е.. Гришкин А.А.,,,,,,,,,,,,
8,8,Дубовик Максим,,,,,,,,,,,2002,,,1 юн,,,,Факел,,,,,,,,,Жуков,,,,,,,,,68.90,,,,150,,,102.5,,,145,,,397.5,,,,2,,,3,,301.55,,,,Анциферов М.А.,,,,,,,,,,,,
9,,Тимоненков Антон,,,,,,,,,,,2002,,,1,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Челенков А.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ковалев Анатолий,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Федотов Сергей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Лукашин Максим,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,
20.05.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бакуменко Валерий,,,,,,,,,,,1980,,,МС,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,80.60,,,,335,,,200,,,275,,,810,,,,мс,,,12,,550.40,,,,Полушин А.Н.,,,,,,,,,,,,
2,2,Коршунов Денис,,,,,,,,,,,1982,,,МС,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,82.60,,,,220,,,230,,,240,,,690,,,,кмс,,,9,,461.90,,,,Полушин А.Н.,,,,,,,,,,,,
3,3,Филатов Александр,,,,,,,,,,,1998,,,КМС,,,,Спартак,,,,,,,,,Калуга,,,,,,,,,80.70,,,,250,,,172.5,,,210,,,632.5,,,,кмс,,,8,,429.46,,,,Бакуменко В.В.,,,,,,,,,,,,
4,4,Коршунов Павел,,,,,,,,,,,1989,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,83.00,,,,220,,,132.5,,,250,,,602.5,,,,+кмс,,,7,,402.17,,,,Полушин А.Н.,,,,,,,,,,,,
5,5,Жуков Ярослав,,,,,,,,,,,1991,,,3,,,,Персей,,,,,,,,,Калуга,,,,,,,,,81.75,,,,175,,,157.5,,,172.5,,,505,,,,1,,,6,,340.17,,,,Лученков В.А.,,,,,,,,,,,,
6,6,Коленченко Виталий,,,,,,,,,,,1993,,,,,,,,,,,,,,,,Калуга,,,,,,,,,81.50,,,,140,,,102.5,,,170,,,412.5,,,,3,,,Л,,278.38,,,,Арен С.К.,,,,,,,,,,,,
7,7,Балыкин Вячеслав,,,,,,,,,,,1989,,,,,,,Персей,,,,,,,,,Калуга,,,,,,,,,79.90,,,,120,,,107.5,,,160,,,387.5,,,,3,,,5,,264.75,,,,Лученков В.А.,,,,,,,,,,,,
8,8,Самохин Сергей,,,,,,,,,,,1996,,,3,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,79.20,,,,130,,,92.5,,,160,,,382.5,,,,1 юн,,,4,,262.81,,,,Цуканова Г.И.,,,,,,,,,,,,
9,,Афанасов Евгений,,,,,,,,,,,1988,,,КМС,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Челенков А.А.,,,,,,,,,,,,
10,,Шарафутдинов Эмиль,,,,,,,,,,,1998,,,2 юн,,,,Персей,,,,,,,,,Калуга,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Лученков В.А.,,,,,,,,,,,,
11,,Степин Максим,,,,,,,,,,,1993,,,,,,,Бизон,,,,,,,,,Людиново,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Мартынов С.И.. Колганов А.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Матвеев Михаил,,,,,,,,,,,1994,,,КМС,,,,Спартак,,,,,,,,,Калуга,,,,,,,,,86.40,,,,275,,,200,,,285,,,760,,,,кмс,,,12,,495.79,,,,Ковалёв А.Н.,,,,,,,,,,,,
2,2,Дерюгин Михаил,,,,,,,,,,,1998,,,МС,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,92.80,,,,265,,,210,,,260,,,735,,,,кмс,,,9,,462.19,,,,Хабаровский В.Ю.,,,,,,,,,,,,
3,3,Абрамов Никита,,,,,,,,,,,1991,,,МС,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,91.70,,,,225,,,182.5,,,242.5,,,650,,,,кмс,,,8,,411.10,,,,Цуканов В.А.,,,,,,,,,,,,
4,4,Карапетян Арутюн,,,,,,,,,,,1987,,,2,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,92.15,,,,240,,,190,,,210,,,640,,,,+кмс,,,7,,403.81,,,,Маричев И.В.,,,,,,,,,,,,
5,5,Усачев Илья,,,,,,,,,,,1985,,,1,,,,Спартак,,,,,,,,,Калуга,,,,,,,,,90.40,,,,245,,,155,,,230,,,630,,,,+кмс,,,6,,401.29,,,,Бакуменко В.В.. Конин Р.Н.,,,,,,,,,,,,
6,6,Родионов Николай,,,,,,,,,,,1988,,,,,,,,,,,,,,,,Калуга,,,,,,,,,91.50,,,,212.5,,,177.5,,,185,,,575,,,,1,,,Л,,364.06,,,,Никульцев Д.А.. Арен С.К.,,,,,,,,,,,,
7,7,Быстров Максим,,,,,,,,,,,2002,,,2,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,,92.80,,,,195,,,115,,,225,,,535,,,,1,,,5,,336.43,,,,Челенков А.А.,,,,,,,,,,,,
8,8,Калита Иван,,,,,,,,,,,2001,,,2 юн,,,,Сухиничский р-н,,,,,,,,,,,,,,,,,,90.70,,,,200,,,135,,,190,,,525,,,,1,,,4,,333.85,,,,Изоткин В.В.. Тимошин А.В.,,,,,,,,,,,,
9,9,Кротов Илья,,,,,,,,,,,1985,,,3,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,92.20,,,,160,,,122.5,,,187.5,,,470,,,,2,,,3,,296.47,,,,Цуканова Г.И.,,,,,,,,,,,,
10,10,Жуйко Артем,,,,,,,,,,,2003,,,3,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,,91.00,,,,180,,,82.5,,,160,,,422.5,,,,3,,,2,,268.23,,,,Челенков А.А.,,,,,,,,,,,,
11,,Козлов Семен,,,,,,,,,,,2003,,,,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Челенков А.А.,,,,,,,,,,,,
12,,Ефремов Даниил,,,,,,,,,,,2002,,,,,,,Импульс,,,,,,,,,Сосенский,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Мартынова Ж.Н.,,,,,,,,,,,,
13,,Гукасян Эдуард,,,,,,,,,,,1999,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Суханов А.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Цуканов Владимир,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Челенков Андрей,,,,,,,,,,,,,1к,,,,Мосальск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Арен Сергей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Абрамова Валерия,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рябцев Максим,,,,,,,,,,,1993,,,,,,,,,,,,,,,,Калуга,,,,,,,,,104.10,,,,285,,,215,,,260,,,760,,,,+кмс,,,Л,,455.53,,,,Никульцев Д.А.. Арен С.К.,,,,,,,,,,,,
2,2,Катенёв Дмитрий,,,,,,,,,,,1988,,,КМС,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,98.40,,,,250,,,170,,,250,,,670,,,,кмс,,,12,,410.45,,,,Губанова В.И.,,,,,,,,,,,,
3,3,Ветер Максим,,,,,,,,,,,1987,,,КМС,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,99.10,,,,250,,,157.5,,,262.5,,,670,,,,кмс,,,9,,409.25,,,,Хабаровский В.Ю.,,,,,,,,,,,,
4,4,Загайнов Даниил,,,,,,,,,,,1992,,,1,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,104.90,,,,230,,,175,,,240,,,645,,,,+кмс,,,8,,385.55,,,,Полушин А.Н.,,,,,,,,,,,,
5,5,Ивашиненко Евгений,,,,,,,,,,,1987,,,1,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,104.50,,,,205,,,152.5,,,260,,,617.5,,,,1,,,7,,369.61,,,,Хабаровский В.Ю.,,,,,,,,,,,,
6,6,Прокунин Владимир,,,,,,,,,,,1988,,,1,,,,Персей,,,,,,,,,Калуга,,,,,,,,,103.50,,,,200,,,160,,,220,,,580,,,,1,,,6,,348.37,,,,Магда В.С.,,,,,,,,,,,,
7,7,Варфоломеев Сергей,,,,,,,,,,,1981,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,96.05,,,,167.5,,,130,,,190,,,487.5,,,,3,,,5,,301.75,,,,Самостоятельно,,,,,,,,,,,,
8,8,Зорин Анатолий,,,,,,,,,,,1993,,,,,,,Персей,,,,,,,,,Калуга,,,,,,,,,98.60,,,,150,,,90,,,170,,,410,,,,+1 юн,,,4,,250.96,,,,Лученков В.А.,,,,,,,,,,,,
9,9,Дмитриев Сергей,,,,,,,,,,,1991,,,3 юн,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,104.20,,,,105,,,100,,,145,,,350,,,,3 юн,,,3,,209.71,,,,Цуканова Г.И.,,,,,,,,,,,,
10,,Никульцев Дмитрий,,,,,,,,,,,1989,,,МС,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,104.20,,,,330,,,-291,,,,,,0,,,,,,,0,,0.00,,,,Полушин А.Н.,,,,,,,,,,,,
11,,Попков Дмитрий,,,,,,,,,,,1980,,,,,,,,,,,,,,,,Калуга,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Никульцев Д.А.. Арен С.К.,,,,,,,,,,,,
12,,Рябцев Евгений,,,,,,,,,,,1991,,,КМС,,,,,,,,,,,,,Калуга,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Арен С.К.. Никульцев Д.А.,,,,,,,,,,,,
13,,Савинков Андрей,,,,,,,,,,,1992,,,МС,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Хабаровский В.Ю.,,,,,,,,,,,,
14,,Баранов Александр,,,,,,,,,,,1985,,,1,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Полушин А.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ладочкин Роман,,,,,,,,,,,1986,,,1,,,,Спартак,,,,,,,,,Калуга,,,,,,,,,105.90,,,,260,,,200,,,257.5,,,717.5,,,,+кмс,,,12,,427.48,,,,Бакуменко В.В.. Конин Р.Н.,,,,,,,,,,,,
2,2,Сундеев Михаил,,,,,,,,,,,1979,,,,,,,,,,,,,,,,Калуга,,,,,,,,,113.80,,,,255,,,210,,,250,,,715,,,,+кмс,,,Л,,416.63,,,,Никульцев Д.А.. Арен С.К.,,,,,,,,,,,,
3,3,Горин Андрей,,,,,,,,,,,1991,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,110.60,,,,225,,,162.5,,,225,,,612.5,,,,1,,,9,,359.86,,,,Суханов А.А.,,,,,,,,,,,,
4,,Щетинин Артем,,,,,,,,,,,1995,,,КМС,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,115.70,,,,215,,,150,,,0,,,0,,,,,,,0,,0.00,,,,Цуканов В.А.,,,,,,,,,,,,
5,,Анциферов Михаил,,,,,,,,,,,1981,,,,,,,Факел,,,,,,,,,Жуков,,,,,,,,,106.20,,,,230,,,-240,,,,,,0,,,,,,,0,,0.00,,,,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бочкарев Петр,,,,,,,,,,,1992,,,,,,,Персей,,,,,,,,,Калуга,,,,,,,,,146.00,,,,165,,,120,,,180,,,465,,,,+1 юн,,,12,,258.27,,,,Лученков В.А.,,,,,,,,,,,,
2,2,Петров Илья,,,,,,,,,,,2003,,,3,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,,121.20,,,,160,,,80,,,190,,,430,,,,2 юн,,,9,,246.65,,,,Челенков А.А.,,,,,,,,,,,,
3,,Аксенов Вячеслав,,,,,,,,,,,1981,,,МС,,,,Персей,,,,,,,,,Калуга,,,,,,,,,128.00,,,,215,,,0,,,,,,0,,,,,,,0,,0.00,,,,Цуканов В.А.. Федотов С.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ковалев Анатолий,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Федотов Сергей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Минаева Анастасия,,,,,,,,,,,,,2к,,,,Малоярославец,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Бакуменко Валерий,,,,,,,,,,,,,,,,,,,,,550.4,,,,,,,,,810,,,,,,,80.6,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Матвеев Михаил,,,,,,,,,,,,,,,,,,,,,495.79,,,,,,,,,760,,,,,,,86.4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Дерюгин Михаил,,,,,,,,,,,,,,,,,,,,,462.19,,,,,,,,,735,,,,,,,92.8,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Коршунов Денис,,,,,,,,,,,,,,,,,,,,,461.9,,,,,,,,,690,,,,,,,82.6,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Рябцев Максим,,,,,,,,,,,,,,,,,,,,,455.53,,,,,,,,,760,,,,,,,104.1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Горичев Василий,,,,,,,,,,,,,,,,,,,,,431.8,,,,,,,,,600,,,,,,,73.95,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Филатов Александр,,,,,,,,,,,,,,,,,,,,,429.46,,,,,,,,,632.5,,,,,,,80.7,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Ладочкин Роман,,,,,,,,,,,,,,,,,,,,,427.48,,,,,,,,,717.5,,,,,,,105.9,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Сундеев Михаил,,,,,,,,,,,,,,,,,,,,,416.63,,,,,,,,,715,,,,,,,113.8,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Карнюшин Иван,,,,,,,,,,,,,,,,,,,,,414.11,,,,,,,,,555,,,,,,,70.4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Спартак. Калуга,,,,,,,,,,,,,,,50,,=,,12+12+12+8+6,,,,,,,,,,,,(2143.17),,,,,,7,,Импульс. Сосенский,,,,,,,,,,,,,,,17,,=,,6+6+5+н/яв,,,,,,,,,,,(773.95),,,,
,2,,Вымпел. Калуга,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,(2215.06),,,,,,8,,Сухиничский р-н,,,,,,,,,,,,,,,13,,=,,9+4,,,,,,,,,,,(747.96),,,,
,3,,Спартак. Обнинск,,,,,,,,,,,,,,,46,,=,,12+9+9+9+7,,,,,,,,,,,,(1995.44),,,,,,9,,Бизон. Людиново,,,,,,,,,,,,,,,13,,=,,8+5+н/яв,,,,,,,,,,,(638.97),,,,
,4,,Мосальский ДЮСШ. Мосальск,,,,,,,,,,,,,,,40,,=,,9+9+8+7+7,,,,,,,,,,,,(1453.48),,,,,,10,,Фаворит. Козельск,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,(321.36),,,,
,5,,Персей. Калуга,,,,,,,,,,,,,,,37,,=,,12+8+6+6+5,,,,,,,,,,,,(1587.05),,,,,,,,Лидер. Киров,,,,,,,,,,,,,,,0,,=,,н/яв,,,,,,,,,,,(),,,,
