Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
DQ,Ivan Lobanov,Иван Лобанов,2003,53.90,-90,,,,59,SBD,Single-ply,Open,M,
1,Artem Polyakov,Артем Поляков,2001,65.10,195,105,190,490,66,SBD,Single-ply,Open,M,
2,Vadim Avilkin,Вадим Авилкин,2001,65.60,145,82.5,165,392.5,66,SBD,Single-ply,Open,M,
3,Roman Tseluev,Роман Целуев,2002,60.60,130,75,145,350,66,SBD,Single-ply,Open,M,
4,Dmitriy Abyshev,Дмитрий Абышев,1999,64.85,105,80,150,335,66,SBD,Single-ply,Open,M,
5,Sergey Ignatov,Сергей Игнатов,1997,63.70,110,70,130,310,66,SBD,Single-ply,Open,M,
G,Ivan Martynov,Иван Мартынов,2002,62.50,130,100,130,360,66,SBD,Single-ply,Open,M,
DQ,Sergey Ageev,Сергей Агеев,1999,,,,,,66,SBD,Single-ply,Open,M,
DQ,Dmitriy Chernov,Дмитрий Чернов,2000,,,,,,66,SBD,Single-ply,Open,M,
DQ,Ruslan Batalov,Руслан Баталов,2000,,,,,,66,SBD,Single-ply,Open,M,
DQ,Nikolay Aksenov,Николай Аксенов,1957,,,,,,66,SBD,Single-ply,Open,M,
1,Vasiliy Gorichev,Василий Горичев,1992,73.95,230,145,225,600,74,SBD,Single-ply,Open,M,
2,Ivan Karnyushin,Иван Карнюшин,1986,70.40,190,155,210,555,74,SBD,Single-ply,Open,M,
3,Yuriy Gelbel,Юрий Гельбель,2001,73.60,202.5,117.5,200,520,74,SBD,Single-ply,Open,M,
4,Daniil Gvozdev,Даниил Гвоздев,2002,72.80,180,95,200,475,74,SBD,Single-ply,Open,M,
5,Saveliy Ozerov,Савелий Озеров,2004,72.40,177.5,120,175,472.5,74,SBD,Single-ply,Open,M,
6,Sergey Martynov,Сергей Мартынов,1973,68.50,145,170,135,450,74,SBD,Single-ply,Open,M,
7,Aleksey Strona,Алексей Строна,2000,72.45,160,110,170,440,74,SBD,Single-ply,Open,M,
8,Maksim Dubovik,Максим Дубовик,2002,68.90,150,102.5,145,397.5,74,SBD,Single-ply,Open,M,
DQ,Anton Timonenkov,Антон Тимоненков,2002,,,,,,74,SBD,Single-ply,Open,M,
1,Valeriy Bakumenko,Валерий Бакуменко,1980,80.60,335,200,275,810,83,SBD,Single-ply,Open,M,
2,Denis Korshunov,Денис Коршунов,1982,82.60,220,230,240,690,83,SBD,Single-ply,Open,M,
3,Aleksandr Filatov,Александр Филатов,1998,80.70,250,172.5,210,632.5,83,SBD,Single-ply,Open,M,
4,Pavel Korshunov,Павел Коршунов,1989,83.00,220,132.5,250,602.5,83,SBD,Single-ply,Open,M,
5,Yaroslav Zhukov,Ярослав Жуков,1991,81.75,175,157.5,172.5,505,83,SBD,Single-ply,Open,M,
6,Vitaliy Kolenchenko,Виталий Коленченко,1993,81.50,140,102.5,170,412.5,83,SBD,Single-ply,Open,M,
7,Vyacheslav Balykin,Вячеслав Балыкин,1989,79.90,120,107.5,160,387.5,83,SBD,Single-ply,Open,M,
8,Sergey Samokhin,Сергей Самохин,1996,79.20,130,92.5,160,382.5,83,SBD,Single-ply,Open,M,
DQ,Evgeniy Afanasov,Евгений Афанасов,1988,,,,,,83,SBD,Single-ply,Open,M,
DQ,Emil Sharafutdinov,Эмиль Шарафутдинов,1998,,,,,,83,SBD,Single-ply,Open,M,
DQ,Maksim Stepin,Максим Степин,1993,,,,,,83,SBD,Single-ply,Open,M,
1,Mikhail Matveev,Михаил Матвеев,1994,86.40,275,200,285,760,93,SBD,Single-ply,Open,M,
2,Mikhail Deryugin,Михаил Дерюгин,1998,92.80,265,210,260,735,93,SBD,Single-ply,Open,M,
3,Nikita Abramov,Никита Абрамов,1991,91.70,225,182.5,242.5,650,93,SBD,Single-ply,Open,M,
4,Arutyun Karapetyan,Арутюн Карапетян,1987,92.15,240,190,210,640,93,SBD,Single-ply,Open,M,
5,Ilya Usachev,Илья Усачев,1985,90.40,245,155,230,630,93,SBD,Single-ply,Open,M,
6,Nikolay Rodionov,Николай Родионов,1988,91.50,212.5,177.5,185,575,93,SBD,Single-ply,Open,M,
7,Maksim Bystrov,Максим Быстров,2002,92.80,195,115,225,535,93,SBD,Single-ply,Open,M,
8,Ivan Kalita,Иван Калита,2001,90.70,200,135,190,525,93,SBD,Single-ply,Open,M,
9,Ilya Krotov,Илья Кротов,1985,92.20,160,122.5,187.5,470,93,SBD,Single-ply,Open,M,
10,Artem Zhuyko,Артем Жуйко,2003,91.00,180,82.5,160,422.5,93,SBD,Single-ply,Open,M,
DQ,Semen Kozlov,Семен Козлов,2003,,,,,,93,SBD,Single-ply,Open,M,
DQ,Daniil Efremov,Даниил Ефремов,2002,,,,,,93,SBD,Single-ply,Open,M,
DQ,Eduard Gukasyan,Эдуард Гукасян,1999,,,,,,93,SBD,Single-ply,Open,M,
1,Maksim Ryabtsev,Максим Рябцев,1993,104.10,285,215,260,760,105,SBD,Single-ply,Open,M,
2,Dmitriy Katenyov,Дмитрий Катенёв,1988,98.40,250,170,250,670,105,SBD,Single-ply,Open,M,
3,Maksim Veter,Максим Ветер,1987,99.10,250,157.5,262.5,670,105,SBD,Single-ply,Open,M,
4,Daniil Zagaynov,Даниил Загайнов,1992,104.90,230,175,240,645,105,SBD,Single-ply,Open,M,
5,Evgeniy Ivashinenko,Евгений Ивашиненко,1987,104.50,205,152.5,260,617.5,105,SBD,Single-ply,Open,M,
6,Vladimir Prokunin,Владимир Прокунин,1988,103.50,200,160,220,580,105,SBD,Single-ply,Open,M,
7,Sergey Varfolomeev,Сергей Варфоломеев,1981,96.05,167.5,130,190,487.5,105,SBD,Single-ply,Open,M,
8,Anatoliy Zorin,Анатолий Зорин,1993,98.60,150,90,170,410,105,SBD,Single-ply,Open,M,
9,Sergey Dmitriev,Сергей Дмитриев,1991,104.20,105,100,145,350,105,SBD,Single-ply,Open,M,
DQ,Dmitriy Nikultsev,Дмитрий Никульцев,1989,104.20,330,-291,,,105,SBD,Single-ply,Open,M,
DQ,Dmitriy Popkov,Дмитрий Попков,1980,,,,,,105,SBD,Single-ply,Open,M,
DQ,Evgeniy Ryabtsev,Евгений Рябцев,1991,,,,,,105,SBD,Single-ply,Open,M,
DQ,Andrey Savinkov,Андрей Савинков,1992,,,,,,105,SBD,Single-ply,Open,M,
DQ,Aleksandr Baranov,Александр Баранов,1985,,,,,,105,SBD,Single-ply,Open,M,
1,Roman Ladochkin,Роман Ладочкин,1986,105.90,260,200,257.5,717.5,120,SBD,Single-ply,Open,M,
2,Mikhail Sundeev,Михаил Сундеев,1979,113.80,255,210,250,715,120,SBD,Single-ply,Open,M,
3,Andrey Gorin,Андрей Горин,1991,110.60,225,162.5,225,612.5,120,SBD,Single-ply,Open,M,
DQ,Artem Shchetinin,Артем Щетинин,1995,115.70,215,150,,,120,SBD,Single-ply,Open,M,
DQ,Mikhail Antsiferov,Михаил Анциферов,1981,106.20,230,-240,,,120,SBD,Single-ply,Open,M,
1,Petr Bochkarev,Петр Бочкарев,1992,146.00,165,120,180,465,120+,SBD,Single-ply,Open,M,
2,Ilya Petrov,Илья Петров,2003,121.20,160,80,190,430,120+,SBD,Single-ply,Open,M,
DQ,Vyacheslav Aksenov,Вячеслав Аксенов,1981,128.00,215,,,,120+,SBD,Single-ply,Open,M,
