Sheet 1: 

2,2,Максимова Екатерина,,,,,,,,,,,2000,,,1,,,,ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,49.50,,,,95,,,55,,,115,,,265,,,,1,,,9,,343.02,,,,Котенко Н.Н.,,,,,,,,,,,,
3,3,Шатохина Елизавета,,,,,,,,,,,2003,,,2,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,52.00,,,,90,,,40,,,100,,,230,,,,1,,,8,,286.73,,,,Губанова В.И.,,,,,,,,,,,,
4,4,Малючкова Дарья,,,,,,,,,,,1999,,,2,,,,Персей,,,,,,,,,Калуга,,,,,,,,,51.50,,,,90,,,45,,,85,,,220,,,,1,,,7,,276.31,,,,Лученков В.А.,,,,,,,,,,,,
5,,Пиляева Наталья,,,,,,,,,,,1989,,,,,,,ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Котенко Н.Н.,,,,,,,,,,,,
6,,Илюшкина Екатерина,,,,,,,,,,,1998,,,1,,,,ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Котенко Н.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Василенко Снежана,,,,,,,,,,,2001,,,КМС,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,,55.80,,,,140,,,62.5,,,140,,,342.5,,,,кмс,,,12,,404.12,,,,Челенков А.А.,,,,,,,,,,,,
2,2,Трушкова Татьяна,,,,,,,,,,,1984,,,,,,,Факел,,,,,,,,,Жуков,,,,,,,,,56.30,,,,130,,,50,,,132.5,,,312.5,,,,+кмс,,,9,,366.15,,,,Анциферов М.А.,,,,,,,,,,,,
3,3,Добычина Диана,,,,,,,,,,,2002,,,2,,,,Факел,,,,,,,,,Жуков,,,,,,,,,55.95,,,,90,,,47.5,,,102.5,,,240,,,,1,,,8,,282.58,,,,Анциферов М.А.,,,,,,,,,,,,
4,4,Ходенок Ангелина,,,,,,,,,,,2000,,,1,,,,Лидер,,,,,,,,,Киров,,,,,,,,,54.60,,,,92.5,,,50,,,95,,,237.5,,,,1,,,7,,285.04,,,,Казакевичус А.С.,,,,,,,,,,,,
5,5,Полякова Елизавета,,,,,,,,,,,2000,,,,,,,ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,57.00,,,,60,,,35,,,95,,,190,,,,3,,,6,,220.47,,,,Котенко Н.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Романова Кристина,,,,,,,,,,,1998,,,КМС,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,62.70,,,,162.5,,,75,,,140,,,377.5,,,,кмс,,,12,,406.89,,,,Суханов А.А.,,,,,,,,,,,,
2,2,Бурмистрова Марина,,,,,,,,,,,1979,,,МС,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,62.90,,,,130,,,82.5,,,150,,,362.5,,,,кмс,,,9,,389.78,,,,Хабаровский В.Ю.,,,,,,,,,,,,
3,3,Воропаева Татьяна,,,,,,,,,,,1985,,,1,,,,Бизон,,,,,,,,,Людиново,,,,,,,,,57.45,,,,115,,,90,,,120,,,325,,,,1,,,8,,374.81,,,,Мартынов С.И.,,,,,,,,,,,,
4,,Шахраманова Елизавета,,,,,,,,,,,2000,,,,,,,ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Котенко Н.Н.,,,,,,,,,,,,
5,,Маслова Анастасия,,,,,,,,,,,1997,,,,,,,,,,,,,,,,Калуга,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Галкина Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Горшкова Диана,,,,,,,,,,,1992,,,,,,,,,,,,,,,,Калуга,,,,,,,,,69.65,,,,95,,,70,,,110,,,275,,,,2,,,Л,,274.53,,,,Арен С.К.,,,,,,,,,,,,
2,2,Рощина Вера,,,,,,,,,,,1990,,,1,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,67.20,,,,87.5,,,57.5,,,92.5,,,237.5,,,,3,,,12,,243.17,,,,Хабаровский В.Ю.,,,,,,,,,,,,
3,3,Сапогова Лия,,,,,,,,,,,2002,,,1 юн,,,,Лидер,,,,,,,,,Киров,,,,,,,,,64.00,,,,80,,,40,,,75,,,195,,,,2 юн,,,9,,206.95,,,,Казакевичус А.С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Котенко Наринэ,,,,,,,,,,,1991,,,МС,,,,ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,74.45,,,,90,,,67.5,,,130,,,287.5,,,,2,,,12,,274.58,,,,Котенко А.В.,,,,,,,,,,,,
2,2,Трофимова Ольга,,,,,,,,,,,1987,,,,,,,ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,73.45,,,,80,,,42.5,,,100,,,222.5,,,,+1 юн,,,9,,214.35,,,,Котенко Н.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кузьмина Ольга,,,,,,,,,,,2001,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,138.80,,,,135,,,80,,,142.5,,,357.5,,,,1,,,12,,278.44,,,,Полушин А.Н.,,,,,,,,,,,,
2,2,Фролкина Валерия,,,,,,,,,,,2003,,,2,,,,Лидер,,,,,,,,,Киров,,,,,,,,,104.90,,,,135,,,82.5,,,125,,,342.5,,,,2,,,9,,281.51,,,,Казакевичус А.С.,,,,,,,,,,,,
3,3,Губанова Вера,,,,,,,,,,,1961,,,МСМК,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,86.50,,,,100,,,75,,,125,,,300,,,,3,,,8,,263.77,,,,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Челенков Андрей,,,,,,,,,,,,,1к,,,,Мосальск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Арен Сергей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Анциферов Михаил,,,,,,,,,,,,,2к,,,,Жуков,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Верхоламова Ирина,,,,,,,,,,,,,,,,,,,,,411.87,,,,,,,,,325,,,,,,,50.9,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Романова Кристина,,,,,,,,,,,,,,,,,,,,,406.89,,,,,,,,,377.5,,,,,,,62.7,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Василенко Снежана,,,,,,,,,,,,,,,,,,,,,404.12,,,,,,,,,342.5,,,,,,,55.8,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Бурмистрова Марина,,,,,,,,,,,,,,,,,,,,,389.78,,,,,,,,,362.5,,,,,,,62.9,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Воропаева Татьяна,,,,,,,,,,,,,,,,,,,,,374.81,,,,,,,,,325,,,,,,,57.45,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Трушкова Татьяна,,,,,,,,,,,,,,,,,,,,,366.15,,,,,,,,,312.5,,,,,,,56.3,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Максимова Екатерина,,,,,,,,,,,,,,,,,,,,,343.02,,,,,,,,,265,,,,,,,49.5,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Полякова Анастасия,,,,,,,,,,,,,,,,,,,,,323.27,,,,,,,,,240,,,,,,,46.9,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Шатохина Елизавета,,,,,,,,,,,,,,,,,,,,,286.73,,,,,,,,,230,,,,,,,52,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Ходенок Ангелина,,,,,,,,,,,,,,,,,,,,,285.04,,,,,,,,,237.5,,,,,,,54.6,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ДЮСШ. Малоярославец,,,,,,,,,,,,,,,48,,=,,12+12+9+9+6,,,,,,,,,,,,(1375.69),,,,,,6,,Сухиничский р-н,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,(411.87),,,,
,2,,Спартак. Обнинск,,,,,,,,,,,,,,,37,,=,,12+9+8+8,,,,,,,,,,,,(1183.45),,,,,,7,,Мосальский ДЮСШ. Мосальск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,(404.12),,,,
,3,,Лидер. Киров,,,,,,,,,,,,,,,25,,=,,9+9+7+н/яв,,,,,,,,,,,,(773.50),,,,,,8,,Бизон. Людиново,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,(374.81),,,,
,4,,Вымпел. Калуга,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(685.33),,,,,,9,,Персей. Калуга,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,(276.31),,,,
,5,,Факел. Жуков,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(648.73),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Полушин Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Врачёва Олеся,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Арен Сергей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Анциферов Михаил,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Жуков,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Полушин Александр. гор.Калуга
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Врачёва Олеся. гор.Калуга
