Place,Name,BirthDate,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex
9,M. Vijaya Lakshmi,2000-07-25,AP,57,56.5,-130,130,-140,130,-70,-70,70,70,125,135,-140,135,335,SBD,Single-ply,Open,F
10,Bijlee Bag,1995-08-13,CHT,57,57,120,-135,-140,120,80,90,95,95,120,-130,,120,335,SBD,Single-ply,Open,F
11,Akshata Kharvi,1996-03-09,KAR,57,56.8,115,130,-135,130,62.5,67.5,70,70,120,-127.5,127.5,127.5,327.5,SBD,Single-ply,Open,F
12,A. Ashiga,2004-12-02,PUD,57,55.9,110,-125,-132.5,110,42.5,50,-52.5,50,120,130,135,135,295,SBD,Single-ply,Open,F
13,Sukmit Lepcha,1994-04-26,SIK,57,56.2,-75,90,100,100,45,-52.5,-52.5,45,-100,100,-105,100,245,SBD,Single-ply,Open,F
DQ,Sargam Chouhan,1997-06-15,MP,57,56.5,-125,-125,125,125,82.5,-87.5,-87.5,82.5,-135,-135,-135,,,SBD,Single-ply,Open,F
DQ,Sudha Kumari,1979-01-06,CCSCSB,57,57,-175,-187.5,-187.5,,95,102.5,105,105,,,,,,SBD,Single-ply,Open,F
DQ,Shubhangi Bante,2003-12-01,VID,57,53.9,75,-90,-90,75,-42.5,-42.5,-42.5,,90,-100,-100,90,,SBD,Single-ply,Open,F
DQ,V. Pavithra,2003-09-26,TEL,57,54.6,90,95,-97.5,95,-42.5,-42.5,-42.5,,100,107.5,-115,107.5,,SBD,Single-ply,Open,F
DQ,Anjula Nagle,1995-08-20,VID,57,55.5,70,90,-100,90,-42.5,-42.5,-42.5,,90,92.5,95,95,,SBD,Single-ply,Open,F
DQ,Pooja Singh,1990-04-04,GUJ,57,56,-110,-110,-110,,50,55,57.5,57.5,120,130,-135,130,,SBD,Single-ply,Open,F
1,Priya M,1996-07-12,TN,63,62.2,165,175,195,195,107.5,110,112.5,112.5,167.5,182.5,187.5,187.5,495,SBD,Single-ply,Open,F
2,Annu,1997-08-08,DEL,63,62.5,185,197.5,205,205,100,102.5,107.5,107.5,160,175,177.5,177.5,490,SBD,Single-ply,Open,F
3,Poonam,1990-08-20,RSPB,63,61.8,190,200,205,205,110,117.5,120,120,150,162.5,-170,162.5,487.5,SBD,Single-ply,Open,F
4,Manju Rani,1999-12-27,HAR,63,60.5,185,,,185,90,-95,-100,90,-180,180,-190,180,455,SBD,Single-ply,Open,F
5,Saloni More,2000-06-26,MAH,63,61.45,160,175,195,195,70,77.5,80,80,150,160,-167.5,160,435,SBD,Single-ply,Open,F
6,Manjusha S,1982-03-22,KER,63,62.45,-175,175,-185,175,95,105,-110,105,140,150,-157.5,150,430,SBD,Single-ply,Open,F
7,Aishwarya K,1992-12-21,KAR,63,63,140,150,-155,150,-87.5,95,-100,95,170,175,185,185,430,SBD,Single-ply,Open,F
8,Priya Ganpat Kandalkar,1984-12-16,MAH,63,62,145,152.5,-162.5,152.5,85,92.5,-97.5,92.5,135,145,-150,145,390,SBD,Single-ply,Open,F
9,Navya Prasad,2001-11-14,KER,63,61.8,140,-150,-152.5,140,60,72.5,-77.5,72.5,122.5,135,-142.5,135,347.5,SBD,Single-ply,Open,F
10,Bhaswati Chakraborty,1993-07-09,ASA,63,62.1,125,130,142.5,142.5,70,77.5,-82.5,77.5,125,-145,-145,125,345,SBD,Single-ply,Open,F
11,C.H. Akhila,2005-04-01,TEL,63,61.5,110,117.5,122.5,122.5,45,-47.5,-47.5,45,115,122.5,-130,122.5,290,SBD,Single-ply,Open,F
12,Sima Dutta Chatterjee,1977-12-31,WB,63,61.3,-110,-110,110,110,60,-65,-65,60,112.5,117.5,-122.5,117.5,287.5,SBD,Single-ply,Open,F
13,Shalini Rani,1995-04-05,PUN,63,61,95,-105,107.5,107.5,45,-50,-50,45,90,100,107.5,107.5,260,SBD,Single-ply,Open,F
14,Malika Taneja,1987-10-18,CCSCSB,63,61.45,95,100,-105,100,45,-47.5,47.5,47.5,90,100,110,110,257.5,SBD,Single-ply,Open,F
DQ,Ritu Kumari,1996-08-18,TEL,63,61.25,,,,,,,,,,,,,,SBD,Single-ply,Open,F
DQ,Vidya Shiras,1979-06-17,CCSCSB,63,61.9,-145,-145,-155,,55,60,-62.5,60,140,150,,150,,SBD,Single-ply,Open,F
1,I Rekha,1988-09-19,TEL,72,69.55,220,240,-245,240,90,97.5,-102.5,97.5,200,212.5,217.5,217.5,555,SBD,Single-ply,Open,F
2,Priya Darshini Bisoi,1997-09-25,RSPB,72,70.05,190,202.5,212.5,212.5,105,115,120,120,175,182.5,187.5,187.5,520,SBD,Single-ply,Open,F
3,Akshaya Shedge,1995-05-13,MAH,72,67.75,187.5,200,210,210,90,92.5,97.5,97.5,172.5,-185,185,185,492.5,SBD,Single-ply,Open,F
4,Sana Malagi,1994-04-03,KAR,72,71.3,190,200,207.5,207.5,95,100,-105,100,-172.5,180,185,185,492.5,SBD,Single-ply,Open,F
5,S. Dwaraka,2001-03-13,AP,72,70.1,160,175,187.5,187.5,70,85,-92.5,85,170,182.5,190,190,462.5,SBD,Single-ply,Open,F
6,Taniya Maru,1998-08-12,RAJ,72,68.65,160,-175,175,175,80,92.5,-97.5,92.5,130,137.5,155,155,422.5,SBD,Single-ply,Open,F
7,Kadheeja Begam,1991-08-14,TN,72,69.9,-160,160,-170,160,85,90,95,95,160,165,,165,420,SBD,Single-ply,Open,F
8,Ajeesha A,2000-10-31,KER,72,70.9,-150,160,175,175,75,82.5,87.5,87.5,132.5,147.5,152.5,152.5,415,SBD,Single-ply,Open,F
9,Bina Verma,1999-11-02,ASA,72,67.3,160,-175,-175,160,80,-85,-85,80,135,145,-150,145,385,SBD,Single-ply,Open,F
10,Sakshi Poonia,1996-07-11,UP,72,69,132.5,145,152.5,152.5,57.5,-65,-65,57.5,125,140,-147.5,140,350,SBD,Single-ply,Open,F
11,Rakhi Wankhede,1995-08-12,VID,72,68.7,110,120,-130,120,47.5,-50,50,50,130,140,150,150,320,SBD,Single-ply,Open,F
12,Anju Singh,1977-06-15,CHT,72,70.95,125,-135,-150,125,50,-60,-60,50,125,135,-140,135,310,SBD,Single-ply,Open,F
13,Nandwani Salonidevi,1990-09-15,GUJ,72,70.7,-100,-100,100,100,50,57.5,-62.5,57.5,100,110,117.5,117.5,275,SBD,Single-ply,Open,F
DQ,Seema Pradhan,1976-09-14,SIK,72,65.7,-100,-100,-100,,-47.5,-47.5,-47.5,,,,,,,SBD,Single-ply,Open,F
DQ,S Chandrakala,1992-12-08,AP,72,70.3,180,190,200,200,90,100,105,105,-185,-185,-185,,,SBD,Single-ply,Open,F
DQ,Bithika Mondal,1992-12-09,WB,72,70.55,-185,-185,-185,,,,,,,,,,,SBD,Single-ply,Open,F
DQ,Rashmi,1998-10-15,HAR,72,71.7,,,,,,,,,,,,,,SBD,Single-ply,Open,F
1,Zeba Akhtiyar,1993-10-09,RSPB,84,83.9,220,235,245,245,142.5,150,152.5,152.5,150,165,175,175,572.5,SBD,Single-ply,Open,F
2,Sumanpreet Kaur,1997-09-24,PUN,84,83.5,210,-222.5,-225,210,115,125,-132.5,125,180,195,203,203,538,SBD,Single-ply,Open,F
3,Vummualla Mallika Yadav,1994-10-14,TEL,84,79.9,185,195,-205,195,82.5,92.5,102,102,180,190,-195,190,487,SBD,Single-ply,Open,F
4,Pratheeksha G. Naik,2000-05-31,KAR,84,83,-185,-195,205,205,82.5,90,95,95,-160,-165,165,165,465,SBD,Single-ply,Open,F
5,Reshma R,1997-08-02,TN,84,82.5,180,-190,-195,180,82.5,90,92.5,92.5,180,190,-195,190,462.5,SBD,Single-ply,Open,F
6,Anuja D. Sawant,1999-08-06,MAH,84,83,175,185,190,190,120,-130,130,130,135,142.5,-147.5,142.5,462.5,SBD,Single-ply,Open,F
7,Isha Sing,1993-12-13,MP,84,80.2,185,195,-200,195,62.5,67.5,70,70,155,165,-185,165,430,SBD,Single-ply,Open,F
8,Alivia Halder,1996-11-18,WB,84,83,135,-150,-150,135,52.5,57.5,60,60,120,132.5,-140,132.5,327.5,SBD,Single-ply,Open,F
9,D. Aparna,2001-08-23,AP,84,78.2,120,132.5,145,145,50,57.5,-60,57.5,120,-125,-130,120,322.5,SBD,Single-ply,Open,F
10,Asha Kumari,2004-01-13,HAR,84,78,110,120,-135,120,50,55,-60,55,125,135,-140,135,310,SBD,Single-ply,Open,F
11,Laxmi Singh Urwasha,1991-11-30,CHT,84,74.4,100,-105,-105,100,-45,45,,45,100,115,-125,115,260,SBD,Single-ply,Open,F
DQ,Yumkham Hema Devi,1976-03-01,MAN,84,84,-100,,,,,,,,,,,,,SBD,Single-ply,Open,F
1,Simranpreet Kaur Brar,1996-05-22,RSPB,84+,129.3,265,281,300,300,140,151,160,160,170,177.5,-190,177.5,637.5,SBD,Single-ply,Open,F
2,Anusha Donkena,1995-04-13,AP,84+,110.4,242.5,257.5,270,270,127.5,137.5,142.5,142.5,172.5,187.5,-195,187.5,600,SBD,Single-ply,Open,F
3,Sharmila De,1990-10-17,WB,84+,115.3,240,252.5,260,260,135,140,145,145,155,165,-170,165,570,SBD,Single-ply,Open,F
4,Preeti,1998-04-01,HAR,84+,84.9,220,-232.5,232.5,232.5,82.5,90,-95,90,210,-218,-218,210,532.5,SBD,Single-ply,Open,F
5,Pratiksha Pradeep Salvi,1997-07-11,MAH,84+,84.3,-200,200,-220,200,100,-110,-110,100,170,177.5,-187.5,177.5,477.5,SBD,Single-ply,Open,F
6,Vandhana Shaji,1997-03-05,KER,84+,93.9,170,200,-220,200,70,85,95,95,150,172.5,,172.5,467.5,SBD,Single-ply,Open,F
7,Prathiksha,1998-09-11,KAR,84+,107,185,200,-210,200,95,105,112.5,112.5,145,155,-160,155,467.5,SBD,Single-ply,Open,F
8,Menaka V,2000-04-18,TN,84+,85,185,195,200,200,-95,95,-100,95,140,-152.5,-152.5,140,435,SBD,Single-ply,Open,F
9,Ashwini M,1995-07-22,TN,84+,93.5,-155,-170,170,170,82.5,95,-102.5,95,135,142.5,-147.5,142.5,407.5,SBD,Single-ply,Open,F
10,D. Bhavika,2000-02-02,CHT,84+,94.4,140,160,-180,160,60,75,-82.5,75,120,132.5,,132.5,367.5,SBD,Single-ply,Open,F
DQ,Takhelmayum Lena Devi,1969-01-01,MAN,84+,88.3,-90,-90,,,,,,,,,,,,SBD,Single-ply,Open,F
DQ,V. Smrithi,2001-06-25,TEL,84+,94.7,-120,-125,-125,,,,,,,,,,,SBD,Single-ply,Open,F
DQ,Shreya Bordwekar,1998-01-28,MAH,84+,125.9,-215,-220,-220,,105,-127.5,,105,185,195,202.5,202.5,,SBD,Single-ply,Open,F
1,Puthiyandi Suresh Purayil Suresh,1981-05-27,RSPB,59,58.85,255,260,270,270,165,170,175,175,205,-210,-210,205,650,SBD,Single-ply,Open,M
2,Kannan Vijayan,1994-11-08,GUJ,59,58.55,250,-265,265,265,130,140,150,150,215,-230,-235,215,630,SBD,Single-ply,Open,M
3,Dharmendra Yadav #1,1993-10-01,MAH,59,59,230,242.5,-247.5,242.5,150,-157.5,157.5,157.5,215,-225,225,225,625,SBD,Single-ply,Open,M
4,Adarsh Bharath Attavar,2000-05-04,KAR,59,58.6,225,240,-250,240,-110,115,122.5,122.5,230,240,247.5,247.5,610,SBD,Single-ply,Open,M
5,M. Vijay #1,1994-11-10,TN,59,57.3,225,232.5,245,245,-150,150,-155,150,200,212.5,-220,212.5,607.5,SBD,Single-ply,Open,M
6,Rajesh Shukrvare,1983-10-05,CCSCSB,59,58,227.5,237.5,242.5,242.5,137.5,142.5,-145,142.5,-202.5,202.5,-212.5,202.5,587.5,SBD,Single-ply,Open,M
7,Abin B,1998-04-23,KER,59,59,210,220,-225,220,110,122.5,130,130,200,212.5,222.5,222.5,572.5,SBD,Single-ply,Open,M
8,Yadam Satish,1995-08-09,AP,59,58.95,-190,190,217.5,217.5,130,137.5,140,140,200,-215,-215,200,557.5,SBD,Single-ply,Open,M
9,Dhruv Raj Kure,2002-06-02,MP,59,57.75,180,190,-200,190,105,110,115,115,-212.5,212.5,220,220,525,SBD,Single-ply,Open,M
10,G Varun Sai,2000-12-19,TEL,59,57.2,-160,160,-170,160,80,87.5,92.5,92.5,160,175,-185,175,427.5,SBD,Single-ply,Open,M
11,S. V. Shaji,1974-02-09,OFSPB,59,59,130,,,130,80,,,80,130,,,130,340,SBD,Single-ply,Open,M
DQ,Kamal,2003-01-01,HAR,59,57.15,-130,,,,,,,,,,,,,SBD,Single-ply,Open,M
DQ,Protosh L,1999-12-05,PUD,59,58.5,-160,160,-172.5,160,-80,-80,-80,,,,,,,SBD,Single-ply,Open,M
DQ,Kapil Sharma,2003-03-05,HAR,59,58.7,-130,,,,,,,,,,,,,SBD,Single-ply,Open,M
DQ,Farooqui Mohammad Azharuddin Fakhruddin,1988-12-03,VID,59,58.8,-130,-130,-130,,,,,,,,,,,SBD,Single-ply,Open,M
1,Sahil Mahesh Utekar,1996-10-27,MAH,66,65.1,267.5,277.5,282.5,282.5,145,155,157.5,157.5,245,252.5,-262.5,252.5,692.5,SBD,Single-ply,Open,M
2,A. Sheik Mohamed Ali,1999-10-07,TN,66,65.25,-240,240,-247.5,240,157.5,-165,165,165,255,-265,-265,255,660,SBD,Single-ply,Open,M
3,Himanshu Khokhawat,1995-10-19,RAJ,66,64.6,-255,-255,255,255,-130,-130,130,130,-240,242.5,245,245,630,SBD,Single-ply,Open,M
4,S. Viswanathan,1995-04-07,RSPB,66,65.5,235,247.5,-255,247.5,135,142.5,145,145,230,237.5,-242.5,237.5,630,SBD,Single-ply,Open,M
5,Sanku Kruparao,1998-04-29,AP,66,65.5,220,240,245,245,100,-110,110,110,-245,245,-277.5,245,600,SBD,Single-ply,Open,M
6,Dhruv Naik,1994-12-05,MP,66,65.95,220,-230,-235,220,-140,140,-145,140,235,-245,-247.5,235,595,SBD,Single-ply,Open,M
7,Jatin Rana,1997-11-27,CHN,66,64.4,-225,232.5,-237.5,232.5,125,-130,-130,125,200,210,217.5,217.5,575,SBD,Single-ply,Open,M
8,Vishnu Shajan,2000-10-03,KER,66,65.45,-200,200,230,230,125,137.5,-142.5,137.5,180,195,-202.5,195,562.5,SBD,Single-ply,Open,M
9,Pavar Deepak,1998-09-08,GUJ,66,66,-140,140,150,150,100,115,117.5,117.5,160,180,190,190,457.5,SBD,Single-ply,Open,M
10,Saddik Shaikh,1991-05-27,Goa,66,65.35,140,-170,170,170,85,-92.5,-92.5,85,140,170,-190,170,425,SBD,Single-ply,Open,M
11,Tekkali Uma Maheswararao,1979-03-04,OFSPB,66,66,-155,155,,155,115,,,115,155,,,155,425,SBD,Single-ply,Open,M
DQ,Manish Gupta,1990-11-05,UP,66,61.1,225,227.5,-242.5,227.5,-160,-160,160,160,-210,-220,-220,,,SBD,Single-ply,Open,M
DQ,Sasikumar R,2000-05-07,PUD,66,65.1,190,192.5,207.5,207.5,85,-92.5,-92.5,85,-200,-200,-200,,,SBD,Single-ply,Open,M
DQ,Nehal Komarpant,1998-11-20,Goa,66,65.9,140,160,-200,160,-85,-85,-85,,,,,,,SBD,Single-ply,Open,M
DQ,Perumal K,2001-09-29,PUD,66,65.6,150,-165,175,175,-85,-85,,,160,-175,-175,160,,SBD,Single-ply,Open,M
1,Sunil Konewadkar,1993-08-05,MAH,74,74,-275,290,315,315,165,170,175,175,265,272.5,-277.5,272.5,762.5,SBD,Single-ply,Open,M
2,Prabhu B,1998-07-18,TN,74,73.45,295,305,-315,305,155,162.5,170,170,252.5,265,-275,265,740,SBD,Single-ply,Open,M
3,Shailendra Sewathiya,1995-02-02,MP,74,73.25,272.5,-285,285,285,162.5,170,175,175,252.5,262.5,-275,262.5,722.5,SBD,Single-ply,Open,M
4,M Ranjith,1994-07-06,RSPB,74,73.75,265,-272.5,,265,170,177.5,182.5,182.5,255,267.5,-277.5,267.5,715,SBD,Single-ply,Open,M
5,Monti More,1994-02-25,GUJ,74,73.3,-270,270,-290,270,165,-175,177.5,177.5,250,265,-277.5,265,712.5,SBD,Single-ply,Open,M
6,Jayapratap S,1996-08-27,TN,74,73.4,270,280,-290,280,145,157.5,167.5,167.5,240,260,-277.5,260,707.5,SBD,Single-ply,Open,M
7,Arji Balakrishna,1995-10-20,AP,74,73.4,265,272.5,280,280,160,-162.5,162.5,162.5,235,-245,-245,235,677.5,SBD,Single-ply,Open,M
8,Salim M,1993-03-24,KAR,74,73.55,-265,265,275,275,130,140,-145,140,250,-260,-260,250,665,SBD,Single-ply,Open,M
9,Sourav Chakraborty,1996-03-31,WB,74,72.5,-220,220,230,230,150,157.5,160,160,220,-235,-235,220,610,SBD,Single-ply,Open,M
10,Pugazharasan K,1996-05-19,PUD,74,71.45,210,225,240,240,100,107.5,112.5,112.5,215,225,,225,577.5,SBD,Single-ply,Open,M
11,Arpan Kothare,1990-11-26,VID,74,72.4,-230,-230,230,230,120,-150,-150,120,200,215,-217.5,215,565,SBD,Single-ply,Open,M
12,P. Sai Ram,1993-09-05,TEL,74,73.15,200,215,-225,215,100,110,115,115,230,-240,-240,230,560,SBD,Single-ply,Open,M
13,Karanveer Singh,1997-03-07,CHN,74,72.25,200,-205,205,205,105,110,-122.5,110,220,-230,-230,220,535,SBD,Single-ply,Open,M
14,Anil Kumar,1986-11-01,CCSCSB,74,72.1,240,-252.5,-252.5,240,-142.5,142.5,,142.5,140,,,140,522.5,SBD,Single-ply,Open,M
15,Tej Badhur Darjee,1995-06-30,SIK,74,73.3,170,185,190,190,110,120,130,130,190,-200,200,200,520,SBD,Single-ply,Open,M
16,M. Shrenik,1996-08-29,TEL,74,69.25,-200,200,-222.5,200,90,-102.5,-105,90,200,212.5,-225,212.5,502.5,SBD,Single-ply,Open,M
17,Sheshnarayan Sahu,1997-09-17,CHT,74,68.2,160,170,-180,170,70,75,-80,75,190,192.5,-200,192.5,437.5,SBD,Single-ply,Open,M
18,Devwrath Mapari,1996-05-19,Goa,74,73.35,-145,145,-160,145,90,-95,-100,90,145,170,200,200,435,SBD,Single-ply,Open,M
19,Pambhar Kalpesh,1994-09-01,GUJ,74,70.65,-145,-145,145,145,90,100,107.5,107.5,170,-195,-195,170,422.5,SBD,Single-ply,Open,M
DQ,Lalit Kumar,1990-10-07,JK,74,69.9,-145,-145,-145,,,,,,,,,,,SBD,Single-ply,Open,M
DQ,S. Tandelu,1976-12-28,OFSPB,74,72.25,200,,,200,-180,-180,-185,,,,,,,SBD,Single-ply,Open,M
DQ,Bharat Bhushan Tiwari,1990-05-21,UP,74,73.15,270,-280,280,280,165,-170,-170,165,-250,-250,-250,,,SBD,Single-ply,Open,M
DQ,Aman Pradeep Singh,1998-08-11,MAH,74,73.35,-270,-270,-270,,,,,,,,,,,SBD,Single-ply,Open,M
DQ,Dharmendra Yadav #2,1998-03-30,UP,74,73.4,240,250,260,260,170,182.5,187.5,187.5,-200,-200,-200,,,SBD,Single-ply,Open,M
DQ,Shivam,1996-11-08,BIH,74,73.5,-255,-255,-255,,170,-177.5,-180,170,,,,,,SBD,Single-ply,Open,M
DQ,Bajrang,1986-06-07,HAR,74,73.65,-270,-270,-270,,,,,,,,,,,SBD,Single-ply,Open,M
1,C. Arivalagan,1995-09-26,RSPB,83,82.75,335,355,367.5,367.5,152.5,160,165,165,270,280,287.5,287.5,820,SBD,Single-ply,Open,M
2,Pradeep Kumar #3,1988-04-05,KAR,83,82.8,285,302.5,312.5,312.5,207.5,215,220,220,260,267.5,275,275,807.5,SBD,Single-ply,Open,M
3,Nilesh Garate,1991-05-12,MAH,83,81.8,-307.5,307.5,-322.5,307.5,205,220,-225,220,257.5,270,-272.5,270,797.5,SBD,Single-ply,Open,M
4,K. Thiyagaraj,1994-05-25,TN,83,82.1,290,310,320,320,155,165,-170,165,290,305,-315,305,790,SBD,Single-ply,Open,M
5,Ansu Singh,1992-05-07,WB,83,81.3,312.5,320,327.5,327.5,155,162.5,-165,162.5,290,-300,-300,290,780,SBD,Single-ply,Open,M
6,Dilshad Hussain,1996-10-04,UTK,83,82.2,280,295,-305,295,155,165,172.5,172.5,290,307.5,-332.5,307.5,775,SBD,Single-ply,Open,M
7,Aditya Paliwal,1990-01-01,DEL,83,81.75,-285,285,300,300,200,215,222.5,222.5,240,-250,-250,240,762.5,SBD,Single-ply,Open,M
8,Kuldip Gurjar,1994-11-06,UP,83,82.5,295,305,-315,305,135,140,-145,140,240,255,-265,255,700,SBD,Single-ply,Open,M
9,G. Ramesh,1993-12-19,TEL,83,81.25,-265,275,-290,275,150,157.5,-165,157.5,260,-282.5,-292.5,260,692.5,SBD,Single-ply,Open,M
10,Bhavesh Barve,1994-02-04,MP,83,81.75,260,272.5,-282.5,272.5,-130,130,150,150,247.5,-257.5,257.5,257.5,680,SBD,Single-ply,Open,M
11,Varun Varun,1997-05-02,CHN,83,82.45,240,255,-265,255,150,160,-167.5,160,225,235,240,240,655,SBD,Single-ply,Open,M
12,B. Anil Kumar,2000-03-22,AP,83,81.35,230,240,250,250,130,142.5,152.5,152.5,220,237.5,242.5,242.5,645,SBD,Single-ply,Open,M
13,Vishal Gadge,1999-01-01,MP,83,82.35,-230,230,-250,230,162.5,-172.5,172.5,172.5,-190,230,-245,230,632.5,SBD,Single-ply,Open,M
14,Swapnil Likhitkar,1989-09-09,VID,83,81.7,210,220,-230,220,100,107.5,,107.5,230,-250,250,250,577.5,SBD,Single-ply,Open,M
15,Ubaid Ur Rehman,1993-01-14,JK,83,82,-180,-180,180,180,-130,130,137.5,137.5,170,185,200,200,517.5,SBD,Single-ply,Open,M
16,Qureshi Sheikh Shoab Sheikh Munaf,1999-07-26,VID,83,74.7,160,175,-185,175,92.5,95,97.5,97.5,160,180,185,185,457.5,SBD,Single-ply,Open,M
17,V. R. Srikumar,1968-02-13,OFSPB,83,80.55,150,,,150,100,,,100,150,,,150,400,SBD,Single-ply,Open,M
DQ,Kuldeep Singh,1990-03-03,DEL,83,81.1,-285,-300,-300,,-170,,,,,,,,,SBD,Single-ply,Open,M
DQ,Sahil Sahil,1995-05-03,CHN,83,81.75,245,260,-270,260,140,-150,-150,140,-225,-225,-225,,,SBD,Single-ply,Open,M
DQ,Prohit Naik,1995-08-17,Goa,83,81.95,-150,-150,-150,,,,,,,,,,,SBD,Single-ply,Open,M
DQ,Sunil Deshwal,2003-09-21,HAR,83,82.15,310,-317.5,-317.5,310,185,195,-200,195,-260,-275,-275,,,SBD,Single-ply,Open,M
1,Vishwanath B,1991-09-01,KAR,93,84.4,295,317.5,327.5,327.5,170,175,180,180,320,-336,-336,320,827.5,SBD,Single-ply,Open,M
