,Прокопьев,Валентин,100.4,М1,8/30/1973,Норильск,,-140,-140,-140,,,,,
,125 кг,,,,,,,,,,,,,,
1,Алексеенко,Кирилл,115,Т2,3/17/1998,Алексеевка,,130,-145,-145,,130,,,
,,,,,,,,,,,,,,,
,27 уч.,,,,,,,,,,,,,,
,Формула Глоссенберга,,,,,,,,,,,,,,
,Подростки,,,,Юниоры,,,,Открытая,,,,Ветераны,,
1,Алексеенко Кирилл,72.28,,1,Долгих Владимир,103.785,,1,Акимкин Иван,113.4,,1,Прокопьев Валентин,81.2,
2,Чефранов Дмитрий,67.833,,2,Посметухин Артем,91.8,,2,Деточкин Дмитрий,102.96,,,,,
3,Варавко Александр,58.253,,3,Григорьев Валентин,82.838,,3,Бочаров Евгений,102.688,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Судьи: Володарский Сергей (РП), Пустовит Мария (РП), Коныхов Игорь (РП).",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Главный судья Умеренков И.Ю.,,,,,,,,,,,,,,
,Главный секретарь Коробейников Д.Ю.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 2: AWPC DL RAW,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Открытый чемпионат Белгородской области по жиму штанги лежа и становой тяге,,,,,,,,,,,,,,,
10 июля 2015г.,,,,г. Белгород,,,,,,,,,,,
,AWPC Dl RAW,,,,,,,,,,,,,,
,ЖЕНЩИНЫ,,,,,,,,,,,,,,
,52кг,,,,,,,,,,,,,,
1,Джулай,Анастасия,49.5,О,3/25/1985,Курган,,70,75,80,,80,,,
,56 кг,,,,,,,,,,,,,,
1,Нетрибина,Галина,55.4,О,7/7/1978,Губкин,,-100,100,-105,,100,,,
,"67,5 кг",,,,,,,,,,,,,,
1,Черкашина,Антонина,67.5,О,11/14/1982,Белгород,,127.5,-135,-135,,127.5,,,
,"82,5 кг",,,,,,,,,,,,,,
1,Звягинцева,Людмила,75.9,О,7/22/1989,Белгород,,90,110,-130,,110,,,
,,,,,,,,,,,,,,,
,4 уч.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,МУЖЧИНЫ,,,,,,,,,,,,,,
,"67,5 кг",,,,,,,,,,,,,,
1,Телепнев,Александр,64.8,Т2,1/6/1998,Белгород,,155,160,-165,,160,,,
2,Володарский,Сергей,63.4,О,8/21/1989,Белгород,,210,220,-225,,220,,,
,75 кг,,,,,,,,,,,,,,
1,Ярыгин,Артур,68.7,Т2,12/19/1998,Белгород,,-135,-140,140,,140,,,
2,Алябев,Роман,72.5,J,12/22/1993,Белгород,,200,205,212.5,,212.5,,,
3,Кита,Анатолий,71.8,J,10/22/1993,Норильск,,-125,-130,130,,130,,,
,"82,5 кг",,,,,,,,,,,,,,
1,Цымбаренко,Станислав,77.7,Т2,12/16/1997,Белгород,,210,220,225,,225,,,
2,Польшиков,Василий,75.4,О,9/27/1982,Белгород,,210,-220,-220,,210,,,
3,Акулов,Евгений,80.5,О,11/17/1982,Белгород,,150,-170,-170,,150,,,
,90 кг,,,,,,,,,,,,,,
1,Посметухин,Артем,89.9,J,1/9/1995,Короча,,220,240,-250,,240,,,
2,Сериченко,Александр,88.2,О,10/1/1989,Белгород,,190,-205,,,190,,,
,100 кг,,,,,,,,,,,,,,
1,Сюзюмов,Евгений,94.2,Т2,9/25/1997,Белгород,,242.5,252.5,-262.5,,252.5,,,
2,Курамшин,Владислав,94.7,Т2,2/24/1998,Белгород,,170,177.5,182.5,,182.5,,,
,125 кг,,,,,,,,,,,,,,
1,Наволокин,Антон,123.5,О,12/31/1982,Белгород,,260,285,295,,295,,,
,140 кг,,,,,,,,,,,,,,
1,Очкалов,Максим,129.6,О,5/3/1989,Белгород,,200,230,-255,,230,,,
,,,,,,,,,,,,,,,
,14 уч.,,,,,,,,,,,,,,
,Формула Глоссенберга,,,,,,,,,,,,,,
,Подростки,,,,Юниоры,,,,Открытая,,,,,,
1,Цымбаренко Станислав,151.2,,1,Алябев Роман,150.025,,1,Володарский Сергей,174.02,,,,,
2,Сюзюмов Евгений,150.743,,2,Посметухин Артем,146.88,,2,Наволокин Антон,161.365,,,,,
3,Телепнев Александр,124,,3,Кита Анатолий,92.56,,3,Польшиков Василий,144.06,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Судьи: Володарский Сергей (РП), Пустовит Мария (РП), Коныхов Игорь (РП).",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Главный судья Умеренков И.Ю.,,,,,,,,,,,,,,
,Главный секретарь Коробейников Д.Ю.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 3: WPC BR RAW,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Открытый чемпионат Белгородской области по жиму штанги лежа и становой тяге,,,,,,,,,,,,,,,
10 июля 2015г.,,,,г. Белгород,,,,,,,,,,,
,WPC BP RAW,,,,,,,,,,,,,,
,ЖЕНЩИНЫ,,,,,,,,,,,,,,
,60кг,,,,,,,,,,,,,,
1,Лазуренко,Ольга,57.1,М1,9/5/1971,Воронеж,,80,-85,90,,90,,,
,,,,,,,,,,,,,,,
,1 уч.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,МУЖЧИНЫ,,,,,,,,,,,,,,
,75 кг,,,,,,,,,,,,,,
1,Вотчель,Александр,69.8,J,8/3/1994,Белгород,,85,-90,-90,,85,,,
,"82,5 кг",,,,,,,,,,,,,,
1,Киселев,Денис,78.7,J,10/23/1993,Лиски,,100,107.5,-110,,107.5,,,
,90 кг,,,,,,,,,,,,,,
1,Якимов,Сергей,88.6,J,10/13/1991,Белгород,,180,-185,-185,,180,,,
2,Лазуренко,Сергей,86.4,О,3/12/1989,Воронеж,,140,150,160,,160,,,
3,Умаров,Стас,88.4,О,9/12/1986,Лиски,,160,-180,-180,,160,,,
,110 кг,,,,,,,,,,,,,,
1,Данников,Юрий,109.8,О,12/4/1974,Шебектно,,190,-200,-200,,190,,,
2,Данников,Юрий,109.8,М1,12/4/1974,Шебектно,,190,-200,-200,,190,,,
3,Коныхов,Игорь,102.5,М1,12/20/1970,Белгород,,145,150,-155,,150,,,
,125 кг,,,,,,,,,,,,,,
1,Коваль,Андрей,123.8,О,2/1/1988,Новый Уренгой,,-160,160,-170,,160,,,
,,,,,,,,,,,,,,,
,9 уч.,,,,,,,,,,,,,,
,Формула Глоссенберга,,,,,,,,,,,,,,
,Юниоры,,,,Открытая,,,,Ветераны,,,,,,
1,Якимов Сергей,111.24,,1,Данников Юрий,106.97,,1,Данников Юрий,106.97,,,,,
2,Киселев Денис,71.595,,2,Лазуренко Сергей,100.32,,2,Коныхов Игорь,86.4,,,,,
3,Вотчель Александр,61.88,,3,Умаров Стас,98.88,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Судьи: Володарский Сергей (РП), Пустовит Мария (РП), Коныхов Игорь (РП).",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Главный судья Умеренков И.Ю.,,,,,,,,,,,,,,
,Главный секретарь Коробейников Д.Ю.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 4: WPC DL RAW,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Открытый чемпионат Белгородской области по жиму штанги лежа и становой тяге,,,,,,,,,,,,,,,
10 июля 2015г.,,,,г. Белгород,,,,,,,,,,,
,WPC DL RAW,,,,,,,,,,,,,,
,МУЖЧИНЫ,,,,,,,,,,,,,,
,90 кг,,,,,,,,,,,,,,
1,Киселев,Сергей,89.2,О,2/24/1987,Лиски,,240,265,272.5,,272.5,,,
,,,,,,,,,,,,,,,
,1 уч.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Судьи: Володарский Сергей (РП), Пустовит Мария (РП), Коныхов Игорь (РП).",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Главный судья Умеренков И.Ю.,,,,,,,,,,,,,,
,Главный секретарь Коробейников Д.Ю.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,4
,,,,,,,,,,,,,,,7\0
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 5: AWPC DL 1eq,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Открытый чемпионат Белгородской области по жиму штанги лежа и становой тяге,,,,,,,,,,,,,,,
10 июля 2015г.,,,,г. Белгород,,,,,,,,,,,
,AWPC DL 1eq,,,,,,,,,,,,,,
,МУЖЧИНЫ,,,,,,,,,,,,,,
,75 кг,,,,,,,,,,,,,,
1,Фомин,Андрей,73.4,Т2,10/3/1997,Белгород,,210,215,-225,,215,,,
,,,,,,,,,,,,,,,
,1 уч.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Судьи: Володарский Сергей (РП), Пустовит Мария (РП), Коныхов Игорь (РП).",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Главный судья Умеренков И.Ю.,,,,,,,,,,,,,,
,Главный секретарь Коробейников Д.Ю.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 6: Народный жим (1 вес),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Открытый чемпионат Белгородской области по жиму штанги лежа и становой тяге,,,,,,,,,,,,,,,
10 июля 2015г.,,,,г. Белгород,,,,,,,,,,,
,Народный жим (1 вес),,,,,,,,,,,,,,
,МУЖЧИНЫ,,,,,,,,,,,,,,
,"82, 5 кг",,,,,,,,,,,,,,
1,Киселев,Денис,78.7,J,10/23/1993,Лиски,,80,,1040,,,,,
2,Гоманченко,Олег,79.3,О,10/27/1984,Белгород,,80,,2160,,,,,
,90 кг,,,,,,,,,,,,,,
1,Коровянский,Владимир,87.7,О,11/8/1986,Белгород,,90,,2610,,,,,
2,Умаров,Стас,88.4,О,9/12/1986,Лиски,,90,,2430,,,,,
3,Киселев,Сергей,89.2,О,2/24/1987,Лиски,,90,,2340,,,,,
,110 кг,,,,,,,,,,,,,,
1,Тыщенко,Александр,100.5,О,5/14/1986,Воркута,,102.5,,3117.5,,,,,
2,Данников,Юрий,109.8,О,12/4/1974,Шебекино,,110,,3080,,,,,
3,Данников,Юрий,109.8,М1,12/4/1984,Шебекино,,110,,3080,,,,,
,125 кг,,,,,,,,,,,,,,
1,Коваль,Андрей,123.8,О,2/1/1988,Новый Уренгой,,125,,1875,,,,,
,,,,,,,,,,,,,,,
,9 уч.,,,,,,,,,,,,,,
,Формула Глоссенберга,,,,,,,,,,,,,,
,Юниоры,,,,Открытая,,,,Ветераны,,,,,,
1,Киселев Денис,1040,,1,Тыщенко Александр,3177.5,,1,Данников Юрий,3080,,,,,
