Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
BP-RAW,,,,,,,,,,,,,,,,,,,,
BP-1PLY,,,,,,,,,,,,,,,,,,,,
DL-RAW,,,,,,,,,,,,,,,,,,,,
PL-RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: BP-RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
09-11.05.2014,"III открытый чемпионат Хабаровского края по пауэрлифтингу, жиму лежа и становой тяге-Kg Results",,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Pl-Div-WtCl,Tm Pts,Team,,,,,,,
Люксин Альберт,43,M-1,127,140,0.54335,155,170,-175,170,92.3695,1-M-1-140,12,Облучье,,,,,,,
Калинкин Александр,42,M-1,146.6,0,0.5257,170,192.5,,192.5,101.19725,0,12,Хабаровск,,,,,,,
Зотов Александр,30,MO,54.4,56,0.9202,75,-80,80,80,73.616,1-MO-56,12,Хабаровск,,,,,,,
Смирнов Александр,25,MO,61.45,67.5,0.8134,100,107.5,-115,107.5,87.4405,"1-MO-67,5",12,Хабаровск,,,,,,,
Махота Эдуард,31,MO,73,75,0.70265,150,165,-167.5,165,115.93725,1-MO-75,12,Амурск,,,,,,,
Анненков Сергей,26,MO,73.7,75,0.69755,155,160,-162.5,160,111.608,2-MO-75,9,Бикин,,,,,,,
Демин Владимир,26,MO,74.4,75,0.69265,150,-160,-160,150,103.8975,3-MO-75,8,Хабаровск,,,,,,,
Бирюков Максим,32,MO,75,75,0.68855,-140,145,-150,145,99.83975,4-MO-75,7,Хабаровск,,,,,,,
Арест Евгений,34,MO,73.65,75,0.69755,-135,135,140,140,97.657,5-MO-75,6,Хабаровск,,,,,,,
Мустафаев Шахин,33,MO,73.05,75,0.7019,-130,135,-142.5,135,94.7565,6-MO-75,5,Хабаровск,,,,,,,
Дыль Олег,25,MO,69.3,75,0.7322,120,-130,130,130,95.186,7-MO-75,4,Хабаровск,,,,,,,
Кузоваткин Дмитрий,24,MO,73.85,75,0.69985,-140,-140,-140,0,0,0,0,Хабаровск,,,,,,,
Агаев Рафик,17,M-J,50.65,52,0.9941,70,75,80,80,79.528,1-M-J-52,12,Бикин,,,,,,,
Ефременко Владислав,13,M-J,44.5,52,1.159,30,35,-37.5,35,40.565,2-M-J-52,9,Хабаровск,,,,,,,
Кривцов Павел,18,M-J,58.4,60,0.8553,-90,-90,-90,0,0,0,0,Хабаровск,,,,,,,
Наседкин Денис,22,M-J,66.3,67.5,0.76,130,135,140,140,106.4,"1-M-J-67,5",12,Хабаровск,,,,,,,
Лайтер Виталий,17,M-J,66.7,67.5,0.7561,110,117.5,-120,117.5,88.84175,"2-M-J-67,5",9,Хабаровск,,,,,,,
Протасов Алексей,19,M-J,67.5,67.5,0.7484,105,-115,117.5,117.5,87.937,"3-M-J-67,5",8,Хабаровск,,,,,,,
Матасов Егор,18,M-J,73.6,75,0.6983,130,140,145,145,101.2535,1-M-J-75,12,Хабаровск,,,,,,,
Нагучев Евгений,16,M-J,68.1,75,0.74285,-95,95,100,100,74.285,2-M-J-75,9,Вяземский,,,,,,,
Амбросов Антон,35,MO,81.4,82.5,0.65025,160,-170,-170,160,104.04,"1-MO-82,5",12,Виноградовка,,,,,,,
Рашидханов Рашидхан,26,MO,79.2,82.5,0.66235,140,147.5,152.5,152.5,101.008375,"2-MO-82,5",9,Ю-Сахалинск,,,,,,,
Бурчак Александр,30,MO,82,82.5,0.64715,-150,150,-170,150,97.0725,"3-MO-82,5",8,Солнечный,,,,,,,
Махров Андрей,30,MO,80.1,82.5,0.6573,-147.5,147.5,,147.5,96.95175,"4-MO-82,5",7,Хабаровск,,,,,,,
Пухов Дмитрий,26,MO,79.45,82.5,0.6606,140,-145,-147.5,140,92.484,"5-MO-82,5",6,Владивосток,,,,,,,
Распопов Андрей,28,MO,82.35,82.5,0.6451,-140,140,-147.5,140,90.314,"6-MO-82,5",5,Хабаровск,,,,,,,
Перепелица Андрей,24,MO,81,82.5,0.65235,-132.5,135,-140,135,88.06725,"7-MO-82,5",4,Хабаровск,,,,,,,
Крапивко Николай,24,MO,80.5,82.5,0.65505,-125,132.5,-147.6,132.5,86.794125,"8-MO-82,5",3,Хабаровск,,,,,,,
Юрачковский Алексей,22,M-J,81.8,82.5,0.6482,145,150,155,155,100.471,"1-M-J-82,5",12,Ю-Сахалинск,,,,,,,
Ковтун Игорь,19,M-J,78.15,82.5,0.66815,150,-160,-160,150,100.2225,"2-M-J-82,5",9,Хабаровск,,,,,,,
Смирнов Кирилл,19,M-J,79,82.5,0.6635,142.5,-147.5,-147.5,142.5,94.54875,"3-M-J-82,5",8,Хабаровск,,,,,,,
Авдонин Максим,20,M-J,80,82.5,0.6578,120,130,-142.5,130,85.514,"4-M-J-82,5",7,Магадан,,,,,,,
Шаринов Руслан,23,M-J,80.9,82.5,0.6557,125,-130,-130,125,81.9625,"5-M-J-82,5",6,Тында,,,,,,,
Саяпин Алексей,23,M-J,81.1,82.5,0.65185,110,115,122.5,122.5,79.851625,"6-M-J-82,5",5,Хабаровск,,,,,,,
Проскурин Василий,20,M-J,82,82.5,0.64715,-102.5,-102.5,102.5,102.5,66.332875,"7-M-J-82,5",4,Хабаровск,,,,,,,
Логвиненко Дмитрий,15,M-J,80,82.5,0.6578,75,80,-85,80,52.624,"8-M-J-82,5",3,Облучье,,,,,,,
Култашев Сергей,33,MO,90,90,0.61185,-205,210,-215,210,128.4885,1-MO-90,12,Хабаровск,,,,,,,
Кирпун Алексей,35,MO,87.8,90,0.6205,180,185,-190,185,114.7925,2-MO-90,9,Славянка,,,,,,,
Островский Алексей,29,MO,87.9,90,0.62225,-180,180,,180,112.005,3-MO-90,8,Комсомольск,,,,,,,
Юрченко Вячеслав,30,MO,90,90,0.61185,170,180,,180,110.133,4-MO-90,7,Хабаровск,,,,,,,
Данилов Геннадий,29,MO,87.35,90,0.62215,170,-180,-180,170,105.7655,5-MO-90,6,Бикин,,,,,,,
Островлянчик Алексей,33,MO,87,90,0.62385,150,160,-165,160,99.816,6-MO-90,5,Хабаровск,,,,,,,
Анисимов Степан,28,MO,87.9,90,0.62225,-135,-135,140,140,87.115,7-MO-90,4,Хабаровск,,,,,,,
Козлитин Дмитрий,38,MO,88.6,90,0.6173,-150,-150,-150,0,0,0,0,Хабаровск,,,,,,,
Сергеев Денис,34,MO,89.6,90,0.61335,-160,-170,-170,0,0,0,0,Хабаровск,,,,,,,
Безденежных Олег,34,MO,89.75,90,0.6126,-170,-170,-180,0,0,0,0,Хабаровск,,,,,,,
Костырко Александр,18,M-J,89.6,90,0.61335,150,157.5,-162.5,157.5,96.602625,1-M-J-90,12,Высокогорный,,,,,,,
Никитенко Алексей,16,M-J,83.1,90,0.6416,-135,135,-140,135,86.616,2-M-J-90,9,Хабаровск,,,,,,,
Титаренко Антон,18,M-J,89.65,90,0.613,-125,125,-135,125,76.625,3-M-J-90,8,Хабаровск,,,,,,,
Злобин Владислав,16,M-J,84.6,90,0.63445,107.5,112.5,-117.5,112.5,71.375625,4-M-J-90,7,Хабаровск,,,,,,,
Федяев Василий,31,MO,100,100,0.5813,240,250,,250,145.325,1-MO-100,12,Владивосток,,,,,,,
Моталыгин Вячеслав,26,MO,97.9,100,0.58805,190,-195,-197.5,190,111.7295,2-MO-100,9,Макаров,,,,,,,
Савицкий Дмитрий,27,MO,96.7,100,0.58995,160,170,175,175,103.24125,3-MO-100,8,Хабаровск,,,,,,,
Оропов Иван,31,MO,97.35,100,0.588,-160,175,-190,175,102.9,4-MO-100,7,Хабаровск,,,,,,,
Орлов Денис,35,MO,96.3,100,0.5911,125,132.5,-135,132.5,78.32075,5-MO-100,6,Хабаровск,,,,,,,
Блинов Михаил,36,MO,96,100,0.59195,115,,,115,68.07425,6-MO-100,5,Комсомольск,,,,,,,
Зверев Павел,39,MO,97.3,100,0.58825,-210,-210,,0,0,0,0,Хабаровск,,,,,,,
Горян Алексей,31,MO,104.6,110,0.5714,215,220,-225,220,125.708,1-MO-110,12,Хабаровск,,,,,,,
Алексеев Алексей,26,MO,106,110,0.56885,210,217.5,-222.5,217.5,123.724875,2-MO-110,9,Хабаровск,,,,,,,
Журавлев Максим,28,MO,101.8,110,0.5772,200,205,210,210,121.212,3-MO-110,8,Хабаровск,,,,,,,
Глупак Андрей,26,MO,102.65,110,0.57525,135,145,150,150,86.2875,4-MO-110,7,Хабаровск,,,,,,,
Павликов Алексей,31,MO,110.4,125,0.5619,215,-220,-220,215,120.8085,1-MO-125,12,Владивосток,,,,,,,
Лабузный Максим,31,MO,117.7,125,0.5533,-180,180,,180,99.594,2-MO-125,9,Облучье,,,,,,,
Юрченко Артем,23,M-J,99.4,100,0.5828,185,195,-210,195,113.646,1-M-J-100,12,Хабаровск,,,,,,,
Коновалов Михаил,22,M-J,96.65,100,0.58995,-160,162.5,170,170,100.2915,2-M-J-100,9,Хабаровск,,,,,,,
Крипачев Николай,22,M-J,98.6,100,0.5848,140,150,160,160,93.568,3-M-J-100,8,Хабаровск,,,,,,,
Поздняков Влас,23,M-J,97.35,100,0.588,155,-165,-165,155,91.14,4-M-J-100,7,Славянка,,,,,,,
Хворов Никита,21,M-J,98.8,100,0.5843,140,150,-165,150,87.645,5-M-J-100,6,Хабаровск,,,,,,,
Захаров Руслан,22,M-J,97.8,100,0.58695,137.5,147.5,-150,147.5,86.575125,6-M-J-100,5,Хабаровск,,,,,,,
Люксин Владислав,15,M-J,95.7,100,0.59285,-75,-85,,0,0,0,0,Облучье,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: BP-1PLY,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
09-11.05.2014,"III открытый чемпионат Хабаровского края по пауэрлифтингу, жиму лежа и становой тяге-Kg Results",,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Pl-Div-WtCl,Tm Pts,Team,,,,,,,
Федосова Людмила,27,FO,55.4,56,1.053,-75,-80,-80,0,0,0,0,Хабаровск,,,,,,,
Верещагин Александр,27,MO,88.25,90,0.61845,-200,200,-205,200,123.69,1-MO-90,12,Хабаровск,,,,,,,
Савищенко Алексей,30,MO,88.55,90,0.6173,-180,-190,-190,0,0,0,0,Амурск,,,,,,,
Назаренко Андрей,28,MO,97.55,100,0.58745,210,230,-240,230,135.1135,1-MO-100,12,Владивосток,,,,,,,
Белец Елисей,27,MO,100,100,0.5813,-200,200,-220,200,116.26,2-MO-100,9,Хабаровск,,,,,,,
Горян Алексей,31,MO,104.6,110,0.5714,240,250,-260,250,142.85,1-MO-110,12,Хабаровск,,,,,,,
Дедюля Валентин,36,MO,122,125,0.54885,280,295,-300,295,161.91075,1-MO-125,12,Хабаровск,,,,,,,
Дружков Сергей,64,M-5,79,82.5,0.6635,120,130,-135,130,86.255,"1-M-5-82,5",12,Кавалерово,,,,,,,
Перязев Юрий,41,M-1,73,75,0.70265,-140,-140,-140,0,0,0,0,Хабаровск,,,,,,,
Авдонин Георгий,44,M-1,85.9,90,0.63095,170,-180,-182.5,170,107.2615,1-M-1-90,12,Магадан,,,,,,,
Кирпиков Александр,41,M-1,93.3,100,0.6003,180,190,200,200,120.06,1-M-1-100,12,Хабаровск,,,,,,,
Федотов Артем,42,M-1,108.3,110,0.565,210,220,-232.5,220,124.3,1-M-1-110,12,Хабаровск,,,,,,,
Овчинников Федор,42,M-1,114.2,125,0.5571,-210,-210,-210,0,0,0,0,Высокогорный,,,,,,,
Егоров Денис,17,M-J,72.4,75,0.7071,120,-130,-130,120,84.852,1-M-J-75,12,Магадан,,,,,,,
Адмидин Валентин,19,M-J,95.85,100,0.59375,140,150,-152.5,150,89.0625,1-M-J-100,12,Хабаровск,,,,,,,
Сливко Никита,20,M-J,109.6,110,0.5631,-190,190,-202.5,190,106.989,1-M-J-110,12,Хабаровск,,,,,,,
Авдонин Георгий,44,MO,85.9,90,0.63095,170,-180,-182.5,170,107.2615,2-M0-90,12,Магадан,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: DL-RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
09-11.05.2014,"III открытый чемпионат Хабаровского края по пауэрлифтингу, жиму лежа и становой тяге-Kg Results",,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Pl-Div-WtCl,Tm Pts,Team,,,,,,,
Хозяйкина Анжелика,41,FO,54.5,56,1.0669,80,90,95,95,101.3555,1-FO-56,12,Хабаровск,,,,,,,
Барышко Вита,21,FO,59.2,60,0.99835,100,110,115,115,114.81025,1-FO-60,12,Хабаровск,,,,,,,
Арест Евгений,34,MO,73.65,75,0.69755,190,200,210,210,146.4855,1-MO-75,12,Хабаровск,,,,,,,
Леонов Николай,27,MO,80.7,82.5,0.654,225,-255,,225,147.15,"1-MO-82,5",12,Облучье,,,,,,,
Левченко Иван,24,MO,76.7,82.5,0.67735,-220,220,-235,220,149.017,"2-MO-82,5",9,Облучье,,,,,,,
Дюжий Виталий,28,MO,88.6,90,0.6173,220,-242.5,-242.5,220,135.806,2-MO-90,12,Амурск,,,,,,,
Мехриев Севил,28,MO,90.6,100,0.60965,-200,217.5,225,225,137.17125,1-MO-100,12,Хабаровск,,,,,,,
Прилуцкий Эдуард,40,M-1,73.5,75,0.699,155,165,175,175,122.325,1-M-1-75,12,Хабаровск,,,,,,,
Маркоменко Роман,19,M-J,65,67.5,0.7733,150,-170,170,170,131.461,"1-M-J-67,5",12,Хабаровск,,,,,,,
Ашевский Станислав,23,M-J,70.55,75,0.72125,165,175,185,185,133.43125,1-M-J-75,12,Облучье,,,,,,,
Ушаков Виктор,17,M-J,78.7,82.5,0.6652,-195,205,215,215,143.018,"1-M-J-82,5",12,Облучье,,,,,,,
Шаринов Руслан,23,M-J,80.9,82.5,0.6557,170,185,-195,185,121.3045,"2-M-J-82,5",9,Тында,,,,,,,
Шалонин Валерий,21,M-J,88.75,90,0.61645,250,265,-272.5,265,163.35925,1-M-J-90,12,Петропавловск,,,,,,,
Крипачев Николай,22,M-J,98.6,100,0.5848,240,250,260,260,152.048,1-M-J-100,12,Хабаровск,,,,,,,
Шалонин Валерий,21,M-J,88.75,90,0.61645,250,265,-272.5,265,163.35925,1-M0-90,12,Петропавловск,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: PL-RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
09-11.05.2014,"III открытый чемпионат Хабаровского края по пауэрлифтингу, жиму лежа и становой тяге-Kg Results",,,,,,,,,,,,,,,,,,,
Name,Age,BWt (Kg),WtCls (Kg),Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,Team
Ханюкова Анастасия,25,42.2,44,55,60,67.5,67.5,30,32.5,-35,32.5,100,65,75,85,85,185,239.723,1-FO-44,Хабаровск
Леоненко Наталья,31,47.2,48,65,70,75,75,35,-40,-40,35,110,80,90,95,95,205,244.811,1-FO-48,Хабаровск
Сумарокова Наталья,35,51.5,52,60,65,70,70,45,50,-52.5,50,120,70,80,-90,80,200,223.22,1-FO-52,Хабаровск
Галочка Екатерина,27,56,56,100,110,115,115,70,75,,75,190,140,-150,-150,140,330,344.487,1-FO-56,Владивосток
Ильина Екатерина,19,55.2,56,-60,60,-65,60,37.5,-42.5,-42.5,37.5,97.5,75,85,-90,85,182.5,192.73825,2-FO-56,Хабаровск
Барышко Вита,21,59.2,60,70,80,90,90,45,55,62.5,62.5,152.5,100,110,-115,110,262.5,262.066875,1-FO-60,Хабаровск
Галкина Кристина,22,59.14,60,-70,-75,75,75,50,55,-57.5,55,130,90,95,100,100,230,229.931,2-FO-60,Хабаровск
Марюшина Евгения,28,67,67.5,-115,115,-120,115,62.5,-65,-65,62.5,177.5,125,130,135,135,312.5,282.78125,"1-FO-67,5",Хабаровск
Крамаренко Татьяна,19,64.55,67.5,95,-105,-105,95,65,-70,70,70,165,100,120,-140,120,285,265.37775,"2-FO-67,5",Хабаровск
Мартыненко Елена,32,68.4,75,-130,130,-135,130,85,87.5,-92.5,87.5,217.5,140,155,165,165,382.5,340.711875,1-FO-75,Хабаровск
Белкова Альбина,25,78.2,82.5,90,110,130,130,60,-70,-70,60,190,-110,-120,-140,0,0,0,0,Хабаровск
Смирнов Александр,25,61.45,67.5,95,100,105,105,100,105,110,110,215,95,-105,112.5,112.5,327.5,266.3885,"1-MO-67,5",Хабаровск
Прилуцкий Эдуард,40,73.5,75,-100,-100,100,100,95,100,-102.5,100,200,155,-165,170,170,370,258.63,1-M-1-75,Хабаровск
Синельников Владимир,19,66.7,67.5,180,190,200,200,110,115,120,120,320,210,220,230,230,550,415.855,"1-M-J-67,5",Хабаровск
Лайтер Виталий,17,66.7,67.5,115,125,-135,125,110,117.5,-120,117.5,242.5,150,165,175,175,417.5,315.67175,"2-M-J-67,5",Хабаровск
Харьков Алексей,18,69.85,75,-155,-155,155,155,105,112.5,-117.5,112.5,267.5,150,160,167.5,167.5,435,318.2025,1-M-J-75,Хабаровск
Рильский Алексей,19,70.1,75,120,130,140,140,95,100,-102.5,100,240,140,150,155,155,395,286.533,2-M-J-75,Магадан
Егоров Денис,17,72.4,75,110,120,130,130,100,107.5,110,110,240,130,,,130,370,261.627,3-M-J-75,Магадан
Груздев Дмитрий,16,73.5,75,-100,-100,100,100,-80,80,-90,80,180,-120,125,-130,125,305,213.195,4-M-J-75,Хабаровск
Курзанцев Данил,28,82.5,82.5,220,230,-240,230,150,-157.5,-157.5,150,380,270,282.5,-292.5,282.5,662.5,427.0475,"1-MO-82,5",Высокогорный
Балабин Денис,35,82.35,82.5,175,-190,-192.5,175,115,122.5,-127.5,122.5,297.5,205,-217.5,-217.5,205,502.5,324.16275,"2-MO-82,5",Ю-Сахалинск
Фисенко Григорий,25,78.75,82.5,145,155,-165,155,120,130,-135,130,285,-185,-185,185,185,470,312.362,"3-MO-82,5",Хабаровск
Серков Вячеслав,29,85,90,190,210,230,230,160,170,-175,170,400,250,265,-280,265,665,420.679,1-MO-90,Хабаровск
Сизых Дмитрий,25,85,90,215,-230,-230,215,132.5,142.5,-145,142.5,357.5,215,230,240,240,597.5,377.9785,2-MO-90,Хабаровск
Родионов Федор,30,88.3,90,190,200,-210,200,145,150,155,155,355,225,235,-240,235,590,364.8855,3-MO-90,Высокогорный
Мубараков Вячеслав,25,99,100,200,215,232.5,232.5,165,172.5,177.5,177.5,410,260,275,280,280,690,402.822,1-MO-100,Ю-Сахалинск
Паладюк Андрей,28,95,100,240,250,-260,250,150,160,-170,160,410,-250,260,272.5,272.5,682.5,406.01925,2-MO-100,Хабаровск
Шатов Александр,28,97.3,100,245,,,245,182.5,,,182.5,427.5,255,,,255,682.5,401.480625,3-MO-100,Лесозаводск
Мехриев Севиль,28,90.6,100,165,175,185,185,110,120,122.5,122.5,307.5,200,215,220,220,527.5,321.590375,4-MO-100,Хабаровск
Захаров Иван,24,103.65,110,-250,250,-260,250,185,190,195,195,445,300,315,330,330,775,444.19125,1-MO-110,Хабаровск
Марюшин Николай,29,113.75,125,265,275,290,290,190,200,205,205,495,305,320,330,330,825,460.02,1-MO-125,Хабаровск
Нуруев Рамиг,29,114.7,125,260,275,282.5,282.5,210,220,222.5,220,502.5,280,305,320,320,822.5,457.762375,2-MO-125,Хабаровск
Рупасов Дмитрий,22,78.65,82.5,180,190,-200,190,120,130,135,135,325,220,230,235,235,560,372.512,"1-M-J-82,5",Хабаровск
Данилов Виталий,23,82.2,82.5,180,190,200,200,130,137.5,142.5,142.5,342.5,190,200,210,210,552.5,356.997875,"2-M-J-82,5",Хабаровск
Яковец Владимир,19,80.8,82.5,160,-175,175,175,97.5,-105,110,110,285,190,205,215,215,500,326.725,"3-M-J-82,5",Хабаровск
Подьячев Сергей,21,82.3,82.5,165,180,190,190,100,110,117.5,117.5,307.5,170,180,190,190,497.5,321.186,"4-M-J-82,5",Благовещенск
Усов Денис,19,76.6,82.5,160,-167.5,-175,160,105,110,-115,110,270,200,205,-212.5,205,475,322.05,"5-M-J-82,5",Хабаровск
Авдонин Максим,20,80,82.5,140,-150,155,155,125,130,135,135,290,160,170,180,180,470,309.166,"6-M-J-82,5",Магадан
Боровиков Сергей,19,81,82.5,140,150,160,160,110,120,-130,120,280,140,155,165,165,445,290.29575,"7-M-J-82,5",Хабаровск
Криворучко Александр,17,80,82.5,120,-130,130,130,100,110,-115,110,240,170,-190,-190,170,410,269.698,"8-M-J-82,5",Хабаровск
Шабанов Александр,22,89.1,90,215,230,240,240,-140,145,150,150,390,220,240,247.5,247.5,637.5,392.25375,1-M-J-90,Благовещенск
Минько Николай,23,88.5,90,200,210,215,215,145,150,-155,150,365,210,217.5,225,225,590,364.443,2-M-J-90,Хабаровск
Потеев Владимир,19,87.1,90,195,205,-215,205,110,120,-130,120,325,195,210,220,220,545,339.753,3-M-J-90,Хабаровск
Гюльмамедов Эльман,18,86.4,90,-130,140,150,150,110,120,-130,120,270,180,190,200,200,470,294.3845,4-M-J-90,Находка
Злобин Владислав,16,84.6,90,130,140,-145,140,110,-115,-115,110,250,-160,,,0,0,0,0,Хабаровск
Тарасов Владимир,23,95.6,100,220,225,-230,225,132.5,142.5,147.5,147.5,372.5,225,240,245,245,617.5,366.270125,1-M-J-100,Хабаровск
