Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,1,Aleksandra Akhmetyanova,Pro Open,1987,Russia,73.3,,,,,87.5,92.5,-95,92.5,,,,,92.5,75,F,Александра Ахметьянова,B
No,Raw,2,Elena Martynenko,Pro Open,1981,Russia,68.4,,,,,85,-95,-95,85,,,,,85,75,F,Елена Мартыненко,B
No,Raw,1,Albina Belkova,Pro Open,1989,Russia,78.2,,,,,-60,60,-75,60,,,,,60,82.5,F,Альбина Белкова,B
No,Raw,1,Rafik Agaev,Pro Teen,1996,Russia,50.65,,,,,70,75,80,80,,,,,80,52,M,Рафик Агаев,B
No,Raw,2,Vladislav Efremenko,Pro Teen,2001,Russia,44.5,,,,,30,35,-37.5,35,,,,,35,52,M,Владислав Ефременко,B
No,Raw,1,Aleksandr Zotov,Pro Open,1983,Russia,54.4,,,,,75,-80,80,80,,,,,80,56,M,Александр Зотов,B
No,Raw,DQ,Pavel Krivtsov,Pro Teen,1996,Russia,58.4,,,,,-90,-90,-90,,,,,,,60,M,Павел Кривцов,B
No,Raw,1,Denis Nasedkin,Pro Juniors 20-23,1992,Russia,66.3,,,,,130,135,140,140,,,,,140,67.5,M,Денис Наседкин,B
No,Raw,2,Vitaliy Layter,Pro Teen,1996,Russia,66.7,,,,,110,117.5,-120,117.5,,,,,117.5,67.5,M,Виталий Лайтер,B
No,Raw,3,Aleksey Protasov,Pro Teen,1995,Russia,67.5,,,,,105,-115,117.5,117.5,,,,,117.5,67.5,M,Алексей Протасов,B
No,Raw,1,Alexandr Smirnov,Pro Open,1988,Russia,61.45,,,,,100,107.5,-115,107.5,,,,,107.5,67.5,M,Александр Смирнов,B
No,Raw,1,Egor Matasov,Pro Teen,1995,Russia,73.6,,,,,130,140,145,145,,,,,145,75,M,Егор Матасов,B
No,Raw,2,Evgeniy Naguchev,Pro Teen,1998,Russia,68.1,,,,,-95,95,100,100,,,,,100,75,M,Евгений Нагучев,B
No,Raw,1,Eduard Makhota,Pro Open,1983,Russia,73,,,,,150,165,-167.5,165,,,,,165,75,M,Эдуард Махота,B
No,Raw,2,Sergey Annenkov,Pro Open,1987,Russia,73.7,,,,,155,160,-162.5,160,,,,,160,75,M,Сергей Анненков,B
No,Raw,3,Vladimir Demin,Pro Open,1987,Russia,74.4,,,,,150,-160,-160,150,,,,,150,75,M,Владимир Демин,B
No,Raw,4,Maksim Biryukov,Pro Open,1981,Russia,75,,,,,-140,145,-150,145,,,,,145,75,M,Максим Бирюков,B
No,Raw,5,Evgeniy Arest,Pro Open,1979,Russia,73.65,,,,,-135,135,140,140,,,,,140,75,M,Евгений Арест,B
No,Raw,6,Shakhin Mustafaev,Pro Open,1980,Russia,73.05,,,,,-130,135,-142.5,135,,,,,135,75,M,Шахин Мустафаев,B
No,Raw,7,Oleg Dyl,Pro Open,1988,Russia,69.3,,,,,120,-130,130,130,,,,,130,75,M,Олег Дыль,B
No,Raw,DQ,Dmitriy Kuzovatkin,Pro Open,1990,Russia,73.85,,,,,-140,-140,-140,,,,,,,75,M,Дмитрий Кузоваткин,B
No,Raw,1,Roman Pasko,Pro Masters 40-44,1972,Russia,72.2,,,,,135,142.5,147.5,147.5,,,,,147.5,75,M,Роман Паско,B
No,Raw,1,Aleksey Yurachkovskiy,Pro Juniors 20-23,1992,Russia,81.8,,,,,145,150,155,155,,,,,155,82.5,M,Алексей Юрачковский,B
No,Raw,2,Igor Kovtun,Pro Teen,1995,Russia,78.15,,,,,150,-160,-160,150,,,,,150,82.5,M,Игорь Ковтун,B
No,Raw,3,Kirill Smirnov,Pro Teen,1995,Russia,79,,,,,142.5,-147.5,-147.5,142.5,,,,,142.5,82.5,M,Кирилл Смирнов,B
No,Raw,4,Maksim Avdonin,Pro Juniors 20-23,1994,Russia,80,,,,,120,130,-142.5,130,,,,,130,82.5,M,Максим Авдонин,B
No,Raw,5,Ruslan Sharinov,Pro Juniors 20-23,1990,Russia,80.9,,,,,125,-130,-130,125,,,,,125,82.5,M,Руслан Шаринов,B
No,Raw,6,Aleksey Sayapin,Pro Juniors 20-23,1991,Russia,81.1,,,,,110,115,122.5,122.5,,,,,122.5,82.5,M,Алексей Саяпин,B
No,Raw,7,Vasiliy Proskurin,Pro Juniors 20-23,1994,Russia,82,,,,,-102.5,-102.5,102.5,102.5,,,,,102.5,82.5,M,Василий Проскурин,B
No,Raw,8,Dmitriy Logvinenko,Pro Teen,1999,Russia,80,,,,,75,80,-85,80,,,,,80,82.5,M,Дмитрий Логвиненко,B
No,Raw,1,Anton Ambrosov,Pro Open,1978,Russia,81.4,,,,,160,-170,-170,160,,,,,160,82.5,M,Антон Амбросов,B
No,Raw,2,Rashidkhan Rashidkhanov,Pro Open,1988,Russia,79.2,,,,,140,147.5,152.5,152.5,,,,,152.5,82.5,M,Рашидхан Рашидханов,B
No,Raw,3,Aleksandr Burchak,Pro Open,1984,Russia,82,,,,,-150,150,-170,150,,,,,150,82.5,M,Александр Бурчак,B
No,Raw,4,Andrey Makhrov,Pro Open,1984,Russia,80.1,,,,,-147.5,147.5,,147.5,,,,,147.5,82.5,M,Андрей Махров,B
No,Raw,5,Dmitriy Pukhov,Pro Open,1988,Russia,79.45,,,,,140,-145,-147.5,140,,,,,140,82.5,M,Дмитрий Пухов,B
No,Raw,6,Andrey Raspopov,Pro Open,1986,Russia,82.35,,,,,-140,140,-147.5,140,,,,,140,82.5,M,Андрей Распопов,B
No,Raw,7,Andrey Perepelitsa,Pro Open,1990,Russia,81,,,,,-132.5,135,-140,135,,,,,135,82.5,M,Андрей Перепелица,B
No,Raw,8,Nikolay Krapivko,Pro Open,1990,Russia,80.5,,,,,-125,132.5,-147.6,132.5,,,,,132.5,82.5,M,Николай Крапивко,B
No,Raw,1,Aleksandr Kostyrko,Pro Teen,1995,Russia,89.6,,,,,150,157.5,-162.5,157.5,,,,,157.5,90,M,Александр Костырко,B
No,Raw,2,Aleksey Nikitenko,Pro Teen,1998,Russia,83.1,,,,,-135,135,-140,135,,,,,135,90,M,Алексей Никитенко,B
No,Raw,3,Anton Titarenko,Pro Teen,1996,Russia,89.65,,,,,-125,125,-135,125,,,,,125,90,M,Антон Титаренко,B
No,Raw,4,Vladislav Zlobin,Pro Teen,1997,Russia,84.6,,,,,107.5,112.5,-117.5,112.5,,,,,112.5,90,M,Владислав Злобин,B
No,Raw,1,Sergey Kultashov,Pro Open,1979,Russia,90,,,,,-205,210,-215,210,,,,,210,90,M,Сергей Култашов,B
No,Raw,2,Aleksey Kirpun,Pro Open,1979,Russia,87.8,,,,,180,185,-190,185,,,,,185,90,M,Алексей Кирпун,B
No,Raw,3,Aleksey Ostrovskiy,Pro Open,1985,,87.9,,,,,-180,180,,180,,,,,180,90,M,Алексей Островский,B
No,Raw,4,Vyacheslav Yurchenko,Pro Open,1983,Russia,90,,,,,170,180,,180,,,,,180,90,M,Вячеслав Юрченко,B
No,Raw,5,Gennadiy Danilov #1,Pro Open,1985,Russia,87.35,,,,,170,-180,-180,170,,,,,170,90,M,Геннадий Данилов,B
No,Raw,6,Aleksey Ostrovlyanchik,Pro Open,1981,Russia,87,,,,,150,160,-165,160,,,,,160,90,M,Алексей Островлянчик,B
No,Raw,7,Stepan Anisimov,Pro Open,1985,Russia,87.9,,,,,-135,-135,140,140,,,,,140,90,M,Степан Анисимов,B
No,Raw,DQ,Dmitriy Kozlitin,Pro Open,1976,Russia,88.6,,,,,-150,-150,-150,,,,,,,90,M,Дмитрий Козлитин,B
No,Raw,DQ,Denis Sergeev,Pro Open,1980,Russia,89.6,,,,,-160,-170,-170,,,,,,,90,M,Денис Сергеев,B
No,Raw,DQ,Oleg Bezdenezhnykh,Pro Open,1979,Russia,89.75,,,,,-170,-170,-180,,,,,,,90,M,Олег Безденежных,B
No,Raw,1,Aleksandr Kushnarev,Pro Masters 40-44,1974,Russia,85.4,,,,,112.5,117.5,-120,117.5,,,,,117.5,90,M,Александр Кушнарев,B
No,Raw,1,Vasiliy Mertsalov,Pro Masters 65-69,1946,Russia,88.4,,,,,125,130,135,135,,,,,135,90,M,Василий Мерцалов,B
No,Raw,1,Artem Yurchenko,Pro Juniors 20-23,1990,Russia,99.4,,,,,185,195,-210,195,,,,,195,100,M,Артем Юрченко,B
No,Raw,2,Mikhail Konovalov,Pro Juniors 20-23,1992,Russia,96.65,,,,,-160,162.5,170,170,,,,,170,100,M,Михаил Коновалов,B
No,Raw,3,Nikolay Kripachev,Pro Juniors 20-23,1992,Russia,98.6,,,,,140,150,160,160,,,,,160,100,M,Николай Крипачев,B
No,Raw,4,Vlas Pozdnyakov,Pro Juniors 20-23,1991,Russia,97.35,,,,,155,-165,-165,155,,,,,155,100,M,Влас Поздняков,B
No,Raw,5,Nikita Khvorov,Pro Juniors 20-23,1993,Russia,98.8,,,,,140,150,-165,150,,,,,150,100,M,Никита Хворов,B
No,Raw,6,Ruslan Zakharov,Pro Juniors 20-23,1992,Russia,97.8,,,,,137.5,147.5,-150,147.5,,,,,147.5,100,M,Руслан Захаров,B
No,Raw,DQ,Vladislav Lyuksin,Pro Teen,1999,Russia,95.7,,,,,-75,-85,,,,,,,,100,M,Владислав Люксин,B
No,Raw,1,Vasiliy Fedyaev,Pro Open,1982,Russia,100,,,,,240,250,,250,,,,,250,100,M,Василий Федяев,B
No,Raw,2,Vyacheslav Motalygin,Pro Open,1988,Ukraine,97.9,,,,,190,-195,-197.5,190,,,,,190,100,M,Вячеслав Моталыгин,B
No,Raw,3,Dmitriy Savitskiy,Pro Open,1986,Russia,96.7,,,,,160,170,175,175,,,,,175,100,M,Дмитрий Савицкий,B
No,Raw,4,Ivan Oropov,Pro Open,1983,Russia,97.35,,,,,-160,175,-190,175,,,,,175,100,M,Иван Оропов,B
No,Raw,5,Denis Orlov,Pro Open,1979,Russia,96.3,,,,,125,132.5,-135,132.5,,,,,132.5,100,M,Денис Орлов,B
No,Raw,6,Mikhail Blinov,Pro Open,1978,Russia,96,,,,,115,,,115,,,,,115,100,M,Михаил Блинов,B
No,Raw,DQ,Pavel Zverev,Pro Open,1975,Russia,97.3,,,,,-210,-210,,,,,,,,100,M,Павел Зверев,B
No,Raw,1,Aleksandr Kazantsev,Pro Masters 40-44,1974,Russia,95,,,,,165,172.5,180,180,,,,,180,100,M,Александр Казанцев,B
No,Raw,2,Aleksey Krivokon,Pro Masters 40-44,1970,Russia,98.25,,,,,-110,110,120,120,,,,,120,100,M,Алексей Кривоконь,B
No,Raw,1,Aleksey Goryan,Pro Open,1982,Russia,104.6,,,,,215,220,-225,220,,,,,220,110,M,Алексей Горян,B
No,Raw,2,Aleksey Alekseev,Pro Open,1988,Russia,106,,,,,210,217.5,-222.5,217.5,,,,,217.5,110,M,Алексей Алексеев,B
No,Raw,3,Maksim Zhuravlev,Pro Open,1985,Russia,101.8,,,,,200,205,210,210,,,,,210,110,M,Максим Журавлев,B
No,Raw,4,Andrey Glupak,Pro Open,1987,Russia,102.65,,,,,135,145,150,150,,,,,150,110,M,Андрей Глупак,B
No,Raw,1,Artem Fedotov,Pro Masters 40-44,1972,Russia,108.3,,,,,170,180,-187.5,180,,,,,180,110,M,Артем Федотов,B
No,Raw,1,Aleksey Pavlikov,Pro Open,1982,Russia,110.4,,,,,215,-220,-220,215,,,,,215,125,M,Алексей Павликов,B
No,Raw,2,Maksim Labuznyy,Pro Open,1982,Russia,117.7,,,,,-180,180,,180,,,,,180,125,M,Максим Лабузный,B
No,Raw,1,Fedor Ovchinnikov,Pro Masters 40-44,1971,Russia,114.2,,,,,172.5,175,-180,175,,,,,175,125,M,Федор Овчинников,B
No,Raw,1,Oleg Dergausov,Pro Masters 50-54,1963,Russia,121.2,,,,,-180,180,200,200,,,,,200,125,M,Олег Дергаусов,B
No,Raw,1,Albert Lyuksin,Pro Masters 40-44,1971,Russia,127,,,,,155,170,-175,170,,,,,170,140,M,Альберт Люксин,B
No,Raw,1,Aleksandr Kalinkin,Pro Masters 40-44,1972,Russia,146.6,,,,,170,192.5,,192.5,,,,,192.5,140+,M,Александр Калинкин,B
No,Single-ply,DQ,Lyudmila Fedosova,Pro Open,1987,Russia,55.4,,,,,-75,-80,-80,,,,,,,56,F,Людмила Федосова,B
No,Single-ply,1,Denis Egorov,Pro Teen,1997,Russia,72.4,,,,,120,-130,-130,120,,,,,120,75,M,Денис Егоров,B
No,Single-ply,DQ,Yuriy Peryazev,Pro Masters 40-44,1972,Russia,73,,,,,-140,-140,-140,,,,,,,75,M,Юрий Перязев,B
No,Single-ply,1,Sergei Druzhkov,Pro Masters 60-64,1950,Russia,79,,,,,120,130,-135,130,,,,,130,82.5,M,Сергей Дружков,B
No,Single-ply,1,Aleksandr Vereschagin,Pro Open,1987,Russia,88.25,,,,,-200,200,-205,200,,,,,200,90,M,Александр Верещагин,B
No,Single-ply,2,Georgiy Avdonin,Pro Open,1969,Russia,85.9,,,,,170,-180,-182.5,170,,,,,170,90,M,Георгий Авдонин,B
No,Single-ply,DQ,Aleksey Savischenko,Pro Open,1984,Russia,88.55,,,,,-180,-190,-190,,,,,,,90,M,Алексей Савищенко,B
No,Single-ply,1,Georgiy Avdonin,Pro Masters 40-44,1969,Russia,85.9,,,,,170,-180,-182.5,170,,,,,170,90,M,Георгий Авдонин,B
No,Single-ply,1,Valentin Admidin,Pro Teen,1995,Russia,95.85,,,,,140,150,-152.5,150,,,,,150,100,M,Валентин Адмидин,B
No,Single-ply,1,Andrey Nazarenko,Pro Open,1986,Russia,97.55,,,,,210,230,-240,230,,,,,230,100,M,Андрей Назаренко,B
No,Single-ply,2,Elisey Belets,Pro Open,1986,Russia,100,,,,,-200,200,-220,200,,,,,200,100,M,Елисей Белец,B
No,Single-ply,1,Aleksandr Kirpikov,Pro Masters 40-44,1972,Russia,93.3,,,,,180,190,200,200,,,,,200,100,M,Александр Кирпиков,B
No,Single-ply,1,Nikita Slivko,Pro Juniors 20-23,1994,Russia,109.6,,,,,-190,190,-202.5,190,,,,,190,110,M,Никита Сливко,B
No,Single-ply,1,Aleksey Goryan,Pro Open,1982,Russia,104.6,,,,,240,250,-260,250,,,,,250,110,M,Алексей Горян,B
No,Single-ply,1,Artem Fedotov,Pro Masters 40-44,1972,Russia,108.3,,,,,210,220,-232.5,220,,,,,220,110,M,Артем Федотов,B
No,Single-ply,1,Valentin Dedyulia,Pro Open,1977,Russia,122,,,,,280,295,-300,295,,,,,295,125,M,Валентин Дедюля,B
No,Single-ply,DQ,Fedor Ovchinnikov,Pro Masters 40-44,1971,Russia,114.2,,,,,-210,-210,-210,,,,,,,125,M,Федор Овчинников,B
No,Raw,1,Anzhelika Khozyaykina,Pro Open,1973,Russia,54.5,,,,,,,,,80,90,95,95,95,56,F,Анжелика Хозяйкина,D
No,Raw,1,Vita Baryshko,Pro Open,1993,Russia,59.2,,,,,,,,,100,110,115,115,115,60,F,Вита Барышко,D
No,Raw,1,Roman Markomenko,Pro Juniors 20-23,1994,Russia,65,,,,,,,,,150,-170,170,170,170,67.5,M,Роман Маркоменко,D
No,Raw,1,Stanislav Ashevskiy,Pro Juniors 20-23,1990,Russia,70.55,,,,,,,,,165,175,185,185,185,75,M,Станислав Ашевский,D
No,Raw,1,Evgeniy Arest,Pro Open,1979,Russia,73.65,,,,,,,,,190,200,210,210,210,75,M,Евгений Арест,D
No,Raw,1,Eduard Prilutskiy,Pro Masters 40-44,1974,Russia,73.5,,,,,,,,,155,165,175,175,175,75,M,Эдуард Прилуцкий,D
No,Raw,1,Viktor Ushakov,Pro Teen,1996,Russia,78.7,,,,,,,,,-195,205,215,215,215,82.5,M,Виктор Ушаков,D
No,Raw,2,Ruslan Sharinov,Pro Juniors 20-23,1990,Russia,80.9,,,,,,,,,170,185,-195,185,185,82.5,M,Руслан Шаринов,D
No,Raw,1,Nikolay Leonov,Pro Open,1987,Russia,80.7,,,,,,,,,225,-255,,225,225,82.5,M,Николай Леонов,D
No,Raw,2,Ivan Levchenko,Pro Open,1989,Russia,76.7,,,,,,,,,-220,220,-235,220,220,82.5,M,Иван Левченко,D
No,Raw,1,Valeriy Shalonin,Pro Juniors 20-23,1993,Russia,88.75,,,,,,,,,250,265,-272.5,265,265,90,M,Валерий Шалонин,D
No,Raw,1,Valeriy Shalonin,Pro Open,1993,Russia,88.75,,,,,,,,,250,265,-272.5,265,265,90,M,Валерий Шалонин,D
No,Raw,2,Vitaliy Dyuzhiy,Pro Open,1985,Russia,88.6,,,,,,,,,220,-242.5,-242.5,220,220,90,M,Виталий Дюжий,D
No,Raw,1,Nikolay Kripachev,Pro Juniors 20-23,1992,Russia,98.6,,,,,,,,,240,250,260,260,260,100,M,Николай Крипачев,D
No,Raw,1,Sevil Mekhriev,Pro Open,1985,Russia,90.6,,,,,,,,,-200,217.5,225,225,225,100,M,Севил Мехриев,D
