OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,5/3/2026,USA,AZ,Marana,Battle of the Barbell 2 - PLU,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Juan Rendon,,M,1992,33,US,AZ,Raw,Men's Raw Untested Open,131.6,140,202.5,-210,-210,202.5,,145,150,-152.5,150,,175,185,-200,185,,537.5,SBD
1,Sami Haouala (BPO),,M,2008,17,US,AZ,Raw,Men's Raw Drug Tested Junior (16-17) Bench Only,120,125,,,,,,130,-140,-140,130,,,,,,,130,B
1,John Lindsey,,M,1982,43,US,AZ,Raw,Men's Raw Untested Master (40-44) Bench Only,99.2,100,,,,,,235,-245,-252.5,235,,,,,,,235,B
1,John Lindsey,,M,1982,43,US,AZ,Raw,Men's Raw Untested Open Bench Only,99.2,100,,,,,,235,-245,-252.5,235,,,,,,,235,B
1,Justin Betsy,,M,1992,34,US,AZ,Raw,Men's Raw Untested Open Bench Only,112.7,125,,,,,,185,-195,195,195,,,,,,,195,B
1,Francisco Espinoza,,M,1988,37,US,AZ,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,123.2,125,257.5,272.5,280,280,,177.5,187.5,-195,187.5,,245,260,-272.5,260,,727.5,SBD
1,Michael Rodriguez,,M,2002,24,US,AZ,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,151.4,140+,255,267.5,280,280,,145,152.5,-165,152.5,,232.5,247.5,-267.5,247.5,,680,SBD
1,John Lindsey,,M,1982,43,US,AZ,Raw_with_wraps,Men's Raw With Wraps Untested Master (40-44),99.2,100,232.5,242.5,250,250,,235,-245,-252.5,235,,250,260,267.5,267.5,,752.5,SBD
1,Anthony Oliver,,M,1999,27,US,AZ,Raw_with_wraps,Men's Raw With Wraps Untested Open,74.5,75,182.5,-195,-202.5,182.5,,102.5,112.5,127.5,127.5,,182.5,195,-215,195,,505,SBD
1,John Lindsey,,M,1982,43,US,AZ,Raw_with_wraps,Men's Raw With Wraps Untested Open,99.2,100,232.5,242.5,250,250,,235,-245,-252.5,235,,250,260,267.5,267.5,,752.5,SBD
DQ,James Strong,,M,1995,30,US,AZ,Single_ply,Men's Single Ply Drug Tested Open,106,110,-210,215,220,220,,140,145,150,150,,-190,-200,-200,,,,SBD
DQ,Asa W Barnes,,M,1964,62,US,AZ,Single_ply,Men's Single Ply Untested Master (60-64),95.4,100,275,282.5,290,290,,-230,-230,-230,,,,,,,,,SBD
