Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Gabriel Young,,M,1999,26,USA,AZ,Raw,OpenT,108.8,110,205,220,-225,220,,147.5,152.5,-157.5,152.5,,227.5,237.5,250,250,,622.5,SBD
1,Brian Schnelzer,,M,2000,26,USA,AZ,Raw,OpenT,114.3,125,-175,185,192.5,192.5,,120,130,-140,130,,210,230,250,250,,572.5,SBD
1,Francisco Espinoza,,M,1988,37,USA,AZ,Wraps,OpenT,123.2,125,257.5,272.5,280,280,,177.5,187.5,-195,187.5,,245,260,-272.5,260,,727.5,SBD
1,Michael Rodriguez #26,,M,2002,24,USA,AZ,Wraps,OpenT,151.4,140+,255,267.5,280,280,,145,152.5,-165,152.5,,232.5,247.5,-267.5,247.5,,680,SBD
DQ,James Strong,,M,1995,30,USA,AZ,Single-ply,OpenT,106,110,-210,215,220,220,,140,145,150,150,,-190,-200,-200,,,,SBD
1,Alicia Tafoya,,F,1991,34,USA,AZ,Raw,OpenT,57.9,60,60,65,70,70,,57.5,-60,-60,57.5,,85,92.5,100,100,,227.5,SBD
1,Ellah Ben-Asher,,F,2002,23,USA,AZ,Raw,OpenT,79.9,82.5,112.5,125,-140,125,,47.5,52.5,-55,52.5,,112.5,130,-137.5,130,,307.5,SBD
1,Alexis Cadena,,F,2001,24,USA,AZ,Raw,OpenT,96.2,100,117.5,130,-142.5,130,,75,82.5,-92.5,82.5,,132.5,145,-157.5,145,,357.5,SBD
1,Melissa Ibanez,,F,1991,35,USA,AZ,Raw,OpenT,81.5,82.5,-85,-85,85,85,,52.5,55,57.5,57.5,,100,112.5,120,120,,262.5,SBD
1,Malinda Barnes,,F,1978,47,USA,AZ,Single-ply,OpenT,81.6,82.5,147.5,155,162.5,162.5,,-102.5,102.5,-110,102.5,,125,,,125,,390,SBD
1,Patricia Draper,,F,1988,37,USA,AZ,Raw,S35-39,80.2,82.5,125,137.5,142.5,142.5,,57.5,62.5,67.5,67.5,,135,145,160,160,,370,SBD
