Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
Raw,3,Valentin Kim,T2,1990,Ukraine,55,75,-80,82.5,82.5,56,M,Валентин Ким,,,,,,,,,82.5,B
Raw,4,Mikhaylo Lopatin,T2,1991,Ukraine,55.4,55,60,-62.5,60,56,M,Михайло Лопатін,,,,,,,,,60,B
Raw,5,Eduard Nikolenko,T2,1992,Ukraine,55.6,55,60,-65,60,56,M,Эдуард Николенко,,,,,,,,,60,B
Raw,DQ,Sergiy Arabadzhi,T1,1994,Ukraine,59.2,-50,-50,-50,,60,M,Сергій Арабаджі,,,,,,,,,,B
Raw,1,Yuriy Gribachov,T2,1991,Ukraine,58,65,-70,72.5,72.5,60,M,Юрій Грібачов,,,,,,,,,72.5,B
Raw,1,Dmitro Kozak #1,J,1985,Ukraine,60,100,-105,-105,100,60,M,Дмитрий Козак,,,,,,,,,100,B
Raw,2,Ivan Koval,J,1984,Ukraine,60,70,75,-77.5,75,60,M,Іван Коваль,,,,,,,,,75,B
Raw,1,Iskender Seytumerov,O,1970,Ukraine,58.5,95,105,-107.5,105,60,M,Іскендер Сейтумеров,,,,,,,,,105,B
Raw,1,Ivan Magalyas,T1,1992,Ukraine,65.3,80,85,90,90,67.5,M,Иван Магаляс,,,,,,,,,90,B
Raw,1,Valeriy Gavlitskiy,T2,1992,Ukraine,65.9,85,-90,92.5,92.5,67.5,M,Валерий Гавлицкий,,,,,,,,,92.5,B
Raw,2,Evgeniy Yaroviy,T2,1992,Ukraine,66.4,85,90,92.5,92.5,67.5,M,Евгений Яровий,,,,,,,,,92.5,B
Raw,3,Sergeiy Valetskyy,T2,1992,Ukraine,67.3,80,90,-95,90,67.5,M,Сергій Валецький,,,,,,,,,90,B
Raw,4,Oleg Zinchenko,T2,1991,Ukraine,67.5,75,77.5,82.5,82.5,67.5,M,Олег Зінченко,,,,,,,,,82.5,B
Raw,1,Egor Petrenko,T3,1989,Ukraine,67.5,80,85,90,90,67.5,M,Егор Петренко,,,,,,,,,90,B
Raw,1,Sergiy Dvigulin,J,1986,Ukraine,67.1,125,130,135,135,67.5,M,Сергій Двігулин,,,,,,,,,135,B
Raw,2,Aleksandr Oskalyuk,J,1986,Ukraine,67.3,92.5,-97.5,-97.5,92.5,67.5,M,Александр Оскалюк,,,,,,,,,92.5,B
Raw,3,Roman Pavlenko,J,1986,Ukraine,62.8,87.5,-95,-95,87.5,67.5,M,Роман Павленко,,,,,,,,,87.5,B
Raw,4,Demyan Vazhinskiy,J,1985,Ukraine,60.5,80,-90,-90,80,67.5,M,Демьян Важинский,,,,,,,,,80,B
Raw,1,Valeriy Gnutov,O,1980,Ukraine,65.9,115,120,-127.5,120,67.5,M,Валерій Гнутов,,,,,,,,,120,B
Raw,2,Denis Avramenko,O,1981,Ukraine,67.1,-95,97.5,102.5,102.5,67.5,M,Денис Авраменко,,,,,,,,,102.5,B
Raw,1,Roman Zhyronkin,T2,1991,Ukraine,73.4,90,105,115,115,75,M,Роман Жиронкін,,,,,,,,,115,B
Raw,1,Ruslan Alguliev,T3,1990,Ukraine,73.9,130,-135,-135,130,75,M,Руслан Алгулиев,,,,,,,,,130,B
Raw,1,Maksim Kravchenko,J,1985,Ukraine,75,145,-150,-150,145,75,M,Максим Кравченко,,,,,,,,,145,B
Raw,2,Sergiy Varfalyuk,J,1985,Ukraine,74.5,110,117.5,-125,117.5,75,M,Сергій Варфалюк,,,,,,,,,117.5,B
Raw,3,Dmitriy Zhilenko,J,1987,Ukraine,71,110,115,,115,75,M,Дмитрий Жиленко,,,,,,,,,115,B
Raw,4,Mikhaylo Mazur,J,1985,Ukraine,71.7,100,110,-112.5,110,75,M,Михаил Мазур,,,,,,,,,110,B
Raw,5,Artem Bernald,J,1988,Ukraine,73,90,97.5,100,100,75,M,Артем Бернальд,,,,,,,,,100,B
Raw,6,Pilip Gerasimov,J,1985,Ukraine,73.1,85,-95,-95,85,75,M,Пилип Герасимов,,,,,,,,,85,B
Raw,DQ,Igor Kuksa,J,1985,Ukraine,70.8,-110,-110,-110,,75,M,Игорь Кукса,,,,,,,,,,B
Raw,1,Evgen Malafienko,O,1983,Ukraine,75,130,145,-150,145,75,M,Євген Малафієнко,,,,,,,,,145,B
Raw,2,Mikhaylo Briksa,O,1983,Ukraine,73.3,130,-135,-135,130,75,M,Михайло Брикса,,,,,,,,,130,B
Raw,3,Maksim Denisenko,O,1976,Ukraine,74.8,130,-135,-135,130,75,M,Максим Денисенко,,,,,,,,,130,B
Raw,1,Arsen Kaseyev,M3,1955,Ukraine,73.5,-120,120,-130,120,75,M,Арсен Касєєв,,,,,,,,,120,B
Raw,1,Sergiy Tsekov,PFM,1971,Ukraine,73,80,85,90,90,75,M,Сергій Цеков,,,,,,,,,90,B
Raw,1,Egor Parkhomenko,T2,1991,Ukraine,82,100,-105,-105,100,82.5,M,Егор Пархоменко,,,,,,,,,100,B
Raw,1,Denis Gospodinov,T3,1989,Ukraine,81.6,122.5,127.5,-132.5,127.5,82.5,M,Денис Господинов,,,,,,,,,127.5,B
Raw,1,Volodymyr Shumakov,O,1959,Ukraine,81.7,150,160,-165,160,82.5,M,Володимир Шумаков,,,,,,,,,160,B
Raw,2,Rinat Zaripov,O,1970,Ukraine,82.5,150,160,-167.5,160,82.5,M,Рінат Заріпов,,,,,,,,,160,B
Raw,3,Artem Nogacheev,O,1983,Ukraine,81.7,140,150,-155,150,82.5,M,Артем Ногачеев,,,,,,,,,150,B
Raw,4,Yuriy Klymenko,O,1982,Ukraine,80.3,135,137.5,140,140,82.5,M,Юрій Клименко,,,,,,,,,140,B
Raw,5,Vitaliy Pulin,O,1970,Ukraine,82,125,132.5,140,140,82.5,M,Віталій Пулін,,,,,,,,,140,B
Raw,6,Oleg Kaschenko,O,1980,Ukraine,79.7,120,-125,-125,120,82.5,M,Олег Кащенко,,,,,,,,,120,B
Raw,7,Andriy Rumyantsev,O,1972,Ukraine,82,110,,,110,82.5,M,Андрей Румянцев,,,,,,,,,110,B
Raw,DQ,Volodymyr Nevinnyy,O,1971,Ukraine,80.8,-132.5,-132.5,-132.5,,82.5,M,Володимир Невинний,,,,,,,,,,B
Raw,1,Sergey Tselik,M1,1968,Ukraine,80.9,100,105,107.5,107.5,82.5,M,Сергей Целик,,,,,,,,,107.5,B
Raw,1,Volodymyr Shumakov,M2,1959,Ukraine,81.7,150,160,-165,160,82.5,M,Володимир Шумаков,,,,,,,,,160,B
Raw,1,Evgeniy Andreev,M3,1955,Ukraine,80,75,80,85,85,82.5,M,Евгений Андреев,,,,,,,,,85,B
Raw,1,Oleksandr Nekhoroshev,M4,1952,Ukraine,80.5,95,100,105,105,82.5,M,Олександр Нехорошев,,,,,,,,,105,B
Raw,1,Andriy Bezhenar,T1,1993,Ukraine,89.4,90,95,-100,95,90,M,Андрій Беженар,,,,,,,,,95,B
Raw,1,Sergiy Mikhaylyuk,T2,1992,Ukraine,82.9,85,90,-95,90,90,M,Сергій Михайлюк,,,,,,,,,90,B
Raw,1,Igor Siviy,T2,1991,Ukraine,85.6,100,110,115,115,90,M,Ігор Сивий,,,,,,,,,115,B
Raw,1,Kostyantyn Yanyshevskyy,J,1985,Ukraine,85.6,-150,-150,150,150,90,M,Констянтин Янішевський,,,,,,,,,150,B
Raw,2,Yaroslav Grosu,J,1988,Ukraine,86.3,135,-140,-140,135,90,M,Ярослав Гросу,,,,,,,,,135,B
Raw,3,Evgeniy Guk,J,1985,Ukraine,89.3,125,130,132.5,132.5,90,M,Евгений Гук,,,,,,,,,132.5,B
Raw,4,Petro Martinyuk,J,1987,Ukraine,88.9,100,105,110,110,90,M,Петро Мартинюк,,,,,,,,,110,B
Raw,1,Aleksey Gorcha,O,1980,Ukraine,86.2,150,160,162.5,162.5,90,M,Алексей Горча,,,,,,,,,162.5,B
Raw,2,Yuriy Kondratyev,O,1981,Ukraine,87.1,152.5,157.5,162.5,162.5,90,M,Юрій Кондрат'єв,,,,,,,,,162.5,B
Raw,3,Igor Gromoviy,O,1978,Ukraine,89.9,137.5,-142.5,145,145,90,M,Ігор Громовий,,,,,,,,,145,B
Raw,4,Yaroslav Shulyak,O,1981,Ukraine,84.5,-120,120,-137.5,120,90,M,Ярослав Шуляк,,,,,,,,,120,B
Raw,DQ,Nikolay Krivovyaz,O,1983,Ukraine,88.9,-150,-150,-150,,90,M,Николай Кривовяз,,,,,,,,,,B
Raw,DD,Volodymyr Shevchuk,O,1981,Ukraine,86.7,140,150,-152.5,150,90,M,Володимир Шевчук,,,,,,,,,,B
Raw,1,Volodymyr Chygyrynskyy,M2,1962,Ukraine,89.8,120,130,135,135,90,M,Володимир Чигиринський,,,,,,,,,135,B
Raw,2,Oleg Kolesov,M2,1959,Ukraine,89,100,105,-110,105,90,M,Олег Колесов,,,,,,,,,105,B
Raw,1,Vasil Chaykin,M3,1954,Ukraine,87,125,130,-135,130,90,M,Василий Чайкин,,,,,,,,,130,B
Raw,1,Nazar Ivanyuk,T2,1991,Ukraine,94,100,107.5,-110,107.5,100,M,Назар Иванюк,,,,,,,,,107.5,B
Raw,1,Anatoliy Sidorchuk,J,1986,Ukraine,98.8,157.5,-165,165,165,100,M,Анатолий Сидорчук,,,,,,,,,165,B
Raw,2,Pavel Miskevich,J,1984,Ukraine,93.6,157.5,-160,-160,157.5,100,M,Павел Мискевич,,,,,,,,,157.5,B
Raw,3,Andriy Mazanovich,J,1987,Ukraine,90.2,115,120,-125,120,100,M,Андрій Мазанович,,,,,,,,,120,B
Raw,1,Oleksandr Pozdnyakov,O,1980,Ukraine,98,-150,160,165,165,100,M,Олександр Поздняков,,,,,,,,,165,B
Raw,2,Anatoliy Sidorchuk,O,1986,Ukraine,98.8,157.5,-165,165,165,100,M,Анатолий Сидорчук,,,,,,,,,165,B
Raw,3,Aleksandr Dotsenko,O,1982,Ukraine,96.9,157.5,-162.5,162.5,162.5,100,M,Александр Доценко,,,,,,,,,162.5,B
Raw,4,Anatoliy Kostyk,O,1973,Ukraine,97.8,140,145,-150,145,100,M,Анатолий Костик,,,,,,,,,145,B
Raw,5,Oleg Kaplun,O,1981,Ukraine,97.2,140,142.5,,142.5,100,M,Олег Каплун,,,,,,,,,142.5,B
Raw,6,Vitaliy Dzyubanenko,O,1975,Ukraine,93.5,130,135,,135,100,M,Виталий Дзюбаненко,,,,,,,,,135,B
Raw,7,Dmytro Zherebetskyy,O,1982,Ukraine,99,125,130,-132.5,130,100,M,Дмитро Жеребецький,,,,,,,,,130,B
Raw,1,Stanislav Sakhno,M1,1965,Ukraine,97.8,140,147.5,-152.5,147.5,100,M,Станислав Сахно,,,,,,,,,147.5,B
Raw,2,Valeriy Pikhurets,M1,1964,Ukraine,97,125,-130,-130,125,100,M,Валерій Піхурець,,,,,,,,,125,B
Raw,3,Valeriy Babin,M1,1968,Ukraine,94.5,-100,100,110,110,100,M,Валерий Бабин,,,,,,,,,110,B
Raw,DQ,Viktor Isaychenko,M1,1968,Ukraine,100,,,,,100,M,Виктор Исайченко,,,,,,,,,,B
Raw,1,Sergiy Dudnyk,M2,1962,Ukraine,97,125,130,135,135,100,M,Сергій Дудник,,,,,,,,,135,B
Raw,1,Mykola Yermakov,M3,1954,Ukraine,98,120,-127.5,-127.5,120,100,M,Микола Єрмаков,,,,,,,,,120,B
Raw,1,Evgeniy Kriklivenko,J,1984,Ukraine,106.3,155,162.5,-165,162.5,110,M,Евгений Крикливенко,,,,,,,,,162.5,B
Raw,1,Igor Leschenko,O,1971,Ukraine,109.1,180,195,-200,195,110,M,Ігор Лещенко,,,,,,,,,195,B
Raw,2,Yaroslav Dunay,O,1978,Ukraine,102.5,147.5,162.5,,162.5,110,M,Ярослав Дунай,,,,,,,,,162.5,B
Raw,3,Evgeniy Kriklivenko,O,1984,Ukraine,106.3,155,162.5,-165,162.5,110,M,Евгений Крикливенко,,,,,,,,,162.5,B
Raw,4,Yevgen Zhyvora,O,1974,Ukraine,108.7,150,157.5,-162.5,157.5,110,M,Євген Живора,,,,,,,,,157.5,B
Raw,1,Evgeniy Dorofeev,M1,1968,Ukraine,108,-140,-145,145,145,110,M,Евгений Дорофеев,,,,,,,,,145,B
Raw,1,Vasyl' Sheremet,M2,1962,Ukraine,108.2,110,-115,-120,110,110,M,Василь Шеремет,,,,,,,,,110,B
Raw,1,Yevgen Kurudimov,M3,1956,Ukraine,104.7,-140,140,145,145,110,M,Євген Курудімов,,,,,,,,,145,B
Raw,2,Aleksandr Sinichenkov,M3,1954,Ukraine,105,100,105,110,110,110,M,Олександр Сініченков,,,,,,,,,110,B
Raw,1,Valeriy Pikhurets,PFM,1964,Ukraine,97,125,-130,-130,125,100,M,Валерій Піхурець,,,,,,,,,125,B
Raw,2,Valeriy Babin,PFM,1968,Ukraine,94.5,-100,100,110,110,100,M,Валерий Бабин,,,,,,,,,110,B
Raw,1,Sergiy Dellalov,T3,1990,Ukraine,112.2,170,180,,180,125,M,Сергій Делаллов,,,,,,,,,180,B
Raw,1,Aleksandr Zadorozhnyy,J,1984,Ukraine,124.7,130,-140,-150,130,125,M,Александр Задорожный,,,,,,,,,130,B
Raw,1,Igor Goldenberg,O,1969,Ukraine,119.1,150,-160,-160,150,125,M,,,,,,,,,,150,B
Raw,1,Vasyl' Golivets',M2,1960,Ukraine,118,155,170,,170,125,M,Василь Голівець,,,,,,,,,170,B
Raw,DQ,Gennadiy Kuzmenko,O,1972,Ukraine,132.7,-175,-175,-175,,145,M,Геннадій Кузьменко,,,,,,,,,,B
Raw,1,Pavlo Tselyuryk,M2,1963,Ukraine,125.1,190,195.5,200,200,145,M,Павло Целюрик,,,,,,,,,200,B
Single-ply,1,Svetlana Smirnova,T3,1988,Ukraine,43,30,35,37.5,37.5,44,F,Світлана Смірнова,,,,,,,,,37.5,B
Single-ply,1,Svitlana Sheremenko,M2,1959,Ukraine,69.9,60,65,70,70,70,F,Світлана Шеременко,,,,,,,,,70,B
Single-ply,1,Yuriy Gribachov,T2,1991,Ukraine,58,65,-70,72.5,72.5,60,M,Юрій Грібачов,,,,,,,,,72.5,B
Single-ply,1,Iskender Seytumerov,O,1970,Ukraine,58.5,95,105,-107.5,105,60,M,Іскендер Сейтумеров,,,,,,,,,105,B
Single-ply,1,Oleg Zinchenko,T2,1991,Ukraine,67.5,75,77.5,82.5,82.5,67.5,M,Олег Зінченко,,,,,,,,,82.5,B
Single-ply,1,Sergiy Dvigulin,J,1986,Ukraine,67.1,125,130,135,135,67.5,M,Сергій Двігулин,,,,,,,,,135,B
Single-ply,1,Denis Avramenko,O,1981,Ukraine,67.1,-95,97.5,102.5,102.5,67.5,M,Денис Авраменко,,,,,,,,,102.5,B
Single-ply,1,Artem Bernald,J,1988,Ukraine,73,90,97.5,100,100,75,M,Артем Бернальд,,,,,,,,,100,B
Single-ply,2,Filipp Gerasimov,J,1985,Ukraine,73.1,85,-95,-95,85,75,M,Филипп Герасимов,,,,,,,,,85,B
Single-ply,1,Sergiy Tsekov,O,1971,Ukraine,73,80,85,90,90,75,M,Сергій Цеков,,,,,,,,,90,B
Single-ply,1,Arsen Kaseyev,M3,1955,Ukraine,73.5,-120,120,-130,120,75,M,Арсен Касєєв,,,,,,,,,120,B
Single-ply,1,Rinat Zaripov,O,1970,Ukraine,82.5,180,187.5,195,195,82.5,M,Рінат Заріпов,,,,,,,,,195,B
Single-ply,2,Vitaliy Pulin,O,1970,Ukraine,82,125,132.5,140,140,82.5,M,Віталій Пулін,,,,,,,,,140,B
Single-ply,1,Evgeniy Andreev,M3,1955,Ukraine,80,75,80,85,85,82.5,M,Евгений Андреев,,,,,,,,,85,B
Single-ply,1,Oleksandr Nekhoroshev,M4,1952,Ukraine,80.5,95,100,105,105,82.5,M,Олександр Нехорошев,,,,,,,,,105,B
Single-ply,1,Volodymyr Chygyrynskyy,M2,1962,Ukraine,89.8,120,130,135,135,90,M,Володимир Чигиринський,,,,,,,,,135,B
Single-ply,2,Oleg Kolesov,M2,1959,Ukraine,89,100,105,-110,105,90,M,Олег Колесов,,,,,,,,,105,B
Single-ply,1,Vasil Chaykin,M3,1954,Ukraine,87,125,130,-135,130,90,M,Василий Чайкин,,,,,,,,,130,B
Single-ply,1,Mykhailo Pirkl,O,1978,Ukraine,98.2,-180,180,-187.5,180,100,M,Михайло Піркл,,,,,,,,,180,B
Single-ply,2,Dmytro Zherebetskyy,O,1982,Ukraine,99,125,130,-132.5,130,100,M,Дмитро Жеребецький,,,,,,,,,130,B
Single-ply,1,Valeriy Pikhurets,M1,1964,Ukraine,97,125,-130,-130,125,100,M,Валерій Піхурець,,,,,,,,,125,B
Single-ply,1,Sergiy Dudnyk,M2,1962,Ukraine,97,125,130,135,135,100,M,Сергій Дудник,,,,,,,,,135,B
Single-ply,1,Volodymyr Lizurchik,M3,1958,Ukraine,108.2,-185,-185,190,190,110,M,Володимир Лізурчик,,,,,,,,,190,B
Single-ply,1,Pavlo Tselyuryk,M2,1963,Ukraine,125.1,190,195.5,200,200,145,M,Павло Целюрик,,,,,,,,,200,B
Raw,1,Svetlana Smirnova,T3,1988,Ukraine,42,30,35,37.5,37.5,44,F,Світлана Смірнова,42.5,47.5,52.5,52.5,65,70,80,80,170,SBD
Raw,1,Anna Shumakova,J,1986,Ukraine,49.6,45,50,52.5,52.5,50.5,F,Анна Шумакова,80,85,-87.5,85,92.5,97.5,100,100,237.5,SBD
Raw,2,Olga Trifonkova,J,1988,Ukraine,48.7,30,35,40,40,50.5,F,Ольга Трифонкова,65,-70,-70,65,65,70,75,75,180,SBD
Raw,1,Olga Trifonkova,O,1988,Ukraine,48.7,30,35,40,40,50.5,F,Ольга Трифонкова,65,-70,-70,65,65,70,75,75,180,SBD
Raw,1,Lyudmyla Rossol,O,1975,Ukraine,54.9,55,62.5,65,65,55.5,F,Людмила Россол,80,90,95,95,100,115,122.5,122.5,282.5,SBD
Raw,1,Svetlana Morozova #2,M2,1961,Ukraine,54.9,35,40,42.5,42.5,55.5,F,Світлана Морозова,60,70,72.5,72.5,80,90,100,100,215,SBD
Raw,1,Irina Vorobyeva,O,1980,Ukraine,58.1,65,67.5,-70,67.5,58.5,F,Ірина Воробйова,70,75,-80,75,90,100,110,110,252.5,SBD
Raw,1,Yevgeniya Dorotyuk,O,1982,Ukraine,63.7,42.5,45,47.5,47.5,70,F,Євгенія Доротюк,55,60,65,65,75,80,85,85,197.5,SBD
Raw,1,Lyudmyla Ischenko,M2,1961,Ukraine,73.8,42.5,45,47.5,47.5,80,F,Людмила Іщенко,75,80,85,85,80,87.5,92.5,92.5,225,SBD
Raw,1,Nikolay Rastopira,T1,1993,Ukraine,51,55,60,65,65,52,M,Николай Растопира,80,85,-90,85,85,95,110,110,260,SBD
Raw,1,Roman Bereza,T2,1991,Ukraine,51.7,45,50,-52.5,50,52,M,Роман Береза,45,55,65,65,100,115,,115,230,SBD
Raw,1,Mikhaylo Lopatin,T2,1991,Ukraine,54.8,50,55,60,60,56,M,Михайло Лопатін,-70,70,-75,70,120,-130,130,130,260,SBD
Raw,2,Eduard Nikolenko,T2,1992,Ukraine,55.3,55,60,62.5,62.5,56,M,Эдуард Николенко,55,-60,65,65,70,80,92.5,92.5,220,SBD
Raw,DQ,Dmytro Kulyk,T2,1992,Ukraine,54.9,,,,,56,M,Дмитро Кулик,-130,-130,-130,,,,,,,SBD
Raw,1,Sergiy Arabadzhi,T1,1994,Ukraine,59.6,40,45,-50,45,60,M,Сергій Арабаджі,40,45,-50,45,50,60,70,70,160,SBD
Raw,1,Oleksandr Mistyuk,T2,1991,Ukraine,56.5,60,-65,,60,60,M,Олександр Містюк,95,100,,100,110,120,,120,280,SBD
Raw,1,Artem Kornev #1,T2,1991,Ukraine,66,75,80,-85,80,67.5,M,Артем Корнєв,130,135,140,140,130,140,-150,140,360,SBD
Raw,1,Yevgen Gurov,J,1985,Ukraine,66.3,95,110,-115,110,67.5,M,Євген Гуров,130,-145,145,145,170,190,-205,190,445,SBD
Raw,2,Roman Pavlenko,J,1986,Ukraine,62.8,-90,90,-95,90,67.5,M,Роман Павленко,-85,95,-105,95,-130,130,150,150,335,SBD
Raw,1,Suradzh Chebotar,O,1977,Ukraine,64.5,120,-130,130,130,67.5,M,Сурадж Чеботарь,210,220,,220,190,210,,210,560,SBD
Raw,1,Arkadiy Myshko Ariy,M5,1945,Ukraine,67.1,70,75,77.5,77.5,67.5,M,Арій Мишко,120,125,127.5,127.5,130,135,,135,340,SBD
Raw,1,Roman Zhyronkin,T2,1991,Ukraine,72.7,90,100,110,110,75,M,Роман Жиронкін,-90,90,110,110,120,130,150,150,370,SBD
Raw,1,Vitaliy Kobets,T3,1989,Ukraine,73.5,100,115,120,120,75,M,Віталій Кобець,140,-160,160,160,190,210,-225,210,490,SBD
Raw,1,Sergiy Varfalyuk,J,1985,Ukraine,74.7,110,115,-120,115,75,M,Сергій Варфалюк,120,130,-137.5,130,150,180,195,195,440,SBD
Raw,2,Dmitriy Zhilenko,J,1987,Ukraine,71.8,110,115,117.5,117.5,75,M,Дмитрий Жиленко,140,-150,-150,140,170,180,-187.5,180,437.5,SBD
Raw,1,Ivan Rybchak,O,1979,Ukraine,73.5,-120,120,,120,75,M,Іван Рибчак,190,200,210,210,200,220,,220,550,SBD
Raw,1,Petro Kryshtop,M5,1945,Ukraine,75,60,70,,70,75,M,Петро Криштоп,120,130,140,140,160,180,190,190,400,SBD
Raw,1,Dmitriy Babiy,T2,1991,Ukraine,76,65,70,75,75,82.5,M,Дмитрий Бабий,115,120,122.5,122.5,160,-175,-175,160,357.5,SBD
Raw,1,Vitaliy Stoyan,T3,1989,Ukraine,78.8,105,110,115,115,82.5,M,Виталий Стоян,160,170,175,175,200,210,217.5,217.5,507.5,SBD
Raw,2,Denis Gospodinov,T3,1989,Ukraine,81.8,120,125,,125,82.5,M,Денис Господинов,155,160,165,165,150,155,160,160,450,SBD
Raw,3,Sergey Sobko,T3,1989,Ukraine,82,80,90,-95,90,82.5,M,Сергей Собко,115,125,137.5,137.5,135,150,160,160,387.5,SBD
Raw,1,Oleksiy Levin,J,1984,Ukraine,80,120,-130,-130,120,82.5,M,Олексій Левін,180,-190,-190,180,210,220,-225,220,520,SBD
Raw,2,Vyacheslav Rudenko,J,1985,Ukraine,82.4,115,120,-125,120,82.5,M,Вячеслав Руденко,170,180,,180,170,180,190,190,490,SBD
Raw,3,Andriy Zelenskyy,J,1986,Ukraine,78.6,90,100,-105,100,82.5,M,Андрій Зеленський,150,160,172.5,172.5,140,-160,160,160,432.5,SBD
Raw,4,Andriy Fomin,J,1985,Ukraine,79.2,90,100,-105,100,82.5,M,Андрій Фомін,130,140,-150,140,185,-200,-200,185,425,SBD
Raw,1,Oleksiy Levin,O,1984,Ukraine,80,120,-130,-130,120,82.5,M,Олексій Левін,180,-190,-190,180,210,220,-225,220,520,SBD
Raw,2,Vitaliy Stoyan,O,1989,Ukraine,78.8,105,110,115,115,82.5,M,Виталий Стоян,160,170,175,175,200,210,217.5,217.5,507.5,SBD
Raw,3,Sergey Sobko,O,1989,Ukraine,82,80,90,-95,90,82.5,M,Сергей Собко,115,125,137.5,137.5,135,150,160,160,387.5,SBD
Raw,1,Sergey Tselik,M1,1968,Ukraine,81.7,100,107.5,112.5,112.5,82.5,M,Сергей Целик,100,110,117.5,117.5,100,110,120,120,350,SBD
Raw,1,Sergey Kapitsa,M2,1962,Ukraine,78.3,110,120,-125,120,82.5,M,Сергей Капица,130,145,-155,145,160,170,180,180,445,SBD
Raw,1,Andriy Bezhenar,T1,1993,Ukraine,90,90,95,97.5,97.5,90,M,Андрій Беженар,140,145,,145,130,140,147.5,147.5,390,SBD
Raw,1,Igor Siviy,T2,1991,Ukraine,84.2,100,110,115,115,90,M,Ігор Сивий,150,160,170,170,190,200,205,205,490,SBD
Raw,2,Maksim Zorya,T2,1992,Ukraine,85.6,80,90,95,95,90,M,Максим Зоря,100,110,120,120,145,160,170,170,385,SBD
Raw,3,Sergiy Mikhaylyuk,T2,1992,Ukraine,83.1,-85,85,-90,85,90,M,Сергій Михайлюк,87.5,97.5,107.5,107.5,130,140,150,150,342.5,SBD
Raw,DQ,Kirill Gezikov,T2,1992,Ukraine,89.3,,,,,90,M,Кирилл Гезиков,-170,-170,-170,,,,,,,SBD
Raw,1,Andriy Goncharuk,J,1988,Ukraine,88.6,120,125,127.5,127.5,90,M,Андрій Гончарук,165,175,182.5,182.5,210,225,235,235,545,SBD
Raw,2,Petro Martinyuk,J,1987,Ukraine,88.5,100,110,115,115,90,M,Петро Мартинюк,100,107.5,115,115,145,152.5,160,160,390,SBD
Raw,1,Sergiy Grechkosiy,O,1974,Ukraine,83.7,115,-125,-125,115,90,M,Сергій Гречкосій,220,230,240,240,250,-275,,250,605,SBD
Raw,2,Rostyslav Polonskyy,O,1977,Ukraine,83.7,110,-125,-125,110,90,M,Ростислав Полонський,-180,180,-190,180,215,225,-230,225,515,SBD
Raw,3,Aleksandr Mikhalev,O,1981,Ukraine,90,110,115,,115,90,M,Александр Михалев,145,150,155,155,180,190,195,195,465,SBD
Raw,1,Olexiy Nazarenko,O,1977,Ukraine,99.6,160,-170,177.5,177.5,100,M,Олексій Назаренко,250,273,,273,280,300,316,316,766.5,SBD
Raw,2,Vitaliy Dzyubanenko,O,1975,Ukraine,95.2,125,130,-135,130,100,M,Виталий Дзюбаненко,170,175,180,180,180,195,205,205,515,SBD
