8,Toni Haaparanta,Master,75,74.80,-190,-190,-190,,1.117,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 2: Maastaveto miehet,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
TEAM VIPPE,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WABDL Finnish Open 4.4.2015,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
PRO DEADLIFT,,,WEIGHT CLASS,BODY MASS,DEADLIFT,,,TOTAL,RBC,POINTS,,,,,,
,NAME,CLASS,,,DL1,DL2,DL3,,,,,,,,,
1,Jarkko Forss,Teen,82.5,82.5,190,210,215,215,1.029,221.235,,,,,,
2,Aki Tuulaniemi,Junior,125,118.1,230,,,230,0.867,199.41,,,,,,
3,Miikka Joensuu,Junior,100,99.80,-300,310,lopetti,310,0.915,283.65,,,,,,
5,Petri Hietamäki,Open,100,97.5,-300,300,-315,300,0.925,277.5,,,,,,
8,Jussi Tuomela,Open,110,104.8,280,-300,-300,280,0.898,251.44,,,,,,
9,Marcus Saarikalle,Open,110,101.7,300,-310,-310,300,0.909,272.7,,,,,,
10,Jari Kekolahti,Open,110,104.90,270,290,305,305,0.898,273.89,,,,,,
12,Jakke Rajala,Master,125,123.50,260,-280,lopetti,260,0.86,223.6,,,,,,
13,Timo Maunuksela,Master,125,118.2,-290,310,-320,310,0.867,268.77,,,,,,
14,Toni Haaparanta,Master,75,74.8,205,225,-240,225,1.117,251.325,,,,,,
15,Pasi Koukkula,Master,90,89.1,-285,285,300.5,300.5,0.974,292.687,SE:n takia 305kg,,,,,
16,Kari Pöntinen,Master,110,106.9,290,305,-317.5,305,0.892,272.06,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
RAW DEADLIFT,,,WEIGHT CLASS,BODY MASS,DEADLIFT,,,TOTAL,RBC,POINTS,,,,,,
,NAME,CLASS,,,DL1,DL2,DL3,,,,,,,,,
1,Andreas Ståhlberg,Junior,SHW,144.5,300,335,340,340,0.836,284.24,345kg SE:n takia,,,,,
2,Otto Salminen,Junior,75,74.6,252.5,260,260,260,1.12,291.2,,,,,,
3,Miikka Joensuu,Junior,100,99.8,250,270,290,290,0.915,265.35,"302,5kg SE:n takia",,,,,
4,Samuli Pietiläinen,Junior,110,106.60,260,280,-290,280,0.894,250.32,,,,,,
5,Christian Ahonen,Open,110,106.2,280,-302.5,lopetti,280,0.894,250.32,,,,,,
6,Mikko Korpeinen,Open,100,100,315,325,-330,325,0.915,297.375,,,,,,
8,Matias Neuvonen,Open,117.5,112.90,270,290,-300,290,0.877,254.33,,,,,,
9,Henri Raekallio,Open,100,98.7,230,250,-260,250,0.92,230,,,,,,
10,Teemu Alaharju,Open,89.8,89.8,270,285,-295,285,0.969,276.165,,,,,,
11,Pauli Jussila,Open,117.5,117.5,290,310,lopetti,310,0.868,269.08,,,,,,
12,Miika Ruuskanen,Open,125,123,250,lopetti,lopetti,250,0.86,215,,,,,,
14,Henri Valakoski,Open,117.5,113.5,250,270,-290,270,0.876,236.52,,,,,,
13,Jan Lindqvist,Master,82.5,82.2,270,280,-290,280,1.031,288.68,,,,,,
15,Billy Haavisto,Master,125,123.3,270,280,-290,280,0.86,240.8,,,,,,
16,Jean Routalammi,Master,90,87.4,215,225,230,230,0.987,227.01,,,,,,
17,Paavo Eskelinen,Master,110,104.40,250,-262.5,,250,0.899,224.75,,,,,,
18,Arto Selkee,Master,75,74.4,-170,lopetti,lopetti,,1.124,,,,,,,
19,Jorma Mäki- Mantila,Master,82.5,81.9,170,190,200,200,1.034,206.8,,,,,,
20,Markus Koivuniemi,Master,100,100.00,270,300,-315,300,0.915,274.5,,,,,,
MONSTER GROUP DEADLIFT,,,WEIGHT CLASS,BODY MASS,DEADLIFT,,,TOTAL,RBC,POINTS,,,,,,
,NAME,CLASS,,,DL1,DL2,DL3,,,,,,,,,
1,Kalle Räsänen,Junior,90,90.00,325,-350.5,lopetti,325,0.969,314.925,,,,,,
2,Samuli Ketola,Junior,117,114.50,300,-320,lopetti,300,0.873,261.9,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 3: Penkkipunnerrus naiset,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
TEAM VIPPE,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WABDL Finnish Open 4.4.2015,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
PRO BENCH,,,WEIGHT CLASS,BODY MASS,BENCH,,,TOTAL,RBC,POINTS,,,,,,
,NAME,CLASS,,,BP1,BP2,,,,,,,,,,
1,Marianne Kosonen,Junior,56,56.00,-100,-100,-100,,1.905,,,,,,,
2,Kati Pasanen,Open,67.5,65.20,70,75,80,80,1.676,134.08,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
RAW BENCH,,,WEIGHT CLASS,BODY MASS,BENCH,,,TOTAL,RBC,POINTS,,,,,,
,NAME,CLASS,,,BP1,BP2,,,,,,,,,,
1,Pauliina Länsman,Junior,82.5,77.10,50,-55,-55,50,1.521,76.05,,,,,,
2,Jonna Haapala,Junior,67.5,65.80,70,75,-80,75,1.664,124.8,,,,,,
3,Nea Räisänen,Junior,60,58.20,70,75,80,80,1.83,146.4,,,,,,
5,Harriet Lönnqvist,Open,67.5,67.10,75,80,-85,80,1.643,131.44,,,,,,
6,Jenni Peltomaa,Open,75,74.80,85,-92.5,92.5,92.5,1.543,142.7275,,,,,,
7,Minna Pajulahti,Open,90,87.00,102.5,107.5,115.5,115.5,1.439,166.2045,"120 SE:n takia, hylätty",,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 4: Maastaveto naiset,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
TEAM VIPPE,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WABDL Finnish Open 4.4.2015,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
PRO DEADLIFT,,,WEIGHT CLASS,BODY MASS,DEADLIFT,,,TOTAL,RBC,POINTS,,,,,,
,NAME,CLASS,,,BP1,BP2,BP3,,,,,,,,,
1,Marianne Kosonen,Junior,56,56.00,155,-165,-165,155,1.905,295.275,,,,,,
2,Kati Pasanen,Open,67.5,65.20,120,130,140,140,1.676,234.64,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
RAW DEADLIFT,,,WEIGHT CLASS,BODY MASS,DEADLIFT,,,TOTAL,RBC,POINTS,,,,,,
,NAME,CLASS,,,BP1,BP2,BP3,,,,,,,,,
1,Pauliina Länsman,Junior,82.5,77.10,105,115,125,125,1.521,190.125,130kg SE:n takia,,,,,
2,Jonna Haapala,Junior,67.5,65.80,150,160,lopetti,160,1.664,266.24,,,,,,
3,Nea Räisänen,Junior,60,58.20,105,130,-140,130,1.83,237.9,,,,,,
4,Emma Phil,Junior,67.5,66.60,-125,140,147.5,147.5,1.651,243.5225,150kg SE:n takia,,,,,
5,Harriet Lönnqvist,Open,67.5,67.10,155,160,-165,160,1.643,262.88,,,,,,
6,Jenni Peltomaa,Open,75,74.80,190.5,202.5,-207.5,202.5,1.543,312.4575,,,,,,
7,Maaret Kirjonen,Open,75,71.10,140,160,,160,1.589,254.24,,,,,,
8,Saija Kantola,Open,90,102.60,130,137.5,145,145,1.352,196.04,,,,,,
9,Tiia Hakala,Open,75,72.80,100,110,115,115,1.567,180.205,,,,,,
10,Emma James (UK),Open,82.5,79.90,160,172.5,-182.5,172.5,1.497,258.2325,,,,,,
11,Virpi Knuutila,Master,82.5,82.50,170,185,200,200,1.475,295,"210 SE:n takia, epäonnistui",,,,,
12,Maiju Hilander,Master,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 5: Voimanosto naiset,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Voimanosto,,,,,,,,,,,,,,,,
Naiset,,,Body,SQUAT,,,BENCH,,,SUB,DEADLIFT,,,TOT.,RBC,PTS
CLASS,NAME,NAT.,MASS,SQ1,SQ2,SQ3,BP1,BP2,BP3,TOT.,DL1,DL2,DL3,,,
,,,,,,,,,,0,,,,0,,
,,,,,,,,,,0,,,,0,,
,,,,,,,,,,0,,,,0,,
,,,,,,,,,,0,,,,0,,
,,,,,,,,,,0,,,,0,,
,,,,,,,,,,0,,,,0,,
,,,,,,,,,,0,,,,0,,
,,,,,,,,,,0,,,,0,,
,,,,,,,,,,0,,,,0,,
,,,,,,,,,,0,,,,0,,
,,,,,,,,,,0,,,,0,,
,,,,,,,,,,0,,,,0,,
,,,,,,,,,,0,,,,0,,
,,,,,,,,,,0,,,,0,,
,,,,,,,,,,0,,,,0,,
,,,,,,,,,,0,,,,0,,
,,,,,,,,,,0,,,,0,,
,,,,,,,,,,0,,,,0,,
,,,,,,,,,,0,,,,0,,
,,,,,,,,,,0,,,,0,,
,,,,,,,,,,0,,,,0,,
,,,,,,,,,,0,,,,0,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 6: Rechel,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,175.75,0.816,1,119.75,1.306,,,,,,,,,,,
2,175.50,0.816,2,119.50,1.3,,,,,,,,,,,
3,175.25,0.816,3,119.25,1.307,,,,,,,,,,,
4,175.00,0.816,4,119.00,1.307,,,,,,,,,,,
5,174.75,0.816,5,118.75,1.307,,,,,,,,,,,
6,174.50,0.816,6,118.50,1.308,,,,,,,,,,,
7,174.25,0.816,7,118.25,1.308,,,,,,,,,,,
8,174.00,0.816,8,118.00,1.309,,,,,,,,,,,
9,173.75,0.816,9,117.75,1.31,,,,,,,,,,,
10,173.50,0.816,10,117.50,1.31,,,,,,,,,,,
11,173.25,0.817,11,117.25,1.31,,,,,,,,,,,
12,173.00,0.817,12,117.00,1.31,,,,,,,,,,,
13,172.75,0.817,13,116.75,1.311,,,,,,,,,,,
14,172.50,0.817,14,116.50,1.311,,,,,,,,,,,
15,172.25,0.817,15,116.25,1.312,,,,,,,,,,,
16,172.00,0.817,16,116.00,1.312,,,,,,,,,,,
17,171.75,0.817,17,115.75,1.313,,,,,,,,,,,
18,171.50,0.817,18,115.50,1.313,,,,,,,,,,,
19,171.25,0.818,19,115.25,1.314,,,,,,,,,,,
20,171.00,0.818,20,115.00,1.314,,,,,,,,,,,
21,170.75,0.818,21,114.75,1.315,,,,,,,,,,,
22,170.50,0.818,22,114.50,1.315,,,,,,,,,,,
23,170.25,0.818,23,114.25,1.316,,,,,,,,,,,
24,170.00,0.818,24,114.00,1.316,,,,,,,,,,,
25,169.75,0.818,25,113.75,1.317,,,,,,,,,,,
26,169.50,0.818,26,113.50,1.317,,,,,,,,,,,
27,169.25,0.819,27,113.25,1.318,,,,,,,,,,,
28,169.00,0.819,28,113.00,1.318,,,,,,,,,,,
29,168.75,0.819,29,112.75,1.318,,,,,,,,,,,
30,168.50,0.819,30,112.50,1.318,,,,,,,,,,,
31,168.25,0.819,31,112.25,1.319,,,,,,,,,,,
32,168.00,0.819,32,112.00,1.319,,,,,,,,,,,
33,167.75,0.82,33,111.75,1.32,,,,,,,,,,,
34,167.50,0.82,34,111.50,1.321,,,,,,,,,,,
35,167.25,0.82,35,111.25,1.322,,,,,,,,,,,
36,167.00,0.82,36,111.00,1.323,,,,,,,,,,,
37,166.75,0.82,37,110.75,1.323,,,,,,,,,,,
38,166.50,0.82,38,110.50,1.324,,,,,,,,,,,
39,166.25,0.82,39,110.25,1.325,,,,,,,,,,,
40,166.00,0.82,40,110.00,1.326,,,,,,,,,,,
41,165.75,0.821,41,109.75,1.327,,,,,,,,,,,
42,165.50,0.821,42,109.50,1.328,,,,,,,,,,,
43,165.25,0.821,43,109.25,1.329,,,,,,,,,,,
44,165.00,0.821,44,109.00,1.33,,,,,,,,,,,
45,164.75,0.821,45,108.75,1.331,,,,,,,,,,,
46,164.50,0.821,46,108.50,1.331,,,,,,,,,,,
47,164.25,0.821,47,108.25,1.332,,,,,,,,,,,
48,164.00,0.822,48,108.00,1.333,,,,,,,,,,,
49,163.75,0.822,49,107.75,1.334,,,,,,,,,,,
50,163.50,0.822,50,107.50,1.335,,,,,,,,,,,
51,163.25,0.822,51,107.25,1.336,,,,,,,,,,,
52,163.00,0.822,52,107.00,1.337,,,,,,,,,,,
53,162.75,0.822,53,106.75,1.338,,,,,,,,,,,
54,162.50,0.822,54,106.50,1.338,,,,,,,,,,,
55,162.25,0.823,55,106.25,1.339,,,,,,,,,,,
56,162.00,0.823,56,106.00,1.34,,,,,,,,,,,
57,161.75,0.823,57,105.75,1.341,,,,,,,,,,,
58,161.50,0.823,58,105.50,1.342,,,,,,,,,,,
59,161.25,0.823,59,105.25,1.343,,,,,,,,,,,
60,161.00,0.823,60,105.00,1.344,,,,,,,,,,,
61,160.75,0.824,61,104.75,1.345,,,,,,,,,,,
62,160.50,0.824,62,104.50,1.346,,,,,,,,,,,
63,160.25,0.824,63,104.25,1.347,,,,,,,,,,,
64,160.00,0.824,64,104.00,1.348,,,,,,,,,,,
65,159.75,0.824,65,103.75,1.348,,,,,,,,,,,
66,159.50,0.824,66,103.50,1.349,,,,,,,,,,,
67,159.25,0.824,67,103.25,1.35,,,,,,,,,,,
68,159.00,0.824,68,103.00,1.351,,,,,,,,,,,
69,158.75,0.825,69,102.75,1.352,,,,,,,,,,,
70,158.50,0.825,70,102.50,1.353,,,,,,,,,,,
71,158.25,0.825,71,102.25,1.354,,,,,,,,,,,
72,158.00,0.825,72,102.00,1.355,,,,,,,,,,,
73,157.75,0.825,73,101.75,1.356,,,,,,,,,,,
74,157.50,0.825,74,101.50,1.357,,,,,,,,,,,
75,157.25,0.825,75,101.25,1.358,,,,,,,,,,,
76,157.00,0.826,76,101.00,1.359,,,,,,,,,,,
77,156.75,0.826,77,100.75,1.359,,,,,,,,,,,
78,156.50,0.826,78,100.50,1.36,,,,,,,,,,,
79,156.25,0.826,79,100.25,1.361,,,,,,,,,,,
80,156.00,0.826,80,100.00,1.362,,,,,,,,,,,
81,155.75,0.826,81,99.75,1.364,,,,,,,,,,,
82,155.50,0.827,82,99.50,1.365,,,,,,,,,,,
83,155.25,0.827,83,99.25,1.366,,,,,,,,,,,
84,155.00,0.827,84,99.00,1.368,,,,,,,,,,,
85,154.75,0.827,85,98.75,1.37,,,,,,,,,,,
86,154.50,0.827,86,98.50,1.371,,,,,,,,,,,
87,154.25,0.827,87,98.25,1.373,,,,,,,,,,,
88,154.00,0.828,88,98.00,1.374,,,,,,,,,,,
89,153.75,0.828,89,97.75,1.375,,,,,,,,,,,
90,153.50,0.828,90,97.50,1.376,,,,,,,,,,,
91,153.25,0.828,91,97.25,1.377,,,,,,,,,,,
92,153.00,0.828,92,97.00,1.379,,,,,,,,,,,
93,152.75,0.829,93,96.75,1.38,,,,,,,,,,,
94,152.50,0.829,94,96.50,1.382,,,,,,,,,,,
95,152.25,0.829,95,96.25,1.383,,,,,,,,,,,
96,152.00,0.829,96,96.00,1.385,,,,,,,,,,,
97,151.75,0.829,97,95.75,1.386,,,,,,,,,,,
98,151.50,0.829,98,95.50,1.388,,,,,,,,,,,
99,151.25,0.83,99,95.25,1.389,,,,,,,,,,,
100,151.00,0.83,100,95.00,1.391,,,,,,,,,,,
101,150.75,0.83,101,94.75,1.392,,,,,,,,,,,
102,150.50,0.83,102,94.50,1.394,,,,,,,,,,,
103,150.25,0.83,103,94.25,1.395,,,,,,,,,,,
104,150.00,0.831,104,94.00,1.397,,,,,,,,,,,
105,149.75,0.831,105,93.75,1.398,,,,,,,,,,,
106,149.50,0.831,106,93.50,1.4,,,,,,,,,,,
107,149.25,0.831,107,93.25,1.401,,,,,,,,,,,
108,149.00,0.831,108,93.00,1.403,,,,,,,,,,,
109,148.75,0.832,109,92.75,1.404,,,,,,,,,,,
110,148.50,0.832,110,92.50,1.405,,,,,,,,,,,
111,148.25,0.832,111,92.25,1.407,,,,,,,,,,,
112,148.00,0.832,112,92.00,1.408,,,,,,,,,,,
113,147.75,0.833,113,91.75,1.409,,,,,,,,,,,
114,147.50,0.833,114,91.50,1.411,,,,,,,,,,,
115,147.25,0.833,115,91.25,1.412,,,,,,,,,,,
116,147.00,0.833,116,91.00,1.414,,,,,,,,,,,
117,146.75,0.834,117,90.75,1.415,,,,,,,,,,,
118,146.50,0.834,118,90.50,1.417,,,,,,,,,,,
119,146.25,0.834,119,90.25,1.418,,,,,,,,,,,
120,146.00,0.834,120,90.00,1.42,,,,,,,,,,,
121,145.75,0.835,121,89.75,1.422,,,,,,,,,,,
122,145.50,0.835,122,89.50,1.424,,,,,,,,,,,
123,145.25,0.835,123,89.25,1.425,,,,,,,,,,,
124,145.00,0.835,124,89.00,1.427,,,,,,,,,,,
125,144.75,0.836,125,88.75,1.428,,,,,,,,,,,
126,144.50,0.836,126,88.50,1.429,,,,,,,,,,,
127,144.25,0.836,127,88.25,1.431,,,,,,,,,,,
128,144.00,0.836,128,88.00,1.433,,,,,,,,,,,
129,143.75,0.837,129,87.75,1.434,,,,,,,,,,,
130,143.50,0.837,130,87.50,1.436,,,,,,,,,,,
131,143.25,0.837,131,87.25,1.437,,,,,,,,,,,
132,143.00,0.837,132,87.00,1.439,,,,,,,,,,,
133,142.75,0.838,133,86.75,1.44,,,,,,,,,,,
134,142.50,0.838,134,86.50,1.442,,,,,,,,,,,
135,142.25,0.838,135,86.25,1.443,,,,,,,,,,,
136,142.00,0.838,136,86.00,1.445,,,,,,,,,,,
137,141.75,0.839,137,85.75,1.447,,,,,,,,,,,
138,141.50,0.839,138,85.50,1.449,,,,,,,,,,,
139,141.25,0.839,139,85.25,1.451,,,,,,,,,,,
140,141.00,0.839,140,85.00,1.453,,,,,,,,,,,
141,140.75,0.84,141,84.75,1.455,,,,,,,,,,,
142,140.50,0.84,142,84.50,1.457,,,,,,,,,,,
143,140.25,0.84,143,84.25,1.46,,,,,,,,,,,
144,140.00,0.84,144,84.00,1.462,,,,,,,,,,,
145,139.75,0.841,145,83.75,1.464,,,,,,,,,,,
146,139.50,0.841,146,83.50,1.466,,,,,,,,,,,
147,139.25,0.841,147,83.25,1.469,,,,,,,,,,,
148,139.00,0.841,148,83.00,1.471,,,,,,,,,,,
149,138.75,0.842,149,82.75,1.473,,,,,,,,,,,
150,138.50,0.842,150,82.50,1.475,,,,,,,,,,,
151,138.25,0.842,151,82.25,1.477,,,,,,,,,,,
152,138.00,0.842,152,82.00,1.479,,,,,,,,,,,
153,137.75,0.843,153,81.75,1.481,,,,,,,,,,,
154,137.50,0.843,154,81.50,1.483,,,,,,,,,,,
155,137.25,0.843,155,81.25,1.485,,,,,,,,,,,
156,137.00,0.844,156,81.00,1.488,,,,,,,,,,,
157,136.75,0.844,157,80.75,1.49,,,,,,,,,,,
158,136.50,0.844,158,80.50,1.492,,,,,,,,,,,
159,136.25,0.845,159,80.25,1.494,,,,,,,,,,,
160,136.00,0.845,160,80.00,1.497,,,,,,,,,,,
161,135.75,0.845,161,79.75,1.499,,,,,,,,,,,
162,135.50,0.845,162,79.50,1.501,,,,,,,,,,,
163,135.25,0.846,163,79.25,1.503,,,,,,,,,,,
164,135.00,0.846,164,79.00,1.506,,,,,,,,,,,
165,134.75,0.847,165,78.75,1.508,,,,,,,,,,,
166,134.50,0.847,166,78.50,1.51,,,,,,,,,,,
167,134.25,0.847,167,78.25,1.512,,,,,,,,,,,
168,134.00,0.847,168,78.00,1.515,,,,,,,,,,,
169,133.75,0.847,169,77.75,1.517,,,,,,,,,,,
170,133.50,0.847,170,77.50,1.519,,,,,,,,,,,
171,133.25,0.848,171,77.25,1.521,,,,,,,,,,,
172,133.00,0.848,172,77.00,1.524,,,,,,,,,,,
173,132.75,0.848,173,76.75,1.526,,,,,,,,,,,
174,132.50,0.848,174,76.50,1.529,,,,,,,,,,,
175,132.25,0.849,175,76.25,1.531,,,,,,,,,,,
176,132.00,0.849,176,76.00,1.534,,,,,,,,,,,
177,131.75,0.849,177,75.75,1.536,,,,,,,,,,,
178,131.50,0.85,178,75.50,1.539,,,,,,,,,,,
179,131.25,0.85,179,75.25,1.541,,,,,,,,,,,
180,131.00,0.85,180,75.00,1.543,,,,,,,,,,,
181,130.75,0.851,181,74.75,1.549,,,,,,,,,,,
182,130.50,0.851,182,74.50,1.549,,,,,,,,,,,
183,130.25,0.851,183,74.25,1.552,,,,,,,,,,,
184,130.00,0.851,184,74.00,1.555,,,,,,,,,,,
185,129.75,0.852,185,73.75,1.558,,,,,,,,,,,
186,129.50,0.852,186,73.50,1.561,,,,,,,,,,,
187,129.25,0.852,187,73.25,1.564,,,,,,,,,,,
188,129.00,0.853,188,73.00,1.567,,,,,,,,,,,
189,128.75,0.853,189,72.75,1.571,,,,,,,,,,,
190,128.50,0.853,190,72.50,1.574,,,,,,,,,,,
191,128.25,0.854,191,72.25,1.577,,,,,,,,,,,
192,128.00,0.854,192,72.00,1.58,,,,,,,,,,,
193,127.75,0.854,193,71.75,1.583,,,,,,,,,,,
194,127.50,0.854,194,71.50,1.586,,,,,,,,,,,
195,127.25,0.855,195,71.25,1.589,,,,,,,,,,,
196,127.00,0.855,196,71.00,1.592,,,,,,,,,,,
197,126.75,0.856,197,70.75,1.595,,,,,,,,,,,
198,126.50,0.856,198,70.50,1.598,,,,,,,,,,,
199,126.25,0.856,199,70.25,1.601,,,,,,,,,,,
200,126.00,0.857,200,70.00,1.605,,,,,,,,,,,
201,125.75,0.857,201,69.75,1.608,,,,,,,,,,,
