Name,Sex,Event,Equipment,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Marcus Saarikalle,M,D,Multi-ply,Open,110,101.7,,,,,,300,-310,-310,,300,300,2
Jari Kekolahti,M,D,Multi-ply,Open,110,104.9,,,,,,270,290,305,,305,305,1
Jakke Rajala,M,D,Multi-ply,Master,125,123.5,,,,,,260,-280,,,260,260,2
Timo Maunuksela,M,D,Multi-ply,Master,125,118.2,,,,,,-290,310,-320,,310,310,1
Toni Haaparanta,M,D,Multi-ply,Master,75,74.8,,,,,,205,225,-240,,225,225,1
Pasi Koukkula,M,D,Multi-ply,Master,90,89.1,,,,,,-285,285,300.5,305,300.5,300.5,1
Kari Pöntinen,M,D,Multi-ply,Master,110,106.9,,,,,,290,305,-317.5,,305,305,1
Andreas Ståhlberg,M,D,Raw,Junior,140+,144.5,,,,,,300,335,340,345,340,340,1
Otto Salminen,M,D,Raw,Junior,75,74.6,,,,,,252.5,-260,260,,260,260,1
Miikka Joensuu,M,D,Raw,Junior,100,99.8,,,,,,250,270,290,302.5,290,290,1
Samuli Pietiläinen,M,D,Raw,Junior,110,106.6,,,,,,260,280,-290,,280,280,1
Christian Ahonen,M,D,Raw,Open,110,106.2,,,,,,280,-302.5,,,280,280,1
Mikko Korpeinen,M,D,Raw,Open,100,100,,,,,,315,325,-330,,325,325,1
Matias Neuvonen,M,D,Raw,Open,117.5,112.9,,,,,,270,290,-300,,290,290,2
Henri Raekallio,M,D,Raw,Open,100,98.7,,,,,,230,250,-260,,250,250,2
Teemu Alaharju,M,D,Raw,Open,90,89.8,,,,,,270,285,-295,,285,285,1
Pauli Jussila,M,D,Raw,Open,117.5,117.5,,,,,,290,310,,,310,310,1
Miika Ruuskanen,M,D,Raw,Open,125,123,,,,,,250,,,,250,250,1
Henri Valakoski,M,D,Raw,Open,117.5,113.5,,,,,,250,270,-290,,270,270,3
Jan Lindqvist,M,D,Raw,Master,82.5,82.2,,,,,,270,280,-290,,280,280,1
Billy Haavisto,M,D,Raw,Master,125,123.3,,,,,,270,280,-290,,280,280,1
Jean Routalammi,M,D,Raw,Master,90,87.4,,,,,,215,225,230,,230,230,1
Paavo Eskelinen,M,D,Raw,Master,110,104.4,,,,,,250,-262.5,,,250,250,1
Arto Selkee,M,D,Raw,Master,75,74.4,,,,,,-170,,,,,,DQ
Jorma Mäki- Mantila,M,D,Raw,Master,82.5,81.9,,,,,,170,190,200,,200,200,2
Markus Koivuniemi,M,D,Raw,Master,100,100,,,,,,270,300,-315,,300,300,1
Kalle Räsänen,M,D,Multi-ply,Junior,90,90,,,,,,325,-350.5,,,325,325,1
Samuli Ketola,M,D,Multi-ply,Junior,117.5,114.5,,,,,,300,-320,,,300,300,1
Marianne Kosonen,F,B,Multi-ply,Junior,56,56,-100,-100,-100,,,,,,,,,DQ
Kati Pasanen,F,B,Multi-ply,Open,67.5,65.2,70,75,80,,80,,,,,,80,1
Pauliina Länsman,F,B,Raw,Junior,82.5,77.1,50,-55,-55,,50,,,,,,50,1
Jonna Haapala,F,B,Raw,Junior,67.5,65.8,70,75,-80,,75,,,,,,75,1
Nea Räisänen,F,B,Raw,Junior,60,58.2,70,75,80,,80,,,,,,80,1
Harriet Lönnqvist,F,B,Raw,Open,67.5,67.1,75,80,-85,,80,,,,,,80,1
Jenni Peltomaa,F,B,Raw,Open,75,74.8,85,-92.5,92.5,,92.5,,,,,,92.5,1
Minna Pajulahti,F,B,Raw,Open,90,87,102.5,107.5,115.5,120,115.5,,,,,,115.5,1
Marianne Kosonen,F,D,Multi-ply,Junior,56,56,,,,,,155,-165,-165,,155,155,1
Kati Pasanen,F,D,Multi-ply,Open,67.5,65.2,,,,,,120,130,140,,140,140,1
Pauliina Länsman,F,D,Raw,Junior,82.5,77.1,,,,,,105,115,125,130,125,125,1
Jonna Haapala,F,D,Raw,Junior,67.5,65.8,,,,,,150,160,,,160,160,1
Nea Räisänen,F,D,Raw,Junior,60,58.2,,,,,,105,130,-140,,130,130,1
Emma Phil,F,D,Raw,Junior,67.5,66.6,,,,,,-125,140,147.5,150,147.5,147.5,2
Harriet Lönnqvist,F,D,Raw,Open,67.5,67.1,,,,,,155,160,-165,,160,160,1
Jenni Peltomaa,F,D,Raw,Open,75,74.8,,,,,,190.5,202.5,-207.5,,202.5,202.5,1
Maaret Kirjonen,F,D,Raw,Open,75,71.1,,,,,,140,160,,,160,160,2
Saija Kantola,F,D,Raw,Open,90+,102.6,,,,,,130,137.5,145,,145,145,1
Tiia Hakala,F,D,Raw,Open,75,72.8,,,,,,100,110,115,,115,115,3
Emma James,F,D,Raw,Open,82.5,79.9,,,,,,160,172.5,-182.5,,172.5,172.5,1
Virpi Knuutila,F,D,Raw,Master,82.5,82.5,,,,,,170,185,200,210,200,200,1
Maiju Hilander,F,D,Raw,Master,,,,,,,,,,,,,,DQ
