Event,Place,Name,Sex,BirthYear,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Equipment,BirthDate
B,1,Frank Rosenow,M,1968,Masters 2,94.9,105,120,125,-130,125,125,Raw,
B,1,Thomas Lange,M,1967,Masters 2,110.3,120,95,105,-110,105,105,Raw,
B,1,Petra Hoene,F,1960,Masters 3,62.9,63,35,37.5,40,40,40,Raw,
B,1,Achim Wendlandt,M,1960,Masters 3,60.9,66,55,60,65,65,65,Raw,
B,1,Karsten Gelhar,M,1957,Masters 3,82.9,83,80,87.5,90,90,90,Raw,
B,1,Wolfgang Strojek,M,1955,Masters 3,85.7,93,125,-130,-130,125,125,Raw,
B,2,Ortwin Kalmutzke,M,1963,Masters 3,91.8,93,95,100,102.5,102.5,102.5,Raw,
B,1,Frank Bruntsch,M,1960,Masters 3,104.1,105,117.5,125,130,130,130,Raw,
B,1,Helmut Hasse,M,1959,Masters 3,109.9,120,127.5,-137.5,-137.5,127.5,127.5,Raw,
B,1,Hubert Gramsch,M,1949,Masters 4,58.2,59,90,95,-100,95,95,Raw,
B,1,Wolf-Peter Springstein,M,1951,Masters 4,69.2,74,92.5,97.5,102.5,102.5,102.5,Raw,
B,2,Horst Lorenz,M,1940,Masters 4,67.5,74,90,95,100,100,100,Raw,
B,3,Rudolf Berndt,M,1953,Masters 4,71.6,74,70,75,80,80,80,Raw,
B,1,Manfred Klockow,M,1948,Masters 4,82.1,83,100,105,107.5,107.5,107.5,Raw,
B,2,Peter Bajerowicz,M,1951,Masters 4,79.1,83,70,75,77.5,77.5,77.5,Raw,
B,1,Bernhard Freybe,M,1945,Masters 4,89.9,93,-90,95,100,100,100,Raw,
B,1,Kristin Ranwig,F,1997,Open,62.7,63,75,80,82.5,82.5,82.5,Raw,
B,2,Margarethe Dahl,F,1995,Open,62,63,60,65,-70,65,65,Raw,
B,1,Eva Schupp,F,1991,Open,64.2,69,65,67.5,72.5,72.5,72.5,Raw,
B,2,Katarina Kijaschko,F,1998,Open,67.8,69,67.5,70,72.5,72.5,72.5,Raw,
B,1,Daria Klaus,F,1999,Open,83,84,65,-70,-70,65,65,Raw,
B,1,Rosa Flueras,F,1991,Open,88.5,84+,55,60,-62.5,60,60,Raw,
B,1,Kirill Skorniakov,M,1994,Open,69.8,74,115,120,125,125,125,Raw,
B,2,Martin Buchner,M,1994,Open,73.8,74,110,115,120,120,120,Raw,
B,3,Tristan Wendlandt,M,1996,Open,68.3,74,95,100,105,105,105,Raw,
B,1,Martin Niedziala,M,1995,Open,80.4,83,147.5,155,163,163,163,Raw,
B,2,Michael Gehrmann,M,1990,Open,81.4,83,145,152.5,160,160,160,Raw,
B,3,Przemyslaw Mysiakowski,M,1986,Open,80.5,83,105,110,115,115,115,Raw,
B,1,Marko Piyadeth Krause,M,1988,Open,90,93,180,190,200,200,200,Raw,
B,2,Valentin Rohm,M,1995,Open,89.2,93,152.5,160,165,165,165,Raw,
B,3,Heiko Mehl,M,1997,Open,90.9,93,152.5,160,165,165,165,Raw,
B,4,Toni Scharf,M,1987,Open,90.7,93,135,142.5,150,150,150,Raw,
B,5,Manuel Kaczmarek,M,1990,Open,91.9,93,130,140,145,145,145,Raw,
B,6,Sascha Dornig,M,1986,Open,92.5,93,120,130,-137.5,130,130,Raw,
B,1,Maximilian Ehlert,M,1994,Open,103.9,105,172.5,180,185,185,185,Raw,
B,2,Christian Flueras,M,1996,Open,104.6,105,170,177.5,-182.5,177.5,177.5,Raw,
B,3,Tobias Herdt,M,1996,Open,99.1,105,135,-142.5,-142.5,135,135,Raw,
B,4,Tim Mikolaiczak,M,1996,Open,105,105,100,107.5,-110,107.5,107.5,Raw,
B,1,Rico Ratajczak,M,1986,Open,118.9,120,145,155,160,160,160,Raw,
B,1,Maurice Wollny,M,1986,Open,133,120+,140,150,155,155,155,Raw,
B,G,Steffen Richter,M,1965,Open,89.4,93,100,105,,105,105,Raw,
B,G,Marc Krause,M,1994,Open,104.4,105,-155,155,-165,155,155,Raw,
B,G,Michael Pyritz,M,1971,Open,98.5,105,130,135,140,140,140,Raw,
B,G,Thomas Brunnenkref,M,1977,Open,112.8,120,160,170,180,180,180,Raw,
B,1,Matthias Simpig,M,1972,Masters 2,103.4,105,165,172.5,180,180,180,Single-ply,
B,1,Roland Asmus,M,1960,Masters 3,71.2,74,112.5,117.5,,117.5,117.5,Single-ply,
B,1,Lukas Markaschke,M,1989,Open,73.6,74,100,-107.5,110,110,110,Single-ply,
B,1,Maximilian Wetscher,M,1984,Open,123,120+,130,200,-210,200,200,Single-ply,
