1,Модлин Михаил,Open (21.02.1982)/33,96.70,Райчихинск/Амурская область,80.0,100.0,110.0,,120.0,130.0,140.0,,150.0,170.0,200.0,,450
,110,,,,,,,,,,,,,,,,
1,Санин Владислав,Juniors 20-23 (14.04.1992)/23,101.10,Хабаровск/Хабаровский край,-210.0,210.0,-215.0,,135.0,140.0,145.0,,230.0,235.0,240.0,,595
1,Свечников Сергей,Open (08.11.1963)/51,104.20,Алдан/Якутия,160.0,165.0,172.5,,-110.0,-110.0,110.0,,210.0,220.0,225.0,,507.5
1,Свечников Сергей,Masters 50-54 (08.11.1963)/51,104.50,Алдан/Якутия,160.0,165.0,172.5,,-110.0,-110.0,110.0,,210.0,220.0,225.0,,507.5
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 2: awpc pl sp,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,awpc pl sp,,,,,,,,,,,,,,,,
,44,,,,,,,,,,,,,,,,
1,Семенченко Екатерина,Juniors 20-23 (07.01.1992)/23,36.40,Благовещенск/Амурская область,90wj,95wj,-102.5,,32.5wj,37.5wj,40wj,,80wj,95wj,-105.0,,230wj
,48,,,,,,,,,,,,,,,,
1,Вахтерова Юлия,Open (01.01.1980)/35,47.40,Благовещенск/Амурская область,130w,135w,140w,,70w,-72.5,72.5w,,135w,142.5w,-147.5,,355w
,56,,,,,,,,,,,,,,,,
1,Мароченко Любовь,Teen 18-19 (11.02.1996)/19,55.50,Свободный/Амурская область,105wt3,-115.0,-115.0,,50wt3,-55.0,,,110wt3,120wt3,125wt3,,280wt3
,67.5,,,,,,,,,,,,,,,,
,Грищенко Алексей,Open (31.07.1988)/27,65.00,Белогорск/Амурская область,-220.0,-220.0,-220.0,,,,,,,,,,0
,75,,,,,,,,,,,,,,,,
1,Телидис Костас,Open (18.04.1989)/26,74.50,Владивосток/Приморский край,260.0,270.0,280.0,-285.5,225w,235w,-245.0,,227.5,247.5,255.0,-260.5,770w
,Урманов Денис,Open (20.07.1980)/35,74.40,Благовещенск/Амурская область,-300.0,-300.0,-300.0,,,,,,,,,,0
,82.5,,,,,,,,,,,,,,,,
1,Вдовин Евгений,Open (19.02.1979)/36,81.90,Забайкальск/Забайкальский край,190.0,-205.0,205.0,,130.0,135.0,-137.5,,195.0,205.0,-210.0,,545
2,Редкокаша Павел,Open (26.02.1988)/27,80.80,Забайкальск/Забайкальский край,-185.0,-185.0,185.0,,-125.0,-125.0,125.0,,210.0,-220.0,225.0,,535
,90,,,,,,,,,,,,,,,,
1,Печеревин Дмитрий,Teen 16-17 (02.12.1997)/17,85.20,Свободный/Амурская область,200wt2,-215.0,230wt2,,-110.0,-115.0,115wt2,,-210.0,220wt2,-235.0,,565wt2
1,Стрелец Михаил,Open (20.10.1984)/30,89.60,Хабаровск/Хабаровский край,320.0,335w,-350.0,,210.0,217.5,-225.0,,265.0,282.5,-293.0,,835w
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 3: wpc pl raw,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,wpc pl raw,02.08.2015 Blagoveschensk,,,,,,,,,,,,,,,
,48,,,,,,,,,,,,,,,,
1,Мисайлова Алина,Open (07.07.1988)/27,47.80,Улан-Удэ/Бурятия,110.0,120w,-130.0,,80w,-82.5,-85.0,,120.0,130.0,133.0,,332.5e
,75,,,,,,,,,,,,,,,,
1,Аксенова Наталья,Masters 40-44 (21.08.1972)/42,73.00,Благовещенск/Амурская область,110.0,115.0,120.0,,50.0,-52.5,55.0,,110.0,120.0,130.0,,305
,75,,,,,,,,,,,,,,,,
1,Гусейнов Амин,Open (20.11.1990)/24,71.70,Хабаровск/Хабаровский край,120.0,130.0,140.0,,100.0,-105.0,-105.0,,170.0,180.0,-190.0,,420
,82.5,,,,,,,,,,,,,,,,
1,Димитренко Дмитрий,Teen 16-17 (21.06.1998)/17,77.80,Биробиджан/Еврейская АО,135.0,145.0,152.5,,-90.0,90.0,95.0,,170.0,180.0,182.5,,430
1,Троянов Иван,Open (14.01.1987)/28,82.10,Биробиджан/Еврейская АО,230.0,240.0,245.0,,180.0,-187.5,-190.0,,255.0,265.0,275.0,,700
2,Белоусов Петр,Open (09.06.1989)/26,81.60,Чита/Забайкальский край,220.0,235.0,-245.0,,160.0,170.0,175.0,,205.0,225.0,-245.0,,635
,90,,,,,,,,,,,,,,,,
1,Шабанов Александр,Juniors 20-23 (20.02.1992)/23,88.70,Благовещенск/Амурская область,225.0,240.0,250.0,,150.0,-160.0,160.0,,230.0,250.0,255.0,,665
1,Лузин Игорь,Masters 45-49 (04.11.1969)/45,89.20,Благовещенск/Амурская область,-165.0,180.0,197.5,,125.0,130.0,,,170.0,180.0,200.0,,527.5
,100,,,,,,,,,,,,,,,,
1,Катанов Юрий,Open (14.01.1981)/34,100.00,Биробиджан/Еврейская АО,240.0,250.0,-260.0,,165.0,175.0,-180.0,,290.0,300.0,310.0,,735
2,Аветисян Григор,Open (11.09.1989)/25,97.50,Благовещенск/Амурская область,235.0,-250.0,250.0,,175.0,185.0,195.0,,250.0,265.0,280.0,,725
3,Скуратов Владислав,Open (14.01.1989)/26,95.50,Благовещенск/Амурская область,190.0,-200.0,200.0,,152.5,-160.0,160.0,,210.0,225.0,-240.0,,585
,110,,,,,,,,,,,,,,,,
1,Захаров Иван,Open (15.02.1990)/25,106.40,Хабаровск/Хабаровский край,280.0,295.0,305.0,,190.0,195.0,-200.0,,340.0,-350.0,-350.0,,840
1,Шанцын Юрий,Masters 65-69 (21.02.1949)/66,103.20,Кавалерово,150em6,-160.0,-160.0,,120em6,125em6,-130.0,,180em6,190em6,200wm6,210wm6,475wm6
,125,,,,,,,,,,,,,,,,
1,Демехов Андрей,Open (30.04.1984)/31,113.00,Хабаровск/Хабаровский край,200.0,210.0,-220.0,,140.0,-145.0,150.0,,240.0,250.0,,,610
2,Литвинов Игорь,Open (25.08.1990)/24,116.20,Благовещенск/Амурская область,150.0,160.0,-170.0,,-135.0,135.0,-140.0,,190.0,205.0,-225.0,,500
,140,,,,,,,,,,,,,,,,
1,Иванов Евгений,Open (13.06.1973)/42,131.00,Якутск/Якутия,265.0,,,,170.0,180.0,185.0,,300.0,315.0,325.0,,775
1,Иванов Евгений,Masters 40-44 (13.06.1973)/42,131.00,Якутск/Якутия,265.0,,,,170.0,180.0,185.0,,300.0,315.0,325wm1,,775
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 4: wpc pl sp,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,wpc pl sp,,,,,,,,,,,,,,,,
,75,,,,,,,,,,,,,,,,
1,Солоненко Олег,Open (26.09.1970)/44,74.20,Забайкальск/Забайкальский край,-210.0,-210.0,210.0,,140.0,150.0,160.0,,220.0,230.0,235.0,,605
1,Солоненко Олег,Masters 40-44 (26.09.1970)/44,74.20,Забайкальск/Забайкальский край,-210.0,-210.0,210.0,,140.0,150.0,160.0,,220.0,230.0,235.0,,605
,82.5,,,,,,,,,,,,,,,,
1,Кроловецкий Вадим,Juniors 20-23 (07.07.1993)/22,82.40,Благовещенск/Амурская область,-270.0,270.0,296wj,,180.0,195.0,-205.5,,250wj,-270.0,-270.0,,740wj
,90,,,,,,,,,,,,,,,,
1,Гаврильян Игорь,Open (23.08.1979)/35,88.50,Свободный/Амурская область,260.0,-272.5,-272.5,,160.0,175.0,182.5,,260.0,275.0,-280.0,,717.5
2,Мальцев Илья,Open (02.08.1978)/36,87.00,Благовещенск/Амурская область,-240.0,240.0,250.0,,-160.0,160.0,170.0,,220.0,230.0,,,650
1,Ростовцев Михаил,Masters 55-59 (28.05.1958)/57,89.80,Арсеньев/Приморский край,265wm4,275wm4,285wm4,,175wm4,185wm4,-195.0,,225wm4,235wm4,245wm4,,715wm4
,100,,,,,,,,,,,,,,,,
1,Мусиенко Егор,Juniors 20-23 (15.06.1993)/22,100.00,Благовещенск/Амурская область,-391.0,-391.0,392.5wj,,210.0,217.5wj,222.5wj,,-340.0,340wj,-352.5,,955wj
2,Потеев Владимир,Juniors 20-23 (13.10.1994)/20,99.70,Хабаровск/Хабаровский край,280.0,-290.0,-300.0,,170.0,175.0,-180.0,,270.0,280.0,-300.0,,735
1,Мусиенко Егор,Open (15.06.1993)/22,100.00,Благовещенск/Амурская область,-391.0,-391.0,392.5w,,210.0,217.5,222.5,,-340.0,340w,-352.5,,955w
2,Сизых Дмитрий,Open (26.07.1988)/27,97.00,Хабаровск/Хабаровский край,260.0,280.0,300.0,,-180.0,180.0,185.0,,240.0,250.0,260.0,,745
,110,,,,,,,,,,,,,,,,
1,Белец Елисей,Open (02.06.1986)/29,102.30,Хабаровск/Хабаровский край,300.0,310.0,315.0,,200.0,-210.0,-210.0,,250.0,260.0,270.0,,785
1,Ананьин Константин,Masters 40-44 (31.05.1974)/41,101.80,Хабаровск/Хабаровский край,190wm1,200wm1,210wm1,,140wm1,145wm1,-150.0,,200wm1,215wm1,225wm1,,580wm1
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 5: wpc dl raw,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,wpc dl raw,,,,,,,,,,,,,,,,
,48,,,,,,,,,,,,,,,,
1,Мисайлова Алина,Open (07.07.1988)/27,47.90,Улан-Удэ/Бурятия,125w,133w,-135.0,,133w,,,,,,,,
,75,,,,,,,,,,,,,,,,
1,Солоненко Олег,Open (26.09.1970)/44,75.00,Забайкальск/Забайкальский край,-190,190.0,200,210,200,,,,,,,,
2,Гусейнов Амин,Open (20.11.1990)/24,71.90,Хабаровск/Хабаровский край,160.0,170.0,180.0,,180,,,,,,,,
1,Солоненко Олег,Masters 40-44 (26.09.1970)/44,75.00,Забайкальск/Забайкальский край,-190,190.0,200wm1,210wm1,200wm1,,,,,,,,
,82.5,,,,,,,,,,,,,,,,
1,Аксенов Сергей,Teen 18-19 (06.04.1996)/19,80.15,Облучье/Амурская область,240.0,255.0,-270.0,,255,,,,,,,,
1,Аксенов Сергей,Open (06.04.1996)/19,80.15,Облучье/Амурская область,240.0,255.0,-270.0,,255,,,,,,,,
2,Попов Иван,Open (21.01.1991)/24,77.20,Хабаровск/Хабаровский край,175.0,182.5,190.0,,190,,,,,,,,
,90,,,,,,,,,,,,,,,,
1,Ведищев Максим,Open (17.05.1978)/37,89.15,Облучье/Амурская область,300.0,-317.5,-317.5,,300,,,,,,,,
,100,,,,,,,,,,,,,,,,
1,Катанов Юрий,Open (14.01.1981)/34,100.00,Биробиджан/Еврейская АО,-260.0,270.0,,,270,,,,,,,,
,110,,,,,,,,,,,,,,,,
1,Бодягин Иван,Open (26.02.1987)/28,109.30,Биробиджан/Еврейская АО,340.0,355.0,370.0,-381.0,370,,,,,,,,
,125,,,,,,,,,,,,,,,,
1,Демихов Андрей,Open (30.04.1984)/31,112.20,Хабаровск/Хабаровский край,240.0,250.0,260.0,,260,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 6: wpc dl sp,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,wpc dl sp,,,,,,,,,,,,,,,,
,75,,,,,,,,,,,,,,,,
1,Семенов Константин,Open (24.08.1964)/50,75.00,Чита/Забайкальский край,225w,230w,235w,,235w,,,,,,,,
1,Семенов Константин,Masters 50-54 (24.08.1964)/50,75.00,Чита/Забайкальский край,225wm3,230wm3,235wm3,,235wm3,,,,,,,,
,110,,,,,,,,,,,,,,,,
1,Белец Елисей,Open (02.06.1986)/29,102.70,Хабаровск/Хабаровский край,250.0,270.0,-280.0,,270,,,,,,,,
,125,,,,,,,,,,,,,,,,
1,Дедюля Валентин,Open (27.07.1977)/38,123.50,Хабаровск/Хабаровский край,330wsm,350w,,,350w,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 7: wpc dl,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,wpc dl,02.08.2015 Благовещенск,,,,,,,,,,,,,,,
,90,,,,,,,,,,,,,,,,
,Мальцев Илья,Open (02.08.1978)/37,86.10,Благовещенск/Амурская область,-230.0,-230.0,,,0,,,,,,,,
,100,,,,,,,,,,,,,,,,
1,Грицаенко Дмитрий,Open (17.07.1979)/36,95.50,Благовещенск/Амурская область,-220.0,220.0,-240.0,,220,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 8: wpc bp raw,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,wpc bp raw,,,,,,,,,,,,,,,,
,48,,,,,,,,,,,,,,,,
1,Мисайлова Алина,Open (07.07.1988)/27,47.90,Улан-Удэ/Бурятия,80.0,82.5,85w,-90.0,85w,,,,,,,,
,60,,,,,,,,,,,,,,,,
1,Романович Наталья,Masters 45-49 (26.06.1969)/46,57.50,Благовещенск/Амурская область,80,85,90,,90,,,,,,,,
,67.5,,,,,,,,,,,,,,,,
1,Мартыненко Елена,Open (21.07.1981)/34,66.80,Хабаровск/Хабаровский край,105.0,-110.0,-110.0,,105,,,,,,,,
,75,,,,,,,,,,,,,,,,
1,Баклыкова Ольга,Masters 50-54 (07.05.1964)/51,72.40,Благовещенск/Амурская область,105.0,110.0,-112.5,,110,,,,,,,,
,82.5,,,,,,,,,,,,,,,,
1,Ахметьянова Александра,Open (18.06.1987)/28,82.40,Комсомольск/Ивановская область,-95.0,95.0,-105.0,,95,,,,,,,,
,67.5,,,,,,,,,,,,,,,,
1,Руденко Артем,Open (28.02.1986)/29,66.40,Благовещенск/Амурская область,92.5,-100.0,-100.0,,92.5,,,,,,,,
,75,,,,,,,,,,,,,,,,
1,Зозуля Константин,Juniors 20-23 (09.04.1993)/22,73.50,Владивосток/Приморский край,145.0,-155.0,-160.0,,145,,,,,,,,
1,Бирюков Максим,Open (04.07.1981)/34,75.00,Хабаровск/Хабаровский край,150.0,155.0,-160.0,,155,,,,,,,,
2,Никитин Иван,Open (27.01.1988)/27,73.50,Владивосток/Приморский край,140.0,150.0,-155.0,,150,,,,,,,,
3,Солоненко Олег,Open (26.09.1970)/44,75.00,Забайкальск/Забайкальский край,120,130.0,135.0,,135,,,,,,,,
4,Семенов Константин,Open (24.08.1964)/50,75.00,Чита/Забайкальский край,-125.0,125.0,,,125,,,,,,,,
5,Гусейнов Амин,Open (20.11.1990)/24,71.90,Хабаровск/Хабаровский край,-100.0,100.0,105.0,,105,,,,,,,,
1,Солоненко Олег,Masters 40-44 (26.09.1970)/44,75.00,Забайкальск/Забайкальский край,120,130.0,135.0,,135,,,,,,,,
1,Семенов Константин,Masters 50-54 (24.08.1964)/50,75.00,Чита/Забайкальский край,-125.0,125.0,,,125,,,,,,,,
,82.5,,,,,,,,,,,,,,,,
1,Аксенов Сергей,Teen 18-19 (06.04.1996)/19,80.15,Облучье/Амурская область,-115.0,125.0,135.0,,135,,,,,,,,
1,Степанищев Роман,Juniors 20-23 (19.12.1992)/22,81.70,Владивосток/Приморский край,137.5,-147.5,150.0,,150,,,,,,,,
1,Белоусов Петр,Open (09.06.1989)/26,81.75,Чита/Забайкальский край,160.0,170.0,175.0,,175,,,,,,,,
2,Фёдоров Сергей,Open (27.04.1962)/53,77.20,Чита/Забайкальский край,155,165,-170.0,,165,,,,,,,,
3,Багибеков Евгений,Open (16.01.1984)/31,79.10,Благовещенск/Амурская область,120.0,125.0,-130.0,,125,,,,,,,,
1,Фёдоров Сергей,Masters 50-54 (27.04.1962)/53,77.20,Чита/Забайкальский край,165.0,165.0,-170.0,,165,,,,,,,,
,90,,,,,,,,,,,,,,,,
1,Масликов Александр,Open (28.09.1980)/34,90.00,Хабаровск/Хабаровский край,150.0,157.5,162.5,,162.5,,,,,,,,
2,Уханов Юрий,Open (11.12.1983)/31,85.30,Находка/Приморский край,140.0,150.0,155.0,,155,,,,,,,,
1,Кушнарев Александр,Masters 40-44 (12.04.1974)/41,88.30,Биробиджан/Еврейская АО,125.0,127.5,-130.0,,127.5,,,,,,,,
1,Цмыг Александр,Masters 50-54 (20.10.1963)/51,85.15,Владивосток/Приморский край,137.5,142.5,147.5,,147.5,,,,,,,,
1,Руренко Владимир,Masters 60-64 (03.10.1953)/61,88.60,Находка/Приморский край,110.0,120.0,130.0,,130,,,,,,,,
1,Мерцалов Василий,Masters 65-69 (27.10.1946)/68,88.90,Владивосток/Приморский край,110.0,120.0,-150.0,,120,,,,,,,,
,100,,,,,,,,,,,,,,,,
1,Ловцов Илья,Juniors 20-23 (02.08.1994)/21,99.80,Чита/Забайкальский край,170.0,-180.0,180.0,,180,,,,,,,,
1,Федяев Василий,Open (26.10.1982)/32,99.20,Владивосток/Приморский край,235.0,240.0,245.0,,245,,,,,,,,
,Михалев Виктор,Open (16.05.1986)/29,99.60,Благовещенск/Башкортостан,-165.0,,,,0,,,,,,,,
1,Зверев Павел,Masters 40-44 (22.01.1975)/40,96.50,Хабаровск/Хабаровский край,180.0,190.0,-195.0,,190,,,,,,,,
1,Черников Алексей,Masters 55-59 (24.11.1958)/56,94.20,Новосибирск/Новосибирская область,115.0,120.0,125.0,,125,,,,,,,,
,110,,,,,,,,,,,,,,,,
1,Лир Сергей,Juniors 20-23 (25.08.1991)/23,109.60,Благовещенск/Амурская область,-240.0,240.0,-248.0,,240,,,,,,,,
1,Лир Сергей,Open (25.08.1991)/23,109.60,Благовещенск/Амурская область,-240.0,240.0,-248.0,,240,,,,,,,,
1,Воронцов Андрей,Open (06.06.1969)/46,108.50,Хабаровск/Хабаровский край,-210.0,210.0,212.5,,212.5,,,,,,,,
2,Федоров Александр,Open (29.04.1986)/29,104.40,Чита/Забайкальский край,180.0,-190.0,190.0,,190,,,,,,,,
1,Воронцов Андрей,Masters 45-49 (06.06.1969)/46,108.50,Хабаровск/Хабаровский край,-210.0,210.0,212.5,,212.5,,,,,,,,
2,Лёзин Александр,Masters 45-49 (03.06.1970)/45,109.80,Чита/Забайкальский край,170.0,180.0,182.5,,182.5,,,,,,,,
,125,,,,,,,,,,,,,,,,
,Тунгусов Константин,Open (27.03.1987)/28,110.90,Благовещенск/Амурская область,-145.0,-145.0,-145.0,,0,,,,,,,,
1,Дружинин Евгений,Masters 45-49 (03.08.1969)/45,112.50,Хабаровск/Хабаровский край,200.0,-205.0,205.0,,205,,,,,,,,
,140,,,,,,,,,,,,,,,,
1,Ковалевский Александр,Masters 50-54 (13.03.1963)/52,138.60,Владивосток/Приморский край,210.0,220.0,-230.0,,220,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 9: wpc bp sp,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,wpc bp sp,,,,,,,,,,,,,,,,
,75,,,,,,,,,,,,,,,,
,Якушевич Виктория,Open (17.02.1986)/29,69.70,Владивосток/Приморский край,-97.5,-97.5,-97.5,,0,,,,,,,,
,90,,,,,,,,,,,,,,,,
1,Лопасов Алексей,Open (31.12.1982)/32,86.70,Алдан/Якутия,175.0,-180.0,180.0,,180,,,,,,,,
1,Дружков Сергей,Masters 65-69 (01.01.1950)/65,84.70,Кавалерово,-145.0,145,-160.0,,145,,,,,,,,
,100,,,,,,,,,,,,,,,,
1,Горян Алексей,Open (04.11.1982)/32,96.10,Хабаровск/Хабаровский край,-245.0,245.0,-260.0,,245,,,,,,,,
2,Рогозин Алексей,Open (08.05.1991)/24,97.00,Хабаровск/Хабаровский край,-210.0,210.0,212.5,,212.5,,,,,,,,
3,Савицкий Дмитрий,Open (24.12.1986)/28,97.90,Хабаровск/Хабаровский край,210.0,-220.0,-220.0,,210,,,,,,,,
,110,,,,,,,,,,,,,,,,
1,Белец Елисей,Open (02.06.1986)/29,102.70,Хабаровск/Хабаровский край,200.0,-210.0,,,200,,,,,,,,
,125,,,,,,,,,,,,,,,,
1,Нуруев Рамиг,Open (03.11.1984)/30,123.10,Хабаровск/Хабаровский край,275.0,280.0,285.0,,285,,,,,,,,
,Дедюля Валентин,Open (27.07.1977)/38,123.50,Хабаровск/Хабаровский край,-250.0,-250.0,-250.0,,0,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 10: wpc bp,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,wpc bp,,,,,,,,,,,,,,,,
,75,,,,,,,,,,,,,,,,
1,Данилов Виталий,Open (22.08.1990)/24,74.90,Хабаровск/Хабаровский край,150.0,-155.0,155.0,,155,,,,,,,,
,90,,,,,,,,,,,,,,,,
1,Мальцев Илья,Open (02.08.1978)/37,86.10,Благовещенск/Амурская область,150.0,-160.0,165.0,,165,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 11: awpc dl,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,awpc dl,,,,,,,,,,,,,,,,
,100,,,,,,,,,,,,,,,,
1,Умеренков Игорь,Open (13.09.1980)/34,95.00,Курск/Курская область,300wsm,320wsm,-330.0,,320wsm,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 12: awpc dl sp,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,awpc dl sp,,,,,,,,,,,,,,,,
,75,,,,,,,,,,,,,,,,
1,Урманов Денис,Open (20.07.1980)/35,74.40,Благовещенск/Амурская область,245.0,260.0,-277.5,,260,,,,,,,,
2,Телидис Костас,Open (18.04.1989)/26,75.00,Владивосток/Приморский край,245.0,-255.0,-262.5,,245,,,,,,,,
,82.5,,,,,,,,,,,,,,,,
1,Вдовин Евгений,Open (19.02.1979)/36,81.80,Забайкальск/Забайкальский край,195.0,205.0,-225.0,,205,,,,,,,,
,100,,,,,,,,,,,,,,,,
,Модлин Михаил,Open (21.02.1982)/33,96.70,Райчихинск/Амурская область,-150.0,,,,0,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 13: awpc dl raw,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,awpc dl raw,,,,,,,,,,,,,,,,
,44,,,,,,,,,,,,,,,,
1,Гайдаш Дарья,Juniors 20-23 (13.07.1992)/23,43.80,Благовещенск/Амурская область,90wj,100w,-102.5,,100w,,,,,,,,
,48,,,,,,,,,,,,,,,,
1,Вахтерова Юлия,Open (01.01.1980)/35,47.40,Благовещенск/Амурская область,120.0,128w,132.5w,137.5w,132.5w,,,,,,,,
,56,,,,,,,,,,,,,,,,
1,Долгополова Юлия,Open (10.02.1991)/24,52.80,Облучье/Еврейская АО,60.0,80.0,-90.0,,80,,,,,,,,
,60,,,,,,,,,,,,,,,,
,Королева Анна,Open (31.03.1983)/32,59.90,Благовещенск/Амурская область,-110.0,,,,0,,,,,,,,
,67.5,,,,,,,,,,,,,,,,
1,Ванюхина Любовь,Open (22.05.1991)/24,67.10,Благовещенск/Амурская область,127.5,135.0,,,135,,,,,,,,
