7520,FREEDOMFORCE94,F,1978,39,1.090604,MASTER 1,MEUNIER,Sarah,61.74,63 Kg,8,95,100,107.5,65,70,72.5,115,122.5,125,297.5,2,internat.,national,324.4547,
3182,HC AVALLON,F,1974,43,1.133433,MASTER 1,CARION,Stéphanie,58.74,63 Kg,1,82.5,87.5,92.5,77.5,85,88.5,100,112.5,117.5,295,3,internat.,national,334.3627,
385,CHM LE TRAIT,F,1971,46,0.988466,MASTER 1,JUILIEN,France,70.66,72 Kg,11,115,125,131,62.5,67.5,71,135,145,155,353.5,1,internat.,national,349.4227,
22723,TEAM LA FOURNAISE LIFTER,F,1977,40,1.014407,MASTER 1,BARLIEU,Laurence,68.08,72 Kg,5,85,92.5,95,50,55,60,140,147.5,147.5,290,2,national,interreg.,294.1780,
MASTER 2,,,,,,,,,,,,,,,,,,,,,,,,,,
3110,VELIZY MUSCULATION,F,1967,51,1.303924,MASTER 2,FERAUD,Natahlie,49.02,52 Kg,3,85,90,95,55,60,62.5,115,120,125,270,1,internat.,national,352.0595,2
4269,AC MAISON ALFORD,F,1966,51,1.280367,MASTER 2,GAILLARD,Véronique,50.22,52 Kg,9,90,95,101,50,52.5,52.5,85,90,95,241,2,internat.,interreg.,308.5684,
1141,AL FA MOISSAC,F,1967,51,1.165203,MASTER 2,CABOS,Marie France,56.7,57 Kg,2,102.5,107.5,110.5,65,70,72.5,137.5,142.5,142.5,318,1,internat.,national,370.5346,1
748,AS FOURCHAMBAULT,F,1965,52,1.169246,MASTER 2,PRACELLA,Marie Christine,56.45,57 Kg,10,77.5,82.5,,90,92.5,95,110,115,120,290,2,internat.,national,339.0813,3
2328,HC VILLEFRANCHE,F,1959,58,1.078896,MASTER 2,BLONDAN,Daisy,62.62,63 Kg,6,90,95,100,70,72.5,75,130,135,137.5,302.5,1,internat.,national,326.3660,
2812,CHCM MARIGNANE,F,1960,57,1.094409,MASTER 2,IUNG,Laurie,61.46,63 Kg,4,87.5,92.5,95,52.5,55,57.5,102.5,107.5,112.5,260,2,internat.,interreg.,284.5463,
15285,ZIBURU DONIBANE GYM,F,1965,52,1.008129,MASTER 2,ESTEL,Sophie,68.68,72 Kg,1,115,120,122.5,47.5,50,52.5,145,150,155,327.5,1,internat.,national,330.1622,
4290,AC MAISON ALFORD,F,1967,50,1.013878,MASTER 2,ROMAIN,Livy Laure,68.13,72 Kg,11,117.5,122.5,126,57.5,57.5,57.5,135,140,150,320,2,internat.,national,324.4410,
15170,HC MONTALBANAIS,F,1967,50,0.943484,MASTER 2,GRIMAL,Anne Marie,75.92,84 Kg,5,115,120,125,57.5,60,62.5,115,125,130,317.5,1,internat.,interreg.,299.5562,
8432,AVIGNON HALTEROPHILIE,F,1968,49,0.837466,MASTER 2,AUCLAIR,Véronique,98.09,+84 Kg,8,105,110,110,65,67.5,70,122.5,127.5,130,307.5,1,internat.,interreg.,257.5208,
MASTER 3,,,,,,,,,,,,,,,,,,,,,,,,,,
7049,STADE AUXERROIS,F,1955,62,1.282306,MASTER 3,DUTRILLAUX,Marie Claude,50.12,52 Kg,5,75,77.5,80,40,42.5,44,102.5,105,106,230,1,internat.,interreg.,294.9304,3
5643,HC GRENOBLE,F,1956,61,1.173158,MASTER 3,GUENNEC,Edith,56.21,57 Kg,1,90,97.5,102.5,50,52.5,55,142.5,150,156,305,1,internat.,national,357.8132,1
703,FORCE ATHLETIQUE CAENNAISE,F,1957,61,1.173649,MASTER 3,PARFAIT,Martine,56.18,57 Kg,7,70,75,77.5,45,47.5,50,115,120,125,242.5,2,internat.,interreg.,284.6099,
189,ATHLETIQUE FORCE CLUB RIANS,F,1956,61,1.122003,MASTER 3,CALVES,Françoise,59.51,63 Kg,3,90,95,,45,47.5,50,100,105,110,247.5,1,internat.,interreg.,277.6957,
13863,HC VILLEFRANCHE,F,1956,61,1.07551,MASTER 3,LEMARCHAND,Joelle,62.88,63 Kg,6,70,75,77.5,50,50,52.5,95,97.5,97.5,222.5,2,internat.,régional,239.3010,
4277,FREEDOMFORCE94,F,1955,62,1.020622,MASTER 3,LIEGE,Marie Christine,67.5,72 Kg,8,90,97.5,102.5,62.5,67.5,67.5,110,120,125,290,1,internat.,interreg.,295.9804,2
4002,FORCE ATHLETIQUE CAENNAISE,F,1955,62,1.029881,MASTER 3,BILLARD,Régine,66.66,72 Kg,4,65,70,72.5,35,37.5,40,102.5,107.5,110,220,2,interreg.,régional,226.5738,
Hommes,,,,,,,,,,,,,,,,,,,,,,,,,,
MASTER 1,,,,,,,,,,,,,,,,,,,,,,,,,,
22753,ASPOM BORDEAUX,M,1976,42,0.868915,MASTER 1,PANNIER,Gael,58.8,59 Kg,5,142.5,145,150,110,120,122.5,130,130,150,422.5,1,internat.,national,367.1166,
1423,CA NANTAIS,M,1974,43,0.866857,MASTER 1,ANGIN,Benoit,58.95,59 Kg,10,125,140,147.5,80,90,92.5,110,130,147.5,367.5,2,internat.,interreg.,318.5699,
8315,PREPAFORM37,M,1971,46,0.789143,MASTER 1,JOUVEAUX,Franck,65.6,66 Kg,7,185,195,202.5,115,117.5,120,220,230,235,550,1,internat.,national,434.0287,
986,CHM LE TRAIT,M,1970,47,0.792252,MASTER 1,BERNARD,Mickael,65.29,66 Kg,3,165,172.5,177.5,147.5,152.5,155.5,200,210,220,535,2,internat.,national,423.8548,2
4282,FREEDOMFORCE94,M,1976,41,0.789542,MASTER 1,NGUYEN,Pierre,65.56,66 Kg,8,155,165,170,115,120,122.5,165,180,185,472.5,3,internat.,national,373.0586,
389,POWER HOUSE JAUX,M,1976,41,0.791748,MASTER 1,FRUIT,Arnaud,65.34,66 Kg,1,157.5,162.5,162.5,105,110,110,182.5,192.5,200,465,4,internat.,national,368.1628,
14500,NOBLATHLETIQUE,M,1971,46,0.819926,MASTER 1,RAHIER,Patrick,62.71,66 Kg,2,145,152.5,155,75,80,82.5,177.5,185,187.5,412.5,5,internat.,interreg.,338.2195,
3701,HALTERO CLUB LOUVERIEN,M,1974,44,0.795098,MASTER 1,ETANCELIN,Christophe,65.01,66 Kg,11,135,140,145,85,87.5,87.5,160,165,170,392.5,6,national,interreg.,312.0760,
15264,ZIBURU DONIBANE GYM,M,1969,49,0.79296,MASTER 1,FAUGERAS,Philippe,65.22,66 Kg,9,130,135,137.5,85,90,92.5,150,160,170,390,7,national,interreg.,309.2544,
197,ASPOM BORDEAUX,M,1972,45,0.721396,MASTER 1,CASENOVE,Vincent,73.7,74 Kg,2,185,192.5,197.5,130,135,140,210,217.5,222.5,560,1,internat.,national,403.9818,
3152,POWER FRESNES 77,M,1970,47,0.726502,MASTER 1,HERIT,Gilles,72.98,74 Kg,7,180,187.5,190,115,120,122.5,230,245,260,547.5,2,internat.,national,397.7598,
4378,CHC PONTOISE,M,1974,43,0.725855,MASTER 1,PERRODOU,David,73.07,74 Kg,4,172.5,180,185,132.5,137.5,140,195,207.5,212.5,530,3,internat.,national,384.7032,
6577,AC DINARD,M,1971,46,0.730878,MASTER 1,CAUHAPE,Bruno,72.38,74 Kg,11,155,162.5,165,102.5,107.5,110,200,207.5,210,482.5,4,internat.,interreg.,352.6486,
2160,BODY FORM FRONTIGNAN,M,1971,46,0.741222,MASTER 1,BLANGY,Denis,71.02,74 Kg,9,160,170,180,110,117.5,,160,170,180,467.5,5,internat.,interreg.,346.5213,
5206,AS MONACO,M,1974,44,0.72464,MASTER 1,MENONI,Loris,73.24,74 Kg,3,155,160,165,95,100,102.5,180,190,197.5,457.5,6,internat.,interreg.,331.5228,
23624,USAHM84 AVIGNON,M,1974,43,0.741379,MASTER 1,OUASTI,Mohamed,71,74 Kg,5,150,160,170,97.5,100,100,180,190,195,447.5,7,national,interreg.,331.7671,
4777,HC AVALLON,M,1972,45,0.722236,MASTER 1,JOUILLE,Nicolas,73.58,74 Kg,1,140,145,150,100,105,110,180,192.5,202.5,447.5,8,national,interreg.,323.2006,
5982,AC ST AUBINOIS,M,1973,45,0.726358,MASTER 1,MASCART,Pascal,73,74 Kg,10,130,130,135,90,95,95,175,180,180,400,9,interreg.,régional,290.5432,
7236,FITNESS ES ST AVE,M,1969,48,0.719383,MASTER 1,CORBIN 'HM',Stany,73.99,74 Kg,12,130,137.5,140,130,135,137.5,170,185,195,457.5,HM,internat.,interreg.,329.1177,
23093,FREEDOMFORCE94,M,1970,47,0.67296,MASTER 1,HANDALA,Denis,81.88,83 Kg,1,205,217.5,225,125,130,132.5,210,220,232.5,582.5,1,internat.,national,391.9992,
981,FA ESCAUDAIN,M,1978,39,0.680141,MASTER 1,DA ROCHA,Joaquim,80.48,83 Kg,5,195,205,210,125,135,137.5,200,220,230,577.5,2,internat.,national,392.7814,
4562,HC LA GRANDE MONTEE,M,1969,48,0.675529,MASTER 1,MONIQUE,Jean Hugues,81.37,83 Kg,3,175,190,200,125,130,135,210,220,230,565,3,internat.,interreg.,381.6739,
3675,ASPTT LIMOGES,M,1978,39,0.67015,MASTER 1,MAZEAU,Jean Louis,82.45,83 Kg,4,165,172.5,177.5,105,112.5,115,200,210,212.5,502.5,4,national,interreg.,336.7504,
4560,WINGLES FORME,M,1973,44,0.667595,MASTER 1,DACQUIGNIE,Didier,82.98,83 Kg,7,170,175,180,130,135,140,185,192.5,197.5,502.5,5,national,interreg.,335.4665,
23289,FA FORM ET FITNESS,M,1977,40,0.669616,MASTER 1,JACQUOT,Florent,82.56,83 Kg,6,160,160,172.5,120,120,120,200,,,0,0,0,0,0.0000,
23516,HALTERO CLUB LOUVERIEN,M,1977,41,0.684814,MASTER 1,MEBRACHE 'HM',Abdelah,79.61,83 Kg,2,160,180,180,120,,,220,,,0,0,0,0,0.0000,
3064,ESSM FA ST MARTIN D HERES,M,1975,42,0.631192,MASTER 1,NETO,Philippe,92.08,93 Kg,2,250,262.5,270,165,172.5,175,250,265,265,685,1,internat.,national,432.3665,1
1139,CSA 516 RT ECROUVES,M,1975,43,0.631392,MASTER 1,HOUBRE,Fabrice,92.02,93 Kg,11,215,230,240,150,157.5,162.5,250,262.5,270.5,660,2,internat.,national,416.7187,
195,PROBODY FORCE BLARINGHEM,M,1976,41,0.632094,MASTER 1,CARON,Loic,91.81,93 Kg,7,202.5,212.5,215,150,155,157.5,220,230,240,612.5,3,internat.,interreg.,387.1576,
3132,CH LA PLAINE,M,1974,43,0.636503,MASTER 1,COCAUD,Hervé,90.53,93 Kg,5,182.5,195,205,120,127.5,132.5,242.5,260,272.5,610,4,internat.,interreg.,388.2668,
14317,PLANETE FORME AMIENS,M,1971,47,0.641475,MASTER 1,LUTZ,Ludovic,89.16,93 Kg,1,195,205,212.5,140,145,150,215,232.5,240,590,5,internat.,interreg.,378.4703,
7401,SUN CLUB GERZAT,M,1975,43,0.635136,MASTER 1,COUDOUX,Stéphane,90.92,93 Kg,12,190,200,205,150,160,160,200,210,220,575,6,internat.,interreg.,365.2032,
1956,SHAPE FORCE,M,1977,40,0.630828,MASTER 1,CIUTI,Loic,92.19,93 Kg,4,180,187.5,192.5,110,115,117.5,230,250,262.5,570,7,internat.,interreg.,359.5720,
2180,PHYSIC CLUB SAINT NABORD,M,1978,39,0.635589,MASTER 1,GUILLIER,Norbert,90.79,93 Kg,8,180,192.5,200,107.5,110,110,260,272.5,273,567.5,8,internat.,interreg.,360.6968,
3857,TROYES OMNISPORT,M,1970,47,0.628963,MASTER 1,POULET,David,92.76,93 Kg,6,205,215,222.5,107.5,115,117.5,210,220,,550,9,national,interreg.,345.9297,
1374,ASPOM BORDEAUX,M,1969,48,0.628769,MASTER 1,JAMAI,Abdel,92.82,93 Kg,9,185,190,192.5,160,170,170,200,210,215,550,10,national,interreg.,345.8230,
4287,FREEDOMFORCE94,M,1970,47,0.635345,MASTER 1,PRECLAIRE,Emmanuel,90.86,93 Kg,10,180,187.5,190,117.5,122.5,127.5,225,225,245,540,11,national,interreg.,343.0863,
10324,USMH LA MOULINOISE,M,1975,42,0.601193,MASTER 1,BEYON,Frédéric,103.24,105 Kg,1,225,235,240,180,190,190,240,250,,660,1,internat.,national,396.7874,
16031,HC NICE,M,1970,47,0.605786,MASTER 1,GANTOUS ZACHARIA,Fadi,101.18,105 Kg,3,215,222.5,225,125,127.5,132.5,250,255,257.5,597.5,2,national,interreg.,361.9571,
978,SQUASH EUROGYM CLUB,M,1969,48,0.601904,MASTER 1,DESMOULIN,Eric,102.91,105 Kg,2,197.5,210,210,137.5,147.5,152.5,225,240,250,585,3,interreg.,interreg.,352.1138,
4640,AUVR FA RILLIEUX LA PAPE,M,1971,46,0.601214,MASTER 1,ANGOSTON,Eddy,103.23,105 Kg,7,210,230,230,130,140,140,230,240,,580,4,interreg.,interreg.,348.7041,
16967,CA HC BERCK,M,1971,46,0.599549,MASTER 1,COTTRET,David,104.02,105 Kg,9,185,195,200,150,157.5,157.5,230,247.5,247.5,575,5,interreg.,interreg.,344.7407,
9289,HC AVALLON,M,1972,45,0.56622,MASTER 1,BONIN,Eric,129.21,+120 Kg,5,240,250,265,190,200,206,250,265,278,743,1,internat.,national,420.7015,3
708,US VENDOME,M,1975,42,0.552218,MASTER 1,PAULET,Yann,152.09,+120 Kg,8,225,235,235,155,162.5,167.5,245,257.5,,660,2,national,interreg.,364.4639,
MASTER 2,,,,,,,,,,,,,,,,,,,,,,,,,,
22972,MJC FITFORCE SALON,M,1964,53,0.915639,MASTER 2,BUISSON,Romuald,55.67,59 Kg,5,100,105,107.5,67.5,72.5,75,145,145,152.5,332.5,1,internat.,interreg.,304.4500,
22341,AL FA MOISSAC,M,1961,56,0.790943,MASTER 2,HARE,Xavier,65.42,66 Kg,9,150,157.5,162.5,110,110,115,190,200,210,477.5,1,internat.,national,377.6753,
2779,HC VILLEFRANCHE,M,1963,54,0.79705,MASTER 2,PAILLER,Fabrice,64.82,66 Kg,1,142.5,147.5,150,92.5,97.5,102.5,187.5,190,200,447.5,2,internat.,interreg.,356.6799,
7115,US METRO PARIS,M,1967,50,0.786275,MASTER 2,POIDRAS 'HM',Pascal,65.89,66 Kg,10,155,162.5,167.5,125,130,135,175,185,190,487.5,HM,internat.,national,383.3091,
3306,ENTRAINEMENT PHYSIQUE MELORIEN,M,1965,52,0.724854,MASTER 2,JEGU,Laurent,73.21,74 Kg,2,165,170,177.5,87.5,92.5,95,175,185,190,452.5,1,internat.,interreg.,327.9964,
5207,AS MONACO,M,1966,52,0.733333,MASTER 2,CANESTRIER,Jean,72.05,74 Kg,7,145,150,155,95,100,102.5,180,185,192.5,440,2,internat.,interreg.,322.6665,
1541,BODY FORCE LA GORGUE,M,1965,53,0.724711,MASTER 2,BASTIEN,Bruno,73.23,74 Kg,6,135,145,147.5,115,120,122.5,165,165,175,432.5,3,internat.,interreg.,313.4375,
22902,CA LENSOIS,M,1968,49,0.7424,MASTER 2,LINO,Pascal,70.87,74 Kg,4,120,140,145,70,80,80,220,220,220,430,4,internat.,interreg.,319.2320,
10125,CA HC BERCK,M,1966,51,0.733708,MASTER 2,DELEPLACE,Eric,72,74 Kg,3,140,140,140,100,,,165,,,0,0,0,0,0.0000,
3069,ESSM FA ST MARTIN D HERES,M,1968,49,0.687408,MASTER 2,BAALI,Kader,79.14,83 Kg,5,215,230.5,240,142.5,147.5,150,245,257.5,270,638,1,internat.,national,438.5663,1
4237,SUN CLUB GERZAT,M,1967,51,0.669373,MASTER 2,BERTIN,Fabrice,82.61,83 Kg,7,200,210,,147.5,155,157.5,200,215,222.5,580,2,internat.,national,388.2363,3
4893,FORCE ATHLETIQUE CAENNAISE,M,1967,50,0.671276,MASTER 2,PASQUIER,Philippe,82.22,83 Kg,10,200,215,222.5,115,120,122.5,210,230,240,575,3,internat.,national,385.9837,
955,AS FOURCHAMBAULT,M,1964,53,0.674062,MASTER 2,MINGOT,Georges,81.66,83 Kg,6,180,190,195,135,140,140,190,200,202.5,530,4,internat.,interreg.,357.2529,
3674,AL FA MOISSAC,M,1960,58,0.674566,MASTER 2,DELACHOUX,Didier,81.56,83 Kg,3,192.5,197.5,197.5,110,115,115,200,210,215,512.5,5,internat.,interreg.,345.7151,
3408,VELIZY MUSCULATION,M,1963,54,0.675021,MASTER 2,MARTIAL,Félix,81.47,83 Kg,8,177.5,185,190,87.5,92.5,95,205,212.5,212.5,482.5,6,internat.,interreg.,325.6976,
15393,AL FA MOISSAC,M,1965,53,0.679931,MASTER 2,LAQUEILLE,Thierry,80.52,83 Kg,12,162.5,165,165,102.5,107.5,110,175,185,190,460,7,internat.,interreg.,312.7683,
15396,PLANETE FORME AMIENS,M,1966,51,0.63338,MASTER 2,MADIENGUELA,PRIVAT,91.43,93 Kg,5,210,225,225,140,140,140,227.5,235,245,610,1,internat.,interreg.,386.3618,
3157,POWER FRESNES 77,M,1963,54,0.631425,MASTER 2,BOUGHAMDOUZ,GEMEL,92.01,93 Kg,10,205,212.5,212.5,155,157.5,,225,232.5,242.5,610,2,internat.,interreg.,385.1693,
4611,AS SAINT JUNIEN HALTEROPHILIE MU,M,1968,49,0.633414,MASTER 2,MOREAU,JEROME,91.42,93 Kg,8,210,210,220,115,115,120,200,215,222.5,547.5,3,internat.,interreg.,346.7942,
863,CPB RENNES,M,1966,51,0.644237,MASTER 2,TIDONA,BRUNO,88.43,93 Kg,7,165,175,177.5,145,150,150,220,230,230,542.5,4,internat.,interreg.,349.4986,
3193,LIGNE ET FORME,M,1968,49,0.632128,MASTER 2,BLANCHOT,CHRISTOPHE,91.8,93 Kg,11,170,180,190,120,125,130,210,220,230,530,5,internat.,interreg.,335.0278,
2244,AS SAINT JUNIEN HALTEROPHILIE MU,M,1967,50,0.634893,MASTER 2,PICHON,FREDERIC,90.99,93 Kg,2,155,165,170,122.5,127.5,130,195,207.5,207.5,500,6,national,interreg.,317.4465,
1293,OMNISPORT RICAMANDOIS,M,1963,54,0.631559,MASTER 2,VALEYRE,PHILIPPE,91.97,93 Kg,1,175,180,185,125,130,135,180,190,190,490,7,national,interreg.,309.4639,
184,BODY GYM CLUB AUSSILLON,M,1961,57,0.641999,MASTER 2,CABRAL,MANUEL,89.02,93 Kg,4,175,190,190,107.5,112.5,115,220,240,250,0,0,0,0,0.0000,
480,VITROLLES HM,M,1966,51,0.636186,MASTER 2,IVARS,GERARD,90.62,93 Kg,6,212.5,222.5,,,,,,,,0,0,0,0,0.0000,
23270,ASPOM BORDEAUX,M,1964,53,0.602034,MASTER 2,DANIEL,JEAN MICHEL,102.85,105 Kg,3,190,205,212.5,120,132.5,135,217.5,242.5,250,580,1,internat.,interreg.,349.1797,
4173,BLARINGHEM,M,1959,58,0.605925,MASTER 2,MERLIER,PASCAL,101.12,105 Kg,12,180,190,200,147.5,152.5,155,215,225,245,567.5,2,internat.,interreg.,343.8624,
925,HC AVALLON,M,1968,49,0.577499,MASTER 2,HOCQUARD,Richard,117.78,120 Kg,4,235,245,255,155,165,170,255,270,280,700,1,internat.,national,404.2493,2
3273,CH SAINT MALO,M,1965,52,0.578283,MASTER 2,HERVE,Gérard,117.14,120 Kg,2,210,220,227.5,155,162.5,167.5,225,235,242.5,637.5,2,internat.,interreg.,368.6554,
7266,HC VILLEFRANCHE,M,1963,54,0.592928,MASTER 2,PINAT,Jean Claude,107.43,120 Kg,1,210,220,230,155,160,160,240,250,255,625,3,internat.,interreg.,370.5800,
14891,SQUASH EUROGYM CLUB,M,1960,57,0.580357,MASTER 2,HUBLARD,Patrice,115.52,120 Kg,9,180,180,195,120,130,130,220,235,245,550,4,interreg.,interreg.,319.1964,
22998,LINAS CLUB MUSCULATION,M,1968,49,0.568257,MASTER 2,CHARD,Tony,126.77,+120 Kg,11,205,225,225,155,175,182.5,245,270,300,650,1,internat.,interreg.,369.3671,
MASTER 3,,,,,,,,,,,,,,,,,,,,,,,,,,
250,CLUB ALENÇONNAIS HM,M,1949,68,0.906715,MASTER 3,CORNEILLET,Jacques,56.23,59 Kg,6,85,90,92.5,60,65,67.5,115,120,123,280.5,1,internat.,régional,254.3336,
22674,FORCE ATHLETIQUE CAENNAISE,M,1950,67,0.882603,MASTER 3,AHMED,Brahim,57.83,59 Kg,9,85,90,97.5,70,75,77.5,105,112.5,112.5,272.5,2,internat.,régional,240.5093,
1895,AC COUBON,M,1953,65,0.807072,MASTER 3,BONNEFOY,Jean,63.87,66 Kg,8,120,130,135,100,105,110,165,175,185,425,1,internat.,interreg.,343.0056,3
261,POWER TAN ROUGE,M,1953,65,0.801742,MASTER 3,CUVELIER,Alain,64.37,66 Kg,3,135,145,150,80,90,95,170,180,205,395,2,internat.,interreg.,316.6881,
45,HC LA GRANDE MONTEE,M,1956,61,0.789642,MASTER 3,AUBERVAL,Georges,65.55,66 Kg,4,140,150,157.5,55,60,65,155,165,175,392.5,3,internat.,interreg.,309.9345,
543,AFHMA FRANCONVILLE,M,1957,60,0.794689,MASTER 3,ROUGE,Philippe,65.05,66 Kg,5,115,120,130,80,90,90,140,155,160,370,4,internat.,interreg.,294.0349,
3363,FORCE ATHLETIQUE CAENNAISE,M,1951,66,0.799228,MASTER 3,HENRY,Marc,64.61,66 Kg,7,115,120,120,85,90,90,145,155,162.5,362.5,5,internat.,régional,289.7202,
6278,AVRANCHES HFA,M,1956,61,0.734989,MASTER 3,VOISIN,Christian,71.83,74 Kg,11,185,195,207,120,127.5,133.5,200,215,223,549.5,1,internat.,national,403.8765,1
16069,ESB CULTURISME,M,1954,64,0.728384,MASTER 3,GUINOT,Daniel,72.72,74 Kg,8,137.5,142.5,147.5,100,105,107.5,165,170,177.5,432.5,2,internat.,interreg.,315.0261,
8634,STADE ST LOIS,M,1949,68,0.72564,MASTER 3,FORGET,Bernard,73.1,74 Kg,6,150,160,165,70,75,77.5,185,190,195,432.5,3,internat.,interreg.,313.8393,
15252,SECTION GUÉRANDAISE HM,M,1958,59,0.722166,MASTER 3,MALENFANT,Patrick,73.59,74 Kg,3,140,145,145,100,105,110,150,160,165,410,4,internat.,interreg.,296.0881,
1065,LEUCATE FORCE,M,1952,65,0.737886,MASTER 3,MARION,Jean Yves,71.45,74 Kg,1,117.5,122.5,125,72.5,77.5,80,150,157.5,162.5,365,5,internat.,régional,269.3284,
1589,OMNISPORT RICAMANDOIS,M,1951,66,0.69194,MASTER 3,VINOT,Jean François,78.34,83 Kg,5,155,165,170,85,92.5,95,205,215,217.5,480,1,internat.,interreg.,332.1312,
4570,AUVR FA RILLIEUX LA PAPE,M,1957,60,0.674667,MASTER 3,MARTHE,José,81.54,83 Kg,12,170,180,185,90,95,97.5,180,190,200,480,2,internat.,interreg.,323.8402,
4342,ENTRAINEMENT PHYSIQUE MELORIEN,M,1952,65,0.677375,MASTER 3,OLIERE,Didier,81.01,83 Kg,7,135,145,155,105,110,112.5,170,180,185,450,3,internat.,interreg.,304.8188,
1194,PHILOCALIE FA PORT LA NOUVELLE,M,1952,66,0.674213,MASTER 3,MUNSCH,Alain,81.63,83 Kg,6,150,150,152.5,117.5,122.5,122.5,160,170,177.5,437.5,4,internat.,régional,294.9682,
1132,ARAPS,M,1955,63,0.671917,MASTER 3,MOUCHET,Dominique,82.09,83 Kg,10,150,160,160,80,85,87.5,175,190,205,437.5,5,internat.,régional,293.9637,
959,AS FOURCHAMBAULT,M,1954,63,0.676141,MASTER 3,NATY,Michel,81.25,83 Kg,4,125,135,140,115,120.5,123,145,155,162.5,418,6,internat.,régional,282.6269,
22200,FREEDOMFORCE94,M,1956,62,0.680935,MASTER 3,CARBONE,Antonio,80.33,83 Kg,8,140,147.5,147.5,77.5,82.5,85,170,180,185,405,7,national,régional,275.7787,
3698,HALTERO CLUB LOUVERIEN,M,1958,60,0.631359,MASTER 3,MAUCHOSSE,Eric,92.03,93 Kg,5,220,230,,120,130,135,240,260,270,630,1,internat.,national,397.7562,2
19851,CHA ANGOUMOISIN,M,1957,60,0.637497,MASTER 3,MAROT,Daniel,90.25,93 Kg,4,175,180,185,100,105,107.5,210,210,217.5,505,2,internat.,interreg.,321.9360,
633,VERON GYM,M,1957,60,0.638901,MASTER 3,MATHIAS,Patrick,89.86,93 Kg,10,172.5,172.5,172.5,117.5,122.5,125,185,200,205,502.5,3,internat.,interreg.,321.0478,
299,OMNISPORT RICAMANDOIS,M,1951,67,0.621058,MASTER 3,DELPIEU,Christian,95.33,105 Kg,13,190,200,205,110,115,118,210,220,230,550,1,internat.,interreg.,341.5819,
934,AVIGNON HALTEROPHILIE,M,1949,68,0.607985,MASTER 3,BELMAS,Jean Paul,100.25,105 Kg,3,180,190,197.5,102.5,110,112.5,200,212.5,215,525,2,internat.,interreg.,319.1921,
514,AS MONACO,M,1956,61,0.627903,MASTER 3,KRETTLY,Marc,93.09,105 Kg,1,150,160,182.5,85,90,,160,172.5,182.5,445,3,interreg.,régional,279.4168,
MASTER 4,,,,,,,,,,,,,,,,,,,,,,,,,,
14957,VELIZY MUSCULATION,M,1937,80,0.798707,MASTER 4,MAHAUDA,Gontran,64.66,66 Kg,1,117.5,122.5,127.5,80,85,87.5,150,157.5,165.5,380.5,1,internat.,interreg.,303.9080,2
3328,LES AMIS DE LA FONTE,M,1944,73,0.675988,MASTER 4,CISNAL,Jacques,81.28,83 Kg,9,145,155,165,60,70,75,155,165,175,400,1,internat.,régional,270.3952,3
2263,BFAM BEAUMONT,M,1947,70,0.70091,MASTER 4,TRIAY,Clément,76.83,83 Kg,11,115,120,125,75,80,85,120,130,135,335,2,internat.,départ.,234.8049,
2047,AS SAINT-JUNIEN HALTÉROPHILIE MU,M,1941,76,0.641811,MASTER 4,TISSEUR,Gérard,89.07,93 Kg,7,147.5,155,155,60,65,70,155,160,165,382.5,1,internat.,régional,245.4927,
