Equipment,Event,Sex,BirthYear,Age,Division,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Raw,SBD,M,1951,66,Masters 3,Jean-François Vinot,78.34,83,155,165,170,170,85,92.5,-95,92.5,205,215,217.5,217.5,480,1
Raw,SBD,M,1957,60,Masters 3,José Marthe,81.54,83,170,180,185,185,90,95,-97.5,95,180,190,200,200,480,2
Raw,SBD,M,1952,65,Masters 3,Didier Oliere,81.01,83,135,145,155,155,105,110,-112.5,110,170,180,185,185,450,3
Raw,SBD,M,1952,66,Masters 3,Alain Munsch,81.63,83,-150,150,-152.5,150,117.5,-122.5,-122.5,117.5,160,170,-177.5,170,437.5,4
Raw,SBD,M,1955,63,Masters 3,Dominique Mouchet,82.09,83,150,-160,160,160,80,85,87.5,87.5,175,190,-205,190,437.5,5
Raw,SBD,M,1954,63,Masters 3,Michel Naty,81.25,83,125,135,140,140,115,120.5,123,123,145,155,-162.5,155,418,6
Raw,SBD,M,1956,62,Masters 3,Antonio Carbone,80.33,83,140,-147.5,-147.5,140,77.5,82.5,85,85,170,180,-185,180,405,7
Raw,SBD,M,1958,60,Masters 3,Eric Mauchosse,92.03,93,220,230,,230,120,130,-135,130,240,260,270,270,630,1
Raw,SBD,M,1957,60,Masters 3,Daniel Marot,90.25,93,175,180,-185,180,100,105,107.5,107.5,-210,210,217.5,217.5,505,2
Raw,SBD,M,1957,60,Masters 3,Patrick Mathias,89.86,93,-172.5,-172.5,172.5,172.5,117.5,122.5,125,125,185,200,205,205,502.5,3
Raw,SBD,M,1951,67,Masters 3,Christian Delpieu,95.33,105,190,200,205,205,110,115,-118,115,210,220,230,230,550,1
Raw,SBD,M,1949,68,Masters 3,Jean-Paul Belmas,100.25,105,180,190,197.5,197.5,102.5,110,112.5,112.5,200,212.5,215,215,525,2
Raw,SBD,M,1956,61,Masters 3,Marc Krettly,93.09,105,150,160,182.5,182.5,85,90,,90,160,172.5,-182.5,172.5,445,3
Raw,SBD,M,1937,80,Masters 4,Gontran Mahauda,64.66,66,117.5,122.5,127.5,127.5,80,85,87.5,87.5,150,157.5,165.5,165.5,380.5,1
Raw,SBD,M,1944,73,Masters 4,Jacques Cisnal,81.28,83,145,155,165,165,60,70,-75,70,155,165,-175,165,400,1
Raw,SBD,M,1947,70,Masters 4,Clément Triay,76.83,83,115,120,-125,120,75,80,-85,80,120,130,135,135,335,2
Raw,SBD,M,1941,76,Masters 4,Gérard Tisseur,89.07,93,147.5,-155,-155,147.5,60,65,70,70,155,160,165,165,382.5,1
Raw,SBD,M,1947,70,Masters 4,Christian Buchs,94.88,105,170,180,190,190,80,90,100,100,200,215,225,225,515,1
