Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
4,Cameron McDonald,MD,90,88.4,24,157.5,117.5,232.5,507.5,M,Open,Raw,SBD
5,Jeffrey Cheng,MD,90,86.8,28,175,100,180,455,M,Open,Raw,SBD
1,Donovan Parker Aleem,MD,100,94.7,25,255,175,287.5,717.5,M,Open,Raw,SBD
2,Mihir Kamani,VA,100,99.6,25,215,155,287.5,657.5,M,Open,Raw,SBD
3,Nick Lucente,MD,100,97.7,25,190,175,247.5,612.5,M,Open,Raw,SBD
4,Bryan Opitz,MD,100,91.7,32,210,150,237.5,597.5,M,Open,Raw,SBD
5,Andrew Ayers,MD,100,93.1,34,210,132.5,245,587.5,M,Open,Raw,SBD
6,Brian Simms,MD,100,92.1,27,187.5,125,225,537.5,M,Open,Raw,SBD
1,Joseph Kopito,NY,110,108.3,34,295,207.5,320,822.5,M,Open,Raw,SBD
2,Gabe Balascio,DE,110,109.4,18,215,147.5,240,602.5,M,Open,Raw,SBD
3,Tate Newman,MD,110,102.8,17,160,125,200,485,M,Open,Raw,SBD
1,Thomas Fulks,MD,140,138,28,205,130,227.5,562.5,M,Open,Raw,SBD
1,Barry Adamson,MD,82.5,82.1,39,142.5,112.5,187.5,442.5,M,Submasters 35-39,Raw,SBD
1,Donald Berry,MD,90,89.4,58,175,115,177.5,467.5,M,Masters 55-59,Raw,SBD
1,James Mingle,MD,110,109.1,50,210,130,232.5,572.5,M,Masters 50-54,Raw,SBD
1,Mark Keshishian,MD,125,117.4,57,220,155,230,605,M,Masters 55-59,Raw,SBD
1,Tiava Morris,MD,67.5,67.3,31,85,65,137.5,287.5,F,Open,Wraps,SBD
1,Morgan Turner #1,MD,90,89,35,240,127.5,265,632.5,F,Open,Wraps,SBD
1,Morgan Turner #1,MD,90,89,35,240,127.5,265,632.5,F,Submasters 35-39,Wraps,SBD
1,Tamika Thomas,MD,90+,118.1,37,130,65,147.5,342.5,F,Submasters 35-39,Wraps,SBD
DQ,Mary Kelly,MD,67.5,65.4,51,82.5,,127.5,,F,Masters 50-54,Wraps,SBD
G,James Pencola,MD,82.5,80.7,36,92.5,60,160,312.5,M,Open,Wraps,SBD
1,Brian Boateng,MD,125,118.5,28,272.5,170,295,737.5,M,Open,Wraps,SBD
1,Christopher Leslie,MD,100,91.1,38,185,145,227.5,557.5,M,Submasters 35-39,Wraps,SBD
1,Elizabeth Scott,MD,67.5,66.4,45,,67.5,,67.5,F,Masters 45-49,Raw,B
1,Bryan Opitz,MD,100,91.7,32,,150,,150,M,Open,Raw,B
DQ,Michael Miller,MD,110,105.5,48,,,,,M,Masters 45-49,Raw,B
1,Chris Weist,PA,140,133.2,23,,,400,400,M,Open,Raw,D
