Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Larry McElhinney,M,SBD,MR-M2,83,Raw,1968,FL,82.1,165,187.5,-200,187.5,125,-142.5,-142.5,125,182.5,215,-225,215,527.5
1,Thomas Moviel,M,SBD,MR-M1,93,Raw,1977,FL,92.6,230,242.5,-247.5,242.5,152.5,162.5,167.5,167.5,235,247.5,257.5,257.5,667.5
2,Christopher Rousch,M,SBD,MR-M1,93,Raw,1976,FL,92.2,210,217.5,-225,217.5,142.5,-150,150,150,237.5,250,260,260,627.5
1,Leovigildo Ayala,M,SBD,MR-M2,59,Raw,1965,FL,58.1,-70,70,90,90,60,70,-80,70,100,120,,120,280
1,John Alderman #2,M,SBD,MR-M4,93,Raw,1948,FL,87.1,120,,,120,90,97.5,,97.5,140,150,-160,150,367.5
DQ,Patrick Hsiao,M,SBD,MR-O,59,Raw,1995,FL,58.1,140,-150,-150,140,-82.5,-90,-95,,147.5,170,-185,170,
1,Patrick Wagner,M,SBD,MR-O,66,Raw,1988,FL,65.3,-160,165,170,170,112.5,117.5,120,120,205,212.5,215,215,505
2,Kyle Stocker,M,SBD,MR-O,66,Raw,1991,FL,65.1,110,115,120,120,70,72.5,75,75,117.5,120,130,130,325
1,Devin Hultgren,M,SBD,MR-O,83,Raw,1982,FL,81.3,192.5,202.5,210,210,-117.5,125,127.5,127.5,217.5,230,240,240,577.5
2,Andrew Walnum,M,SBD,MR-O,83,Raw,1990,FL,78.9,192.5,205,207.5,207.5,-122.5,122.5,127.5,127.5,200,210,217.5,217.5,552.5
3,Vincent Mahoney,M,SBD,MR-O,83,Raw,1986,FL,81.6,165,182.5,187.5,187.5,110,120,125,125,215,225,235,235,547.5
4,Alai Abukhdair,M,SBD,MR-O,83,Raw,1994,FL,82.3,-122.5,122.5,132.5,132.5,97.5,102.5,107.5,107.5,170,175,182.5,182.5,422.5
1,Shane Walters,M,SBD,MR-O,93,Raw,1989,FL,89.7,215,227.5,237.5,237.5,140,147.5,-155,147.5,222.5,235,245,245,630
1,Alec Ellerth,M,SBD,MR-O,105,Raw,1995,FL,101.1,160,170,-187.5,170,120,125,-137.5,125,200,212.5,217.5,217.5,512.5
1,Luis Rodriguez #4,M,SBD,MR-O,120,Raw,1993,FL,109.9,160,167.5,177.5,177.5,112.5,120,125,125,172.5,177.5,187.5,187.5,490
1,Nill Saybe,M,SBD,MR-O,120+,Raw,1988,FL,144.7,-270,270,285,285,160,175,187.5,187.5,280,295,-320,295,767.5
1,Jacob Zander,M,SBD,MR-PF,120,Raw,1995,FL,116.8,127.5,-132.5,132.5,132.5,80,87.5,-100,87.5,175,185,-195,185,405
1,Alexis Zeine,M,SBD,MR-T3,66,Raw,1999,FL,65.8,142.5,152.5,157.5,157.5,85,90,92.5,92.5,145,157.5,170,170,420
1,David Castano,M,SBD,MR-T3,74,Raw,1999,FL,72.9,172.5,182.5,190,190,100,-107.5,112.5,112.5,227.5,240,250,250,552.5
DQ,Chase Rohwedder,M,SBD,MR-T3,83,Raw,1999,FL,78.5,-182.5,-182.5,-182.5,,-67.5,70,95,95,182.5,227.5,235,235,
DQ,Reza Vaziri,M,SBD,MR-T3,93,Raw,1998,FL,86,-140,-145,-145,,100,-105,-105,100,-165,,,,
DQ,Kima McDaniel,M,SBD,MR-T3,93,Raw,1998,FL,91.4,-235,-235,-235,,-192.5,192.5,-197.5,192.5,227.5,,,227.5,
1,Jake Mowbray,M,SBD,MR-T3,105,Raw,1999,FL,102.7,192.5,202.5,215,215,142.5,-145,147.5,147.5,215,222.5,237.5,237.5,600
1,Jeffrey Friedman,M,BD,MR-M3,83,Raw,1951,FL,76.8,,,,,90,97.5,100,100,137.5,145,-150,145,245
1,Christopher Fann,M,BD,MR-O,93,Raw,1983,FL,92.6,,,,,155,-160,167.5,167.5,220,225,230,230,397.5
DQ,Thomas Toth,M,BD,MR-O,93,Raw,1940,FL,91.2,,,,,-100,-100,-100,,-127.5,,,,
