Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Cristobal Gonzalez,M,SBD,MR-O,110,Raw,2001,,CA,108.75,225,232.5,240,240,135,142.5,-145,142.5,225,237.5,242.5,242.5,625,,
1,Jordan Chamberlain,M,SBD,MR-O,125,Raw,1993,,MI,123.25,212.5,227.5,245,245,140,147.5,155,155,250,265,295,295,695,,
2,Jordan Zumwalt,M,SBD,MR-O,125,Raw,1992,,TX,112.95,227.5,240,250,250,175,-185,,175,235,257.5,267.5,267.5,692.5,,
3,Joel Martin #1,M,SBD,MR-O,125,Raw,1995,,IN,112.1,210,230,245,245,115,125,135,135,235,252.5,-272.5,252.5,632.5,,
4,Daniel Turner,M,SBD,MR-O,125,Raw,1989,AIR FORCE,UT,119.35,205,220,225,225,132.5,140,-145,140,250,-275,,250,615,,
1,Zachary Gorra,M,SBD,MR-O,140+,Raw,1986,,MA,177.5,250,267.5,-282.5,267.5,-190,192.5,212.5,212.5,227.5,260,-262.5,260,740,,
1,Braxton Dilworth,M,SBD,MR-O,67.5,Raw,1999,,MN,64.05,127.5,140,160,160,70,80,85,85,142.5,152.5,172.5,172.5,417.5,,
1,Ryan Bay,M,SBD,MR-O,82.5,Raw,1995,,TX,78.05,170,180,185,185,105,112.5,120,120,182.5,192.5,202.5,202.5,507.5,,
1,Leon Boudreaux,M,SBD,MR-PF,75,Raw,1997,,LA,74.4,250,260,-265,260,150,162.5,-165,162.5,250,262.5,275,275,697.5,,
1,Terry West,M,SBD,MR-PF,90,Raw,1963,AIR FORCE,LA,87.25,120,127.5,-132.5,127.5,87.5,97.5,-102.5,97.5,147.5,160,170,170,395,,
1,Austin Towle,M,SBD,MR-PF,100,Raw,1997,,VA,99.45,230,240,245,245,147.5,155,-160,155,-247.5,255,262.5,262.5,662.5,,
1,James Chandler,M,SBD,MR-PF,110,Raw,1987,,TX,102.9,242.5,265,285,285,150,157.5,167.5,167.5,242.5,252.5,267.5,267.5,720,,
2,Dominique Borts,M,SBD,MR-PF,110,Raw,1995,AIR FORCE,WY,108.1,227.5,242.5,252.5,252.5,135,142.5,-150,142.5,272.5,-300,-302.5,272.5,667.5,,
1,Joel Martin #1,M,SBD,MR-PF,125,Raw,1995,,IN,112.1,210,230,245,245,115,125,135,135,235,252.5,-272.5,252.5,632.5,,
1,Zachary Gorra,M,SBD,MR-PF,140+,Raw,1986,,MA,177.5,250,267.5,-282.5,267.5,-190,192.5,212.5,212.5,227.5,260,-262.5,260,740,,
1,Braxton Dilworth,M,SBD,MR-PF,67.5,Raw,1999,,MN,64.05,127.5,140,160,160,70,80,85,85,142.5,152.5,172.5,172.5,417.5,,
1,Vincent Monaco,M,SBD,MR-PF,82.5,Raw,1992,Taylor Police,MI,80.45,190,-210,212.5,212.5,-107.5,112.5,127.5,127.5,217.5,227.5,235,235,575,,
2,Tyler Davis,M,SBD,MR-PF,82.5,Raw,1996,,TX,79.95,165,175,182.5,182.5,110,115,-122.5,115,220,225,230,230,527.5,,
1,Michael Adrian Pioquinto,M,SBD,MR-T3,67.5,Raw,2005,,TX,65.3,150,170,175,175,120,132.5,-135,132.5,197.5,-220,222.5,222.5,530,,
1,Whitney Weidenborner,F,BD,FR-O,75,Raw,1998,,WY,71.95,,,,,97.5,102.5,105,105,182.5,192.5,-197.5,192.5,297.5,,
1,Whitney Weidenborner,F,BD,FR-PF,75,Raw,1998,,WY,71.95,,,,,97.5,102.5,105,105,182.5,192.5,-197.5,192.5,297.5,,
1,Troy Saunders,M,BD,M-M2,100,Single-ply,1968,AIR FORCE,CA,96.2,,,,,125,142.5,-150,142.5,250,275,282.5,282.5,425,,
1,Troy Saunders,M,BD,M-M,100,Single-ply,1968,AIR FORCE,CA,96.2,,,,,125,142.5,-150,142.5,250,275,282.5,282.5,425,,
1,Jonathan Myshock,M,BD,MR-O,110,Raw,1991,Taylor Police,MI,106.45,,,,,215,-230,-230,215,180,190,-225,190,405,,
1,Zachary Gorra,M,BD,MR-O,140+,Raw,1986,,MA,177.5,,,,,-190,192.5,212.5,212.5,227.5,260,-262.5,260,472.5,,
1,James Ramadhan,M,BD,MR-PF,75,Raw,1997,,TX,73.4,,,,,150,155,-157.5,155,205,217.5,222.5,222.5,377.5,,
1,Zachary Gorra,M,BD,MR-PF,140+,Raw,1986,,MA,177.5,,,,,-190,192.5,212.5,212.5,227.5,260,-262.5,260,472.5,,
