Name,WeightClassKg,Division,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
David Bouler,,Masters,40-999,240.4,117.93,206.38,564.72,SBD,Single-ply,M,5
Les Cramer,60,Masters,40-999,158.76,99.79,165.56,424.11,SBD,Single-ply,M,6
Carl Francis,125,Masters,40-999,331.12,204.12,,,SBD,Single-ply,M,DQ
Carla Lott,,Women HWT,,201.85,111.13,231.33,544.31,SBD,Single-ply,F,1
Kris Keeton,,Women HWT,,104.33,43.09,120.2,267.62,SBD,Single-ply,F,3
Angie Asodi,,Women HWT,,102.06,49.9,120.2,272.16,SBD,Single-ply,F,2
Suzan Bean,,Women HWT,,86.18,49.9,99.79,235.87,SBD,Single-ply,F,4
Cindy McCambridge,,Women LWT,,108.86,56.7,129.27,294.84,SBD,Single-ply,F,3
Ellen Trevorah,,Women LWT,,145.15,58.97,140.61,344.73,SBD,Single-ply,F,2
Donna Helburn,,Women LWT,,147.42,68.04,136.08,351.53,SBD,Single-ply,F,1
