,Name,State,Wt class,Weight,Age,SQ Kg,BP Kg,DL Kg,Total Kg,Wilks Total,McC Total,SQ Lbs,BP Lbs,DL Lbs,Total Lbs,
,,,,,,,,4th: 170,,,,,,,,
,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,
1,Kevin Rogers,QL,56kg,55.7,55,,70,120,190,173.888,213.013,,154.3,264.6,418.9,
,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,
1,Peter Church,QL,90kg,82.9,66,,70,162.5,232.5,155.31,234.673,,154.3,358.2,512.6,
,,,,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,
1,Kevin Rogers,QL,56kg,55.7,55,,70,120,190,173.888,213.013,,154.3,264.6,418.9,
,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,
1,Peter Church,QL,90kg,82.9,66,,70,162.5,232.5,155.31,234.673,,154.3,358.2,512.6,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Thank you to our referees: ,,,,,,,,,,,,,,,
,"National: John Gabriel, Robbie Smith and Thomas Lilley",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Meet Director: John Gabriel ,,,,,,,,,,,,,,,
