contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Frozen Fury '26,2026-03-28,Mar-28-26,Fitness FX,All,M,Matthew Vanwychen,NS,Open,80.89,83,145,-155,155,155,110,-120,-120,110,207.5,217.5,227.5,227.5,492.5,69.071,yes,2026
Frozen Fury '26,2026-03-28,Mar-28-26,Fitness FX,All,M,Matthew Williston,NS,Open,79.57,83,180,190,200,200,-117.5,-117.5,-117.5,0,-195,-,-,0,0,0,yes,2026
Frozen Fury '26,2026-03-28,Mar-28-26,Fitness FX,All,M,Garrett Manser,NS,Open,87.31,93,172.5,-182.5,182.5,182.5,107.5,115,122.5,122.5,210,227.5,240,240,545,73.551,yes,2026
Frozen Fury '26,2026-03-28,Mar-28-26,Fitness FX,All,M,Tanner Bishop,NS,Open,90.73,93,140,150,-157.5,150,135,142.5,-152.5,142.5,150,160,170,170,462.5,61.242,yes,2026
Frozen Fury '26,2026-03-28,Mar-28-26,Fitness FX,All,M,Wenhao Wu,NS,Open,96.76,105,237.5,247.5,-255,247.5,135,140,-142.5,140,230,242.5,250,250,637.5,81.813,yes,2026
Frozen Fury '26,2026-03-28,Mar-28-26,Fitness FX,All,M,Jacob LeBlanc,NS,Open,103.13,105,167.5,180,187.5,187.5,127.5,135,140,140,210,227.5,237.5,237.5,565,70.345,yes,2026
Frozen Fury '26,2026-03-28,Mar-28-26,Fitness FX,All,M,Victor Obeid,NS,Open,119.47,120,142.5,145,175,175,110,125,-135,125,165,180,190,190,490,57.071,yes,2026
Frozen Fury '26,2026-03-28,Mar-28-26,Fitness FX,All,M,Raoul Tan-Yan,NS,Master 1,73.14,74,150,165,170,170,-95,95,100,100,172.5,180,195,195,465,68.682,yes,2026
Frozen Fury '26,2026-03-28,Mar-28-26,Fitness FX,All,M,Matthew Boland,NS,Master 1,81.64,83,,,,,125,137,140,140,,,,,140,70.92,yes,2026
Frozen Fury '26,2026-03-28,Mar-28-26,Fitness FX,All,M,Cole Hobson,NB,Master 1,91.02,93,182.5,195,202.5,202.5,122.5,130,-137.5,130,227.5,237.5,-247.5,237.5,570,75.358,yes,2026
Frozen Fury '26,2026-03-28,Mar-28-26,Fitness FX,All,F,Elizabeth Carrington,NS,Sub-Junior,82.46,84,82.5,87.5,90,90,35,40,42.5,42.5,110,115,-120,115,247.5,47.085,yes,2026
Frozen Fury '26,2026-03-28,Mar-28-26,Fitness FX,All,F,Jenna Weston,NS,Junior,46.92,47,55,-60,-60,55,35,-37.5,-40,35,75,77.5,80,80,170,47.204,yes,2026
Frozen Fury '26,2026-03-28,Mar-28-26,Fitness FX,All,F,Aida Spires,NS,Junior,56.66,57,120,126,127.5,127.5,67.5,72.5,77.5,77.5,125,-132.5,132.5,132.5,337.5,79.523,yes,2026
Frozen Fury '26,2026-03-28,Mar-28-26,Fitness FX,All,F,Ainslie  Trimm,NS,Junior,80.9,84,97.5,105,-112.5,105,50,55,-57.5,55,100,110,120,120,280,53.689,yes,2026
Frozen Fury '26,2026-03-28,Mar-28-26,Fitness FX,All,F,Reese Quist,NS,Junior,67.93,69,85,92.5,-100,92.5,47.5,52.5,-57.5,52.5,90,95,100,100,245,51.206,yes,2026
Frozen Fury '26,2026-03-28,Mar-28-26,Fitness FX,All,F,Claire Ponesse,NS,Junior,72.11,76,87.5,95,100,100,67.5,72.5,75,75,125,135,140,140,315,63.735,yes,2026
Frozen Fury '26,2026-03-28,Mar-28-26,Fitness FX,All,F,Karlee Daniels,NS,Open,54.6,57,70,75,77.5,77.5,42.5,-45,-45,42.5,102.5,107.5,112.5,112.5,232.5,56.383,yes,2026
Frozen Fury '26,2026-03-28,Mar-28-26,Fitness FX,All,F,Aimee Acker,NS,Open,82.11,84,140,150,162.5,162.5,77.5,-82.5,-82.5,77.5,177.5,185,192.5,192.5,432.5,82.423,yes,2026
Frozen Fury '26,2026-03-28,Mar-28-26,Fitness FX,All,F,Kaitlyn Lightfoot,NS,Open,80.03,84,92.5,100,105,105,50,-55,-55,50,115,-127.5,-127.5,115,270,52.01,yes,2026
Frozen Fury '26,2026-03-28,Mar-28-26,Fitness FX,All,F,Millie Planetta,NS,Open,102.05,84+,135,145,155,155,-65,65,67.5,67.5,160,170,182.5,182.5,405,71.845,yes,2026
Frozen Fury '26,2026-03-28,Mar-28-26,Fitness FX,All,F,Katharine Maxwell,NS,Open,116.78,84+,135,142.5,147.5,147.5,72.5,75,77.5,77.5,142.5,155,162.5,162.5,387.5,66.744,yes,2026
Frozen Fury '26,2026-03-28,Mar-28-26,Fitness FX,All,F,Shelley Ruyle,NS,Open,122.56,84+,90,-100,105,105,52.5,57.5,-62.5,57.5,140,150,-160,150,312.5,53.384,yes,2026
Frozen Fury '26,2026-03-28,Mar-28-26,Fitness FX,All,F,Emily Seymour,NS,Open,134.64,84+,-60,-70,-70,0,50,60,-70,60,90,100,110,110,0,0,yes,2026
Frozen Fury '26,2026-03-28,Mar-28-26,Fitness FX,All,F,Alex Vragovic,NS,Open,74.94,76,160,170,177.5,177.5,90,95,97.5,97.5,182.5,195,-205,195,470,93.286,yes,2026
Frozen Fury '26,2026-03-28,Mar-28-26,Fitness FX,All,F,McKenna Moore,NS,Open,74,76,120,130,135,135,75,-77.5,-77.5,75,145,155,162.5,162.5,372.5,74.391,yes,2026
Frozen Fury '26,2026-03-28,Mar-28-26,Fitness FX,All,F,Mackenzie Hughes,NS,Open,74.8,76,130,135,137.5,137.5,70,75,77.5,77.5,142.5,152.5,-160,152.5,367.5,73.008,yes,2026
Frozen Fury '26,2026-03-28,Mar-28-26,Fitness FX,All,F,Rebecca Van Buskirk,NS,Open,75.53,76,92.5,102.5,110,110,70,75,80,80,100,110,120,120,310,61.298,yes,2026
Frozen Fury '26,2026-03-28,Mar-28-26,Fitness FX,All,F,Katie Malone,NS,Master 1,81.7,84,95,105,115,115,42.5,47.5,-50,47.5,140,150,160,160,322.5,61.586,yes,2026
Frozen Fury '26,2026-03-28,Mar-28-26,Fitness FX,All,F,Karen Smith,NS,Master 1,83.66,84,,,,,57.5,65,-70.5,65,,,,,65,32.52,yes,2026
Frozen Fury '26,2026-03-28,Mar-28-26,Fitness FX,All,F,Aimee Patterson,NS,Master 1,98.5,84+,137.5,150,160,160,70,77.5,82.5,82.5,152.5,162.5,170,170,412.5,73.873,yes,2026
Frozen Fury '26,2026-03-28,Mar-28-26,Fitness FX,All,F,Bethany Porter,NS,Master 1,114.17,84+,100,110,-120,110,45,-50,-50,45,95,105,110,110,265,45.839,yes,2026
Frozen Fury '26,2026-03-28,Mar-28-26,Fitness FX,All,F,Breanne Munro,NS,Master 1,97.16,84+,-120,-127.5,-127.5,0,-65,-,-,0,-125,-,-,0,0,0,yes,2026
Frozen Fury '26,2026-03-28,Mar-28-26,Fitness FX,All,F,Lesley  Dewan,NS,Master 2,114.15,84+,67.5,72.5,-77.5,72.5,50,-52.5,52.5,52.5,100,107.5,-115,107.5,232.5,40.218,yes,2026
Frozen Fury '26,2026-03-28,Mar-28-26,Fitness FX,All,F,Colene Williams,NS,Master 4,65.7,69,55,57.5,60,60,27.5,30,32.5,32.5,95,105,110,110,202.5,43.16,yes,2026
Frozen Fury '26,2026-03-28,Mar-28-26,Fitness FX,All,F,Deklyn Snell,NS,Youth 2,30.85,35,25,30,35,35,15.5,16.5,17.5,17.5,35,42.5,50,50,102.5,0,yes,2026
