Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Berther Gina,F,1994-07-12,Raw,F-O,67.9,70,115,125,-130,,125,,,,,,,,,,,125,S
1,Sciortino Ingrid,F,1971-08-09,Raw,F-O,78.9,80,80,82.5,85,90,85,,,,,,,,,,,85,S
1,Ortega Enora,F,2007-08-08,Raw,F-O,98.7,90+,80,90,101,105,101,,,,,,,,,,,101,S
NS,Ramos Debora,F,1995-02-26,Raw,F-O,,,,,,,,,,,,,,,,,,,S
1,Berther Gina,F,1994-07-12,Raw,F-O,67.9,70,115,125,-130,,125,,,,,,,,,,,125,S
1,Ortega Enora,F,2007-08-08,Raw,F-T1,98.7,90+,80,90,101,105,101,,,,,,,,,,,101,S
1,Richard Céline,F,1978-11-14,Raw,F-M1,59.85,63,,,,,,70,75,77.5,,77.5,,,,,,77.5,B
1,Sciortino Ingrid,F,1971-08-09,Raw,F-M3,78.9,80,,,,,,57.5,60,-62.5,,60,,,,,,60,B
1,Richard Céline,F,1978-11-14,Raw,F-O,59.85,63,,,,,,70,75,77.5,,77.5,,,,,,77.5,B
1,Berther Gina,F,1994-07-12,Raw,F-O,67.9,70,,,,,,62.5,67.5,72.5,,72.5,,,,,,72.5,B
1,Sciortino Ingrid,F,1971-08-09,Raw,F-O,78.9,80,,,,,,57.5,60,-62.5,,60,,,,,,60,B
1,Berther Gina,F,1994-07-12,Raw,F-O,67.9,70,,,,,,62.5,67.5,72.5,,72.5,,,,,,72.5,B
1,Richard Céline,F,1978-11-14,Raw,F-M1,59.85,63,,,,,,,,,,,130,135,137.5,,137.5,137.5,D
NS,Ramos Debora,F,1995-02-26,Raw,F-O,,,,,,,,,,,,,,,,,,,D
1,Richard Céline,F,1978-11-14,Raw,F-O,59.85,63,,,,,,,,,,,130,135,137.5,,137.5,137.5,D
1,Berther Gina,F,1994-07-12,Raw,F-O,67.9,70,,,,,,,,,,,165,177.5,182.5,,182.5,182.5,D
1,Ortega Enora,F,2007-08-08,Raw,F-O,98.7,90+,,,,,,,,,,,105,115,125,130,125,125,D
NS,Ramos Debora,F,1995-02-26,Raw,F-O,,,,,,,,,,,,,,,,,,,D
1,Berther Gina,F,1994-07-12,Raw,F-O,67.9,70,,,,,,,,,,,165,177.5,182.5,,182.5,182.5,D
1,Ortega Enora,F,2007-08-08,Raw,F-T1,98.7,90+,,,,,,,,,,,105,115,125,130,125,125,D
1,Niemand Dominic,M,1999-09-22,Raw,M-JR,82.5,82.5,180,187.5,-192.5,,187.5,125,127.5,-130,,127.5,190,200,212.5,,212.5,527.5,SBD
1,Vögeli Jean-Marie,M,1979-07-06,Raw,M-M1,97.2,100,185,-195,-195,,185,95,102.5,110,,110,175,185,-195,,185,480,SBD
1,Osnovenko Anton,M,1980-08-20,Raw,M-M1,123,125,-150,160,,,160,120,130,-140,,130,150,160,170,,170,460,SBD
DQ,Wheatley Gerrit,M,1975-10-04,Raw,M-M2,142.9,145,-130,-130,-130,,,100,120,-130,,120,120,130,140,,140,,SBD
1,Litzler Laurent,M,1971-02-09,Raw,M-M3,95.95,100,120,127.5,135,,135,67.5,77.5,-85,,77.5,147.5,155,-160,,155,367.5,SBD
NS,Grunder Lukas,M,1990-01-12,Raw,M-O,,,,,,,,,,,,,,,,,,,SBD
1,Hippenmeyer Damien,M,1989-01-09,Raw,M-O,81.3,82.5,-160,-160,160,,160,130,-137.5,-137.5,,130,235,-250,250,-261,250,540,SBD
2,Niemand Dominic,M,1999-09-22,Raw,M-O,82.5,82.5,180,187.5,-192.5,,187.5,125,127.5,-130,,127.5,190,200,212.5,,212.5,527.5,SBD
3,Ott Nicolas,M,1991-12-04,Raw,M-O,80.4,82.5,147.5,155,162.5,,162.5,110,115,-117.5,,115,217.5,225,230,,230,507.5,SBD
4,D'Alto Raffaele,M,1988-10-24,Raw,M-O,79.6,82.5,150,-155,160,,160,105,110,-112.5,,110,170,180,190,,190,460,SBD
G,Divorne Thoma,M,2003-04-22,Raw,M-O,80.6,82.5,150,160,165,,165,110,120,125,,125,200,-210,-210,,200,490,SBD
G,Messina Jassim,M,2003-11-09,Raw,M-O,82.5,82.5,-140,-145,145,,145,-90,90,95,,95,185,195,210,,210,450,SBD
G,Compton Aram,M,1985-07-28,Raw,M-O,79.1,82.5,-112.5,120,-135,,120,-105,110,115,,115,135,145,155,,155,390,SBD
1,Viaud Arthur,M,1988-11-15,Raw,M-O,87.1,90,165,-175,-180,,165,100,110,-115,,110,185,195,205,,205,480,SBD
G,Lurati Alessandro,M,1996-05-10,Raw,M-O,83,90,205,-215,220,,220,137.5,145,152.5,,152.5,240,250,265,,265,637.5,SBD
1,Vögeli Jean-Marie,M,1979-07-06,Raw,M-O,97.2,100,185,-195,-195,,185,95,102.5,110,,110,175,185,-195,,185,480,SBD
2,Sandonato Bastien,M,1998-03-26,Raw,M-O,97.4,100,155,165,172.5,,172.5,95,-102.5,-102.5,,95,185,192.5,200,,200,467.5,SBD
3,Litzler Laurent,M,1971-02-09,Raw,M-O,95.95,100,120,127.5,135,,135,67.5,77.5,-85,,77.5,147.5,155,-160,,155,367.5,SBD
4,Kostic Viktor,M,1985-03-26,Raw,M-O,95.5,100,-80,80,100,,100,-60,60,-70,,60,140,150,-160,,150,310,SBD
1,Osnovenko Anton,M,1980-08-20,Raw,M-O,123,125,-150,160,,,160,120,130,-140,,130,150,160,170,,170,460,SBD
DQ,Wheatley Gerrit,M,1975-10-04,Raw,M-O,142.9,145,-130,-130,-130,,,100,120,-130,,120,120,130,140,,140,,SBD
NS,Grunder Lukas,M,1990-01-12,Raw,M-O,,,,,,,,,,,,,,,,,,,SBD
1,Hippenmeyer Damien,M,1989-01-09,Raw,M-O,81.3,82.5,-160,-160,160,,160,130,-137.5,-137.5,,130,235,-250,250,-261,250,540,SBD
2,Ott Nicolas,M,1991-12-04,Raw,M-O,80.4,82.5,147.5,155,162.5,,162.5,110,115,-117.5,,115,217.5,225,230,,230,507.5,SBD
3,D'Alto Raffaele,M,1988-10-24,Raw,M-O,79.6,82.5,150,-155,160,,160,105,110,-112.5,,110,170,180,190,,190,460,SBD
G,Compton Aram,M,1985-07-28,Raw,M-O,79.1,82.5,-112.5,120,-135,,120,-105,110,115,,115,135,145,155,,155,390,SBD
1,Viaud Arthur,M,1988-11-15,Raw,M-O,87.1,90,165,-175,-180,,165,100,110,-115,,110,185,195,205,,205,480,SBD
G,Lurati Alessandro,M,1996-05-10,Raw,M-O,83,90,205,-215,220,,220,137.5,145,152.5,,152.5,240,250,265,,265,637.5,SBD
1,Sandonato Bastien,M,1998-03-26,Raw,M-O,97.4,100,155,165,172.5,,172.5,95,-102.5,-102.5,,95,185,192.5,200,,200,467.5,SBD
2,Kostic Viktor,M,1985-03-26,Raw,M-O,95.5,100,-80,80,100,,100,-60,60,-70,,60,140,150,-160,,150,310,SBD
G,Divorne Thoma,M,2003-04-22,Raw,M-T3,80.6,82.5,150,160,165,,165,110,120,125,,125,200,-210,-210,,200,490,SBD
G,Messina Jassim,M,2003-11-09,Raw,M-T3,82.5,82.5,-140,-145,145,,145,-90,90,95,,95,185,195,210,,210,450,SBD
1,Haddad Zyad,M,1999-02-23,Raw,M-JR,78.5,82.5,195,205,210,-212.5,210,,,,,,,,,,,210,S
1,Michoud John,M,1968-09-21,Raw,M-M3,104.5,110,170,175,-180,,175,,,,,,,,,,,175,S
1,Ortega Michel,M,1971-07-29,Raw,M-M3,119.8,125,200,210,220,,220,,,,,,,,,,,220,S
1,Haddad Zyad,M,1999-02-23,Raw,M-O,78.5,82.5,195,205,210,-212.5,210,,,,,,,,,,,210,S
DQ,Strong Felix,M,2006-02-26,Raw,M-O,78.3,82.5,-125,-125,-130,,,,,,,,,,,,,,S
1,Bartolucci Sandro,M,2003-06-07,Raw,M-O,104.3,110,180,190,200,-205,200,,,,,,,,,,,200,S
2,Michoud John,M,1968-09-21,Raw,M-O,104.5,110,170,175,-180,,175,,,,,,,,,,,175,S
1,Ortega Michel,M,1971-07-29,Raw,M-O,119.8,125,200,210,220,,220,,,,,,,,,,,220,S
DQ,Strong Felix,M,2006-02-26,Raw,M-T2,78.3,82.5,-125,-125,-130,,,,,,,,,,,,,,S
1,Bartolucci Sandro,M,2003-06-07,Raw,M-T3,104.3,110,180,190,200,-205,200,,,,,,,,,,,200,S
G,Tognolini Bastien,M,2002-03-04,Raw,M-JR,81.4,82.5,,,,,,115,122.5,-125,,122.5,,,,,,122.5,B
G,Lambert Ousama,M,1999-03-22,Raw,M-JR,91.9,100,,,,,,130,-137.5,-140,,130,,,,,,130,B
1,Bartolucci Enzo Carlo,M,1999-04-30,Raw,M-JR,109.5,110,,,,,,150,160,-165,,160,,,,,,160,B
1,Velarde Daniel,M,1979-12-06,Raw,M-M1,73.1,75,,,,,,135,142.5,147.5,-150,147.5,,,,,,147.5,B
1,Michoud John,M,1968-09-21,Raw,M-M3,104.5,110,,,,,,100,110,115,,115,,,,,,115,B
1,Gosteli Cyrill,M,1965-10-05,Raw,M-M4,94.9,100,,,,,,107.5,112.5,115,117.5,115,,,,,,115,B
1,Velarde Daniel,M,1979-12-06,Raw,M-O,73.1,75,,,,,,135,142.5,147.5,-150,147.5,,,,,,147.5,B
1,Strong Felix,M,2006-02-26,Raw,M-O,78.3,82.5,,,,,,90,95,-100,,95,,,,,,95,B
G,Tognolini Bastien,M,2002-03-04,Raw,M-O,81.4,82.5,,,,,,115,122.5,-125,,122.5,,,,,,122.5,B
1,Gosteli Cyrill,M,1965-10-05,Raw,M-O,94.9,100,,,,,,107.5,112.5,115,117.5,115,,,,,,115,B
G,Lambert Ousama,M,1999-03-22,Raw,M-O,91.9,100,,,,,,130,-137.5,-140,,130,,,,,,130,B
1,Bartolucci Enzo Carlo,M,1999-04-30,Raw,M-O,109.5,110,,,,,,150,160,-165,,160,,,,,,160,B
2,Michoud John,M,1968-09-21,Raw,M-O,104.5,110,,,,,,100,110,115,,115,,,,,,115,B
1,Strong Felix,M,2006-02-26,Raw,M-T2,78.3,82.5,,,,,,90,95,-100,,95,,,,,,95,B
1,Bartolucci Enzo Carlo,M,1999-04-30,Raw,M-JR,109.5,110,,,,,,,,,,,250,-260,-260,,250,250,D
1,Michoud John,M,1968-09-21,Raw,M-M3,104.5,110,,,,,,,,,,,190,200,-205,,200,200,D
1,Ortega Michel,M,1971-07-29,Raw,M-M3,119.8,125,,,,,,,,,,,210,230,250,,250,250,D
2,Häusler Alfredo,M,1969-09-25,Raw,M-M3,112.6,125,,,,,,,,,,,150,160,-170,,160,160,D
1,Ochsner Andreas,M,1962-01-23,Raw,M-M5,81.4,82.5,,,,,,,,,,,165,-175,-175,,165,165,D
1,Strong Felix,M,2006-02-26,Raw,M-O,78.3,82.5,,,,,,,,,,,185,195,205,210,205,205,D
2,Ochsner Andreas,M,1962-01-23,Raw,M-O,81.4,82.5,,,,,,,,,,,165,-175,-175,,165,165,D
1,Bartolucci Enzo Carlo,M,1999-04-30,Raw,M-O,109.5,110,,,,,,,,,,,250,-260,-260,,250,250,D
2,Bartolucci Sandro,M,2003-06-07,Raw,M-O,104.3,110,,,,,,,,,,,200,220,-230,,220,220,D
3,Michoud John,M,1968-09-21,Raw,M-O,104.5,110,,,,,,,,,,,190,200,-205,,200,200,D
1,Ortega Michel,M,1971-07-29,Raw,M-O,119.8,125,,,,,,,,,,,210,230,250,,250,250,D
2,Häusler Alfredo,M,1969-09-25,Raw,M-O,112.6,125,,,,,,,,,,,150,160,-170,,160,160,D
1,Strong Felix,M,2006-02-26,Raw,M-T2,78.3,82.5,,,,,,,,,,,185,195,205,210,205,205,D
1,Bartolucci Sandro,M,2003-06-07,Raw,M-T3,104.3,110,,,,,,,,,,,200,220,-230,,220,220,D
