Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Sergey Koryakin,Сергей Корякин,1995,66,65.6,180,120,190,490,SBD,Raw,M,Open
2,Aleksandr Mazakov,Александр Мазаков,1996,66,64,145,107.5,172.5,425,SBD,Raw,M,Open
3,Evgeniy Kochin,Евгений Кочин,1985,66,66,127.5,85,180,392.5,SBD,Raw,M,Open
4,Petr Yuzzhalin,Петр Юзжалин,2004,66,64.5,125,65,150,340,SBD,Raw,M,Open
5,Anton Nikulin,Антон Никулин,1985,66,65.8,120,85,130,335,SBD,Raw,M,Open
6,Artyom Orishchenko,Артём Орищенко,2001,66,64.2,115,75,105,295,SBD,Raw,M,Open
1,Ilya Reshetnyak,Илья Решетняк,1988,74,71.1,162.5,125,202.5,490,SBD,Raw,M,Open
2,Aleksey Sevryukov,Алексей Севрюков,2004,74,71.9,180,125,185,490,SBD,Raw,M,Open
3,Aleksey Ryzhikh,Алексей Рыжих,1998,74,74,177.5,110,182.5,470,SBD,Raw,M,Open
4,Vladislav Lomakin,Владислав Ломакин,2003,74,72.75,165,95,190,450,SBD,Raw,M,Open
5,Pavel Tarasov,Павел Тарасов,2002,74,73,140,95,180,415,SBD,Raw,M,Open
6,Gleb Ivanov,Глеб Иванов,1980,74,73.7,125,115,175,415,SBD,Raw,M,Open
7,Sergey Enechev,Сергей Енечев,2003,74,72.4,132.5,122.5,150,405,SBD,Raw,M,Open
8,Artem Skorokhvatov,Артем Скорохватов,2003,74,73.65,145,92.5,150,387.5,SBD,Raw,M,Open
9,Dmitriy Svezhintsev,Дмитрий Свежинцев,2003,74,74,115,107.5,140,362.5,SBD,Raw,M,Open
10,Egor Ivanilov,Егор Иванилов,1998,74,72.8,135,85,125,345,SBD,Raw,M,Open
NS,Andrey Khlystov,Андрей Хлыстов,2002,74,,,,,,SBD,Raw,M,Open
1,Aleksandr Volokitin,Александр Волокитин,1995,83,82.15,230,167.5,270,667.5,SBD,Raw,M,Open
2,Evgeniy Kun,Евгений Кун,1986,83,82.5,207.5,192.5,260,660,SBD,Raw,M,Open
3,Mikhail Vakunov,Михаил Вакунов,1998,83,82.1,215,140,270,625,SBD,Raw,M,Open
4,Mikhail Galimon #1,Михаил Галимон,1999,83,82.7,210,160,215,585,SBD,Raw,M,Open
5,Evgeniy Bykov,Евгений Быков,1984,83,83,210,142.5,230,582.5,SBD,Raw,M,Open
6,Artyom Patrushev,Артём Патрушев,1983,83,77.2,200,135,210,545,SBD,Raw,M,Open
7,Ivan Bystrov,Иван Быстров,1996,83,82.6,130,135,260,525,SBD,Raw,M,Open
8,Nikolay Sobolev,Николай Соболев,1991,83,83,185,120,210,515,SBD,Raw,M,Open
9,Igor Makushev,Игорь Макушев,1997,83,81.2,165,130,205,500,SBD,Raw,M,Open
10,Sergey Pashchenko,Сергей Пащенко,1988,83,82.6,185,122.5,192.5,500,SBD,Raw,M,Open
11,Ilya Kashcheev,Илья Кащеев,1986,83,82.05,167.5,105,195,467.5,SBD,Raw,M,Open
12,Vladimir Chuprina,Владимир Чуприна,1988,83,81,170,117.5,175,462.5,SBD,Raw,M,Open
13,Aleksandr Kyubbar,Александр Кюббар,1960,83,81.7,155,100,207.5,462.5,SBD,Raw,M,Open
14,Denis Deev,Денис Деев,1992,83,82.4,150,112.5,200,462.5,SBD,Raw,M,Open
15,Danil Shchukin,Данил Щукин,2003,83,75.85,145,80,172.5,397.5,SBD,Raw,M,Open
16,Anton Kardymon,Антон Кардымон,2003,83,80.45,132.5,95,130,357.5,SBD,Raw,M,Open
17,Vladimir Svitchenko,Владимир Свитченко,2003,83,78.95,85,90,150,325,SBD,Raw,M,Open
DQ,Aleksey Gritsenko,Алексей Гриценко,1993,83,77.65,200,137.5,-190,,SBD,Raw,M,Open
1,Daniil Zarutskiy,Даниил Заруцкий,1998,93,83.1,225,140,245,610,SBD,Raw,M,Open
2,Vladislav Burtik,Владислав Буртик,1995,93,84.65,200,145,240,585,SBD,Raw,M,Open
3,Nikolay Mikhalchenko,Николай Михальченко,1985,93,92.65,205,165,215,585,SBD,Raw,M,Open
4,Viktor Kuznetsov #5,Виктор Кузнецов,1998,93,87.2,200,132.5,237.5,570,SBD,Raw,M,Open
5,Aleksandr Shekera,Александр Шекера,2003,93,91.05,207.5,130,220,557.5,SBD,Raw,M,Open
6,Georgiy Lukichev,Георгий Лукичев,1994,93,92.2,202.5,150,205,557.5,SBD,Raw,M,Open
7,Igor Dikalov,Игорь Дикалов,1996,93,86.7,200,130,200,530,SBD,Raw,M,Open
8,Roman Melnikov,Роман Мельников,1975,93,92.2,190,140,200,530,SBD,Raw,M,Open
9,Dmitriy Novikov,Дмитрий Новиков,1980,93,91.6,185,120,220,525,SBD,Raw,M,Open
10,Denis Pocherin,Денис Почерин,1998,93,92.9,190,115,205,510,SBD,Raw,M,Open
11,Vladislav Montvid,Владислав Монтвид,1991,93,87.7,160,130,200,490,SBD,Raw,M,Open
12,Vitaliy Temishev,Виталий Темишев,1983,93,83.3,165,150,170,485,SBD,Raw,M,Open
13,Gennadiy Zateev,Геннадий Затеев,1993,93,83.1,175,117.5,190,482.5,SBD,Raw,M,Open
14,Artem Barsukov,Артем Барсуков,2001,93,90.2,160,102.5,160,422.5,SBD,Raw,M,Open
NS,Nikolay Bakulin,Николай Бакулин,2002,93,,,,,,SBD,Raw,M,Open
1,Sergey Testov,Сергей Тестов,1987,105,102.4,260,180,320,760,SBD,Raw,M,Open
2,Vladislav Nikitenko,Владислав Никитенко,1985,105,104.55,235,177.5,262.5,675,SBD,Raw,M,Open
3,Roman Shimolin,Роман Шимолин,1990,105,101.5,230,145,280,655,SBD,Raw,M,Open
4,Andrey Germanovich,Андрей Германович,1979,105,104.85,230,162.5,240,632.5,SBD,Raw,M,Open
5,Ilya Kim,Илья Ким,1989,105,104.6,217.5,160,250,627.5,SBD,Raw,M,Open
6,Kirill Romanov,Кирилл Романов,1994,105,97.55,210,140,225,575,SBD,Raw,M,Open
7,Aleksandr Bozhko,Александр Божко,1979,105,99.2,190,135,230,555,SBD,Raw,M,Open
8,Andrey Obrazumov,Андрей Образумов,1990,105,102.9,210,135,190,535,SBD,Raw,M,Open
9,Sergey Shishov,Сергей Шишов,1987,105,98.5,160,130,200,490,SBD,Raw,M,Open
1,Nikita Konyshev,Никита Конышев,1990,120,116.25,260,190,270,720,SBD,Raw,M,Open
2,Dmitriy Surzhik,Дмитрий Суржик,1994,120,116.6,225,135,250,610,SBD,Raw,M,Open
3,Artyom Tiunov,Артём Тиунов,1990,120,106,210,150,225,585,SBD,Raw,M,Open
1,Dmitriy Titerin,Дмитрий Титерин,1996,120+,135,270,185,310,765,SBD,Raw,M,Open
2,Roman Vasilev,Роман Васильев,1992,120+,128.1,235,150,260,645,SBD,Raw,M,Open
3,Roman Titkov,Роман Титков,1984,120+,139.8,220,182.5,210,612.5,SBD,Raw,M,Open
4,Maksim Pindus,Максим Пиндус,2002,120+,139.7,160,95,177.5,432.5,SBD,Raw,M,Open
