Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WRPF,16.09.2024,Poland,Silesia,Jaworzno,3X3 SERIES EUROPEAN SHOWDOWN WRPF x PLTRAW,Dots

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Points,Event,Team
1,Oliwia Macheta,F,,,Poland,RAW,T16,46.3,,,,,,,47.5,50,52.5,52.5,,,,,,,52.5,69.58,B,
2,Erika Lelas,F,,,Ireland,RAW,T16,73.2,,,,,,,30,35,40,40,,,,,,,40,39.47,B,RM warriors
1,Julia Kuberska,F,,,Poland,RAW,J23,71.2,,,,,,,82.5,87.5,92.5,92.5,,,,,,,92.5,92.66,B,Garage Barbell Club
2,Katarzyna Maroń,F,,,Poland,RAW,J23,47.56,,,,,,,45,47.5,50,50,,,,,,,50,64.96,B,
3,Aleksandra Zielińska,F,,,Poland,RAW,J23,54.9,,,,,,,45,-47.5,50,50,,,,,,,50,58.73,B,
1,Aleksandra Szymczykowska,F,,,Poland,RAW,OPEN,64.1,67.5,,,,,,120,125,-127.5,125,,,,,,,125,133.04,B,Wola Mocy
2,Natalia Wencel,F,,,Poland,RAW,OPEN,53.62,67.5,,,,,,67.5,70,-72.5,70,,,,,,,70,83.54,B,Polish Barbells
3,Tracy Donovan,F,,,Poland,RAW,OPEN,58.86,67.5,,,,,,55,60,-65,60,,,,,,,60,67.33,B,RM warriors
2,Marta Korzeniowska,F,,,Poland,RAW,OPEN,78.1,+67.5,,,,,,67.5,70,72.5,72.5,,,,,,,72.5,69.15,B,Polish Barbells
2,Marta Korzeniowska,F,,,Poland,RAW,OPEN,78.1,+67.5,,,,,,67.5,70,72.5,72.5,,,,,,,72.5,69.15,B,Polish Barbells
3,Wiktoria Łupieżowiec,F,,,Poland,RAW,OPEN,85.9,+67.5,,,,,,70,75,-80,75,,,,,,,75,68.29,B,Garage Barbell Club
4,Jane Kelleher,F,,,Ireland,RAW,OPEN,72.4,+67.5,,,,,,-47.5,47.5,-52.5,47.5,,,,,,,47.5,47.15,B,RM warriors
5,Erika Lelas,F,,,Ireland,RAW,OPEN,73.2,+67.5,,,,,,30,35,40,40,,,,,,,40,39.47,B,RM warriors
1,Patrycja Mikołajczyk,F,,,Poland,RAW,M40,77.15,,,,,,,100,105,110,110,,,,,,,110,105.57,B,Tytan Team Łód
2,Jane Kelleher,F,,,Ireland,RAW,M40,72.4,,,,,,,-47.5,47.5,-52.5,47.5,,,,,,,47.5,47.15,B,RM warriors
1,Aleksandra Szymczykowska,F,,,Poland,RAW,OPEN,64.1,,,,,,,120,125,-127.5,125,,,,,,,125,133.04,B,Wola Mocy
2,Marta Korzeniowska,F,,,Poland,RAW,OPEN,78.1,,,,,,,67.5,70,72.5,72.5,,,,,,,72.5,69.15,B,Polish Barbells
3,Natalia Wencel,F,,,Poland,RAW,OPEN,53.62,,,,,,,67.5,70,-72.5,70,,,,,,,70,83.54,B,Polish Barbells
4,Marta Korzeniowska,F,,,Poland,RAW,OPEN,78.1,,,,,,,67.5,70,72.5,72.5,,,,,,,72.5,69.15,B,Polish Barbells
5,Wiktoria Łupieżowiec,F,,,Poland,RAW,OPEN,85.9,,,,,,,70,75,-80,75,,,,,,,75,68.29,B,Garage Barbell Club
6,Tracy Donovan,F,,,Poland,RAW,OPEN,58.86,,,,,,,55,60,-65,60,,,,,,,60,67.33,B,RM warriors
7,Jane Kelleher,F,,,Ireland,RAW,OPEN,72.4,,,,,,,-47.5,47.5,-52.5,47.5,,,,,,,47.5,47.15,B,RM warriors
8,Erika Lelas,F,,,Ireland,RAW,OPEN,73.2,,,,,,,30,35,40,40,,,,,,,40,39.47,B,RM warriors
1,Aleksandra Szymczykowska,F,,,Poland,UNLIMITED,,66.68,,,,,,,140,155,170,170,,,,,,,170,176.76,B,Wola Mocy
2,Rehana Maniar,F,,,Ireland,UNLIMITED,,66.3,,,,,,,85,-90,95,95,,,,,,,95,99.11,B,RM warriors
1,Aleksandra Szymczykowska,F,,,Poland,UNLIMITED,OPEN,66.68,,,,,,,140,155,170,170,,,,,,,170,176.76,B,Wola Mocy
1,Rehana Maniar,F,,,Ireland,UNLIMITED,M60,66.3,,,,,,,85,-90,95,95,,,,,,,95,99.11,B,RM warriors
1,Erika Lelas,F,,,Ireland,RAW,T16,73.2,,,,,,,,,,,,90,100,105,105,,105,103.6,D,RM warriors
1,Nikola Chmielewska,F,,,Poland,RAW,T19,70.94,,,,,,,,,,,,-115,115,120,120,,120,120.45,D,TEAM KRÓL
1,Daria Zielińska,F,,,Poland,RAW,J23,66.06,,,,,,,,,,,,200,-207.5,-207.5,200,,200,209.09,D,SKM Powerlifting
2,Natalia Nocon,F,,,Poland,RAW,J23,58.78,,,,,,,,,,,,-142.5,152.5,-162.5,152.5,,152.5,171.28,D,Mental Powerlifting Club
3,Wiktoria Kowalczyk,F,,,Poland,RAW,J23,53.32,,,,,,,,,,,,95,110,115,115,,115,137.77,D,
4,Kornelia Pawliszyn,F,,,Poland,RAW,J23,66.2,,,,,,,,,,,,75,80,-90,80,,80,83.53,D,
1,Agata Margas,F,,,Poland,RAW,OPEN,64.18,67.5,,,,,,,,,,,-160,160,170,170,,170,180.8,D,
2,Natalia Nocon,F,,,Poland,RAW,OPEN,58.78,67.5,,,,,,,,,,,-142.5,152.5,-162.5,152.5,,152.5,171.28,D,Mental Powerlifting Club
3,Aleksandra Szymczykowska,F,,,Poland,RAW,OPEN,66.68,67.5,,,,,,,,,,,152.5,160,-170,160,,160,166.36,D,Wola Mocy
4,Tracy Donovan,F,,,Ireland,RAW,OPEN,58.86,67.5,,,,,,,,,,,137.5,145,-147.5,145,,145,162.71,D,RM warriors
5,Natalia Garlińska,F,,,Poland,RAW,OPEN,57.56,67.5,,,,,,,,,,,130,135,140,140,,140,159.38,D,TEAM KRÓL
6,Katarzyna Cofała,F,,,Poland,RAW,OPEN,64.1,67.5,,,,,,,,,,,92.5,102.5,110,110,,110,117.07,D,Garage Barbell Club
1,Alicja Balaryn-Bogus,F,,,Poland,RAW,OPEN,74.7,+67.5,,,,,,,,,,,120,130,135,135,,135,131.77,D,Feliniak Powerlifting
2,Jane Kelleher,F,,,Ireland,RAW,OPEN,78.6,+67.5,,,,,,,,,,,110,120,125,125,,125,118.83,D,RM warriors
3,Paulina Malik,F,,,Poland,RAW,OPEN,74,+67.5,,,,,,,,,,,107.5,115,117.5,117.5,,117.5,115.26,D,
4,Erika Lelas,F,,,Ireland,RAW,OPEN,73.2,+67.5,,,,,,,,,,,90,100,105,105,,105,103.6,D,RM warriors
1,Agata Margas,F,,,Poland,RAW,OPEN,64.18,,,,,,,,,,,,-160,160,170,170,,170,180.8,D,
2,Natalia Nocon,F,,,Poland,RAW,OPEN,58.78,,,,,,,,,,,,-142.5,152.5,-162.5,152.5,,152.5,171.28,D,Mental Powerlifting Club
3,Aleksandra Szymczykowska,F,,,Poland,RAW,OPEN,66.68,,,,,,,,,,,,152.5,160,-170,160,,160,166.36,D,Wola Mocy
4,Tracy Donovan,F,,,Ireland,RAW,OPEN,58.86,,,,,,,,,,,,137.5,145,-147.5,145,,145,162.71,D,RM warriors
5,Natalia Garlińska,F,,,Poland,RAW,OPEN,57.56,,,,,,,,,,,,130,135,140,140,,140,159.38,D,TEAM KRÓL
6,Alicja Balaryn-Bogus,F,,,Poland,RAW,OPEN,74.7,,,,,,,,,,,,120,130,135,135,,135,131.77,D,Feliniak Powerlifting
7,Jane Kelleher,F,,,Ireland,RAW,OPEN,78.6,,,,,,,,,,,,110,120,125,125,,125,118.83,D,RM warriors
8,Katarzyna Cofała,F,,,Poland,RAW,OPEN,64.1,,,,,,,,,,,,92.5,102.5,110,110,,110,117.07,D,Garage Barbell Club
9,Paulina Malik,F,,,Poland,RAW,OPEN,74,,,,,,,,,,,,107.5,115,117.5,117.5,,117.5,115.26,D,
10,Erika Lelas,F,,,Ireland,RAW,OPEN,73.2,,,,,,,,,,,,90,100,105,105,,105,103.6,D,RM warriors
1,Daria Zielińska,F,,,Poland,RAW,,66.06,,,,,,,,,,,,200,-207.5,-207.5,200,,200,209.09,D,SKM Powerlifting
2,Agata Margas,F,,,Poland,RAW,,64.18,,,,,,,,,,,,-160,160,170,170,,170,180.8,D,
3,Natalia Nocon,F,,,Poland,RAW,,58.78,,,,,,,,,,,,-142.5,152.5,-162.5,152.5,,152.5,171.28,D,Mental Powerlifting Club
4,Aleksandra Szymczykowska,F,,,Poland,RAW,,66.68,,,,,,,,,,,,152.5,160,-170,160,,160,166.36,D,Wola Mocy
5,Tracy Donovan,F,,,Ireland,RAW,,58.86,,,,,,,,,,,,137.5,145,-147.5,145,,145,162.71,D,RM warriors
6,Natalia Garlińska,F,,,Poland,RAW,,57.56,,,,,,,,,,,,130,135,140,140,,140,159.38,D,TEAM KRÓL
7,Klaudia Jówik,F,,,Poland,RAW,,104,,,,,,,,,,,,160,165,170,170,,170,142.93,D,TEAM KRÓL
8,Wiktoria Kowalczyk,F,,,Poland,RAW,,53.32,,,,,,,,,,,,95,110,115,115,,115,137.77,D,
9,Alicja Balaryn-Bogus,F,,,Poland,RAW,,74.7,,,,,,,,,,,,120,130,135,135,,135,131.77,D,Feliniak Powerlifting
10,Fiona Lelas,F,,,Ireland,RAW,,73.2,,,,,,,,,,,,105,115,125,125,,125,123.34,D,RM warriors
11,Nikola Chmielewska,F,,,Poland,RAW,,70.94,,,,,,,,,,,,-115,115,120,120,,120,120.45,D,TEAM KRÓL
12,Jane Kelleher,F,,,Ireland,RAW,,78.6,,,,,,,,,,,,110,120,125,125,,125,118.83,D,RM warriors
13,Katarzyna Cofała,F,,,Poland,RAW,,64.1,,,,,,,,,,,,92.5,102.5,110,110,,110,117.07,D,Garage Barbell Club
14,Paulina Malik,F,,,Poland,RAW,,74,,,,,,,,,,,,107.5,115,117.5,117.5,,117.5,115.26,D,
15,Erika Lelas,F,,,Ireland,RAW,,73.2,,,,,,,,,,,,90,100,105,105,,105,103.6,D,RM warriors
16,Kornelia Pawliszyn,F,,,Poland,RAW,,66.2,,,,,,,,,,,,75,80,-90,80,,80,83.53,D,
1,Jakub Mrachacz,M,,,Poland,RAW,T16,68.38,,,,,,,110,-121,-121,110,,,,,,,110,84,B,
2,Mateusz Jędrycha,M,,,Poland,RAW,T16,77.7,,,,,,,110,115,-117.5,115,,,,,,,115,80.7,B,
3,Alexander Mika,M,,,Poland,RAW,T16,67.5,,,,,,,87.5,92.5,-95,92.5,,,,,,,92.5,71.29,B,Mendelejew Team
4,Jan Marszałek,M,,,Poland,RAW,T16,83.1,,,,,,,105,-107.5,-107.5,105,,,,,,,105,70.84,B,GKT Grodziski klub trójboju
1,Hubert Mateusiak,M,,,Poland,RAW,T19,73.1,82.5,,,,,,157.5,162.5,-167.5,162.5,,,,,,,162.5,118.54,B,
2,Konrad Król,M,,,Poland,RAW,T19,71.38,82.5,,,,,,152.5,157.5,-160,157.5,,,,,,,157.5,116.73,B,
3,Przemysław Spyra,M,,,Poland,RAW,T19,80.6,82.5,,,,,,140,145,-150,145,,,,,,,145,99.55,B,
4,Miłosz Dybiec,M,,,Poland,RAW,T19,69,82.5,,,,,,122.5,127.5,-132.5,127.5,,,,,,,127.5,96.74,B,KS Team Wrocław
5,Piotr Pułka,M,,,Poland,RAW,T19,78.5,82.5,,,,,,-120,120,-122.5,120,,,,,,,120,83.69,B,
6,Kacper Razum,M,,,Poland,RAW,T19,74.54,100,,,,,,87.5,-115,-115,87.5,,,,,,,87.5,57.58,B,GKS Grodzisk Mazowiecki Powerlifting
1,Michał Michalski,M,,,Poland,RAW,T19,95.68,100,,,,,,145,155,160,160,,,,,,,160,100.45,B,DOMINATORS POWERLIFTING
2,Adam Szlaga,M,,,Lithuania,RAW,T19,88.56,100,,,,,,120,125,130,130,,,,,,,130,84.75,B,GKT Grodziski klub trójboju
1,Marcel Podstawny,M,,,Poland,RAW,T19,118,+100,,,,,,205,212.5,220,220,,,,,,,220,127.06,B,
2,Michał Latarowski,M,,,Poland,RAW,T19,106.3,+100,,,,,,167.5,175,-180,175,,,,,,,175,105.02,B,
3,Wojciech Szwec,M,,,Poland,RAW,T19,125.7,+100,,,,,,135,142.5,147.5,147.5,,,,,,,147.5,83.45,B,Metro-Flex Team Wrocław
4,Patryk Czerwiński,M,,,Poland,RAW,T19,114.8,+100,,,,,,130,-137.5,-137.5,130,,,,,,,130,75.8,B,Feliniak Powerlifting
5,Jakub Soboń,M,,,Poland,RAW,T19,100.66,+100,,,,,,90,-100,100,100,,,,,,,100,61.38,B,
1,Marcel Podstawny,M,,,Poland,RAW,T19,118,,,,,,,205,212.5,220,220,,,,,,,220,127.06,B,
2,Hubert Mateusiak,M,,,Poland,RAW,T19,73.1,,,,,,,157.5,162.5,-167.5,162.5,,,,,,,162.5,118.54,B,
3,Konrad Król,M,,,Poland,RAW,T19,71.38,,,,,,,152.5,157.5,-160,157.5,,,,,,,157.5,116.73,B,
4,Michał Latarowski,M,,,Poland,RAW,T19,106.3,,,,,,,167.5,175,-180,175,,,,,,,175,105.02,B,
5,Michał Michalski,M,,,Poland,RAW,T19,95.68,,,,,,,145,155,160,160,,,,,,,160,100.45,B,DOMINATORS POWERLIFTING
6,Przemysław Spyra,M,,,Poland,RAW,T19,80.6,,,,,,,140,145,-150,145,,,,,,,145,99.55,B,
7,Miłosz Dybiec,M,,,Poland,RAW,T19,69,,,,,,,122.5,127.5,-132.5,127.5,,,,,,,127.5,96.74,B,KS Team Wrocław
8,Adam Szlaga,M,,,Lithuania,RAW,T19,88.56,,,,,,,120,125,130,130,,,,,,,130,84.75,B,GKT Grodziski klub trójboju
9,Piotr Pułka,M,,,Poland,RAW,T19,78.5,,,,,,,-120,120,-122.5,120,,,,,,,120,83.69,B,
10,Wojciech Szwec,M,,,Poland,RAW,T19,125.7,,,,,,,135,142.5,147.5,147.5,,,,,,,147.5,83.45,B,Metro-Flex Team Wrocław
11,Patryk Czerwiński,M,,,Poland,RAW,T19,114.8,,,,,,,130,-137.5,-137.5,130,,,,,,,130,75.8,B,Feliniak Powerlifting
12,Jakub Soboń,M,,,Poland,RAW,T19,100.66,,,,,,,90,-100,100,100,,,,,,,100,61.38,B,
13,Kacper Razum,M,,,Poland,RAW,T19,74.54,,,,,,,87.5,-115,-115,87.5,,,,,,,87.5,57.58,B,GKS Grodzisk Mazowiecki Powerlifting
1,Sebastian Pajšk,M,,,Poland,RAW,J23,73.7,,,,,,,132.5,137.5,-142.5,137.5,,,,,,,137.5,99.77,B,Solitary Barbell
2,Jakub Doliński,M,,,Poland,RAW,J23,69.4,,,,,,,125,127.5,-130,127.5,,,,,,,127.5,96.35,B,Solitary Barbell
3,Marcin Werbowy,M,,,Poland,RAW,J23,66.4,,,,,,,115,-120,120,120,,,,,,,120,93.6,B,
DSQ,Stanislav Salnikov,M,,,Poland,RAW,J23,87.52,,,,,,,-140,-140,-140,,,,,,,,,,B,
1,Przemysław Maliszewski,M,,,Poland,RAW,M40,131,,,,,,,197.5,205,210,210,,,,,,,210,117.32,B,Garage Barbell Club
2,Marcin Marszałek,M,,,Poland,RAW,M40,83.1,,,,,,,150,160,165,165,,,,,,,165,111.31,B,
3,Mariusz Cajler,M,,,Poland,RAW,M40,106.66,,,,,,,-162.5,162.5,165,165,,,,,,,165,98.89,B,
4,Szymon Piechnik,M,,,Poland,RAW,M40,107.56,,,,,,,140,-145,145,145,,,,,,,145,86.62,B,
1,László Mészáros,M,,,Hungary,RAW,M50,137.5,,,,,,,240,250,261,261,,,,,,,261,143.76,B,DVTK
2,Zsolt Toth,M,,,Hungary,RAW,M50,141.15,,,,,,,190,200,-210,200,,,,,,,200,109.35,B,
1,Roman Wanot,M,,,Poland,RAW,M70,89.02,,,,,,,80,-85,-85,80,,,,,,,80,52.02,B,KS GÓRNIK SIEMIANOWICE
2,Kidd William,M,,,Ireland,RAW,M70,75,,,,,,,60,70,-85,70,,,,,,,70,50.22,B,RM warriors
1,Bartosz Wójtowiec,M,,,Poland,RAW,MPF,105.46,,,,,,,190,200,205,205,,,,,,,205,123.42,B,
2,Marcin Marszałek,M,,,Poland,RAW,MPF,83.1,,,,,,,150,160,165,165,,,,,,,165,111.31,B,
3,Mariusz Cajler,M,,,Poland,RAW,MPF,106.66,,,,,,,-162.5,162.5,165,165,,,,,,,165,98.89,B,
1,Roman Eremashvili,M,,,Belarus,RAW,OPEN,73.26,75,,,,,,210,220,227.5,227.5,,,,,,,227.5,165.72,B,7 Nutrition
2,Rafał Zaremba,M,,,Poland,RAW,OPEN,74.58,75,,,,,,162.5,167.5,172.5,172.5,,,,,,,172.5,124.2,B,Solitary Barbell
3,Hubert Mateusiak,M,,,Poland,RAW,OPEN,73.1,75,,,,,,157.5,162.5,-167.5,162.5,,,,,,,162.5,118.54,B,
4,Sebastian Pajšk,M,,,Poland,RAW,OPEN,73.7,75,,,,,,132.5,137.5,-142.5,137.5,,,,,,,137.5,99.77,B,Solitary Barbell
5,Marek Mielcarski,M,,,Poland,RAW,OPEN,61.46,75,,,,,,115,,,115,,,,,,,115,95.19,B,
6,Alexander Mika,M,,,Poland,RAW,OPEN,67.5,75,,,,,,87.5,92.5,-95,92.5,,,,,,,92.5,71.29,B,Mendelejew Team
7,Kidd William,M,,,Ireland,RAW,OPEN,75,75,,,,,,60,70,-85,70,,,,,,,70,50.22,B,RM warriors
1,Paweł Obłšk,M,,,Poland,RAW,OPEN,89.25,90,,,,,,190,200,206,206,,,,,,,206,133.77,B,KS Team Wrocław
2,Andrius Naglius,M,,,Lithuania,RAW,OPEN,88.3,90,,,,,,165,175,-182.5,175,,,,,,,175,114.26,B,WRPF Lithuania
3,Kacper Król,M,,,Poland,RAW,OPEN,79.96,90,,,,,,155,160,-162.5,160,,,,,,,160,110.36,B,TEAM KRÓL
1,Ákos Oláh,M,,,Hungary,RAW,OPEN,99,100,,,,,,207.5,212.5,215,215,,,,,,,215,132.92,B,Miskolc Benchpress Team SE
2,Łukasz lósarek,M,,,Poland,RAW,OPEN,98.94,100,,,,,,205,210,-212.5,210,,,,,,,210,129.86,B,KS Team Wrocław
3,Wojciech Cybulski,M,,,Poland,RAW,OPEN,99.24,100,,,,,,180,-190,190,190,,,,,,,190,117.34,B,SzymGym
4,Kamil Ku,M,,,Poland,RAW,OPEN,90.5,100,,,,,,170,175,-180,175,,,,,,,175,112.84,B,Tytan Team Łód
5,Denys Shyshak,M,,,Poland,RAW,OPEN,98.28,100,,,,,,140,-147.5,-150,140,,,,,,,140,86.83,B,
6,Bartłomiej Panik,M,,,Poland,RAW,OPEN,97.12,100,,,,,,115,122.5,127.5,127.5,,,,,,,127.5,79.5,B,Feliniak Powerlifting
1,Ádám Moszkál,M,,,Hungary,RAW,OPEN,106.3,+100,,,,,,260,-267.5,-277.5,260,,,,,,,260,156.04,B,Miskolc BenchPress Team Dark Side
2,László Mészáros,M,,,Hungary,RAW,OPEN,137.5,+100,,,,,,240,250,261,261,,,,,,,261,143.76,B,DVTK
3,Bartosz Wójtowiec,M,,,Poland,RAW,OPEN,105.46,+100,,,,,,190,200,205,205,,,,,,,205,123.42,B,
4,Grzegorz Boruch,M,,,Poland,RAW,OPEN,109.86,+100,,,,,,185,-192.5,192.5,192.5,,,,,,,192.5,114.07,B,
5,Zsolt Toth,M,,,Hungary,RAW,OPEN,141.15,+100,,,,,,190,200,-210,200,,,,,,,200,109.35,B,
6,Michał Zięba,M,,,Poland,RAW,OPEN,100.58,+100,,,,,,140,-147.5,-147.5,140,,,,,,,140,85.96,B,Podsztanga
1,Roman Eremashvili,M,,,Belarus,RAW,OPEN,73.26,,,,,,,210,220,227.5,227.5,,,,,,,227.5,165.72,B,7 Nutrition
2,Ádám Moszkál,M,,,Hungary,RAW,OPEN,106.3,,,,,,,260,-267.5,-277.5,260,,,,,,,260,156.04,B,Miskolc BenchPress Team Dark Side
3,László Mészáros,M,,,Hungary,RAW,OPEN,137.5,,,,,,,240,250,261,261,,,,,,,261,143.76,B,DVTK
4,Paweł Obłšk,M,,,Poland,RAW,OPEN,89.25,,,,,,,190,200,206,206,,,,,,,206,133.77,B,KS Team Wrocław
5,Ákos Oláh,M,,,Hungary,RAW,OPEN,99,,,,,,,207.5,212.5,215,215,,,,,,,215,132.92,B,Miskolc Benchpress Team SE
6,Łukasz lósarek,M,,,Poland,RAW,OPEN,98.94,,,,,,,205,210,-212.5,210,,,,,,,210,129.86,B,KS Team Wrocław
7,Rafał Zaremba,M,,,Poland,RAW,OPEN,74.58,,,,,,,162.5,167.5,172.5,172.5,,,,,,,172.5,124.2,B,Solitary Barbell
8,Bartosz Wójtowiec,M,,,Poland,RAW,OPEN,105.46,,,,,,,190,200,205,205,,,,,,,205,123.42,B,
9,Hubert Mateusiak,M,,,Poland,RAW,OPEN,73.1,,,,,,,157.5,162.5,-167.5,162.5,,,,,,,162.5,118.54,B,
10,Wojciech Cybulski,M,,,Poland,RAW,OPEN,99.24,,,,,,,180,-190,190,190,,,,,,,190,117.34,B,SzymGym
11,Andrius Naglius,M,,,Lithuania,RAW,OPEN,88.3,,,,,,,165,175,-182.5,175,,,,,,,175,114.26,B,WRPF Lithuania
12,Grzegorz Boruch,M,,,Poland,RAW,OPEN,109.86,,,,,,,185,-192.5,192.5,192.5,,,,,,,192.5,114.07,B,
13,Kamil Ku,M,,,Poland,RAW,OPEN,90.5,,,,,,,170,175,-180,175,,,,,,,175,112.84,B,Tytan Team Łód
14,Kacper Król,M,,,Poland,RAW,OPEN,79.96,,,,,,,155,160,-162.5,160,,,,,,,160,110.36,B,TEAM KRÓL
15,Zsolt Toth,M,,,Hungary,RAW,OPEN,141.15,,,,,,,190,200,-210,200,,,,,,,200,109.35,B,
16,Sebastian Pajšk,M,,,Poland,RAW,OPEN,73.7,,,,,,,132.5,137.5,-142.5,137.5,,,,,,,137.5,99.77,B,Solitary Barbell
17,Marek Mielcarski,M,,,Poland,RAW,OPEN,61.46,,,,,,,115,,,115,,,,,,,115,95.19,B,
18,Denys Shyshak,M,,,Poland,RAW,OPEN,98.28,,,,,,,140,-147.5,-150,140,,,,,,,140,86.83,B,
19,Michał Zięba,M,,,Poland,RAW,OPEN,100.58,,,,,,,140,-147.5,-147.5,140,,,,,,,140,85.96,B,Podsztanga
20,Bartłomiej Panik,M,,,Poland,RAW,OPEN,97.12,,,,,,,115,122.5,127.5,127.5,,,,,,,127.5,79.5,B,Feliniak Powerlifting
21,Alexander Mika,M,,,Poland,RAW,OPEN,67.5,,,,,,,87.5,92.5,-95,92.5,,,,,,,92.5,71.29,B,Mendelejew Team
22,Kidd William,M,,,Ireland,RAW,OPEN,75,,,,,,,60,70,-85,70,,,,,,,70,50.22,B,RM warriors
1,Roman Eremashvili,M,,,Belarus,RAW,,73.26,,,,,,,210,220,227.5,227.5,,,,,,,227.5,165.72,B,7 Nutrition
2,Ádám Moszkál,M,,,Hungary,RAW,,106.3,,,,,,,260,-267.5,-277.5,260,,,,,,,260,156.04,B,Miskolc BenchPress Team Dark Side
3,László Mészáros,M,,,Hungary,RAW,,137.5,,,,,,,240,250,261,261,,,,,,,261,143.76,B,DVTK
4,Paweł Obłšk,M,,,Poland,RAW,,89.25,,,,,,,190,200,206,206,,,,,,,206,133.77,B,KS Team Wrocław
5,Ákos Oláh,M,,,Hungary,RAW,,99,,,,,,,207.5,212.5,215,215,,,,,,,215,132.92,B,Miskolc Benchpress Team SE
6,Łukasz lósarek,M,,,Poland,RAW,,98.94,,,,,,,205,210,-212.5,210,,,,,,,210,129.86,B,KS Team Wrocław
7,Marcel Podstawny,M,,,Poland,RAW,,118,,,,,,,205,212.5,220,220,,,,,,,220,127.06,B,
8,Rafał Zaremba,M,,,Poland,RAW,,74.58,,,,,,,162.5,167.5,172.5,172.5,,,,,,,172.5,124.2,B,Solitary Barbell
9,Bartosz Wójtowiec,M,,,Poland,RAW,,105.46,,,,,,,190,200,205,205,,,,,,,205,123.42,B,
10,Hubert Mateusiak,M,,,Poland,RAW,,73.1,,,,,,,157.5,162.5,-167.5,162.5,,,,,,,162.5,118.54,B,
11,Wojciech Cybulski,M,,,Poland,RAW,,99.24,,,,,,,180,-190,190,190,,,,,,,190,117.34,B,SzymGym
12,Przemysław Maliszewski,M,,,Poland,RAW,,131,,,,,,,197.5,205,210,210,,,,,,,210,117.32,B,Garage Barbell Club
13,Konrad Król,M,,,Poland,RAW,,71.38,,,,,,,152.5,157.5,-160,157.5,,,,,,,157.5,116.73,B,
14,Andrius Naglius,M,,,Lithuania,RAW,,88.3,,,,,,,165,175,-182.5,175,,,,,,,175,114.26,B,WRPF Lithuania
15,Grzegorz Boruch,M,,,Poland,RAW,,109.86,,,,,,,185,-192.5,192.5,192.5,,,,,,,192.5,114.07,B,
16,Kamil Ku,M,,,Poland,RAW,,90.5,,,,,,,170,175,-180,175,,,,,,,175,112.84,B,Tytan Team Łód
