Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Team
16,Izabela Worobiej,F,,,Poland,Raw,,71.28,,140,-147.5,147.5,147.5,,75,80,,80,,155,162.5,-170,162.5,,390,SBD,SKM Powerlifting
17,Weronika Siwik,F,,,Poland,Raw,,66.54,,140,145,-151,145,,60,65,-70,65,,-165,-165,165,165,,375,SBD,The Lifters
18,Olesia Voshchynska,F,,,Ukraine,Raw,,50.28,,105,115,-120,115,,50,55,60,60,,120,130,135,135,,310,SBD,
19,Patrycja Zabost,F,,,Poland,Raw,,60.76,,125,132.5,140,140,,52.5,57.5,60,60,,-135,145,150,150,,350,SBD,TurboDzikTeam
20,Ania Przyborowska,F,,,Poland,Raw,,51.76,,95,100,105,105,,50,52.5,-55,52.5,,145,152.5,-160,152.5,,310,SBD,The Lifters
21,Magdalena Bielska,F,,,Poland,Raw,,58.42,,120,127.5,135,135,,57.5,62.5,65,65,,120,127.5,132.5,132.5,,332.5,SBD,Eastside Barbell
22,Julia Bandurska,F,,,Poland,Raw,,53.3,,105,107.5,110,110,,-67.5,-67.5,67.5,67.5,,130,135,-140,135,,312.5,SBD,Trener Kacper Team
23,Aleksandra Kukotko,F,,,Poland,Raw,,60,,117.5,-125,-125,117.5,,55,-57.5,57.5,57.5,,-147.5,147.5,160,160,,335,SBD,
24,Paulina Pizoń-Łosek,F,,,Poland,Raw,,55.44,,112.5,117.5,120,120,,52.5,55,-57.5,55,,130,135,140,140,,315,SBD,KS Team Wrocław
25,Karolina Warchał,F,,,Poland,Raw,,70.7,,117.5,125,127.5,127.5,,70,72.5,75,75,,147.5,155,160,160,,362.5,SBD,Tribe Barbell
26,Renata Lebioda,F,,,Poland,Raw,,59.36,,115,122.5,130,130,,55,60,-65,60,,-130,-135,135,135,,325,SBD,Podsztanga
27,Ewelina Wawrzyniak,F,,,Poland,Raw,,87.96,,155,160,166,166,,76,80,-82.5,80,,150,155,-160,155,,401,SBD,KS Team Wrocław
28,Julia Dyndesz,F,,,Poland,Raw,,80.8,,137.5,142.5,147.5,147.5,,72.5,77.5,-80,77.5,,-160,160,-170,160,,385,SBD,
29,Kamila Dulowska,F,,,Poland,Raw,,72.2,,140,-145,-145,140,,70,72.5,-75,72.5,,-150,150,-160,150,,362.5,SBD,
30,Agata Ważna,F,,,Poland,Raw,,56,,122.5,127.5,-130,127.5,,62.5,-67.5,-67.5,62.5,,110,117.5,120,120,,310,SBD,Samonek Team
31,Roksana Kubów-Duda,F,,,Poland,Raw,,57.38,,107.5,112.5,-120,112.5,,50,-55,-55,50,,132.5,142.5,150,150,,312.5,SBD,Powerlifting Bears
32,Karolina Dšbrowska,F,,,Poland,Raw,,55.4,,102.5,107.5,110,110,,55,60,62.5,62.5,,120,127.5,132.5,132.5,,305,SBD,The Lifters
33,Ewelina Klima,F,,,Poland,Raw,,77.1,,130,142.5,150,150,,62.5,65,-67.5,65,,140,155,-165,155,,370,SBD,Podsztanga
34,Natalia Nocon,F,,,Poland,Raw,,58.78,,95,102.5,-107.5,102.5,,52.5,55,57.5,57.5,,-142.5,152.5,-162.5,152.5,,312.5,SBD,Mental Powerlifting Club
35,Małgorzata Bartkowiak,F,,,Poland,Raw,,87.42,,145,-150,150,150,,65,72.5,77.5,77.5,,145,152.5,160,160,,387.5,SBD,Team Ryszkowsky
36,Gabriela Naprawa,F,,,Poland,Raw,,68.84,,120,125,130,130,,60,-62.5,62.5,62.5,,150,-160,-165,150,,342.5,SBD,
37,Żaneta Kaźmierczak,F,,,Poland,Raw,,50.96,,-95,95,-100,95,,57.5,62.5,-65,62.5,,-120,-125,125,125,,282.5,SBD,Powerlifting Bears
38,Wiktoria Woźniczko,F,,,Poland,Raw,,66.48,,120,125,130,130,,55,-60,60,60,,135,142.5,-150,142.5,,332.5,SBD,NOMERCY POWERLIFTING
39,Wiktoria Karwel,F,,,Poland,Raw,,50.48,,95,100,-102.5,100,,-50,52.5,-55,52.5,,120,-130,-130,120,,272.5,SBD,Podsztanga
40,Nicole Młynarz,F,,,Poland,Raw,,68.24,,-110,110,120,120,,50,-57.5,-57.5,50,,130,145,160,160,,330,SBD,
41,Alicja Komorowska,F,,,Poland,Raw,,63.7,,110,115,-120,115,,60,62.5,65,65,,120,130,135,135,,315,SBD,Polish Barbells
42,Jagoda Rogaczewska,F,,,Poland,Raw,,85,,117.5,127.5,132.5,132.5,,65,72.5,77.5,77.5,,145,152.5,-157.5,152.5,,362.5,SBD,Trójbolon Barbell Team
43,Oliwia Kowalczuk,F,,,Poland,Raw,,46.9,,95,105,-110,105,,50,-55,55,55,,85,90,-95,90,,250,SBD,A Game
44,Anna Gšska,F,,,Poland,Raw,,60,,95,105,-110,105,,42.5,47.5,-50,47.5,,127.5,137.5,142.5,142.5,,295,SBD,Podsztanga
45,Amelia Wyrzykowska,F,,,Poland,Raw,,62.1,,95,100,-105,100,,57.5,-60,60,60,,125,130,135,135,,295,SBD,Studio Sylwetki Kwidzyn
46,Agnieszka Kalisz,F,,,Poland,Raw,,53.36,,87.5,92.5,-95,92.5,,47.5,-50,-50,47.5,,-122.5,122.5,-125,122.5,,262.5,SBD,Hejterzy Siły
47,Anya Zapalianskaia,F,,,Ukraine,Raw,,77.6,,125,130,-135,130,,65,70,-75,70,,110,120,-130,120,,320,SBD,Trójbojownia
48,Dagmara Kupiszewska,F,,,Poland,Raw,,65.26,,100,107.5,112.5,112.5,,57.5,60,62.5,62.5,,-115,-115,115,115,,290,SBD,
49,Alicja Wojtyna,F,,,Poland,Raw,,61.22,,90,97.5,102.5,102.5,,47.5,52.5,55,55,,100,107.5,115,115,,272.5,SBD,Powerlifting Bears
50,Aleksandra Jabłońska,F,,,Poland,Raw,,63.18,,90,95,100,100,,55,57.5,60,60,,110,117.5,-122.5,117.5,,277.5,SBD,
51,Marta Matusz-Bubelska,F,,,Poland,Raw,,83.2,,115,120,125,125,,47.5,52.5,-55,52.5,,127.5,-135,137.5,137.5,,315,SBD,
52,Eliza Przekaza,F,,,Poland,Raw,,59.32,,-90,90,-95,90,,45,47.5,-50,47.5,,105,115,-125,115,,252.5,SBD,Barbella
53,Natalia Misiewicz,F,,,Poland,Raw,,71.04,,100,107.5,112.5,112.5,,50,-57.5,-57.5,50,,115,-122.5,-122.5,115,,277.5,SBD,Valhalla Lifters
54,Julia Wdowicka,F,,,Poland,Raw,,56.84,,82.5,-87.5,-87.5,82.5,,47.5,50,-55,50,,100,102.5,105,105,,237.5,SBD,
55,Karolina Michalska,F,,,Poland,Raw,,78.46,,80,-90,95,95,,40,47.5,50,50,,115,125,-135,125,,270,SBD,Podsztanga
56,Danuta Staniszewska,F,,,Poland,Raw,,62.9,,35,45,47.5,47.5,,30,37.5,-40,37.5,,70,-80,-80,70,,155,SBD,MAURYCY OGARNIAMPRAD
DQ,Vardanyan Yermonya,F,,,Poland,Raw,,64.62,,-125,-130,-130,,,67.5,-70,-70,67.5,,145,150,152.5,152.5,,,SBD,
DQ,Ewa Wychowaniec,F,,,Poland,Raw,,98.2,,-120,-120,-120,,,67.5,-70,-70,67.5,,120,130,-140,130,,,SBD,Trener Kacper Team
1,Agata Ważna,F,,,Poland,Raw,T16,56,,122.5,127.5,-130,127.5,,62.5,-67.5,-67.5,62.5,,110,117.5,120,120,,310,SBD,Samonek Team
2,Wiktoria Woźniczko,F,,,Poland,Raw,T16,66.48,,120,125,130,130,,55,-60,60,60,,135,142.5,-150,142.5,,332.5,SBD,NOMERCY POWERLIFTING
3,Oliwia Kowalczuk,F,,,Poland,Raw,T16,46.9,,95,105,-110,105,,50,-55,55,55,,85,90,-95,90,,250,SBD,A Game
4,Anya Zapalianskaia,F,,,Ukraine,Raw,T16,77.6,,125,130,-135,130,,65,70,-75,70,,110,120,-130,120,,320,SBD,Trójbojownia
1,Anna Kulesza,F,,,Poland,Raw,T19,55.6,60,120,-125,125,125,,70,-72.5,-72.5,70,,140,147.5,-150,147.5,,342.5,SBD,SKM Powerlifting
2,Julia Bandurska,F,,,Poland,Raw,T19,53.3,60,105,107.5,110,110,,-67.5,-67.5,67.5,67.5,,130,135,-140,135,,312.5,SBD,Trener Kacper Team
3,Karolina Dšbrowska,F,,,Poland,Raw,T19,55.4,60,102.5,107.5,110,110,,55,60,62.5,62.5,,120,127.5,132.5,132.5,,305,SBD,The Lifters
4,Julia Wdowicka,F,,,Poland,Raw,T19,56.84,60,82.5,-87.5,-87.5,82.5,,47.5,50,-55,50,,100,102.5,105,105,,237.5,SBD,
1,Nina Bartl,F,,,Poland,Raw,T19,74.8,60+,160,170,180,180,,82.5,90,95,95,,180,-190,-190,180,,455,SBD,Podsztanga
2,Patrycja Zabost,F,,,Poland,Raw,T19,60.76,60+,125,132.5,140,140,,52.5,57.5,60,60,,-135,145,150,150,,350,SBD,TurboDzikTeam
3,Amelia Wyrzykowska,F,,,Poland,Raw,T19,62.1,60+,95,100,-105,100,,57.5,-60,60,60,,125,130,135,135,,295,SBD,Studio Sylwetki Kwidzyn
4,Alicja Wojtyna,F,,,Poland,Raw,T19,61.22,60+,90,97.5,102.5,102.5,,47.5,52.5,55,55,,100,107.5,115,115,,272.5,SBD,Powerlifting Bears
5,Aleksandra Jabłońska,F,,,Poland,Raw,T19,63.18,60+,90,95,100,100,,55,57.5,60,60,,110,117.5,-122.5,117.5,,277.5,SBD,
1,Nina Bartl,F,,,Poland,Raw,T19,74.8,60+,160,170,180,180,,82.5,90,95,95,,180,-190,-190,180,,455,SBD,Podsztanga
2,Anna Kulesza,F,,,Poland,Raw,T19,55.6,,120,-125,125,125,,70,-72.5,-72.5,70,,140,147.5,-150,147.5,,342.5,SBD,SKM Powerlifting
3,Patrycja Zabost,F,,,Poland,Raw,T19,60.76,,125,132.5,140,140,,52.5,57.5,60,60,,-135,145,150,150,,350,SBD,TurboDzikTeam
4,Julia Bandurska,F,,,Poland,Raw,T19,53.3,,105,107.5,110,110,,-67.5,-67.5,67.5,67.5,,130,135,-140,135,,312.5,SBD,Trener Kacper Team
5,Karolina Dšbrowska,F,,,Poland,Raw,T19,55.4,,102.5,107.5,110,110,,55,60,62.5,62.5,,120,127.5,132.5,132.5,,305,SBD,The Lifters
6,Amelia Wyrzykowska,F,,,Poland,Raw,T19,62.1,,95,100,-105,100,,57.5,-60,60,60,,125,130,135,135,,295,SBD,Studio Sylwetki Kwidzyn
7,Alicja Wojtyna,F,,,Poland,Raw,T19,61.22,,90,97.5,102.5,102.5,,47.5,52.5,55,55,,100,107.5,115,115,,272.5,SBD,Powerlifting Bears
8,Aleksandra Jabłońska,F,,,Poland,Raw,T19,63.18,,90,95,100,100,,55,57.5,60,60,,110,117.5,-122.5,117.5,,277.5,SBD,
9,Julia Wdowicka,F,,,Poland,Raw,T19,56.84,,82.5,-87.5,-87.5,82.5,,47.5,50,-55,50,,100,102.5,105,105,,237.5,SBD,
1,Magdalena Bielska,F,,,Poland,Raw,J23,58.42,60,120,127.5,135,135,,57.5,62.5,65,65,,120,127.5,132.5,132.5,,332.5,SBD,Eastside Barbell
2,Aleksandra Kukotko,F,,,Poland,Raw,J23,60,60,117.5,-125,-125,117.5,,55,-57.5,57.5,57.5,,-147.5,147.5,160,160,,335,SBD,
3,Renata Lebioda,F,,,Poland,Raw,J23,59.36,60,115,122.5,130,130,,55,60,-65,60,,-130,-135,135,135,,325,SBD,Podsztanga
4,Natalia Nocon,F,,,Poland,Raw,J23,58.78,60,95,102.5,-107.5,102.5,,52.5,55,57.5,57.5,,-142.5,152.5,-162.5,152.5,,312.5,SBD,Mental Powerlifting Club
5,Wiktoria Karwel,F,,,Poland,Raw,J23,50.48,60,95,100,-102.5,100,,-50,52.5,-55,52.5,,120,-130,-130,120,,272.5,SBD,Podsztanga
1,Weronika Siwik,F,,,Poland,Raw,J23,66.54,60+,140,145,-151,145,,60,65,-70,65,,-165,-165,165,165,,375,SBD,The Lifters
2,Ewelina Wawrzyniak,F,,,Poland,Raw,J23,87.96,60+,155,160,166,166,,76,80,-82.5,80,,150,155,-160,155,,401,SBD,KS Team Wrocław
3,Julia Dyndesz,F,,,Poland,Raw,J23,80.8,60+,137.5,142.5,147.5,147.5,,72.5,77.5,-80,77.5,,-160,160,-170,160,,385,SBD,
4,Nicole Młynarz,F,,,Poland,Raw,J23,68.24,60+,-110,110,120,120,,50,-57.5,-57.5,50,,130,145,160,160,,330,SBD,
5,Alicja Komorowska,F,,,Poland,Raw,J23,63.7,60+,110,115,-120,115,,60,62.5,65,65,,120,130,135,135,,315,SBD,Polish Barbells
6,Jagoda Rogaczewska,F,,,Poland,Raw,J23,85,60+,117.5,127.5,132.5,132.5,,65,72.5,77.5,77.5,,145,152.5,-157.5,152.5,,362.5,SBD,Trójbolon Barbell Team
7,Dagmara Kupiszewska,F,,,Poland,Raw,J23,65.26,60+,100,107.5,112.5,112.5,,57.5,60,62.5,62.5,,-115,-115,115,115,,290,SBD,
8,Natalia Misiewicz,F,,,Poland,Raw,J23,71.04,60+,100,107.5,112.5,112.5,,50,-57.5,-57.5,50,,115,-122.5,-122.5,115,,277.5,SBD,Valhalla Lifters
1,Weronika Siwik,F,,,Poland,Raw,J23,66.54,,140,145,-151,145,,60,65,-70,65,,-165,-165,165,165,,375,SBD,The Lifters
2,Magdalena Bielska,F,,,Poland,Raw,J23,58.42,,120,127.5,135,135,,57.5,62.5,65,65,,120,127.5,132.5,132.5,,332.5,SBD,Eastside Barbell
3,Aleksandra Kukotko,F,,,Poland,Raw,J23,60,,117.5,-125,-125,117.5,,55,-57.5,57.5,57.5,,-147.5,147.5,160,160,,335,SBD,
4,Renata Lebioda,F,,,Poland,Raw,J23,59.36,,115,122.5,130,130,,55,60,-65,60,,-130,-135,135,135,,325,SBD,Podsztanga
5,Ewelina Wawrzyniak,F,,,Poland,Raw,J23,87.96,,155,160,166,166,,76,80,-82.5,80,,150,155,-160,155,,401,SBD,KS Team Wrocław
6,Julia Dyndesz,F,,,Poland,Raw,J23,80.8,,137.5,142.5,147.5,147.5,,72.5,77.5,-80,77.5,,-160,160,-170,160,,385,SBD,
7,Natalia Nocon,F,,,Poland,Raw,J23,58.78,,95,102.5,-107.5,102.5,,52.5,55,57.5,57.5,,-142.5,152.5,-162.5,152.5,,312.5,SBD,Mental Powerlifting Club
8,Wiktoria Karwel,F,,,Poland,Raw,J23,50.48,,95,100,-102.5,100,,-50,52.5,-55,52.5,,120,-130,-130,120,,272.5,SBD,Podsztanga
9,Nicole Młynarz,F,,,Poland,Raw,J23,68.24,,-110,110,120,120,,50,-57.5,-57.5,50,,130,145,160,160,,330,SBD,
10,Alicja Komorowska,F,,,Poland,Raw,J23,63.7,,110,115,-120,115,,60,62.5,65,65,,120,130,135,135,,315,SBD,Polish Barbells
11,Jagoda Rogaczewska,F,,,Poland,Raw,J23,85,,117.5,127.5,132.5,132.5,,65,72.5,77.5,77.5,,145,152.5,-157.5,152.5,,362.5,SBD,Trójbolon Barbell Team
12,Dagmara Kupiszewska,F,,,Poland,Raw,J23,65.26,,100,107.5,112.5,112.5,,57.5,60,62.5,62.5,,-115,-115,115,115,,290,SBD,
13,Natalia Misiewicz,F,,,Poland,Raw,J23,71.04,,100,107.5,112.5,112.5,,50,-57.5,-57.5,50,,115,-122.5,-122.5,115,,277.5,SBD,Valhalla Lifters
1,Małgorzata Bartkowiak,F,,,Poland,Raw,M40,87.42,,145,-150,150,150,,65,72.5,77.5,77.5,,145,152.5,160,160,,387.5,SBD,Team Ryszkowsky
1,Danuta Staniszewska,F,,,Poland,Raw,M50,62.9,,35,45,47.5,47.5,,30,37.5,-40,37.5,,70,-80,-80,70,,155,SBD,MAURYCY OGARNIAMPRAD
1,Klaudia Łšcz,F,,,Poland,Raw,MPF,64.38,,160,167.5,172.5,172.5,,85,90,-92.5,90,,172.5,180,-190,180,,442.5,SBD,SKM Powerlifting
2,Kamila Dulowska,F,,,Poland,Raw,MPF,72.2,,140,-145,-145,140,,70,72.5,-75,72.5,,-150,150,-160,150,,362.5,SBD,
3,Ewelina Klima,F,,,Poland,Raw,MPF,77.1,,130,142.5,150,150,,62.5,65,-67.5,65,,140,155,-165,155,,370,SBD,Podsztanga
4,Małgorzata Bartkowiak,F,,,Poland,Raw,MPF,87.42,,145,-150,150,150,,65,72.5,77.5,77.5,,145,152.5,160,160,,387.5,SBD,Team Ryszkowsky
1,Sylwia Karczmarczyk,F,,,Poland,Raw,Open,54.34,56,130,-140,-140,130,,65,70,-75,70,,130,140,145,145,,345,SBD,Trener Kacper Team
2,Olesia Voshchynska,F,,,Ukraine,Raw,Open,50.28,56,105,115,-120,115,,50,55,60,60,,120,130,135,135,,310,SBD,
3,Ania Przyborowska,F,,,Poland,Raw,Open,51.76,56,95,100,105,105,,50,52.5,-55,52.5,,145,152.5,-160,152.5,,310,SBD,The Lifters
4,Julia Bandurska,F,,,Poland,Raw,Open,53.3,56,105,107.5,110,110,,-67.5,-67.5,67.5,67.5,,130,135,-140,135,,312.5,SBD,Trener Kacper Team
5,Paulina Pizoń-Łosek,F,,,Poland,Raw,Open,55.44,56,112.5,117.5,120,120,,52.5,55,-57.5,55,,130,135,140,140,,315,SBD,KS Team Wrocław
6,Agata Ważna,F,,,Poland,Raw,Open,56,56,122.5,127.5,-130,127.5,,62.5,-67.5,-67.5,62.5,,110,117.5,120,120,,310,SBD,Samonek Team
7,Żaneta Kaźmierczak,F,,,Poland,Raw,Open,50.96,56,-95,95,-100,95,,57.5,62.5,-65,62.5,,-120,-125,125,125,,282.5,SBD,Powerlifting Bears
8,Agnieszka Kalisz,F,,,Poland,Raw,Open,53.36,56,87.5,92.5,-95,92.5,,47.5,-50,-50,47.5,,-122.5,122.5,-125,122.5,,262.5,SBD,Hejterzy Siły
1,Gabriela Stec-Warmuz,F,,,Poland,Raw,Open,59.96,60,140,147.5,-155,147.5,,80,-85,-85,80,,150,160,170,170,,397.5,SBD,Silny Team
2,Edyta Uszakiewicz,F,,,Poland,Raw,Open,59.6,60,150,160,-165,160,,80,-85,-85,80,,150,-160,-160,150,,390,SBD,The Lifters
3,Renata Lebioda,F,,,Poland,Raw,Open,59.36,60,115,122.5,130,130,,55,60,-65,60,,-130,-135,135,135,,325,SBD,Podsztanga
4,Roksana Kubów-Duda,F,,,Poland,Raw,Open,57.38,60,107.5,112.5,-120,112.5,,50,-55,-55,50,,132.5,142.5,150,150,,312.5,SBD,Powerlifting Bears
5,Natalia Nocon,F,,,Poland,Raw,Open,58.78,60,95,102.5,-107.5,102.5,,52.5,55,57.5,57.5,,-142.5,152.5,-162.5,152.5,,312.5,SBD,Mental Powerlifting Club
6,Anna Gšska,F,,,Poland,Raw,Open,60,60,95,105,-110,105,,42.5,47.5,-50,47.5,,127.5,137.5,142.5,142.5,,295,SBD,Podsztanga
7,Eliza Przekaza,F,,,Poland,Raw,Open,59.32,60,-90,90,-95,90,,45,47.5,-50,47.5,,105,115,-125,115,,252.5,SBD,Barbella
1,Klaudia Łšcz,F,,,Poland,Raw,Open,64.38,67.5,160,167.5,172.5,172.5,,85,90,-92.5,90,,172.5,180,-190,180,,442.5,SBD,SKM Powerlifting
2,Aleksandra Szymczykowska,F,,,Poland,Raw,Open,64.1,67.5,-155,155,-160,155,,120,125,-127.5,125,,152.5,160,-170,160,,440,SBD,Wola Mocy
3,Sylwia Markut,F,,,Poland,Raw,Open,66.04,67.5,152.5,160,-162.5,160,,85,-90,-90,85,,-180,190,-197.5,190,,435,SBD,Valhalla Lifters
4,Agata Margas,F,,,Poland,Raw,Open,64.18,67.5,145,155,-160,155,,75,80,,80,,-160,160,170,170,,405,SBD,
5,Paula Ciołek,F,,,Poland,Raw,Open,66.88,67.5,132.5,140,-150,140,,67.5,72.5,75,75,,175,190,-200,190,,405,SBD,Podsztanga
6,Dagmara Rybak,F,,,Poland,Raw,Open,65.1,67.5,130,135,-140,135,,70,72.5,-75,72.5,,160,170,-175,170,,377.5,SBD,Silny Team
7,Alicja Komorowska,F,,,Poland,Raw,Open,63.7,67.5,110,115,-120,115,,60,62.5,65,65,,120,130,135,135,,315,SBD,Polish Barbells
NS,Vardanyan Yermonya,F,,,Poland,Raw,Open,64.62,67.5,-125,-130,-130,,,67.5,-70,-70,67.5,,145,150,152.5,152.5,,,SBD,
1,Wiktoria Szydłowska,F,,,Poland,Raw,Open,69.48,75,147.5,-155,160,160,,85,90,92.5,92.5,,155,165,-170,165,,417.5,SBD,TurboDzikTeam
2,Paulina Materka,F,,,Poland,Raw,Open,74.62,75,155,-162.5,-162.5,155,,82.5,87.5,-90,87.5,,165,172.5,-177.5,172.5,,415,SBD,Powerlifting Bears
3,Izabela Worobiej,F,,,Poland,Raw,Open,71.28,75,140,-147.5,147.5,147.5,,75,80,,80,,155,162.5,-170,162.5,,390,SBD,SKM Powerlifting
4,Karolina Warchał,F,,,Poland,Raw,Open,70.7,75,117.5,125,127.5,127.5,,70,72.5,75,75,,147.5,155,160,160,,362.5,SBD,Tribe Barbell
5,Kamila Dulowska,F,,,Poland,Raw,Open,72.2,75,140,-145,-145,140,,70,72.5,-75,72.5,,-150,150,-160,150,,362.5,SBD,
6,Gabriela Naprawa,F,,,Poland,Raw,Open,68.84,75,120,125,130,130,,60,-62.5,62.5,62.5,,150,-160,-165,150,,342.5,SBD,
7,Nicole Młynarz,F,,,Poland,Raw,Open,68.24,75,-110,110,120,120,,50,-57.5,-57.5,50,,130,145,160,160,,330,SBD,
1,Helena Gimeno Valero,F,,,Spain,Raw,Open,82.4,75+,160,175,185,185,,105,112.5,-117.5,112.5,,170,182.5,192.5,192.5,,490,SBD,WRPF Spain
2,Natalia Jaruga,F,,,Poland,Raw,Open,89.06,75+,165,172.5,180,180,,80,-85,90,90,,170,180,-187.5,180,,450,SBD,SKM Powerlifting
3,Ewelina Wawrzyniak,F,,,Poland,Raw,Open,87.96,75+,155,160,166,166,,76,80,-82.5,80,,150,155,-160,155,,401,SBD,KS Team Wrocław
4,Ewelina Klima,F,,,Poland,Raw,Open,77.1,75+,130,142.5,150,150,,62.5,65,-67.5,65,,140,155,-165,155,,370,SBD,Podsztanga
5,Anya Zapalianskaia,F,,,Ukraine,Raw,Open,77.6,75+,125,130,-135,130,,65,70,-75,70,,110,120,-130,120,,320,SBD,Trójbojownia
6,Marta Matusz-Bubelska,F,,,Poland,Raw,Open,83.2,75+,115,120,125,125,,47.5,52.5,-55,52.5,,127.5,-135,137.5,137.5,,315,SBD,
7,Karolina Michalska,F,,,Poland,Raw,Open,78.46,75+,80,-90,95,95,,40,47.5,50,50,,115,125,-135,125,,270,SBD,Podsztanga
NS,Ewa Wychowaniec,F,,,Poland,Raw,Open,98.2,75+,-120,-120,-120,,,67.5,-70,-70,67.5,,120,130,-140,130,,,SBD,Trener Kacper Team
1,Klaudia Łšcz,F,,,Poland,Raw,Open,64.38,,160,167.5,172.5,172.5,,85,90,-92.5,90,,172.5,180,-190,180,,442.5,SBD,SKM Powerlifting
2,Aleksandra Szymczykowska,F,,,Poland,Raw,Open,64.1,,-155,155,-160,155,,120,125,-127.5,125,,152.5,160,-170,160,,440,SBD,Wola Mocy
3,Helena Gimeno Valero,F,,,Spain,Raw,Open,82.4,,160,175,185,185,,105,112.5,-117.5,112.5,,170,182.5,192.5,192.5,,490,SBD,WRPF Spain
4,Sylwia Markut,F,,,Poland,Raw,Open,66.04,,152.5,160,-162.5,160,,85,-90,-90,85,,-180,190,-197.5,190,,435,SBD,Valhalla Lifters
5,Gabriela Stec-Warmuz,F,,,Poland,Raw,Open,59.96,,140,147.5,-155,147.5,,80,-85,-85,80,,150,160,170,170,,397.5,SBD,Silny Team
6,Edyta Uszakiewicz,F,,,Poland,Raw,Open,59.6,,150,160,-165,160,,80,-85,-85,80,,150,-160,-160,150,,390,SBD,The Lifters
7,Agata Margas,F,,,Poland,Raw,Open,64.18,,145,155,-160,155,,75,80,,80,,-160,160,170,170,,405,SBD,
8,Wiktoria Szydłowska,F,,,Poland,Raw,Open,69.48,,147.5,-155,160,160,,85,90,92.5,92.5,,155,165,-170,165,,417.5,SBD,TurboDzikTeam
9,Paula Ciołek,F,,,Poland,Raw,Open,66.88,,132.5,140,-150,140,,67.5,72.5,75,75,,175,190,-200,190,,405,SBD,Podsztanga
10,Sylwia Karczmarczyk,F,,,Poland,Raw,Open,54.34,,130,-140,-140,130,,65,70,-75,70,,130,140,145,145,,345,SBD,Trener Kacper Team
11,Paulina Materka,F,,,Poland,Raw,Open,74.62,,155,-162.5,-162.5,155,,82.5,87.5,-90,87.5,,165,172.5,-177.5,172.5,,415,SBD,Powerlifting Bears
