Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
4,Kacper Komisarski,M,,,Poland,Raw,T16,93.98,90+,-155,155,165,165,140,-150,-150,140,145,160,-182.5,160,465,SBD,KS Team Wrocław
1,Jakub Opałka,M,,,Poland,Raw,T19,74.34,75,212.5,-230,230,230,110,117.5,122.5,122.5,237.5,-247.5,247.5,247.5,600,SBD,
2,Maciej Lis,M,,,Poland,Raw,T19,72.52,75,172.5,182.5,190,190,127.5,-132.5,132.5,132.5,210,220,-227.5,220,542.5,SBD,Silny Team
3,Dawid Szczerbiak,M,,,Poland,Raw,T19,74.4,75,190,200,-207.5,200,125,130,135,135,195,202.5,-215,202.5,537.5,SBD,
4,Szymon Rumel,M,,,Poland,Raw,T19,75,75,205,-212.5,-215,205,100,105,-112.5,105,210,220,230,230,540,SBD,Husaria Powerlifting Nowy Sšcz
5,Franciszek Płociennik,M,,,Poland,Raw,T19,66.46,75,155,165,-172.5,165,97.5,105,107.5,107.5,155,167.5,-175,167.5,440,SBD,Patolifting
6,Wiktor Farys,M,,,Poland,Raw,T19,68.38,75,140,-155,-155,140,95,-100,-100,95,170,180,-190,180,415,SBD,
7,Łukasz Smyczyński,M,,,Poland,Raw,T19,74.02,75,-130,135,-150,135,-95,100,-107.5,100,-140,-152.5,152.5,152.5,387.5,SBD,
1,Korneliusz Siwek,M,,,Poland,Raw,T19,81.52,82.5,195,-202.5,202.5,202.5,138.5,143.5,147.5,147.5,220,230,235,235,585,SBD,
2,Gabriel Hryc,M,,,Poland,Raw,T19,76.86,82.5,195,200,-205,200,115,120,125,125,235,245,250,250,575,SBD,
3,Jakub Pajšk,M,,,Poland,Raw,T19,79.95,82.5,175,185,190,190,112.5,117.5,122.5,122.5,235,242.5,-250,242.5,555,SBD,A Game
4,Michał Szczepaniak,M,,,Poland,Raw,T19,81.14,82.5,-185,185,200,200,117.5,125,-130,125,217.5,227.5,-232.5,227.5,552.5,SBD,Husaria Powerlifting Nowy Sšcz
5,Tymoteusz Pydych,M,,,Poland,Raw,T19,80.74,82.5,185,195,-202.5,195,105,112.5,-117.5,112.5,215,230,242.5,242.5,550,SBD,
6,Oliwier Hejnowski,M,,,Poland,Raw,T19,82.5,82.5,175,185,-190,185,117.5,-125,-125,117.5,205,220,-235,220,522.5,SBD,Studio Sylwetki Kwidzyn
7,Patryk Dziamski,M,,,Poland,Raw,T19,81.16,82.5,180,190,,190,112.5,-117.5,120,120,170,180,-190,180,490,SBD,SKM Powerlifting
8,Bartosz Musiol,M,,,Poland,Raw,T19,80.98,82.5,165,177.5,-187.5,177.5,117.5,122.5,-127.5,122.5,170,185,-195,185,485,SBD,Mental Powerlifting Club
1,Ricardas Petkevicius,M,,,Lithuania,Raw,T19,89.74,90,225,230,,230,112.5,120,-125,120,215,227.5,-240,227.5,577.5,SBD,Powerlifting Love
2,Adam Szlaga,M,,,Poland,Raw,T19,88.56,90,190,205,,205,120,125,130,130,230,240,-250,240,575,SBD,GKT Grodziski klub trójboju
3,Jakub Pik,M,,,Poland,Raw,T19,88.3,90,185,192.5,200,200,110,117.5,122.5,122.5,-225,225,232.5,232.5,555,SBD,Solitary Barbell
4,Nikodem Nowicki,M,,,Poland,Raw,T19,89.5,90,190,195,-200,195,120,127.5,-132.5,127.5,230,-240,-240,230,552.5,SBD,Valhalla Lifters
5,Karol Bieda,M,,,Poland,Raw,T19,89.54,90,170,-180,-180,170,140,-145,-147.5,140,210,220,-230,220,530,SBD,Husaria Powerlifting Nowy Sšcz
6,Filip Kaczmarzewski,M,,,Poland,Raw,T19,83.14,90,165,-170,170,170,102.5,107.5,110,110,210,220,230,230,510,SBD,Pogoń Wschowa
7,Dominik Zawiła,M,,,Poland,Raw,T19,84.84,90,180,187.5,195,195,107.5,-115,-115,107.5,190,197.5,202.5,202.5,505,SBD,Podsztanga
8,Mateusz Bodzioch,M,,,Poland,Raw,T19,86.8,90,165,175,-185,175,100,105,-107.5,105,200,-215,-220,200,480,SBD,Targomy Złom
1,Dawid Bieńko,M,,,Poland,Raw,T19,99,100,270,280,290,290,152.5,157.5,-162,157.5,280,-292.5,292.5,292.5,740,SBD,KS Team Wrocław
2,Marcin Gardian,M,,,Poland,Raw,T19,97.3,100,240,250,-260,250,137.5,142.5,147.5,147.5,287.5,302.5,310,310,707.5,SBD,Podsztanga
3,Dawid Chmielarz,M,,,Poland,Raw,T19,97.26,100,225,235,245,245,150,157.5,-162.5,157.5,250,260,270,270,672.5,SBD,Polish Barbells
4,Maksymilian Sadowski,M,,,Poland,Raw,T19,98.64,100,220,-230,230,230,-115,120,-125,120,220,230,-240,230,580,SBD,Martwi Berserkerzy
5,Bartosz Szymański,M,,,Poland,Raw,T19,92.96,100,190,200,-210,200,117.5,125,130,130,-220,220,-225,220,550,SBD,Solitary Barbell
6,Damian Adamski,M,,,Poland,Raw,T19,96.06,100,185,195,202.5,202.5,100,107.5,-112.5,107.5,200,210,220,220,530,SBD,Podsztanga
7,Michał Kuszell,M,,,Poland,Raw,T19,99.6,100,172.5,-180,,172.5,110,117.5,122.5,122.5,210,220,230,230,525,SBD,
8,Mikołaj Sieńkowski,M,,,Poland,Raw,T19,96.92,100,175,-190,195,195,105,115,-120,115,185,200,210,210,520,SBD,Lean Bulls Gdynia
1,Dominykas Novikovas,M,,,Lithuania,Raw,T19,108.92,100+,240,250,260,260,145,-152.5,157.5,157.5,-290,305,315,315,732.5,SBD,Powerlifting Love
2,Karol Dulba,M,,,Poland,Raw,T19,108.56,100+,265,280,-290,280,145,150,-152.5,150,275,290,300,300,730,SBD,
3,Michał Latarowski,M,,,Poland,Raw,T19,106.3,100+,250,260,-270,260,167.5,175,-180,175,220,240,-265,240,675,SBD,Samonek Team
4,Przemysław Dyjak,M,,,Poland,Raw,T19,105,100+,-210,-215,215,215,140,145,-150,145,240,255,270,270,630,SBD,Polish Barbells
5,Antoni Wawer,M,,,Poland,Raw,T19,121,100+,232.5,242.5,250,250,137.5,142.5,-147.5,142.5,242.5,250,257.5,257.5,650,SBD,KS Team Wrocław
6,Łukasz Bolek,M,,,Poland,Raw,T19,108.36,100+,200,210,-225,210,125,132.5,135,135,232.5,247.5,255,255,600,SBD,
7,Adam Gawlikowski,M,,,Poland,Raw,T19,104.82,100+,-205,210,217.5,217.5,120,127.5,-130,127.5,220,230,-245,230,575,SBD,Garage Barbell Club
8,Wojciech Forysiuk,M,,,Poland,Raw,T19,106.3,100+,-200,200,220,220,120,130,-140,130,210,220,-230,220,570,SBD,
9,Kacper Pioskowik,M,,,Poland,Raw,T19,105.2,100+,190,200,205,205,105,112.5,-115,112.5,190,200,205,205,522.5,SBD,Garage Barbell Club
10,Bartek Machej,M,,,Poland,Raw,T19,115.24,100+,-185,-185,185,185,110,-115,-115,110,205,215,-222.5,215,510,SBD,WagonStrength
1,Tomasz Bernat,M,,,Poland,Raw,J23,73.96,75,180,190,197.5,197.5,130,135,140,140,227.5,237.5,242.5,242.5,580,SBD,
2,Sebastian Pajšk,M,,,Poland,Raw,J23,73.7,75,195,-202.5,202.5,202.5,132.5,137.5,-142.5,137.5,217.5,227.5,235,235,575,SBD,Solitary Barbell
3,Mikołaj Krysicki,M,,,Poland,Raw,J23,73.66,75,185,195,-202.5,195,117.5,122.5,-125,122.5,235,-245,-245,235,552.5,SBD,Trójbolon Barbell Team
4,Filip Rozmus,M,,,Poland,Raw,J23,73.86,75,-180,180,190,190,130,140,143.5,143.5,190,205,215,215,548.5,SBD,Podsztanga
5,Aleksander Mškowski,M,,,Poland,Raw,J23,73.26,75,165,177.5,190,190,122.5,127.5,-132.5,127.5,170,185,200,200,517.5,SBD,SzymGym
1,Kacper Czechowicz,M,,,Poland,Raw,J23,81.72,82.5,230,235,-240,235,135,137.5,-140,137.5,260,265,270,270,642.5,SBD,Solitary Barbell
2,Oliwier Mucha,M,,,Poland,Raw,J23,81.64,82.5,232.5,-240,-240,232.5,135,140,-145,140,245,255,-265,255,627.5,SBD,SKM Powerlifting
3,Kamil Sztuk,M,,,Poland,Raw,J23,79.68,82.5,205,215,-220,215,150,155,,155,215,225,-235,225,595,SBD,
4,Jakub Cyka,M,,,Poland,Raw,J23,81.52,82.5,200,207.5,,207.5,125,-130,-130,125,235,245,252.5,252.5,585,SBD,
5,Mateusz Skierski,M,,,Poland,Raw,J23,81.72,82.5,197.5,207.5,212.5,212.5,120,125,-130,125,237.5,247.5,-252.5,247.5,585,SBD,
6,Maciej Breliński,M,,,Poland,Raw,J23,78.92,82.5,190,-205,-205,190,110,112.5,115,115,210,225,-235,225,530,SBD,Garage Barbell Club
7,Kacper Barejka,M,,,Poland,Raw,J23,79.4,82.5,165,177.5,-185,177.5,115,122.5,127.5,127.5,190,200,210,210,515,SBD,Trójbolon Barbell Team
1,Kacper Wawrzyniak,M,,,Poland,Raw,J23,86.2,90,240,-250,250,250,137.5,-142.5,142.5,142.5,-300,-300,300,300,692.5,SBD,Wola Mocy
2,Jakub Mońka,M,,,Poland,Raw,J23,87.42,90,-227.5,227.5,240,240,145,-150,152.5,152.5,-252.5,267.5,-277.5,267.5,660,SBD,KS Team Wrocław
3,Miłosz Jakubowski,M,,,Poland,Raw,J23,89.96,90,225,235,245,245,135,145,-150,145,240,255,270,270,660,SBD,Garage Barbell Club
4,Kamil Dworaczek,M,,,Poland,Raw,J23,89.26,90,220,230,-237.5,230,130,137.5,142.5,142.5,-262.5,262.5,-277.5,262.5,635,SBD,Barbell Bulls
5,Rafael Alfaro Alvarado,M,,,Poland,Raw,J23,88.16,90,210,222.5,-230,222.5,162.5,170,-176,170,225,240,-255,240,632.5,SBD,Powerlifting Bears
6,Mieszko Bech,M,,,Poland,Raw,J23,88.8,90,210,-220,-220,210,137.5,-142.5,142.5,142.5,240,255,270,270,622.5,SBD,SzymGym
7,Jan Forzpańczyk,M,,,Poland,Raw,J23,87,90,195,205,-210,205,142.5,150,155,155,225,240,-245,240,600,SBD,
8,Łukasz Jama,M,,,Poland,Raw,J23,83.76,90,180,190,195,195,112.5,-117.5,,112.5,225,235,240,240,547.5,SBD,Polish Barbells
9,Igor Budziewski,M,,,Poland,Raw,J23,86.54,90,185,195,-202.5,195,110,117.5,-122.5,117.5,210,220,-225,220,532.5,SBD,
10,Filip Wojno,M,,,Poland,Raw,J23,89.1,90,130,140,-147.5,140,110,115,-117.5,115,190,200,-210,200,455,SBD,
1,Mateusz Sikora,M,,,Poland,Raw,J23,98.66,100,250,260,-267.5,260,170,180,182.5,182.5,-310,310,325,325,767.5,SBD,The Lifters
2,Michał Jarek,M,,,Poland,Raw,J23,96.88,100,232.5,240,250,250,135,-140,-140,135,306,315,326,326,711,SBD,Garage Barbell Club
3,Kamil Miłoś,M,,,Poland,Raw,J23,97.38,100,-225,225,-235,225,155,160,-165,160,-275,275,277.5,277.5,662.5,SBD,Podsztanga
4,Klaudiusz Drewa,M,,,Poland,Raw,J23,90.32,100,217.5,227.5,240,240,160,170,-180,170,225,235,250,250,660,SBD,Pawloslifting Team
5,Maksym Milata,M,,,Poland,Raw,J23,99.3,100,230,240,250,250,180,190,-200,190,-220,220,-240,220,660,SBD,
6,Janusz Mamoń-Bratek,M,,,Poland,Raw,J23,94.9,100,-220,220,-250,220,160,172.5,-182.5,172.5,240,260,-285,260,652.5,SBD,
7,Hubert Krysa,M,,,Poland,Raw,J23,90.82,100,220,230,-235,230,140,152.5,-155,152.5,-240,240,-245,240,622.5,SBD,A Game
8,Michal Urban,M,,,Poland,Raw,J23,100,100,217.5,235,-250,235,137.5,145,150,150,217.5,230,-240,230,615,SBD,
9,Szymon Halerz,M,,,Poland,Raw,J23,99.6,100,200,210,220,220,110,120,-130,120,230,240,255,255,595,SBD,Wola Mocy
10,Jakub Tumkielski,M,,,Poland,Raw,J23,99.22,100,205,215,225,225,125,130,135,135,210,225,-235,225,585,SBD,Puma Sports Center
11,Szymon Węgrzyn,M,,,Poland,Raw,J23,98.84,100,170,180,-190,180,127.5,135,140,140,185,200,210,210,530,SBD,Pawloslifting Team
1,Michał Czyrek,M,,,Poland,Raw,J23,104.14,110,250,260,270,270,162.5,170,-175,170,300,-315,-315,300,740,SBD,Powerlifting Bears
2,Kamil Kusiek,M,,,Poland,Raw,J23,106.24,110,-280,287.5,-295,287.5,180,185,187.5,187.5,250,265,-272.5,265,740,SBD,Powerlifting Bears
3,Dominik Czestkowski,M,,,Poland,Raw,J23,107.18,110,250,260,267.5,267.5,150,160,-167.5,160,272.5,280,-290,280,707.5,SBD,SKM Powerlifting
