Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WRPF,2024-09-14,Poland,Silesia,Jaworzno,3X3 SERIES EUROPEAN SHOWDOWN WRPF x PLTRAW,Dots

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Points,Event,Team
18,Olesia Voshchynska,F,,,Ukraine,RAW,,50.28,,105,115,-120,115,,50,55,60,60,,120,130,135,135,,310,386.89,SBD,
19,Patrycja Zabost,F,,,Poland,RAW,,60.76,,125,132.5,140,140,,52.5,57.5,60,60,,-135,145,150,150,,350,384.94,SBD,TurboDzikTeam
20,Ania Przyborowska,F,,,Poland,RAW,,51.76,,95,100,105,105,,50,52.5,-55,52.5,,145,152.5,-160,152.5,,310,379.08,SBD,The Lifters
21,Magdalena Bielska,F,,,Poland,RAW,,58.42,,120,127.5,135,135,,57.5,62.5,65,65,,120,127.5,132.5,132.5,,332.5,374.91,SBD,Eastside Barbell
22,Julia Bandurska,F,,,Poland,RAW,,53.3,,105,107.5,110,110,,-67.5,-67.5,67.5,67.5,,130,135,-140,135,,312.5,374.48,SBD,Trener Kacper Team
23,Aleksandra Kukotko,F,,,Poland,RAW,,60,,117.5,-125,-125,117.5,,55,-57.5,57.5,57.5,,-147.5,147.5,160,160,,335,371.36,SBD,
24,Paulina Pizoń-Łosek,F,,,Poland,RAW,,55.44,,112.5,117.5,120,120,,52.5,55,-57.5,55,,130,135,140,140,,315,367.57,SBD,KS Team Wrocław
25,Karolina Warchał,F,,,Poland,RAW,,70.7,,117.5,125,127.5,127.5,,70,72.5,75,75,,147.5,155,160,160,,362.5,364.55,SBD,Tribe Barbell
26,Renata Lebioda,F,,,Poland,RAW,,59.36,,115,122.5,130,130,,55,60,-65,60,,-130,-135,135,135,,325,362.73,SBD,Podsztanga
27,Ewelina Wawrzyniak,F,,,Poland,RAW,,87.96,,155,160,166,166,,76,80,-82.5,80,,150,155,-160,155,,401,361.18,SBD,KS Team Wrocław
28,Julia Dyndesz,F,,,Poland,RAW,,80.8,,137.5,142.5,147.5,147.5,,72.5,77.5,-80,77.5,,-160,160,-170,160,,385,360.98,SBD,
29,Kamila Dulowska,F,,,Poland,RAW,,72.2,,140,-145,-145,140,,70,72.5,-75,72.5,,-150,150,-160,150,,362.5,360.36,SBD,
30,Agata Ważna,F,,,Poland,RAW,,56,,122.5,127.5,-130,127.5,,62.5,-67.5,-67.5,62.5,,110,117.5,120,120,,310,359.33,SBD,Samonek Team
31,Roksana Kubów-Duda,F,,,Poland,RAW,,57.38,,107.5,112.5,-120,112.5,,50,-55,-55,50,,132.5,142.5,150,150,,312.5,356.48,SBD,Powerlifting Bears
32,Karolina Dšbrowska,F,,,Poland,RAW,,55.4,,102.5,107.5,110,110,,55,60,62.5,62.5,,120,127.5,132.5,132.5,,305,356.07,SBD,The Lifters
33,Ewelina Klima,F,,,Poland,RAW,,77.1,,130,142.5,150,150,,62.5,65,-67.5,65,,140,155,-165,155,,370,355.22,SBD,Podsztanga
34,Natalia Nocon,F,,,Poland,RAW,,58.78,,95,102.5,-107.5,102.5,,52.5,55,57.5,57.5,,-142.5,152.5,-162.5,152.5,,312.5,350.97,SBD,Mental Powerlifting Club
35,Małgorzata Bartkowiak,F,,,Poland,RAW,,87.42,,145,-150,150,150,,65,72.5,77.5,77.5,,145,152.5,160,160,,387.5,350,SBD,Team Ryszkowsky
36,Gabriela Naprawa,F,,,Poland,RAW,,68.84,,120,125,130,130,,60,-62.5,62.5,62.5,,150,-160,-165,150,,342.5,349.64,SBD,
37,Żaneta Kamierczak,F,,,Poland,RAW,,50.96,,-95,95,-100,95,,57.5,62.5,-65,62.5,,-120,-125,125,125,,282.5,349.24,SBD,Powerlifting Bears
38,Wiktoria Woniczko,F,,,Poland,RAW,,66.48,,120,125,130,130,,55,-60,60,60,,135,142.5,-150,142.5,,332.5,346.32,SBD,NOMERCY POWERLIFTING
39,Wiktoria Karwel,F,,,Poland,RAW,,50.48,,95,100,-102.5,100,,-50,52.5,-55,52.5,,120,-130,-130,120,,272.5,339.14,SBD,Podsztanga
40,Nicole Młynarz,F,,,Poland,RAW,,68.24,,-110,110,120,120,,50,-57.5,-57.5,50,,130,145,160,160,,330,338.56,SBD,
41,Alicja Komorowska,F,,,Poland,RAW,,63.7,,110,115,-120,115,,60,62.5,65,65,,120,130,135,135,,315,336.52,SBD,Polish Barbells
42,Jagoda Rogaczewska,F,,,Poland,RAW,,85,,117.5,127.5,132.5,132.5,,65,72.5,77.5,77.5,,145,152.5,-157.5,152.5,,362.5,331.7,SBD,Trójbolon Barbell Team
43,Oliwia Kowalczuk,F,,,Poland,RAW,,46.9,,95,105,-110,105,,50,-55,55,55,,85,90,-95,90,,250,328.16,SBD,A Game
44,Anna Gšska,F,,,Poland,RAW,,60,,95,105,-110,105,,42.5,47.5,-50,47.5,,127.5,137.5,142.5,142.5,,295,327.02,SBD,Podsztanga
45,Amelia Wyrzykowska,F,,,Poland,RAW,,62.1,,95,100,-105,100,,57.5,-60,60,60,,125,130,135,135,,295,320.08,SBD,Studio Sylwetki Kwidzyn
46,Agnieszka Kalisz,F,,,Poland,RAW,,53.36,,87.5,92.5,-95,92.5,,47.5,-50,-50,47.5,,-122.5,122.5,-125,122.5,,262.5,314.32,SBD,Hejterzy Siły
47,Anya Zapalianskaia,F,,,Ukraine,RAW,,77.6,,125,130,-135,130,,65,70,-75,70,,110,120,-130,120,,320,306.2,SBD,Trójbojownia
48,Dagmara Kupiszewska,F,,,Poland,RAW,,65.26,,100,107.5,112.5,112.5,,57.5,60,62.5,62.5,,-115,-115,115,115,,290,305.36,SBD,
49,Alicja Wojtyna,F,,,Poland,RAW,,61.22,,90,97.5,102.5,102.5,,47.5,52.5,55,55,,100,107.5,115,115,,272.5,298.29,SBD,Powerlifting Bears
50,Aleksandra Jabłońska,F,,,Poland,RAW,,63.18,,90,95,100,100,,55,57.5,60,60,,110,117.5,-122.5,117.5,,277.5,297.94,SBD,
51,Marta Matusz-Bubelska,F,,,Poland,RAW,,83.2,,115,120,125,125,,47.5,52.5,-55,52.5,,127.5,-135,137.5,137.5,,315,291.17,SBD,
52,Eliza Przekaza,F,,,Poland,RAW,,59.32,,-90,90,-95,90,,45,47.5,-50,47.5,,105,115,-125,115,,252.5,281.94,SBD,Barbella
53,Natalia Misiewicz,F,,,Poland,RAW,,71.04,,100,107.5,112.5,112.5,,50,-57.5,-57.5,50,,115,-122.5,-122.5,115,,277.5,278.33,SBD,Valhalla Lifters
54,Julia Wdowicka,F,,,Poland,RAW,,56.84,,82.5,-87.5,-87.5,82.5,,47.5,50,-55,50,,100,102.5,105,105,,237.5,272.6,SBD,
55,Karolina Michalska,F,,,Poland,RAW,,78.46,,80,-90,95,95,,40,47.5,50,50,,115,125,-135,125,,270,256.9,SBD,Podsztanga
56,Danuta Staniszewska,F,,,Poland,RAW,,62.9,,35,45,47.5,47.5,,30,37.5,-40,37.5,,70,-80,-80,70,,155,166.87,SBD,MAURYCY OGARNIAMPRAD
DSQ,Vardanyan Yermonya,F,,,Poland,RAW,,64.62,,-125,-130,-130,,,67.5,-70,-70,67.5,,145,150,152.5,152.5,,,,SBD,
DSQ,Ewa Wychowaniec,F,,,Poland,RAW,,98.2,,-120,-120,-120,-120,,67.5,-70,-70,67.5,,120,130,-140,130,,,,SBD,Trener Kacper Team
1,Agata Ważna,F,,,Poland,RAW,T16,56,,122.5,127.5,-130,127.5,,62.5,-67.5,-67.5,62.5,,110,117.5,120,120,,310,359.33,SBD,Samonek Team
2,Wiktoria Woniczko,F,,,Poland,RAW,T16,66.48,,120,125,130,130,,55,-60,60,60,,135,142.5,-150,142.5,,332.5,346.32,SBD,NOMERCY POWERLIFTING
3,Oliwia Kowalczuk,F,,,Poland,RAW,T16,46.9,,95,105,-110,105,,50,-55,55,55,,85,90,-95,90,,250,328.16,SBD,A Game
4,Anya Zapalianskaia,F,,,Ukraine,RAW,T16,77.6,,125,130,-135,130,,65,70,-75,70,,110,120,-130,120,,320,306.2,SBD,Trójbojownia
1,Anna Kulesza,F,,,Poland,RAW,T19,55.6,60,120,-125,125,125,,70,-72.5,-72.5,70,,140,147.5,-150,147.5,,342.5,398.89,SBD,SKM Powerlifting
2,Julia Bandurska,F,,,Poland,RAW,T19,53.3,60,105,107.5,110,110,,-67.5,-67.5,67.5,67.5,,130,135,-140,135,,312.5,374.48,SBD,Trener Kacper Team
3,Karolina Dšbrowska,F,,,Poland,RAW,T19,55.4,60,102.5,107.5,110,110,,55,60,62.5,62.5,,120,127.5,132.5,132.5,,305,356.07,SBD,The Lifters
4,Julia Wdowicka,F,,,Poland,RAW,T19,56.84,60,82.5,-87.5,-87.5,82.5,,47.5,50,-55,50,,100,102.5,105,105,,237.5,272.6,SBD,
1,Nina Bartl,F,,,Poland,RAW,T19,74.8,+60,160,170,180,180,,82.5,90,95,95,,180,-190,-190,180,,455,443.79,SBD,Podsztanga
2,Patrycja Zabost,F,,,Poland,RAW,T19,60.76,+60,125,132.5,140,140,,52.5,57.5,60,60,,-135,145,150,150,,350,384.94,SBD,TurboDzikTeam
3,Amelia Wyrzykowska,F,,,Poland,RAW,T19,62.1,+60,95,100,-105,100,,57.5,-60,60,60,,125,130,135,135,,295,320.08,SBD,Studio Sylwetki Kwidzyn
4,Alicja Wojtyna,F,,,Poland,RAW,T19,61.22,+60,90,97.5,102.5,102.5,,47.5,52.5,55,55,,100,107.5,115,115,,272.5,298.29,SBD,Powerlifting Bears
5,Aleksandra Jabłońska,F,,,Poland,RAW,T19,63.18,+60,90,95,100,100,,55,57.5,60,60,,110,117.5,-122.5,117.5,,277.5,297.94,SBD,
1,Nina Bartl,F,,,Poland,RAW,T19,74.8,+60,160,170,180,180,,82.5,90,95,95,,180,-190,-190,180,,455,443.79,SBD,Podsztanga
2,Anna Kulesza,F,,,Poland,RAW,T19,55.6,,120,-125,125,125,,70,-72.5,-72.5,70,,140,147.5,-150,147.5,,342.5,398.89,SBD,SKM Powerlifting
3,Patrycja Zabost,F,,,Poland,RAW,T19,60.76,,125,132.5,140,140,,52.5,57.5,60,60,,-135,145,150,150,,350,384.94,SBD,TurboDzikTeam
4,Julia Bandurska,F,,,Poland,RAW,T19,53.3,,105,107.5,110,110,,-67.5,-67.5,67.5,67.5,,130,135,-140,135,,312.5,374.48,SBD,Trener Kacper Team
5,Karolina Dšbrowska,F,,,Poland,RAW,T19,55.4,,102.5,107.5,110,110,,55,60,62.5,62.5,,120,127.5,132.5,132.5,,305,356.07,SBD,The Lifters
6,Amelia Wyrzykowska,F,,,Poland,RAW,T19,62.1,,95,100,-105,100,,57.5,-60,60,60,,125,130,135,135,,295,320.08,SBD,Studio Sylwetki Kwidzyn
7,Alicja Wojtyna,F,,,Poland,RAW,T19,61.22,,90,97.5,102.5,102.5,,47.5,52.5,55,55,,100,107.5,115,115,,272.5,298.29,SBD,Powerlifting Bears
8,Aleksandra Jabłońska,F,,,Poland,RAW,T19,63.18,,90,95,100,100,,55,57.5,60,60,,110,117.5,-122.5,117.5,,277.5,297.94,SBD,
9,Julia Wdowicka,F,,,Poland,RAW,T19,56.84,,82.5,-87.5,-87.5,82.5,,47.5,50,-55,50,,100,102.5,105,105,,237.5,272.6,SBD,
1,Magdalena Bielska,F,,,Poland,RAW,J23,58.42,60,120,127.5,135,135,,57.5,62.5,65,65,,120,127.5,132.5,132.5,,332.5,374.91,SBD,Eastside Barbell
2,Aleksandra Kukotko,F,,,Poland,RAW,J23,60,60,117.5,-125,-125,117.5,,55,-57.5,57.5,57.5,,-147.5,147.5,160,160,,335,371.36,SBD,
3,Renata Lebioda,F,,,Poland,RAW,J23,59.36,60,115,122.5,130,130,,55,60,-65,60,,-130,-135,135,135,,325,362.73,SBD,Podsztanga
4,Natalia Nocon,F,,,Poland,RAW,J23,58.78,60,95,102.5,-107.5,102.5,,52.5,55,57.5,57.5,,-142.5,152.5,-162.5,152.5,,312.5,350.97,SBD,Mental Powerlifting Club
5,Wiktoria Karwel,F,,,Poland,RAW,J23,50.48,60,95,100,-102.5,100,,-50,52.5,-55,52.5,,120,-130,-130,120,,272.5,339.14,SBD,Podsztanga
1,Weronika Siwik,F,,,Poland,RAW,J23,66.54,+60,140,145,-151,145,,60,65,-70,65,,-165,-165,165,165,,375,390.38,SBD,The Lifters
2,Ewelina Wawrzyniak,F,,,Poland,RAW,J23,87.96,+60,155,160,166,166,,76,80,-82.5,80,,150,155,-160,155,,401,361.18,SBD,KS Team Wrocław
3,Julia Dyndesz,F,,,Poland,RAW,J23,80.8,+60,137.5,142.5,147.5,147.5,,72.5,77.5,-80,77.5,,-160,160,-170,160,,385,360.98,SBD,
4,Nicole Młynarz,F,,,Poland,RAW,J23,68.24,+60,-110,110,120,120,,50,-57.5,-57.5,50,,130,145,160,160,,330,338.56,SBD,
5,Alicja Komorowska,F,,,Poland,RAW,J23,63.7,+60,110,115,-120,115,,60,62.5,65,65,,120,130,135,135,,315,336.52,SBD,Polish Barbells
6,Jagoda Rogaczewska,F,,,Poland,RAW,J23,85,+60,117.5,127.5,132.5,132.5,,65,72.5,77.5,77.5,,145,152.5,-157.5,152.5,,362.5,331.7,SBD,Trójbolon Barbell Team
7,Dagmara Kupiszewska,F,,,Poland,RAW,J23,65.26,+60,100,107.5,112.5,112.5,,57.5,60,62.5,62.5,,-115,-115,115,115,,290,305.36,SBD,
8,Natalia Misiewicz,F,,,Poland,RAW,J23,71.04,+60,100,107.5,112.5,112.5,,50,-57.5,-57.5,50,,115,-122.5,-122.5,115,,277.5,278.33,SBD,Valhalla Lifters
1,Weronika Siwik,F,,,Poland,RAW,J23,66.54,,140,145,-151,145,,60,65,-70,65,,-165,-165,165,165,,375,390.38,SBD,The Lifters
2,Magdalena Bielska,F,,,Poland,RAW,J23,58.42,,120,127.5,135,135,,57.5,62.5,65,65,,120,127.5,132.5,132.5,,332.5,374.91,SBD,Eastside Barbell
3,Aleksandra Kukotko,F,,,Poland,RAW,J23,60,,117.5,-125,-125,117.5,,55,-57.5,57.5,57.5,,-147.5,147.5,160,160,,335,371.36,SBD,
4,Renata Lebioda,F,,,Poland,RAW,J23,59.36,,115,122.5,130,130,,55,60,-65,60,,-130,-135,135,135,,325,362.73,SBD,Podsztanga
5,Ewelina Wawrzyniak,F,,,Poland,RAW,J23,87.96,,155,160,166,166,,76,80,-82.5,80,,150,155,-160,155,,401,361.18,SBD,KS Team Wrocław
6,Julia Dyndesz,F,,,Poland,RAW,J23,80.8,,137.5,142.5,147.5,147.5,,72.5,77.5,-80,77.5,,-160,160,-170,160,,385,360.98,SBD,
7,Natalia Nocon,F,,,Poland,RAW,J23,58.78,,95,102.5,-107.5,102.5,,52.5,55,57.5,57.5,,-142.5,152.5,-162.5,152.5,,312.5,350.97,SBD,Mental Powerlifting Club
8,Wiktoria Karwel,F,,,Poland,RAW,J23,50.48,,95,100,-102.5,100,,-50,52.5,-55,52.5,,120,-130,-130,120,,272.5,339.14,SBD,Podsztanga
9,Nicole Młynarz,F,,,Poland,RAW,J23,68.24,,-110,110,120,120,,50,-57.5,-57.5,50,,130,145,160,160,,330,338.56,SBD,
10,Alicja Komorowska,F,,,Poland,RAW,J23,63.7,,110,115,-120,115,,60,62.5,65,65,,120,130,135,135,,315,336.52,SBD,Polish Barbells
11,Jagoda Rogaczewska,F,,,Poland,RAW,J23,85,,117.5,127.5,132.5,132.5,,65,72.5,77.5,77.5,,145,152.5,-157.5,152.5,,362.5,331.7,SBD,Trójbolon Barbell Team
12,Dagmara Kupiszewska,F,,,Poland,RAW,J23,65.26,,100,107.5,112.5,112.5,,57.5,60,62.5,62.5,,-115,-115,115,115,,290,305.36,SBD,
13,Natalia Misiewicz,F,,,Poland,RAW,J23,71.04,,100,107.5,112.5,112.5,,50,-57.5,-57.5,50,,115,-122.5,-122.5,115,,277.5,278.33,SBD,Valhalla Lifters
1,Małgorzata Bartkowiak,F,,,Poland,RAW,M40,87.42,,145,-150,150,150,,65,72.5,77.5,77.5,,145,152.5,160,160,,387.5,350,SBD,Team Ryszkowsky
1,Danuta Staniszewska,F,,,Poland,RAW,M50,62.9,,35,45,47.5,47.5,,30,37.5,-40,37.5,,70,-80,-80,70,,155,166.87,SBD,MAURYCY OGARNIAMPRAD
1,Klaudia Łšcz,F,,,Poland,RAW,MPF,64.38,,160,167.5,172.5,172.5,,85,90,-92.5,90,,172.5,180,-190,180,,442.5,469.73,SBD,SKM Powerlifting
2,Kamila Dulowska,F,,,Poland,RAW,MPF,72.2,,140,-145,-145,140,,70,72.5,-75,72.5,,-150,150,-160,150,,362.5,360.36,SBD,
3,Ewelina Klima,F,,,Poland,RAW,MPF,77.1,,130,142.5,150,150,,62.5,65,-67.5,65,,140,155,-165,155,,370,355.22,SBD,Podsztanga
4,Małgorzata Bartkowiak,F,,,Poland,RAW,MPF,87.42,,145,-150,150,150,,65,72.5,77.5,77.5,,145,152.5,160,160,,387.5,350,SBD,Team Ryszkowsky
1,Sylwia Karczmarczyk,F,,,Poland,RAW,Open,54.34,56,130,-140,-140,130,,65,70,-75,70,,130,140,145,145,,345,408.03,SBD,Trener Kacper Team
2,Olesia Voshchynska,F,,,Ukraine,RAW,Open,50.28,56,105,115,-120,115,,50,55,60,60,,120,130,135,135,,310,386.89,SBD,
3,Ania Przyborowska,F,,,Poland,RAW,Open,51.76,56,95,100,105,105,,50,52.5,-55,52.5,,145,152.5,-160,152.5,,310,379.08,SBD,The Lifters
4,Julia Bandurska,F,,,Poland,RAW,Open,53.3,56,105,107.5,110,110,,-67.5,-67.5,67.5,67.5,,130,135,-140,135,,312.5,374.48,SBD,Trener Kacper Team
5,Paulina Pizoń-Łosek,F,,,Poland,RAW,Open,55.44,56,112.5,117.5,120,120,,52.5,55,-57.5,55,,130,135,140,140,,315,367.57,SBD,KS Team Wrocław
6,Agata Ważna,F,,,Poland,RAW,Open,56,56,122.5,127.5,-130,127.5,,62.5,-67.5,-67.5,62.5,,110,117.5,120,120,,310,359.33,SBD,Samonek Team
7,Żaneta Kamierczak,F,,,Poland,RAW,Open,50.96,56,-95,95,-100,95,,57.5,62.5,-65,62.5,,-120,-125,125,125,,282.5,349.24,SBD,Powerlifting Bears
8,Agnieszka Kalisz,F,,,Poland,RAW,Open,53.36,56,87.5,92.5,-95,92.5,,47.5,-50,-50,47.5,,-122.5,122.5,-125,122.5,,262.5,314.32,SBD,Hejterzy Siły
1,Gabriela Stec-Warmuz,F,,,Poland,RAW,Open,59.96,60,140,147.5,-155,147.5,,80,-85,-85,80,,150,160,170,170,,397.5,440.83,SBD,Silny Team
2,Edyta Uszakiewicz,F,,,Poland,RAW,Open,59.6,60,150,160,-165,160,,80,-85,-85,80,,150,-160,-160,150,,390,434.17,SBD,The Lifters
3,Renata Lebioda,F,,,Poland,RAW,Open,59.36,60,115,122.5,130,130,,55,60,-65,60,,-130,-135,135,135,,325,362.73,SBD,Podsztanga
4,Roksana Kubów-Duda,F,,,Poland,RAW,Open,57.38,60,107.5,112.5,-120,112.5,,50,-55,-55,50,,132.5,142.5,150,150,,312.5,356.48,SBD,Powerlifting Bears
5,Natalia Nocon,F,,,Poland,RAW,Open,58.78,60,95,102.5,-107.5,102.5,,52.5,55,57.5,57.5,,-142.5,152.5,-162.5,152.5,,312.5,350.97,SBD,Mental Powerlifting Club
6,Anna Gšska,F,,,Poland,RAW,Open,60,60,95,105,-110,105,,42.5,47.5,-50,47.5,,127.5,137.5,142.5,142.5,,295,327.02,SBD,Podsztanga
7,Eliza Przekaza,F,,,Poland,RAW,Open,59.32,60,-90,90,-95,90,,45,47.5,-50,47.5,,105,115,-125,115,,252.5,281.94,SBD,Barbella
1,Klaudia Łšcz,F,,,Poland,RAW,Open,64.38,67.5,160,167.5,172.5,172.5,,85,90,-92.5,90,,172.5,180,-190,180,,442.5,469.73,SBD,SKM Powerlifting
2,Aleksandra Szymczykowska,F,,,Poland,RAW,Open,64.1,67.5,-155,155,-160,155,,120,125,-127.5,125,,152.5,160,-170,160,,440,468.3,SBD,Wola Mocy
3,Sylwia Markut,F,,,Poland,RAW,Open,66.04,67.5,152.5,160,-162.5,160,,85,-90,-90,85,,-180,190,-197.5,190,,435,454.85,SBD,Valhalla Lifters
4,Agata Margas,F,,,Poland,RAW,Open,64.18,67.5,145,155,-160,155,,75,80,,80,,-160,160,170,170,,405,430.72,SBD,
5,Paula Ciołek,F,,,Poland,RAW,Open,66.88,67.5,132.5,140,-150,140,,67.5,72.5,75,75,,175,190,-200,190,,405,420.36,SBD,Podsztanga
6,Dagmara Rybak,F,,,Poland,RAW,Open,65.1,67.5,130,135,-140,135,,70,72.5,-75,72.5,,160,170,-175,170,,377.5,398.08,SBD,Silny Team
7,Alicja Komorowska,F,,,Poland,RAW,Open,63.7,67.5,110,115,-120,115,,60,62.5,65,65,,120,130,135,135,,315,336.52,SBD,Polish Barbells
NK,Vardanyan Yermonya,F,,,Poland,RAW,Open,64.62,67.5,-125,-130,-130,,,67.5,-70,-70,67.5,,145,150,152.5,152.5,,,,SBD,
1,Wiktoria Szydłowska,F,,,Poland,RAW,Open,69.48,67.5,147.5,-155,160,160,,85,90,92.5,92.5,,155,165,-170,165,,417.5,423.97,SBD,TurboDzikTeam
2,Paulina Materka,F,,,Poland,RAW,Open,74.62,75,155,-162.5,-162.5,155,,82.5,87.5,-90,87.5,,165,172.5,-177.5,172.5,,415,405.29,SBD,Powerlifting Bears
3,Izabela Worobiej,F,,,Poland,RAW,Open,71.28,75,140,-147.5,147.5,147.5,,75,80,,80,,155,162.5,-170,162.5,,390,390.43,SBD,SKM Powerlifting
4,Karolina Warchał,F,,,Poland,RAW,Open,70.7,75,117.5,125,127.5,127.5,,70,72.5,75,75,,147.5,155,160,160,,362.5,364.55,SBD,Tribe Barbell
5,Kamila Dulowska,F,,,Poland,RAW,Open,72.2,75,140,-145,-145,140,,70,72.5,-75,72.5,,-150,150,-160,150,,362.5,360.36,SBD,
6,Gabriela Naprawa,F,,,Poland,RAW,Open,68.84,75,120,125,130,130,,60,-62.5,62.5,62.5,,150,-160,-165,150,,342.5,349.64,SBD,
7,Nicole Młynarz,F,,,Poland,RAW,Open,68.24,75,-110,110,120,120,,50,-57.5,-57.5,50,,130,145,160,160,,330,338.56,SBD,
1,Helena Gimeno Valero,F,,,Spain,RAW,Open,82.4,+75,160,175,185,185,,105,112.5,-117.5,112.5,,170,182.5,192.5,192.5,,490,455.05,SBD,WRPF Spain
2,Natalia Jaruga,F,,,Poland,RAW,Open,89.06,+75,165,172.5,180,180,,80,-85,90,90,,170,180,-187.5,180,,450,403.06,SBD,SKM Powerlifting
3,Ewelina Wawrzyniak,F,,,Poland,RAW,Open,87.96,+75,155,160,166,166,,76,80,-82.5,80,,150,155,-160,155,,401,361.18,SBD,KS Team Wrocław
4,Ewelina Klima,F,,,Poland,RAW,Open,77.1,+75,130,142.5,150,150,,62.5,65,-67.5,65,,140,155,-165,155,,370,355.22,SBD,Podsztanga
5,Anya Zapalianskaia,F,,,Ukraine,RAW,Open,77.6,+75,125,130,-135,130,,65,70,-75,70,,110,120,-130,120,,320,306.2,SBD,Trójbojownia
6,Marta Matusz-Bubelska,F,,,Poland,RAW,Open,83.2,+75,115,120,125,125,,47.5,52.5,-55,52.5,,127.5,-135,137.5,137.5,,315,291.17,SBD,
7,Karolina Michalska,F,,,Poland,RAW,Open,78.46,+75,80,-90,95,95,,40,47.5,50,50,,115,125,-135,125,,270,256.9,SBD,Podsztanga
NK,Ewa Wychowaniec,F,,,Poland,RAW,Open,98.2,+75,-120,-120,-120,-120,,67.5,-70,-70,67.5,,120,130,-140,130,,,,SBD,Trener Kacper Team
1,Klaudia Łšcz,F,,,Poland,RAW,Open,64.38,,160,167.5,172.5,172.5,,85,90,-92.5,90,,172.5,180,-190,180,,442.5,469.73,SBD,SKM Powerlifting
2,Aleksandra Szymczykowska,F,,,Poland,RAW,Open,64.1,,-155,155,-160,155,,120,125,-127.5,125,,152.5,160,-170,160,,440,468.3,SBD,Wola Mocy
