Sex,Name,CyrillicName,Place,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,BirthDate
M,Evgeniy Chipizubov,Евгений Чипизубов,1,101.9,200,207.5,-220,207.5,,207.5,110,D,Raw,No,,,,,,,,,,,Pro Open,32,1986-06-05
F,Alyona Soldatikova,Алёна Солдатикова,1,51.2,85,-90,,85,,85,52,D,Raw,No,,,,,,,,,,,Pro Teen 13-15,15,2003-06-04
M,Mikhail Nabeev,Михаил Набеев,1,35.7,-90,90,-95,90,,90,52,D,Raw,No,,,,,,,,,,,Pro Youth,12,2006-11-18
M,Roman Burdinskiy,Роман Бурдинский,2,35.5,-85,85,-90,85,,85,52,D,Raw,No,,,,,,,,,,,Pro Youth,11,2007-06-12
M,Vyacheslav Yudin,Вячеслав Юдин,1,86,-160,160,170,170,,170,90,D,Raw,No,,,,,,,,,,,Pro Teen 16-17,16,2002-09-12
M,Aleksey Shcherbinin,Алексей Щербинин,1,113.4,240,260,,260,,260,125,D,Raw,No,,,,,,,,,,,Pro Open,28,1990-09-14
M,Vasiliy Goryashnov,Василий Горяшнов,2,115.7,225,245,-257.5,245,,245,125,D,Raw,No,,,,,,,,,,,Pro Open,31,1987-08-12
F,Tatyana Zagaynova,Татьяна Загайнова,1,46.3,,,,,,47.5,48,B,Raw,No,45,47.5,-52.5,47.5,,,,,,,Pro Teen 18-19,19,1998-12-21
F,Irina Zemskova,Ирина Земскова,1,50.4,,,,,,57.5,52,B,Raw,No,50,57.5,-60,57.5,,,,,,,Pro Teen 16-17,17,2001-01-27
F,Olesya Filippova,Олеся Филиппова,1,52,,,,,,50,52,B,Raw,No,-50,50,-57.5,50,,,,,,,Pro Open,29,1989-06-04
F,Oksana Skromova,Оксана Скромова,1,51.7,,,,,,50,52,B,Raw,No,45,50,-52.5,50,,,,,,,Pro Masters 40-44,40,1978-10-17
F,Darya Lupandina,Дарья Лупандина,1,54.7,,,,,,50,56,B,Raw,No,45,50,-55,50,,,,,,,Pro Open,34,1984-10-27
F,Kristina Slepchenko,Кристина Слепченко,1,59.2,,,,,,50,60,B,Raw,No,47.5,-50,50,50,,,,,,,Pro Open,27,1991-05-28
M,Saveliy Snegur,Савелий Снегур,1,40,,,,,,32.5,52,B,Raw,No,25,-30,32.5,32.5,,,,,,,Pro Youth,11,2007-02-07
M,Anton Arkhipov,Антон Архипов,DQ,61.7,,,,,,,67.5,B,Raw,No,-70,-70,-70,,,,,,,,Pro Teen 13-15,14,2004-07-01
M,Andrey Petukhov,Андрей Петухов,1,60.6,,,,,,107.5,67.5,B,Raw,No,100,107.5,-110,107.5,,,,,,,Pro Teen 16-17,17,2001-02-23
M,Dmitriy Yurin,Дмитрий Юрин,1,73.8,,,,,,125,75,B,Raw,No,110,117.5,125,125,,,,,,,Pro Juniors 20-23,22,1996-10-17
M,Dmitriy Bunakov,Дмитрий Бунаков,2,75,,,,,,117.5,75,B,Raw,No,107.5,112.5,117.5,117.5,,,,,,,Pro Juniors 20-23,23,1995-11-15
M,Pavel Popov,Павел Попов,1,73.7,,,,,,120,75,B,Raw,No,117.5,120,-125,120,,,,,,,Pro Open,30,1988-07-27
M,Ilya Klimov,Илья Климов,1,81.3,,,,,,102.5,82.5,B,Raw,No,97.5,102.5,-105,102.5,,,,,,,Pro Teen 16-17,17,2001-10-08
M,Stepan Golobokov,Степан Голобоков,1,79.9,,,,,,135,82.5,B,Raw,No,135,-145,-145,135,,,,,,,Pro Teen 18-19,19,1999-01-28
M,Egor Popov,Егор Попов,1,80.9,,,,,,120,82.5,B,Raw,No,100,112.5,120,120,,,,,,,Pro Juniors 20-23,20,1998-05-21
M,Evgeniy Smirnov,Евгений Смирнов,1,82.4,,,,,,155,82.5,B,Raw,No,140,147.5,155,155,,,,,,,Pro Open,27,1991-06-23
M,Evgeniy Dimov,Евгений Димов,2,81.4,,,,,,127.5,82.5,B,Raw,No,-85,127.5,-135,127.5,,,,,,,Pro Open,34,1984-01-28
M,Guseyn Guseynov,Гусейн Гусейнов,DQ,76.2,,,,,,,82.5,B,Raw,No,-135,,,,,,,,,,Pro Open,24,1994-05-24
M,Artem Lyamzin,Артем Лямзин,1,87.9,,,,,,92.5,90,B,Raw,No,85,90,92.5,92.5,,,,,,,Pro Teen 16-17,16,2002-07-14
M,Nikolay Pisarev,Николай Писарев,1,87.5,,,,,,132.5,90,B,Raw,No,132.5,-140,-140,132.5,,,,,,,Pro Juniors 20-23,22,1996-02-15
M,Evgeniy Chirkov,Евгений Чирков,2,87.7,,,,,,120,90,B,Raw,No,110,120,-125,120,,,,,,,Pro Juniors 20-23,22,1996-06-29
M,Ivan Chanonsi,Иван Чанонси,1,86.7,,,,,,145,90,B,Raw,No,135,140,145,145,,,,,,,Pro Open,29,1989-02-21
M,Aleksandr Serazitinov,Александр Серазитинов,2,86.9,,,,,,145,90,B,Raw,No,135,-145,145,145,,,,,,,Pro Open,28,1990-05-19
M,Aleksey Gniloukhov,Алексей Гнилоухов,3,87.1,,,,,,132.5,90,B,Raw,No,120,132.5,-140,132.5,,,,,,,Pro Open,30,1988-05-28
M,Vladimir Voytenko,Владимир Войтенко,1,89.4,,,,,,132.5,90,B,Raw,No,120,125,132.5,132.5,,,,,,,Pro Masters 60-64,62,1956-07-26
M,Vladimir Alekseev,Владимир Алексеев,1,96.1,,,,,,165,100,B,Raw,No,155,162.5,165,165,,,,,,,Pro Open,55,1963-05-21
M,Denis Nevedomskiy,Денис Неведомский,2,97,,,,,,162.5,100,B,Raw,No,162.5,-165,-165,162.5,,,,,,,Pro Open,31,1987-05-20
M,Egor Noskov,Егор Носков,3,97.4,,,,,,162.5,100,B,Raw,No,162.5,-167.5,-167.5,162.5,,,,,,,Pro Open,28,1990-11-16
M,Aleksandr Gibanov,Александр Гибанов,4,98.2,,,,,,150,100,B,Raw,No,145,150,-155,150,,,,,,,Pro Open,34,1984-02-20
M,Aleksey Solovyev #6,Алексей Соловьёв,1,99.7,,,,,,135,100,B,Raw,No,130,135,-140,135,,,,,,,Pro Masters 40-44,41,1977-11-08
M,Vladimir Alekseev,Владимир Алексеев,1,96.1,,,,,,165,100,B,Raw,No,155,162.5,165,165,,,,,,,Pro Masters 55-59,55,1963-05-21
M,Talgat Ershin,Талгат Ершин,1,108.4,,,,,,207.5,110,B,Raw,No,190,207.5,-212.5,207.5,,,,,,,Pro Open,50,1968-05-06
M,Artem Zaytsev #9,Артём Зайцев,DQ,102,,,,,,,110,B,Raw,No,-155,-155,-155,,,,,,,,Pro Open,28,1990-10-30
M,Aleksandr Makeev,Александр Макеев,1,108.4,,,,,,185,110,B,Raw,No,170,180,185,185,,,,,,,Pro Masters 40-44,41,1977-01-12
M,Andrey Semyonov,Андрей Семёнов,2,107.5,,,,,,175,110,B,Raw,No,160,167.5,175,175,,,,,,,Pro Masters 40-44,43,1975-06-19
M,Vladimir Alfyorov,Владимир Алфёров,1,122.2,,,,,,187.5,125,B,Raw,No,175,185,187.5,187.5,,,,,,,Pro Open,34,1983-12-14
M,Denis Savosin,Денис Савосин,2,120.4,,,,,,185,125,B,Raw,No,180,185,-190,185,,,,,,,Pro Open,35,1983-01-15
M,Pyotr Druzhinin,Пётр Дружинин,3,120.5,,,,,,172.5,125,B,Raw,No,172.5,-180,-180,172.5,,,,,,,Pro Open,29,1989-08-27
M,Nikolay Shchegrin,Николай Щегрин,1,135,,,,,,220,140,B,Raw,No,215,220,-227.5,220,,,,,,,Pro Open,25,1992-12-19
F,Nataliya Aleksandrova,Наталия Александрова,1,54.6,120,130,135,135,,337.5,56,SBD,Raw,No,65,70,72.5,72.5,,-130,130,-140,130,,Pro Open,23,1995-11-10
F,Ekaterina Pushkaryova,Екатерина Пушкарёва,1,74.6,90,100,115,115,,255,75,SBD,Raw,No,40,-50,50,50,,90,-100,,90,,Pro Open,32,1986-03-19
M,Andrey Petukhov,Андрей Петухов,1,60.6,-155,160,175,175,,427.5,67.5,SBD,Raw,No,100,107.5,-110,107.5,,135,142.5,145,145,,Pro Teen 16-17,17,2001-02-23
M,Sergey Tashlykov,Сергей Ташлыков,1,73.5,-160,-160,160,160,,392.5,75,SBD,Raw,No,97.5,100,102.5,102.5,,130,-140,-140,130,,Pro Open,36,1982-06-01
M,Aleksey Zakirov,Алексей Закиров,1,77.2,160,172.5,180,180,,450,82.5,SBD,Raw,No,-85,90,95,95,,-162.5,162.5,175,175,,Pro Teen 18-19,18,2000-07-03
M,Artyom Ivanov,Артём Иванов,DQ,79.9,-180,,,,,,82.5,SBD,Raw,No,-120,,,,,-175,-185,-185,,,Pro Juniors 20-23,20,1998-02-10
M,Evgeniy Korablev,Евгений Кораблев,DQ,81.3,-200,,,,,,82.5,SBD,Raw,No,-120,-120,-120,,,200,-210,210,210,,Pro Open,31,1987-09-04
M,Andrey Rusin,Андрей Русин,1,100,220,240,252.5,252.5,,567.5,100,SBD,Raw,No,140,145,,145,,-160,170,-190,170,,Pro Open,34,1984-02-17
M,Dmitriy Peshkov,Дмитрий Пешков,2,99.7,210,-225,-225,210,,540,100,SBD,Raw,No,120,130,-137.5,130,,200,-220,-220,200,,Pro Open,27,1991-07-06
M,Maksim Bogodukhov,Максим Богодухов,3,93.8,170,-175,-175,170,,432.5,100,SBD,Raw,No,105,110,112.5,112.5,,-150,150,-160,150,,Pro Open,34,1984-10-02
F,Larisa Fedoreeva,Лариса Федореева,1,51.1,100,,,100,,205,52,SBD,Raw,No,35,40,-45,40,,55,-60,65,65,,Pro Open,33,1985-06-01
F,Darya Lupandina,Дарья Лупандина,1,54.7,90,100,-107.5,100,,227.5,56,SBD,Raw,No,45,50,52.5,52.5,,75,-80,-85,75,,Pro Open,34,1984-10-27
M,Artyom Dmitriev,Артём Дмитриев,1,53.9,120,125,135,135,,305,56,SBD,Raw,No,57.5,65,67.5,67.5,,90,95,102.5,102.5,,Pro Teen 13-15,15,2003-06-09
M,Vyacheslav Tebenkov,Вячеслав Тебеньков,1,60,150,160,-170,160,,365,60,SBD,Raw,No,80,85,90,90,,100,110,115,115,,Pro Teen 16-17,17,2001-11-20
M,Zakhar Korshunov,Захар Коршунов,1,65.5,170,180,190,190,,425,67.5,SBD,Raw,No,90,95,100,100,,120,130,135,135,,Pro Teen 18-19,18,2000-07-28
M,Dmitriy Eryomin,Дмитрий Ерёмин,1,72.8,180,200,207.5,207.5,,480,75,SBD,Raw,No,107.5,-112.5,112.5,112.5,,-140,150,160,160,,Pro Open,25,1993-04-03
M,Saveliy Kurbetev,Савелий Курбетьев,1,81.2,150,160,-162.5,160,,437.5,82.5,SBD,Raw,No,110,112.5,-115,112.5,,150,-160,165,165,,Pro Teen 18-19,18,2000-05-18
M,Vyacheslav Rudevich,Вячеслав Рудевич,1,81.2,210,230,240,240,,590,82.5,SBD,Raw,No,140,150,160,160,,190,-210,,190,,Pro Open,36,1982-05-25
M,Aleksey Rusak,Алексей Русак,DQ,89.9,-200,,,,,,90,SBD,Raw,No,-140,,,,,-195,-195,-195,,,Pro Open,37,1981-04-24
M,Andrey Sokolov,Андрей Соколов,1,98.1,180,192.5,-205,192.5,,502.5,100,SBD,Raw,No,115,125,130,130,,160,175,180,180,,Pro Teen 18-19,19,1999-08-08
M,Konstantin Semyonov,Константин Семёнов,1,75,,,,,,182.5,75,B,Unlimited,No,172.5,177.5,182.5,182.5,,,,,,,Pro Open,54,1964-08-24
M,Konstantin Semyonov,Константин Семёнов,1,75,,,,,,182.5,75,B,Unlimited,No,172.5,177.5,182.5,182.5,,,,,,,Pro Masters 50-54,54,1964-08-24
M,Andrey Kupriyanov,Андрей Куприянов,1,98.5,,,,,,220,100,B,Unlimited,No,-215,-220,220,220,,,,,,,Pro Open,29,1989-06-01
M,Mikhail Shirokov,Михаил Широков,1,110.7,,,,,,265,125,B,Unlimited,No,255,265,-275,265,,,,,,,Pro Teen 18-19,19,1999-06-03
M,Mikhail Shirokov,Михаил Широков,1,110.7,,,,,,265,125,B,Unlimited,No,255,265,-275,265,,,,,,,Pro Open,19,1999-06-03
M,Dmitriy Nikitin,Дмитрий Никитин,1,74,,,,,,150,75,B,Raw,No,150,-160,-160,150,,,,,,,Pro Open,25,1993-06-05
M,Aleksandr Ermolov,Александр Ермолов,1,82.5,,,,,,170,82.5,B,Raw,No,170,,,170,,,,,,,Pro Open,26,1992-04-04
M,Aleksandr Turaev,Александр Тураев,1,78.5,,,,,,155,82.5,B,Raw,No,150,155,,155,,,,,,,Pro Masters 50-54,50,1968-08-07
M,Maksim Domanskikh,Максим Доманских,1,89.9,,,,,,180,90,B,Raw,No,180,,,180,,,,,,,Pro Open,35,1983-01-22
M,Sergey Trapeznikov,Сергей Трапезников,1,84,,,,,,75,90,B,Raw,No,70,75,-80,75,,,,,,,Pro Masters 55-59,58,1960-01-14
M,Nofar Dzhafarov,Нофар Джафаров,1,95.9,,,,,,215,100,B,Raw,No,215,-220,-220,215,,,,,,,Pro Open,29,1989-06-23
M,Viktor Andris,Виктор Андрис,2,97.9,,,,,,190,100,B,Raw,No,130,180,190,190,,,,,,,Pro Open,44,1974-11-26
M,Dmitriy Larionov,Дмитрий Ларионов,3,91.3,,,,,,170,100,B,Raw,No,170,-180,-180,170,,,,,,,Pro Open,37,1981-02-07
M,Viktor Andris,Виктор Андрис,1,97.9,,,,,,190,100,B,Raw,No,130,180,190,190,,,,,,,Pro Masters 40-44,44,1974-11-26
M,Viktor Koltakov,Виктор Колтаков,1,109.1,,,,,,190,110,B,Raw,No,190,-200,-200,190,,,,,,,Pro Open,37,1981-05-13
M,Albert Borodin,Альберт Бородин,2,108.6,,,,,,175,110,B,Raw,No,-172.5,-172.5,175,175,,,,,,,Pro Open,34,1984-07-19
M,Aleksandr Popkov,Александр Попков,1,86.7,220,230,240,240,,615,90,SBD,Raw,No,155,-162.5,165,165,,200,210,-220,210,,Pro Open,26,1992-01-21
M,Maksim Frey,Максим Фрей,1,98.7,252.5,260,-270,260,,690,100,SBD,Raw,No,170,-177.5,-177.5,170,,252.5,260,-265,260,,Pro Open,28,1990-06-21
M,Pyotr Zolotuev,Пётр Золотуев,2,99.6,260,282.5,-312.5,282.5,,662.5,100,SBD,Raw,No,120,130,135,135,,235,245,-250,245,,Pro Open,26,1992-08-01
M,Aleksandr Ilintsev,Александр Ильинцев,1,59,80,85,90,90,,217.5,60,SBD,Raw,No,-40,45,47.5,47.5,,75,77.5,80,80,,Pro Teen 13-15,13,2004-12-31
M,Sergey Trapeznikov,Сергей Трапезников,1,84,110,115,-120,115,,305,90,SBD,Raw,No,70,75,-77.5,75,,100,110,115,115,,Pro Masters 55-59,58,1960-01-14
