Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Tori Wright,F,SBD,FR-Jr,72,Raw,1996,Main Event Strength,WA,65.2,110,117.5,127.5,127.5,75,82.5,-92.5,82.5,125,132.5,140,140,350
2,Alyssa Peterson #2,F,SBD,FR-Jr,72,Raw,1995,,WA,67.6,115,120,125,125,70,75,80,80,120,125,132.5,132.5,337.5
3,Cheyenne Baxter,F,SBD,FR-Jr,72,Raw,1996,Main Event Strength,WA,71.1,110,115,120,120,57.5,60,-65,60,130,135,142.5,142.5,322.5
1,KayLynne Fuller,F,SBD,FR-Jr,84,Raw,1994,,WA,82.9,122.5,130,135,135,77.5,85,92.5,92.5,135,142.5,147.5,147.5,375
1,Leilani York,F,SBD,FR-M1,63,Raw,1973,,WA,62.3,-97.5,97.5,-102.5,97.5,65,67.5,-70,67.5,112.5,115,117.5,117.5,282.5
1,Amanda Maggiora,F,SBD,FR-M1,84,Raw,1973,,WA,84,90,-100,-102.5,90,47.5,-55,-55,47.5,130,-150,-160,130,267.5
1,Kelly McArdle,F,SBD,FR-M1,84+,Raw,1973,,MT,96.8,115,120,-125,120,77.5,80,82.5,82.5,172.5,180,185,185,387.5
1,Vicki Keanu,F,SBD,FR-M2,63,Raw,1960,,WA,61.3,85,-87.5,-87.5,85,-52.5,52.5,-55,52.5,105,-107.5,107.5,107.5,245
1,Robin Ray,F,SBD,FR-O,57,Raw,1979,,ID,56.2,137.5,142.5,145,145,87.5,-92.5,-92.5,87.5,160,170,-172.5,170,402.5
2,Jaime Kobara,F,SBD,FR-O,57,Raw,1993,,WA,56.4,117.5,125,130,130,60,65,70,70,147.5,157.5,-165,157.5,357.5
1,Hailey Seltenreich,F,SBD,FR-O,63,Raw,1993,,ID,60.8,120,130,-140,130,70,75,-80,75,120,127.5,140,140,345
2,Ashley Parker #1,F,SBD,FR-O,63,Raw,1986,,WA,62.8,102.5,-115,-115,102.5,50,52.5,-60,52.5,125,137.5,-140,137.5,292.5
3,Leanna Alexander,F,SBD,FR-O,63,Raw,1983,,WA,59.1,75,-82.5,-82.5,75,37.5,45,-50,45,-110,110,120,120,240
1,Alexandra Messner,F,SBD,FR-O,72,Raw,1990,,WA,68,135,145,150,150,80,87.5,-92.5,87.5,155,165,172.5,172.5,410
2,Alicia Smith #2,F,SBD,FR-O,72,Raw,1982,Iron Maidens,WA,70.5,92.5,102.5,-110,102.5,42.5,50,52.5,52.5,105,115,122.5,122.5,277.5
3,Emily Cabaniss,F,SBD,FR-O,72,Raw,1991,,WA,70.1,95,100,102.5,102.5,45,50,55,55,105,112.5,117.5,117.5,275
4,Charlene Yamasaki,F,SBD,FR-O,72,Raw,1992,,WA,70.9,90,97.5,105,105,47.5,52.5,-57.5,52.5,100,102.5,-112.5,102.5,260
5,Alexis Frank,F,SBD,FR-O,72,Raw,1993,Main Event Strength,WA,68.8,80,87.5,92.5,92.5,47.5,52.5,-55,52.5,82.5,87.5,-95,87.5,232.5
1,Corie McLaughlin,F,SBD,FR-O,84,Raw,1988,,WA,82.6,137.5,-150,150,150,75,-80,-82.5,75,155,162.5,-165,162.5,387.5
2,Nachelle Pena,F,SBD,FR-O,84,Raw,1982,,WA,83.2,-125,125,132.5,132.5,62.5,67.5,-72.5,67.5,127.5,135,-145,135,335
3,Rachel Andrew,F,SBD,FR-O,84,Raw,1984,,WA,77.4,-92.5,102.5,-115,102.5,-67.5,67.5,75,75,102.5,115,125,125,302.5
4,Amanda Maggiora,F,SBD,FR-O,84,Raw,1973,,WA,84,90,-100,-102.5,90,47.5,-55,-55,47.5,130,-150,-160,130,267.5
1,Giuliana Chilczuk,F,SBD,FR-O,84+,Raw,1993,,WA,113.3,150,160,165,165,72.5,77.5,82.5,82.5,180,190,195,195,442.5
2,Kelly McArdle,F,SBD,FR-O,84+,Raw,1973,,MT,96.8,115,120,-125,120,77.5,80,82.5,82.5,172.5,180,185,185,387.5
3,Francesca Crispo,F,SBD,FR-O,84+,Raw,1990,,WA,123.3,150,-157.5,160,160,60,65,-67.5,65,140,160,-175,160,385
4,Veronica Hamm,F,SBD,FR-O,84+,Raw,1982,,WA,116.4,-117.5,117.5,-122.5,117.5,77.5,82.5,-85,82.5,142.5,150,157.5,157.5,357.5
5,Georgia Gillie,F,SBD,FR-O,84+,Raw,1986,Main Event Strength,WA,95.7,120,130,-137.5,130,65,70,75,75,127.5,137.5,-142.5,137.5,342.5
6,Sarah Bartholomew,F,SBD,FR-O,84+,Raw,1978,Iron Maidens,WA,87.2,80,87.5,95,95,45,47.5,-50,47.5,90,97.5,105,105,247.5
7,Rachael Chambers,F,SBD,FR-O,84+,Raw,1988,,WA,85.7,75,80,-85,80,40,42.5,-45,42.5,95,102.5,107.5,107.5,230
1,Norah Marler,F,SBD,FR-T2,63,Raw,2001,,WA,59.2,107.5,112.5,117.5,117.5,55,60,-62.5,60,110,117.5,-125,117.5,295
1,Makenna Girard,F,SBD,FR-T3,84+,Raw,1998,,AK,87.8,-117.5,127.5,132.5,132.5,67.5,72.5,-77.5,72.5,130,137.5,-145,137.5,342.5
1,Quinn Lowry-Schiller,M,SBD,MR-O,93,Raw,1989,,ID,90,-187.5,187.5,192.5,192.5,127.5,132.5,-137.5,132.5,230,235,-237.5,235,560
1,Alexander Ono,M,SBD,MR-Jr,66,Raw,1996,,WA,65.7,185,195,-200,195,100,107.5,-110,107.5,215,-220,-220,215,517.5
2,George Tashiro,M,SBD,MR-Jr,66,Raw,1994,,WA,65.3,167.5,-177.5,-177.5,167.5,115,120,-125,120,-205,-205,205,205,492.5
1,Carlos Camacho,M,SBD,MR-Jr,74,Raw,1995,,WA,73.5,192.5,202.5,-207.5,202.5,112.5,-122.5,-122.5,112.5,257.5,-272.5,-272.5,257.5,572.5
2,Raymond Ha,M,SBD,MR-Jr,74,Raw,1995,,WA,72.9,175,182.5,185,185,100,107.5,112.5,112.5,192.5,202.5,207.5,207.5,505
3,Matthew Davis #8,M,SBD,MR-Jr,74,Raw,1998,,ID,74,150,160,-165,160,97.5,105,-110,105,165,175,-177.5,175,440
4,Jamon Rodrigues,M,SBD,MR-Jr,74,Raw,1995,,WA,67.7,122.5,132.5,140,140,97.5,105,112.5,112.5,167.5,177.5,-187.5,177.5,430
1,Darren Miguel,M,SBD,MR-Jr,93,Raw,1995,,WA,89.8,185,197.5,207.5,207.5,115,117.5,130,130,210,222.5,235,235,572.5
1,Conor Curran,M,SBD,MR-Jr,105,Raw,1996,,WA,101.2,215,230,235,235,140,145,-150,145,247.5,265,280,280,660
2,Maxwell Schreiber,M,SBD,MR-Jr,105,Raw,1994,,WA,102.2,205,217.5,-222.5,217.5,152.5,-157.5,-157.5,152.5,235,250,-267.5,250,620
3,Peter Paul Paragas,M,SBD,MR-Jr,105,Raw,1995,,WA,104.5,190,200,-205,200,137.5,-145,-145,137.5,225,-232.5,232.5,232.5,570
4,Mikal Kenny,M,SBD,MR-Jr,105,Raw,1997,,WA,103.8,-187.5,187.5,-195,187.5,112.5,117.5,-125,117.5,222.5,230,235,235,540
1,Samuel Alexander,M,SBD,MR-Jr,120,Raw,1995,,WA,117.9,242.5,-262.5,272.5,272.5,155,167.5,-175,167.5,242.5,265,-275,265,705
1,Sean Gilliland,M,SBD,MR-M1,120,Raw,1977,,WA,113,185,200,212.5,212.5,147.5,157.5,-162.5,157.5,222.5,235,250,250,620
1,Carlos Camacho,M,SBD,MR-O,74,Raw,1995,,WA,73.5,192.5,202.5,-207.5,202.5,112.5,-122.5,-122.5,112.5,257.5,-272.5,-272.5,257.5,572.5
2,William Sperling,M,SBD,MR-O,74,Raw,1991,,WA,73.3,175,185,192.5,192.5,125,132.5,-137.5,132.5,210,-220,220,220,545
1,Mikhail Seril,M,SBD,MR-O,83,Raw,1991,,WA,79.7,205,227.5,-230,227.5,125,135,137.5,137.5,237.5,260,-262.5,260,625
2,Alex Orozco,M,SBD,MR-O,83,Raw,1992,,WA,82.1,212.5,-220,-220,212.5,140,-150,-150,140,230,237.5,-245,237.5,590
3,Daniel Lee #2,M,SBD,MR-O,83,Raw,1990,,WA,81.1,185,200,205,205,120,130,-140,130,220,232.5,-237.5,232.5,567.5
4,Trevor Koehn,M,SBD,MR-O,83,Raw,1989,,WA,81.7,182.5,190,-192.5,190,127.5,137.5,-142.5,137.5,222.5,-227.5,-227.5,222.5,550
5,Danny Millward,M,SBD,MR-O,83,Raw,1993,,ID,81.5,170,180,-185,180,-105,105,-115,105,215,230,237.5,237.5,522.5
6,Bryon Anderson,M,SBD,MR-O,83,Raw,1990,,ID,81.1,167.5,180,-185,180,90,102.5,-105,102.5,207.5,220,227.5,227.5,510
7,Jacob Kavanagh,M,SBD,MR-O,83,Raw,1993,,WA,81.8,142.5,-150,150,150,120,-127.5,127.5,127.5,182.5,192.5,195,195,472.5
8,Zach Plymale,M,SBD,MR-O,83,Raw,1989,,WA,82.7,150,157.5,165,165,110,115,120,120,170,177.5,182.5,182.5,467.5
9,Kevin Schilling,M,SBD,MR-O,83,Raw,1992,Main Event Strength,WA,81.2,-125,130,142.5,142.5,105,-120,-120,105,185,190,-200,190,437.5
1,Calvin Lu,M,SBD,MR-O,93,Raw,1992,,WA,92.6,205,217.5,227.5,227.5,142.5,155,162.5,162.5,247.5,262.5,-272.5,262.5,652.5
2,James Fuller #1,M,SBD,MR-O,93,Raw,1986,Main Event Strength,WA,90.6,227.5,240,250,250,142.5,155,162.5,162.5,210,222.5,230,230,642.5
3,Darren Miguel,M,SBD,MR-O,93,Raw,1995,,WA,89.8,185,197.5,207.5,207.5,115,117.5,130,130,210,222.5,235,235,572.5
4,Tyson Durbin,M,SBD,MR-O,93,Raw,1991,Main Event Strength,ID,88.6,170,177.5,182.5,182.5,102.5,110,-117.5,110,200,215,227.5,227.5,520
5,Parish Hogan,M,SBD,MR-O,93,Raw,1993,,WA,87.7,137.5,142.5,150,150,95,100,107.5,107.5,192.5,205,220,220,477.5
6,Augustus Orlando,M,SBD,MR-O,93,Raw,1994,,WA,87.9,160,165,167.5,167.5,110,120,122.5,122.5,160,167.5,172.5,172.5,462.5
7,Lance Gerber,M,SBD,MR-O,93,Raw,1992,,WA,91.3,135,145,155,155,100,105,115,115,155,170,185,185,455
8,John Jones #4,M,SBD,MR-O,93,Raw,1979,,ID,90.8,142.5,-167.5,-167.5,142.5,112.5,120,-130,120,185,-192.5,-192.5,185,447.5
1,Nicholas Pellegrino,M,SBD,MR-O,105,Raw,1988,Main Event Strength,WA,102.3,170,-185,187.5,187.5,135,142.5,147.5,147.5,215,227.5,232.5,232.5,567.5
2,Ernesto Mata,M,SBD,MR-O,105,Raw,1990,,WA,104.4,172.5,187.5,200,200,122.5,132.5,-137.5,132.5,200,215,227.5,227.5,560
3,Dustin Dinning,M,SBD,MR-O,105,Raw,1981,,ID,103.8,-175,175,185,185,137.5,142.5,-147.5,142.5,210,215,217.5,217.5,545
1,Andrew Gardelle,M,SBD,MR-O,120,Raw,1984,Main Event Strength,MT,108.2,170,180,192.5,192.5,120,125,-137.5,125,190,200,212.5,212.5,530
2,Manuel Gutierrez,M,SBD,MR-O,120,Raw,1992,,WA,114.9,137.5,152.5,170,170,125,140,-152.5,140,150,170,180,180,490
1,Justin TuiSamoa,M,SBD,MR-O,120+,Raw,1994,,WA,145.3,252.5,262.5,272.5,272.5,192.5,197.5,-205,197.5,277.5,287.5,297.5,297.5,767.5
2,Brett Anderson,M,SBD,MR-O,120+,Raw,1991,,WA,126,245,265,-282.5,265,147.5,155,-160,155,240,260,-275,260,680
3,Manuel Salgado,M,SBD,MR-O,120+,Raw,1982,,WA,121.9,185,-195,-195,185,185,-187.5,-187.5,185,185,205,210,210,580
1,Braxton Mikesell,M,SBD,MR-T1,105,Raw,2002,,WA,100.8,200,217.5,222.5,222.5,120,130,-132.5,130,257.5,272.5,277.5,277.5,630
2,Tyler Gilliland,M,SBD,MR-T1,105,Raw,2002,,WA,96.1,125,140,155,155,90,97.5,107.5,107.5,200,215,227.5,227.5,490
3,Jacob Vickers,M,SBD,MR-T1,105,Raw,2002,,WA,99,-152.5,160,-167.5,160,77.5,85,90,90,192.5,-195,-195,192.5,442.5
1,Caelob Ratliff,M,SBD,MR-T2,74,Raw,2001,,ID,71.6,122.5,132.5,140,140,-77.5,87.5,-97.5,87.5,182.5,197.5,205,205,432.5
1,Ryan Ngo #1,M,SBD,MR-T3,66,Raw,1998,,WA,65.6,160,170,-177.5,170,80,85,-90,85,187.5,-195,200,200,455
2,Kirby Chermak,M,SBD,MR-T3,66,Raw,1998,Main Event Strength,WA,60.9,125,135,142.5,142.5,67.5,72.5,-77.5,72.5,170,180,195,195,410
1,Aidan Brent,M,SBD,MR-T3,74,Raw,1999,Main Event Strength,WA,73,132.5,137.5,145,145,85,-90,-90,85,-170,180,-182.5,180,410
1,Michael Murphy,M,SBD,MR-T3,83,Raw,1999,,OR,82.6,165,175,180,180,105,110,-112.5,110,175,185,195,195,485
1,Zack Berezay,M,SBD,MR-T3,93,Raw,1999,,WA,88.4,-187.5,-190,190,190,110,115,-117.5,115,215,222.5,-227.5,222.5,527.5
