Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
5,Alexis Frank,F,SBD,R-O,72,Raw,1993,Main Event Strength,WA,68.80,80,87.5,92.5,92.5,47.5,52.5,-55,52.5,82.5,87.5,-95,87.5,232.5
1,Corie McLaughlin,F,SBD,R-O,84,Raw,1988,,WA,82.60,137.5,-150,150,150.0,75,-80,-82.5,75.0,155,162.5,-165,162.5,387.5
2,Nachelle Pena,F,SBD,R-O,84,Raw,1982,,WA,83.20,-125,125,132.5,132.5,62.5,67.5,-72.5,67.5,127.5,135,-145,135.0,335
3,Rachel Andrew,F,SBD,R-O,84,Raw,1984,,WA,77.40,-92.5,102.5,-115,102.5,-67.5,67.5,75,75.0,102.5,115,125,125.0,302.5
4,Amanda Maggiora,F,SBD,R-O,84,Raw,1973,,WA,84.00,90,-100,-102.5,90.0,47.5,-55,-55,47.5,130,-150,-160,130.0,267.5
1,Giuliana Chilczuk,F,SBD,R-O,84+,Raw,1993,,WA,113.30,150,160,165,165.0,72.5,77.5,82.5,82.5,180,190,195,195.0,442.5
2,Kelly McArdle,F,SBD,R-O,84+,Raw,1973,,MT,96.80,115,120,-125,120.0,77.5,80,82.5,82.5,172.5,180,185,185.0,387.5
3,Francesca Crispo,F,SBD,R-O,84+,Raw,1990,,WA,123.30,150,-157.5,160,160.0,60,65,-67.5,65.0,140,160,-175,160.0,385
4,Veronica Hamm,F,SBD,R-O,84+,Raw,1982,,WA,116.40,-117.5,117.5,-122.5,117.5,77.5,82.5,-85,82.5,142.5,150,157.5,157.5,357.5
5,Georgia Gillie,F,SBD,R-O,84+,Raw,1986,Main Event Strength,WA,95.70,120,130,-137.5,130.0,65,70,75,75.0,127.5,137.5,-142.5,137.5,342.5
6,Sarah Bartholomew,F,SBD,R-O,84+,Raw,1978,Iron Maidens,WA,87.20,80,87.5,95,95.0,45,47.5,-50,47.5,90,97.5,105,105.0,247.5
7,Rachael Chambers,F,SBD,R-O,84+,Raw,1988,,WA,85.70,75,80,-85,80.0,40,42.5,-45,42.5,95,102.5,107.5,107.5,230
1,Norah Marler,F,SBD,R-T2,63,Raw,2001,,WA,59.20,107.5,112.5,117.5,117.5,55,60,-62.5,60.0,110,117.5,-125,117.5,295
1,Makenna Girard,F,SBD,R-T3,84+,Raw,1998,,AK,87.80,-117.5,127.5,132.5,132.5,67.5,72.5,-77.5,72.5,130,137.5,-145,137.5,342.5
1,Quinn Lowry-Schiller,M,SBD,R-MO,93,Raw,1989,,ID,90.00,-187.5,187.5,192.5,192.5,127.5,132.5,-137.5,132.5,230,235,-237.5,235.0,560
1,Alexander Ono,M,SBD,R-JR,66,Raw,1996,,WA,65.70,185,195,-200,195.0,100,107.5,-110,107.5,215,-220,-220,215.0,517.5
2,George Tashiro,M,SBD,R-JR,66,Raw,1994,,WA,65.30,167.5,-177.5,-177.5,167.5,115,120,-125,120.0,-205,-205,205,205.0,492.5
1,Carlos Camacho,M,SBD,R-JR,74,Raw,1995,,WA,73.50,192.5,202.5,-207.5,202.5,112.5,-122.5,-122.5,112.5,257.5,-272.5,-272.5,257.5,572.5
2,Raymond Ha,M,SBD,R-JR,74,Raw,1995,,WA,72.90,175,182.5,185,185.0,100,107.5,112.5,112.5,192.5,202.5,207.5,207.5,505
3,Matthew Davis,M,SBD,R-JR,74,Raw,1998,,ID,74.00,150,160,-165,160.0,97.5,105,-110,105.0,165,175,-177.5,175.0,440
4,Jamon Rodrigues,M,SBD,R-JR,74,Raw,1995,,WA,67.70,122.5,132.5,140,140.0,97.5,105,112.5,112.5,167.5,177.5,-187.5,177.5,430
1,Darren Miguel,M,SBD,R-JR,93,Raw,1995,,WA,89.80,185,197.5,207.5,207.5,115,117.5,130,130.0,210,222.5,235,235.0,572.5
1,Conor Curran,M,SBD,R-JR,105,Raw,1996,,WA,101.20,215,230,235,235.0,140,145,-150,145.0,247.5,265,280,280.0,660
2,Maxwell Schreiber,M,SBD,R-JR,105,Raw,1994,,WA,102.20,205,217.5,-222.5,217.5,152.5,-157.5,-157.5,152.5,235,250,-267.5,250.0,620
3,Peter Paul Paragas,M,SBD,R-JR,105,Raw,1995,,WA,104.50,190,200,-205,200.0,137.5,-145,-145,137.5,225,-232.5,232.5,232.5,570
4,Mikal Kenny,M,SBD,R-JR,105,Raw,1997,,WA,103.80,-187.5,187.5,-195,187.5,112.5,117.5,-125,117.5,222.5,230,235,235.0,540
1,Samuel Alexander,M,SBD,R-JR,120,Raw,1995,,WA,117.90,242.5,-262.5,272.5,272.5,155,167.5,-175,167.5,242.5,265,-275,265.0,705
1,Sean Gilliland,M,SBD,R-M1,120,Raw,1977,,WA,113.00,185,200,212.5,212.5,147.5,157.5,-162.5,157.5,222.5,235,250,250.0,620
1,Carlos Camacho,M,SBD,R-O,74,Raw,1995,,WA,73.50,192.5,202.5,-207.5,202.5,112.5,-122.5,-122.5,112.5,257.5,-272.5,-272.5,257.5,572.5
2,William Sperling,M,SBD,R-O,74,Raw,1991,,WA,73.30,175,185,192.5,192.5,125,132.5,-137.5,132.5,210,-220,220,220.0,545
1,Mikhail Seril,M,SBD,R-O,83,Raw,1991,,WA,79.70,205,227.5,-230,227.5,125,135,137.5,137.5,237.5,260,-262.5,260.0,625
2,Alex Orozco,M,SBD,R-O,83,Raw,1992,,WA,82.10,212.5,-220,-220,212.5,140,-150,-150,140.0,230,237.5,-245,237.5,590
3,Daniel Lee,M,SBD,R-O,83,Raw,1990,,WA,81.10,185,200,205,205.0,120,130,-140,130.0,220,232.5,-237.5,232.5,567.5
4,Trevor Koehn,M,SBD,R-O,83,Raw,1989,,WA,81.70,182.5,190,-192.5,190.0,127.5,137.5,-142.5,137.5,222.5,-227.5,-227.5,222.5,550
5,Danny Millward,M,SBD,R-O,83,Raw,1993,,ID,81.50,170,180,-185,180.0,-105,105,-115,105.0,215,230,237.5,237.5,522.5
6,Bryon Anderson,M,SBD,R-O,83,Raw,1990,,ID,81.10,167.5,180,-185,180.0,90,102.5,-105,102.5,207.5,220,227.5,227.5,510
7,Jacob Kavanagh,M,SBD,R-O,83,Raw,1993,,WA,81.80,142.5,-150,150,150.0,120,-127.5,127.5,127.5,182.5,192.5,195,195.0,472.5
8,Zach Plymale,M,SBD,R-O,83,Raw,1989,,WA,82.70,150,157.5,165,165.0,110,115,120,120.0,170,177.5,182.5,182.5,467.5
9,Kevin Schilling,M,SBD,R-O,83,Raw,1992,Main Event Strength,WA,81.20,-125,130,142.5,142.5,105,-120,-120,105.0,185,190,-200,190.0,437.5
1,Calvin Lu,M,SBD,R-O,93,Raw,1992,,WA,92.60,205,217.5,227.5,227.5,142.5,155,162.5,162.5,247.5,262.5,-272.5,262.5,652.5
2,James Fuller,M,SBD,R-O,93,Raw,1986,Main Event Strength,WA,90.60,227.5,240,250,250.0,142.5,155,162.5,162.5,210,222.5,230,230.0,642.5
3,Darren Miguel,M,SBD,R-O,93,Raw,1995,,WA,89.80,185,197.5,207.5,207.5,115,117.5,130,130.0,210,222.5,235,235.0,572.5
4,Tyson Durbin,M,SBD,R-O,93,Raw,1991,Main Event Strength,ID,88.60,170,177.5,182.5,182.5,102.5,110,-117.5,110.0,200,215,227.5,227.5,520
5,Parish Hogan,M,SBD,R-O,93,Raw,1993,,WA,87.70,137.5,142.5,150,150.0,95,100,107.5,107.5,192.5,205,220,220.0,477.5
6,Augustus Orlando,M,SBD,R-O,93,Raw,1994,,WA,87.90,160,165,167.5,167.5,110,120,122.5,122.5,160,167.5,172.5,172.5,462.5
7,Lance Gerber,M,SBD,R-O,93,Raw,1992,,WA,91.30,135,145,155,155.0,100,105,115,115.0,155,170,185,185.0,455
8,John Jones,M,SBD,R-O,93,Raw,1979,,ID,90.80,142.5,-167.5,-167.5,142.5,112.5,120,-130,120.0,185,-192.5,-192.5,185.0,447.5
1,Nicholas Pellegrino,M,SBD,R-O,105,Raw,1988,Main Event Strength,WA,102.30,170,-185,187.5,187.5,135,142.5,147.5,147.5,215,227.5,232.5,232.5,567.5
2,Ernesto Mata,M,SBD,R-O,105,Raw,1990,,WA,104.40,172.5,187.5,200,200.0,122.5,132.5,-137.5,132.5,200,215,227.5,227.5,560
3,Dustin Dinning,M,SBD,R-O,105,Raw,1981,,ID,103.80,-175,175,185,185.0,137.5,142.5,-147.5,142.5,210,215,217.5,217.5,545
1,Andrew Gardelle,M,SBD,R-O,120,Raw,1984,Main Event Strength,MT,108.20,170,180,192.5,192.5,120,125,-137.5,125.0,190,200,212.5,212.5,530
2,Manuel Gutierrez,M,SBD,R-O,120,Raw,1992,,WA,114.90,137.5,152.5,170,170.0,125,140,-152.5,140.0,150,170,180,180.0,490
1,Justin TuiSamoa,M,SBD,R-O,120+,Raw,1994,,WA,145.30,252.5,262.5,272.5,272.5,192.5,197.5,-205,197.5,277.5,287.5,297.5,297.5,767.5
2,Brett Anderson,M,SBD,R-O,120+,Raw,1991,,WA,126.00,245,265,-282.5,265.0,147.5,155,-160,155.0,240,260,-275,260.0,680
3,Manuel Salgado,M,SBD,R-O,120+,Raw,1982,,WA,121.90,185,-195,-195,185.0,185,-187.5,-187.5,185.0,185,205,210,210.0,580
1,Braxton Mikesell,M,SBD,R-T1,105,Raw,2002,,WA,100.80,200,217.5,222.5,222.5,120,130,-132.5,130.0,257.5,272.5,277.5,277.5,630
2,Tyler Gilliland,M,SBD,R-T1,105,Raw,2002,,WA,96.10,125,140,155,155.0,90,97.5,107.5,107.5,200,215,227.5,227.5,490
3,Jacob Vickers,M,SBD,R-T1,105,Raw,2002,,WA,99.00,-152.5,160,-167.5,160.0,77.5,85,90,90.0,192.5,-195,-195,192.5,442.5
1,Caelob Ratliff,M,SBD,R-T2,74,Raw,2001,,ID,71.60,122.5,132.5,140,140.0,-77.5,87.5,-97.5,87.5,182.5,197.5,205,205.0,432.5
1,Ryan Ngo,M,SBD,R-T3,66,Raw,1998,,WA,65.60,160,170,-177.5,170.0,80,85,-90,85.0,187.5,-195,200,200.0,455
2,Kirby Chermak,M,SBD,R-T3,66,Raw,1998,Main Event Strength,WA,60.90,125,135,142.5,142.5,67.5,72.5,-77.5,72.5,170,180,195,195.0,410
1,Aidan Brent,M,SBD,R-T3,74,Raw,1999,Main Event Strength,WA,73.00,132.5,137.5,145,145.0,85,-90,-90,85.0,-170,180,-182.5,180.0,410
1,Michael Murphy,M,SBD,R-T3,83,Raw,1999,,OR,82.60,165,175,180,180.0,105,110,-112.5,110.0,175,185,195,195.0,485
1,Zack Berezay,M,SBD,R-T3,93,Raw,1999,,WA,88.40,-187.5,-190,190,190.0,110,115,-117.5,115.0,215,222.5,-227.5,222.5,527.5
