"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"11","Lorna Ward","","F","1978","45","",,"Raw","Women's Best Lifter M1","81.5","All","135","142.5","147.5","147.5","72.5","77.5","80","80","145","152.5","-157.5","152.5","380","SBD"
"12","Rachael Ireson","","F","1983","39","",,"Raw","Women's Best Lifter M1","67.4","All","115","-120","122.5","122.5","57.5","62.5","-65","62.5","147.5","152.5","-155","152.5","337.5","SBD"
"13","Sandra Masterson","","F","1980","42","",,"Raw","Women's Best Lifter M1","100.5","All","125","127.5","140","140","87.5","92.5","-97.5","92.5","150","160","-170","160","392.5","SBD"
"14","Catherine Evans","","F","1976","47","",,"Raw","Women's Best Lifter M1","73.45","All","115","120","127.5","127.5","65","70","-72.5","70","132.5","140","-142.5","140","337.5","SBD"
"15","Marion Kearns","","F","1974","48","",,"Raw","Women's Best Lifter M1","74.05","All","120","127.5","-132.5","127.5","-62.5","-62.5","62.5","62.5","145","-152.5","-152.5","145","335","SBD"
"16","Katarzyna Rutkowska","","F","1977","45","",,"Raw","Women's Best Lifter M1","55.5","All","80","87.5","90","90","50","52.5","-55","52.5","117.5","127.5","132.5","132.5","275","SBD"
"17","Karen Browne","","F","1983","39","",,"Raw","Women's Best Lifter M1","68.3","All","105","112.5","-120","112.5","60","-62.5","-62.5","60","130","140","-145","140","312.5","SBD"
"18","Joanne Mullally","","F","1982","41","",,"Raw","Women's Best Lifter M1","65","All","85","92.5","95","95","52.5","55","57.5","57.5","137.5","145","147.5","147.5","300","SBD"
"19","Tracey Quirke","","F","1983","40","",,"Raw","Women's Best Lifter M1","72.95","All","95","105","-115","105","60","62.5","65","65","70","-85","100","100","270","SBD"
"20","Niina Jarvenkari","","F","",,"",,"Raw","Women's Best Lifter M1","73.3","All","85","92.5","97.5","97.5","57.5","60","-62.5","60","95","105","112.5","112.5","270","SBD"
"21","Siobhan Kelty","","F","1977","46","",,"Raw","Women's Best Lifter M1","68.1","All","82.5","85","87.5","87.5","40","45","-50","45","110","115","120","120","252.5","SBD"
"22","Sarah May Hamilton","","F","1983","40","",,"Raw","Women's Best Lifter M1","94.8","All","80","90","95","95","60","-62.5","-62.5","60","110","120","-130","120","275","SBD"
"DQ","Louise O'Doherty","","F","1980","43","",,"Raw","Women's Best Lifter M1",,"All","","","","","","","","","","","","","","SBD"
"DQ","Martina Hanniffy","","F","1976","47","",,"Raw","Women's Best Lifter M1",,"All","","","","","","","","","","","","","","SBD"
"DQ","Liona Hanley","","F","1980","43","",,"Raw","Women's Best Lifter M1",,"All","","","","","","","","","","","","","","SBD"
"1","Karen Barry","","F","1966","56","",,"Raw","Women's Best Lifter M2","68.4","All","135","145","152","152","72.5","77.5","80","80","140","152.5","160","160","392","SBD"
"2","Lorraine McKenna","","F","1973","50","",,"Raw","Women's Best Lifter M2","83.75","All","152.5","160.5","","160.5","62.5","65","67.5","67.5","160","175","177.5","177.5","405.5","SBD"
"3","Marie Hickey","","F","1969","54","",,"Raw","Women's Best Lifter M2","61.4","All","105","112.5","117.5","117.5","55","60","-62.5","60","125","135","142.5","142.5","320","SBD"
"4","Sarah Flynn","","F","1973","49","",,"Raw","Women's Best Lifter M2","56.6","All","107.5","115","-120.5","115","50","53","-55","53","117.5","125","132.5","132.5","300.5","SBD"
"5","Helen Twomey","","F","1967","55","",,"Raw","Women's Best Lifter M2","75.25","All","110","115","-120","115","70","72.5","-75","72.5","150","155","-162.5","155","342.5","SBD"
"6","Tamzen Malone","","F","1972","50","",,"Raw","Women's Best Lifter M2","94.4","All","-105","105","115","115","65","70","75","75","120","132.5","142.5","142.5","332.5","SBD"
"7","Marjorie Farrugia","","F","1971","52","",,"Raw","Women's Best Lifter M2","61.35","All","75","82.5","90","90","40","45","-47.5","45","102.5","112.5","115","115","250","SBD"
"8","Mary Grant","","F","1969","54","",,"Raw","Women's Best Lifter M2","48.9","All","57.5","62.5","-65","62.5","35","37.5","40","40","85","92.5","100","100","202.5","SBD"
"1","Caroline Cunniffe","","F","1957","65","",,"Raw","Women's Best Lifter M3","56.6","All","82.5","92.5","-97.5","92.5","42.5","50.5","-51.5","50.5","110","120","-125.5","120","263","SBD"
"2","Mairead Collins","","F","1956","66","",,"Raw","Women's Best Lifter M3","62.4","All","100","105","110","110","40","42.5","-45","42.5","115","122.5","-128.5","122.5","275","SBD"
"3","Mary Fusco","","F","1957","65","",,"Raw","Women's Best Lifter M3","74.1","All","100","107.5","-112.5","107.5","50","55","-57.5","55","110","117.5","125","125","287.5","SBD"
"4","Katrin Dreyer-Gibney","","F","1960","62","",,"Raw","Women's Best Lifter M3","67.7","All","-90","90","95","95","45","47.5","-50","47.5","-120","-120","120","120","262.5","SBD"
"5","Tara Conlon","","F","1959","64","",,"Raw","Women's Best Lifter M3","57","All","57.5","62.5","67.5","67.5","40","42.5","-45","42.5","95","105","112.5","112.5","222.5","SBD"
"1","Sandi Burke","","F","1976","47","",,"Raw","Women's Raw Open M1","56.7","57","110","115","117.5","117.5","60","62.5","-65","62.5","167.5","175","-180.5","175","355","SBD"
"2","Katarzyna Rutkowska","","F","1977","45","",,"Raw","Women's Raw Open M1","55.5","57","80","87.5","90","90","50","52.5","-55","52.5","117.5","127.5","132.5","132.5","275","SBD"
"1","Noreen Mc Dermott","","F","1980","42","",,"Raw","Women's Raw Open M1","61.05","63","117.5","127.5","135","135","80","84.5","87","87","145","155","160","160","382","SBD"
"2","Linh Nguyen","","F","1983","39","",,"Raw","Women's Raw Open M1","62.75","63","140","147.5","150.5","150.5","70","72.5","75","75","140","147.5","-157.5","147.5","373","SBD"
"DQ","Martina Hanniffy","","F","1976","47","",,"Raw","Women's Raw Open M1",,"63","","","","","","","","","","","","","","SBD"
"DQ","Liona Hanley","","F","1980","43","",,"Raw","Women's Raw Open M1",,"63","","","","","","","","","","","","","","SBD"
"1","Niamh Savage","","F","1978","44","",,"Raw","Women's Raw Open M1","68.8","69","155","-165","165","165","75","77.5","80","80","200","210","-215.5","210","455","SBD"
"2","Joanne Coogan","","F","1982","40","",,"Raw","Women's Raw Open M1","68.1","69","132.5","140","145","145","85","88.5","89","89","167.5","175","-180","175","409","SBD"
"3","Rachael Ireson","","F","1983","39","",,"Raw","Women's Raw Open M1","67.4","69","115","-120","122.5","122.5","57.5","62.5","-65","62.5","147.5","152.5","-155","152.5","337.5","SBD"
"4","Karen Browne","","F","1983","39","",,"Raw","Women's Raw Open M1","68.3","69","105","112.5","-120","112.5","60","-62.5","-62.5","60","130","140","-145","140","312.5","SBD"
"5","Joanne Mullally","","F","1982","41","",,"Raw","Women's Raw Open M1","65","69","85","92.5","95","95","52.5","55","57.5","57.5","137.5","145","147.5","147.5","300","SBD"
"6","Siobhan Kelty","","F","1977","46","",,"Raw","Women's Raw Open M1","68.1","69","82.5","85","87.5","87.5","40","45","-50","45","110","115","120","120","252.5","SBD"
"1","Aileen Muldoon","","F","1978","45","",,"Raw","Women's Raw Open M1","75.25","76","135","145","-151","145","77.5","80","82.5","82.5","160","175","183","183","410.5","SBD"
"2","Alexandra Kapka","","F","1983","40","",,"Raw","Women's Raw Open M1","72.2","76","122.5","130","135","135","77.5","80","-82.5","80","140","150","155","155","370","SBD"
"3","Catherine Evans","","F","1976","47","",,"Raw","Women's Raw Open M1","73.45","76","115","120","127.5","127.5","65","70","-72.5","70","132.5","140","-142.5","140","337.5","SBD"
"4","Marion Kearns","","F","1974","48","",,"Raw","Women's Raw Open M1","74.05","76","120","127.5","-132.5","127.5","-62.5","-62.5","62.5","62.5","145","-152.5","-152.5","145","335","SBD"
"5","Tracey Quirke","","F","1983","40","",,"Raw","Women's Raw Open M1","72.95","76","95","105","-115","105","60","62.5","65","65","70","-85","100","100","270","SBD"
"6","Niina Jarvenkari","","F","",,"",,"Raw","Women's Raw Open M1","73.3","76","85","92.5","97.5","97.5","57.5","60","-62.5","60","95","105","112.5","112.5","270","SBD"
"DQ","Louise O'Doherty","","F","1980","43","",,"Raw","Women's Raw Open M1",,"76","","","","","","","","","","","","","","SBD"
"1","Margaret Carey","","F","1982","40","",,"Raw","Women's Raw Open M1","82.95","84","145","152.5","157.5","157.5","75","80.5","82","82","160","170","-175","170","409.5","SBD"
"2","Lorna Ward","","F","1978","45","",,"Raw","Women's Raw Open M1","81.5","84","135","142.5","147.5","147.5","72.5","77.5","80","80","145","152.5","-157.5","152.5","380","SBD"
"1","Regina Myler","","F","1979","44","",,"Raw","Women's Raw Open M1","94.45","84+","155","165","-170","165","77.5","85","-87.5","85","175","182.5","187","187","437","SBD"
"2","Jennifer Egan","","F","1980","43","",,"Raw","Women's Raw Open M1","95.5","84+","145","155","162.5","162.5","65","70","-72.5","70","155","170","180","180","412.5","SBD"
"3","Sandra Masterson","","F","1980","42","",,"Raw","Women's Raw Open M1","100.5","84+","125","127.5","140","140","87.5","92.5","-97.5","92.5","150","160","-170","160","392.5","SBD"
"4","Sarah May Hamilton","","F","1983","40","",,"Raw","Women's Raw Open M1","94.8","84+","80","90","95","95","60","-62.5","-62.5","60","110","120","-130","120","275","SBD"
"1","Mary Grant","","F","1969","54","",,"Raw","Women's Raw Open M2","48.9","52","57.5","62.5","-65","62.5","35","37.5","40","40","85","92.5","100","100","202.5","SBD"
"1","Sarah Flynn","","F","1973","49","",,"Raw","Women's Raw Open M2","56.6","57","107.5","115","-120.5","115","50","53","-55","53","117.5","125","132.5","132.5","300.5","SBD"
"1","Marie Hickey","","F","1969","54","",,"Raw","Women's Raw Open M2","61.4","63","105","112.5","117.5","117.5","55","60","-62.5","60","125","135","142.5","142.5","320","SBD"
"2","Marjorie Farrugia","","F","1971","52","",,"Raw","Women's Raw Open M2","61.35","63","75","82.5","90","90","40","45","-47.5","45","102.5","112.5","115","115","250","SBD"
"1","Karen Barry","","F","1966","56","",,"Raw","Women's Raw Open M2","68.4","69","135","145","152","152","72.5","77.5","80","80","140","152.5","160","160","392","SBD"
"1","Helen Twomey","","F","1967","55","",,"Raw","Women's Raw Open M2","75.25","76","110","115","-120","115","70","72.5","-75","72.5","150","155","-162.5","155","342.5","SBD"
"1","Lorraine McKenna","","F","1973","50","",,"Raw","Women's Raw Open M2","83.75","84","152.5","160.5","","160.5","62.5","65","67.5","67.5","160","175","177.5","177.5","405.5","SBD"
"1","Tamzen Malone","","F","1972","50","",,"Raw","Women's Raw Open M2","94.4","84+","-105","105","115","115","65","70","75","75","120","132.5","142.5","142.5","332.5","SBD"
"1","Caroline Cunniffe","","F","1957","65","",,"Raw","Women's Raw Open M3","56.6","57","82.5","92.5","-97.5","92.5","42.5","50.5","-51.5","50.5","110","120","-125.5","120","263","SBD"
"2","Tara Conlon","","F","1959","64","",,"Raw","Women's Raw Open M3","57","57","57.5","62.5","67.5","67.5","40","42.5","-45","42.5","95","105","112.5","112.5","222.5","SBD"
"1","Mairead Collins","","F","1956","66","",,"Raw","Women's Raw Open M3","62.4","63","100","105","110","110","40","42.5","-45","42.5","115","122.5","-128.5","122.5","275","SBD"
"1","Katrin Dreyer-Gibney","","F","1960","62","",,"Raw","Women's Raw Open M3","67.7","69","-90","90","95","95","45","47.5","-50","47.5","-120","-120","120","120","262.5","SBD"
"1","Mary Fusco","","F","1957","65","",,"Raw","Women's Raw Open M3","74.1","76","100","107.5","-112.5","107.5","50","55","-57.5","55","110","117.5","125","125","287.5","SBD"
"1","Lystus Ebosele","","F","",,"",,"Raw","Women's Bench Only Best Lifter","95.05","All","","","","","127.5","135","142","142","","","","","142","B"
"2","Alison O'Reilly","","F","",,"",,"Raw","Women's Bench Only Best Lifter","83.7","All","","","","","122.5","128","130","130","","","","","130","B"
"3","Clare Patterson","","F","1984","38","",,"Raw","Women's Bench Only Best Lifter","103.15","All","","","","","130","135","140","140","","","","","140","B"
"4","Sunita Raja","","F","",,"",,"Raw","Women's Bench Only Best Lifter","67.15","All","","","","","100","102.5","106","106","","","","","106","B"
"5","Lota Leinberga","","F","",,"",,"Raw","Women's Bench Only Best Lifter","68.8","All","","","","","90","95","97.5","97.5","","","","","97.5","B"
"6","Amelia Crook","","F","1993","29","",,"Raw","Women's Bench Only Best Lifter","61.8","All","","","","","90","-95","-97.5","90","","","","","90","B"
"7","Emma McDermott","","F","",,"",,"Raw","Women's Bench Only Best Lifter","75.35","All","","","","","90","95","100","100","","","","","100","B"
"8","Elaine Boland","","F","1989","33","",,"Raw","Women's Bench Only Best Lifter","68","All","","","","","92.5","-97.5","-97.5","92.5","","","","","92.5","B"
"9","Marie Mongan","","F","1993","29","",,"Raw","Women's Bench Only Best Lifter","62.85","All","","","","","82.5","85","-90","85","","","","","85","B"
"10","Joanne Coogan","","F","",,"",,"Raw","Women's Bench Only Best Lifter","71.1","All","","","","","82.5","87.5","90.5","90.5","","","","","90.5","B"
"11","Marica Maguire","","F","1994","28","",,"Raw","Women's Bench Only Best Lifter","50.4","All","","","","","67.5","70","72.5","72.5","","","","","72.5","B"
"12","Sheena Doyle","","F","1987","36","",,"Raw","Women's Bench Only Best Lifter","56.4","All","","","","","72.5","-75","75","75","","","","","75","B"
"13","Jayne Jones","","F","",,"",,"Raw","Women's Bench Only Best Lifter","69.8","All","","","","","77.5","82.5","85","85","","","","","85","B"
"14","Aisling Doherty-Madrigal","","F","2001","22","",,"Raw","Women's Bench Only Best Lifter","81.65","All","","","","","77.5","82.5","87.5","87.5","","","","","87.5","B"
"15","Magdalena Kwiatek","","F","1997","26","",,"Raw","Women's Bench Only Best Lifter","62.1","All","","","","","65","67.5","72.5","72.5","","","","","72.5","B"
"16","Katie Kavanagh","","F","1992","31","",,"Raw","Women's Bench Only Best Lifter","83.15","All","","","","","80","85","-87.5","85","","","","","85","B"
"17","Mia Kovacs","","F","",,"",,"Raw","Women's Bench Only Best Lifter","75.1","All","","","","","75","80","-82.5","80","","","","","80","B"
"18","Kym Murray","","F","1998","24","",,"Raw","Women's Bench Only Best Lifter","51.8","All","","","","","60","62.5","-65","62.5","","","","","62.5","B"
"19","Sandra Evans","","F","1984","38","",,"Raw","Women's Bench Only Best Lifter","62.55","All","","","","","62.5","65","-67.5","65","","","","","65","B"
"20","Kristine Kazimira","","F","1986","37","",,"Raw","Women's Bench Only Best Lifter","110.75","All","","","","","77.5","-82.5","82.5","82.5","","","","","82.5","B"
"1","Marica Maguire","","F","1994","28","",,"Raw","Women's Raw Open Bench Only","50.4","52","","","","","67.5","70","72.5","72.5","","","","","72.5","B"
"2","Kym Murray","","F","1998","24","",,"Raw","Women's Raw Open Bench Only","51.8","52","","","","","60","62.5","-65","62.5","","","","","62.5","B"
"1","Sheena Doyle","","F","1987","36","",,"Raw","Women's Raw Open Bench Only","56.4","57","","","","","72.5","-75","75","75","","","","","75","B"
"1","Amelia Crook","","F","1993","29","",,"Raw","Women's Raw Open Bench Only","61.8","63","","","","","90","-95","-97.5","90","","","","","90","B"
"2","Marie Mongan","","F","1993","29","",,"Raw","Women's Raw Open Bench Only","62.85","63","","","","","82.5","85","-90","85","","","","","85","B"
"3","Magdalena Kwiatek","","F","1997","26","",,"Raw","Women's Raw Open Bench Only","62.1","63","","","","","65","67.5","72.5","72.5","","","","","72.5","B"
"4","Sandra Evans","","F","1984","38","",,"Raw","Women's Raw Open Bench Only","62.55","63","","","","","62.5","65","-67.5","65","","","","","65","B"
"1","Sunita Raja","","F","",,"",,"Raw","Women's Raw Open Bench Only","67.15","69","","","","","100","102.5","106","106","","","","","106","B"
"2","Lota Leinberga","","F","",,"",,"Raw","Women's Raw Open Bench Only","68.8","69","","","","","90","95","97.5","97.5","","","","","97.5","B"
"3","Elaine Boland","","F","1989","33","",,"Raw","Women's Raw Open Bench Only","68","69","","","","","92.5","-97.5","-97.5","92.5","","","","","92.5","B"
"1","Emma McDermott","","F","",,"",,"Raw","Women's Raw Open Bench Only","75.35","76","","","","","90","95","100","100","","","","","100","B"
"2","Joanne Coogan","","F","",,"",,"Raw","Women's Raw Open Bench Only","71.1","76","","","","","82.5","87.5","90.5","90.5","","","","","90.5","B"
"3","Jayne Jones","","F","",,"",,"Raw","Women's Raw Open Bench Only","69.8","76","","","","","77.5","82.5","85","85","","","","","85","B"
"4","Mia Kovacs","","F","",,"",,"Raw","Women's Raw Open Bench Only","75.1","76","","","","","75","80","-82.5","80","","","","","80","B"
"1","Alison O'Reilly","","F","",,"",,"Raw","Women's Raw Open Bench Only","83.7","84","","","","","122.5","128","130","130","","","","","130","B"
"2","Aisling Doherty-Madrigal","","F","2001","22","",,"Raw","Women's Raw Open Bench Only","81.65","84","","","","","77.5","82.5","87.5","87.5","","","","","87.5","B"
"3","Katie Kavanagh","","F","1992","31","",,"Raw","Women's Raw Open Bench Only","83.15","84","","","","","80","85","-87.5","85","","","","","85","B"
"1","Lystus Ebosele","","F","",,"",,"Raw","Women's Raw Open Bench Only","95.05","84+","","","","","127.5","135","142","142","","","","","142","B"
"2","Clare Patterson","","F","1984","38","",,"Raw","Women's Raw Open Bench Only","103.15","84+","","","","","130","135","140","140","","","","","140","B"
"3","Kristine Kazimira","","F","1986","37","",,"Raw","Women's Raw Open Bench Only","110.75","84+","","","","","77.5","-82.5","82.5","82.5","","","","","82.5","B"
"1","Anthony McLeggan","","M","1981","42","",,"Raw","Men's Best Lifter M1","103.7","All","230","250","273","273","200","207.5","212","212","300","323","335.5","335.5","820.5","SBD"
"2","Mark Dowling","","M","1980","43","",,"Raw","Men's Best Lifter M1","82.2","All","222.5","232.5","-235.5","232.5","117.5","122.5","125","125","257.5","267.5","278","278","635.5","SBD"
"3","Steven Mcguire","","M","1983","39","",,"Raw","Men's Best Lifter M1","91.4","All","215","225","232.5","232.5","145","152.5","-156.5","152.5","245","257.5","267.5","267.5","652.5","SBD"
"4","Alex Smale","","M","1983","39","",,"Raw","Men's Best Lifter M1","82.4","All","185","195","-200","195","130","135","140","140","235","-245","-255","235","570","SBD"
"5","Bert Lynskey","","M","1974","48","",,"Raw","Men's Best Lifter M1","129.6","All","215","-225","225","225","140","150","155","155","240","255","265","265","645","SBD"
"6","James Kyle","","M","1977","45","",,"Raw","Men's Best Lifter M1","116.3","All","195","210","220","220","102.5","110","120","120","240","260","270","270","610","SBD"
"7","Conor O Shea","","M","1981","41","",,"Raw","Men's Best Lifter M1","118.3","All","180","190","195","195","95","102.5","105","105","190","210","215","215","515","SBD"
"DQ","George Furley","","M","1979","44","",,"Raw","Men's Best Lifter M1","102.5","All","-175","-175","-175","","-125","-125","-125","","-185","","","","","SBD"
"DQ","Scott Goggin","","M","1983","39","",,"Raw","Men's Best Lifter M1",,"All","","","","","","","","","","","","","","SBD"
"DQ","Paul McLaren","","M","1974","49","",,"Raw","Men's Best Lifter M1",,"All","","","","","","","","","","","","","","SBD"
"1","Warren Yelverton","","M","1973","50","",,"Raw","Men's Best Lifter M2","91.95","All","190","202.5","208","208","135","147.5","-152.5","147.5","240","258","267","267","622.5","SBD"
"2","Dave Worrall","","M","1972","51","",,"Raw","Men's Best Lifter M2","119.7","All","230","242.5","250.5","250.5","172.5","178","180.5","180.5","245","261","-270.5","261","692","SBD"
"3","Neil Brady","","M","1973","49","",,"Raw","Men's Best Lifter M2","104.7","All","185","200","-202.5","200","140","-150","-150","140","235","-245","-245","235","575","SBD"
"4","Rory McDonald","","M","1970","53","",,"Raw","Men's Best Lifter M2","102.2","All","170","177.5","185","185","117.5","125","-130","125","180","200","-210","200","510","SBD"
"5","Tony O Halloran","","M","1965","58","",,"Raw","Men's Best Lifter M2","105","All","192.5","202.5","210","210","75","-77.5","-77.5","75","-200","212.5","220","220","505","SBD"
"1","John O'Dwyer","","M","1955","68","",,"Raw","Men's Best Lifter M3","124.2","All","120","-150","150","150","140","150","155","155","140","170","190","190","495","SBD"
"2","John Gerard Horgan","","M","1956","67","",,"Raw","Men's Best Lifter M3","79.6","All","127.5","135","137.5","137.5","72.5","77.5","80","80","155","165","170","170","387.5","SBD"
"DQ","James Fitzgerald","","M","1960","62","",,"Raw","Men's Best Lifter M3",,"All","","","","","","","","","","","","","","SBD"
"DQ","Paul McLaren","","M","1974","49","",,"Raw","Men's Raw Open M1",,"74","","","","","","","","","","","","","","SBD"
"1","Mark Dowling","","M","1980","43","",,"Raw","Men's Raw Open M1","82.2","83","222.5","232.5","-235.5","232.5","117.5","122.5","125","125","257.5","267.5","278","278","635.5","SBD"
"2","Alex Smale","","M","1983","39","",,"Raw","Men's Raw Open M1","82.4","83","185","195","-200","195","130","135","140","140","235","-245","-255","235","570","SBD"
"DQ","Scott Goggin","","M","1983","39","",,"Raw","Men's Raw Open M1",,"83","","","","","","","","","","","","","","SBD"
"1","Steven Mcguire","","M","1983","39","",,"Raw","Men's Raw Open M1","91.4","93","215","225","232.5","232.5","145","152.5","-156.5","152.5","245","257.5","267.5","267.5","652.5","SBD"
"1","Anthony McLeggan","","M","1981","42","",,"Raw","Men's Raw Open M1","103.7","105","230","250","273","273","200","207.5","212","212","300","323","335.5","335.5","820.5","SBD"
"DQ","George Furley","","M","1979","44","",,"Raw","Men's Raw Open M1","102.5","105","-175","-175","-175","","-125","-125","-125","","-185","","","","","SBD"
"1","James Kyle","","M","1977","45","",,"Raw","Men's Raw Open M1","116.3","120","195","210","220","220","102.5","110","120","120","240","260","270","270","610","SBD"
"2","Conor O Shea","","M","1981","41","",,"Raw","Men's Raw Open M1","118.3","120","180","190","195","195","95","102.5","105","105","190","210","215","215","515","SBD"
"1","Bert Lynskey","","M","1974","48","",,"Raw","Men's Raw Open M1","129.6","120+","215","-225","225","225","140","150","155","155","240","255","265","265","645","SBD"
"1","Warren Yelverton","","M","1973","50","",,"Raw","Men's Raw Open M2","91.95","93","190","202.5","208","208","135","147.5","-152.5","147.5","240","258","267","267","622.5","SBD"
"1","Neil Brady","","M","1973","49","",,"Raw","Men's Raw Open M2","104.7","105","185","200","-202.5","200","140","-150","-150","140","235","-245","-245","235","575","SBD"
"2","Rory McDonald","","M","1970","53","",,"Raw","Men's Raw Open M2","102.2","105","170","177.5","185","185","117.5","125","-130","125","180","200","-210","200","510","SBD"
"3","Tony O Halloran","","M","1965","58","",,"Raw","Men's Raw Open M2","105","105","192.5","202.5","210","210","75","-77.5","-77.5","75","-200","212.5","220","220","505","SBD"
"1","Dave Worrall","","M","1972","51","",,"Raw","Men's Raw Open M2","119.7","120","230","242.5","250.5","250.5","172.5","178","180.5","180.5","245","261","-270.5","261","692","SBD"
"DQ","James Fitzgerald","","M","1960","62","",,"Raw","Men's Raw Open M3",,"74","","","","","","","","","","","","","","SBD"
"1","John Gerard Horgan","","M","1956","67","",,"Raw","Men's Raw Open M3","79.6","83","127.5","135","137.5","137.5","72.5","77.5","80","80","155","165","170","170","387.5","SBD"
"1","John O'Dwyer","","M","1955","68","",,"Raw","Men's Raw Open M3","124.2","120+","120","-150","150","150","140","150","155","155","140","170","190","190","495","SBD"
"1","Melvin Conteh","","M","1999","23","",,"Raw","Men's Bench Only Best Lifter","107.5","All","","","","","207.5","215.5","220.5","220.5","","","","","220.5","B"
"2","John Slattery","","M","1989","33","",,"Raw","Men's Bench Only Best Lifter","156.5","All","","","","","205","213","220","220","","","","","220","B"
"3","Adam McAlpine","","M","2001","21","",,"Raw","Men's Bench Only Best Lifter","82.4","All","","","","","165","170","-175","170","","","","","170","B"
"4","Pierce McLernon","","M","1998","24","",,"Raw","Men's Bench Only Best Lifter","128.1","All","","","","","190","200","-205","200","","","","","200","B"
"5","Nathan Neville","","M","2000","23","",,"Raw","Men's Bench Only Best Lifter","119.85","All","","","","","180","187.5","192.5","192.5","","","","","192.5","B"
"6","Segun Balogun","","M","1999","24","",,"Raw","Men's Bench Only Best Lifter","91.75","All","","","","","155","162.5","170","170","","","","","170","B"
"7","Cian Madden","","M","1995","27","",,"Raw","Men's Bench Only Best Lifter","92.1","All","","","","","165","170","-172.5","170","","","","","170","B"
"8","Ciaran Conroy","","M","1988","35","",,"Raw","Men's Bench Only Best Lifter","109.6","All","","","","","172.5","180","182.5","182.5","","","","","182.5","B"
"9","Daniel Docherty","","M","1999","23","",,"Raw","Men's Bench Only Best Lifter","130.3","All","","","","","180","190","-200","190","","","","","190","B"
"10","Conor Conaghey","","M","2000","23","",,"Raw","Men's Bench Only Best Lifter","73.5","All","","","","","-140","140","145","145","","","","","145","B"
"11","Oisin Blaneyshorte","","M","2005","18","",,"Raw","Men's Bench Only Best Lifter","91.3","All","","","","","150","160","-163","160","","","","","160","B"
"12","Adam Loughnane","","M","1997","25","",,"Raw","Men's Bench Only Best Lifter","98.25","All","","","","","155","160","-170","160","","","","","160","B"
"13","Eoghan Cantillon-Mann","","M","2001","22","",,"Raw","Men's Bench Only Best Lifter","72.35","All","","","","","122.5","130","-135","130","","","","","130","B"
"14","Conor Clifford","","M","2003","19","",,"Raw","Men's Bench Only Best Lifter","102","All","","","","","147.5","155","-160","155","","","","","155","B"
"15","Mark Carey","","M","1996","27","",,"Raw","Men's Bench Only Best Lifter","110.3","All","","","","","130","132.5","135","135","","","","","135","B"
"16","Evan Delaney","","M","2008","15","",,"Raw","Men's Bench Only Best Lifter","72.45","All","","","","","105","-115","-115","105","","","","","105","B"
"1","Conor Conaghey","","M","2000","23","",,"Raw","Men's Raw Open Bench Only","73.5","74","","","","","-140","140","145","145","","","","","145","B"
