OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WP,'2026-07-19,中国,四川,成都,金刚馆力量举赛,Wilks2020

Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
2,陈俊强,M,Sleeves,Open,39,78.6,85,-197,200,205,205,125,130,135,135,-247,260,270,270,610,505.04,SBD
3,陈磊,M,Sleeves,Open,41,83.3,85,210,220,-230,220,130,135,-140,135,-240,240,255,255,610,487.99,SBD
4,陈思,M,Sleeves,Open,37,77.1,85,-205,205,221,221,-125,130,-145,130,225,245,-255,245,596,499.34,SBD
5,张晓奇,M,Sleeves,Open,35,82.7,85,165,175,180,180,95,100,105,105,185,205,215,215,500,401.66,SBD
6,王寿生,M,Sleeves,Open,34,79.1,85,170,183,-186,183,105,113,-116,113,175,185,-188,185,481,396.70,SBD
7,王永力,M,Sleeves,Open,36,84.8,85,175,190,197,197,90,95,97,97,185,-200,-200,185,479,379.35,SBD
8,郑力豪,M,Sleeves,Open,38,79.9,85,172,182,187,187,100,107,111,111,162,174,180,180,478,391.84,SBD
9,周新雨,M,Sleeves,Open,42,80.3,85,-150,150,160,160,110,115,,115,160,170,175,175,450,367.79,SBD
DQ,董志豪,M,Sleeves,Open,40,83.95,85,-195,-200,200,200,-90,-100,-100,,-200,220,-230,220,,,SBD
1,于文超,M,Sleeves,Open,17,91.7,94,-225,225,237,237,175,186,193,193,230,240,-250,240,670,509.01,SBD
2,白鹏程,M,Sleeves,Open,16,92.95,94,235,247,252,252,125,130,135,135,255,270,-284,270,657,495.78,SBD
3,雷逊,M,Sleeves,Open,21,92.5,94,245,255,262,262,-100,-100,100,100,235,240,250,250,612,462.93,SBD
4,姜玺阳,M,Sleeves,Open,20,92.7,94,200,-210,210,210,145,150,-155,150,205,215,225,225,585,442.03,SBD
5,蔡建龙,M,Sleeves,Open,22,93.2,94,-185,200,208,208,135,-145,-148,135,210,225,232,232,575,433.33,SBD
6,饶平川,M,Sleeves,Open,19,92.55,94,193,200,,200,125,-130,-130,125,210,225,230,230,555,419.70,SBD
7,孙宏伟,M,Sleeves,Open,23,93.45,94,185,195,203,203,110,117,121,121,190,205,215,215,539,405.66,SBD
8,惠凯林,M,Sleeves,Open,18,90.85,94,190,200,,200,115,125,130,130,200,-215,,200,530,404.55,SBD
1,王炳锟,M,Sleeves,Open,30,100.5,105,265,285,-290,285,170,180,-183,180,275,300,-302,300,765,556.75,SBD
2,张云波,M,Sleeves,Open,29,103,105,-250,-270,270,270,-150,150,-160,150,240,255,270,270,690,496.95,SBD
3,司徒耀民,M,Sleeves,Open,28,104.8,105,205,220,232,232,115,-120,-120,115,190,200,240,240,587,419.78,SBD
4,黄施瑞,M,Sleeves,Open,31,103.5,105,155,165,-170,165,115,-120,120,120,170,180,-185,180,465,334.23,SBD
1,牟安泰,M,Sleeves,Open,32,108,120,200,215,225,225,125,135,140,140,195,210,-220,210,575,406.39,SBD
1,肖峰,M,Sleeves,Open,33,138.8,120+,267,285,300,300,120,130,140,140,220,235,240,240,680,445.99,SBD
